종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"053030","바이넥스 ","10050","50","0.50",,,,,"3825","2.63","0","0.00"
"084990","바이로메드 ","51200","-900","-1.73","19","2694.74",,,"4717","10.85","0","0.00"
"064550","바이오니아 ","7990","-590","-6.88",,,,,"2271","3.52","0","0.00"
"052260","바이오랜드 ","21650","-150","-0.69","649","33.36",,,"7160","3.02","200","0.92"
"038460","바이오스마트 ","2610","0","0.00","318","8.21",,,"3650","0.72","0","0.00"
"043220","바이오싸인 ","2850","40","1.42",,,,,"887","3.21","0","0.00"
"086040","바이오톡스텍 ","3035","-65","-2.10",,,,,"1989","1.53","0","0.00"
"043150","바텍 ","28050","650","2.37","388","72.29",,,"5582","5.03","100","0.36"
"003610","방림 ","25600","-200","-0.78","371","69.00",,,"40488","0.63","250","0.98"
"001340","백광산업 ","2460","-55","-2.19",,,,,"5230","0.47","0","0.00"
"014580","백광소재 ","24800","-100","-0.40","2312","10.73",,,"40674","0.61","1000","4.03"
"046310","백금T&A ","1250","65","5.49",,,,,"2600","0.48","0","0.00"
"035150","백산 ","4265","-35","-0.81","320","13.33",,,"3944","1.08","80","1.88"
"066110","백산OPC ","794","-62","-7.24",,,,,"812","0.98","0","0.00"
"036620","버추얼텍 ","1465","-25","-1.68",,,,,"2098","0.70","0","0.00"
"002410","범양건영 ","14600","-600","-3.95",,,,,"7176","2.03","0","0.00"
"019660","베리타스 ","1295","30","2.37",,,,,"259","5.00","0","0.00"
"084870","베이직하우스 ","14200","-400","-2.74","1580","8.99",,,"10511","1.35","50","0.35"
"007210","벽산 ","5130","250","5.12","189","27.14",,,"2560","2.00","56","1.09"
"002760","보락 ","3060","15","0.49","60","51.00",,,"3276","0.93","20","0.65"
"014100","보령메디앙스 ","9490","220","2.37",,,,,"3024","3.14","0","0.00"
"003850","보령제약 ","37650","-850","-2.21","1901","19.81",,,"21876","1.72","150","0.40"
"004740","보루네오 ","1615","-45","-2.71",,,,,"1524","1.06","0","0.00"
"006910","보성파워텍 ","3950","-485","-10.94",,,,,"1157","3.41","0","0.00"
"000890","보해양조 ","1200","-50","-4.00","60","20.00",,,"1078","1.11","0","0.00"
"000895","보해양조우 ","24050","-2900","-10.76",,,,,,,"0","0.00"
"003000","부광약품 ","17900","-50","-0.28","693","25.83",,,"6773","2.64","500","2.79"
"001270","부국증권 ","14300","200","1.42","484","29.55",,,"28144","0.51","350","2.45"
"001275","부국증권우 ","12150","200","1.67",,,,,,,"400","3.29"
"026940","부국철강 ","2250","10","0.45","173","13.01",,,"5334","0.42","75","3.33"
"015350","부산가스 ","40850","-1050","-2.51","3680","11.10",,,"39688","1.03","1000","2.45"
"025270","부산방직 ","37200","-200","-0.53","2247","16.56",,,"47323","0.79","0","0.00"
"011390","부산산업 ","21900","-750","-3.31","4121","5.31",,,"32507","0.67","0","0.00"
"005030","부산주공 ","1855","15","0.82",,,,,"3489","0.53","0","0.00"
"008470","부스타 ","5020","-300","-5.64","512","9.80",,,"6441","0.78","100","1.99"
"100120","뷰웍스 ","33350","350","1.06","946","35.25",,,"6184","5.39","100","0.30"
"064480","브리지텍 ","4355","40","0.93","532","8.19",,,"3026","1.44","150","3.44"
"033560","블루콤 ","12100","-500","-3.97","647","18.70",,,"5773","2.10","150","1.24"
"100220","비상교육 ","7630","-70","-0.91","1092","6.99",,,"11723","0.65","130","1.70"
"052900","비아이이엠티 ","1150","-45","-3.77",,,,,"402","2.86","0","0.00"
"141000","비아트론 ","10400","-450","-4.15","374","27.81",,,"5350","1.94","0","0.00"
"045970","비에스이 ","5400","180","3.45",,,,,"7299","0.74","0","0.00"
"090460","비에이치 ","6960","-180","-2.52","1524","4.57",,,"5699","1.22","0","0.00"
"083650","비에이치아이 ","12000","-150","-1.23","1365","8.79",,,"11873","1.01","140","1.17"
"086670","비엠티 ","5800","-180","-3.01","479","12.11",,,"6516","0.89","100","1.72"
"082920","비츠로셀 ","7720","-280","-3.50","72","107.22",,,"4990","1.55","0","0.00"
"054220","비츠로시스 ","1220","-50","-3.94",,,,,"2011","0.61","0","0.00"
"042370","비츠로테크 ","3380","-50","-1.46","29","116.55",,,"3969","0.85","0","0.00"
"032850","비트컴퓨터 ","5910","190","3.32",,,,,"1805","3.27","0","0.00"
"093190","빅솔론 ","9900","-50","-0.50","1799","5.50",,,"8411","1.18","200","2.02"
"065450","빅텍 ","1495","-60","-3.86","48","31.15",,,"1264","1.18","0","0.00"
"005180","빙그레 ","82300","-200","-0.24","4289","19.19",,,"47174","1.74","1250","1.52"
"069540","빛과전자 ","4460","170","3.96","433","10.30",,,"5735","0.78","0","0.00"
"072950","빛샘전자 ","4075","-60","-1.45","269","15.15",,,"6967","0.58","100","2.45"
"143240","사람인에이치알 ","10400","-100","-0.95","465","22.37",,,"5262","1.98","100","0.96"
"003960","사조대림 ","13650","-100","-0.73",,,,,"23341","0.58","0","0.00"
"007160","사조산업 ","42700","2000","4.91",,,,,"50664","0.84","0","0.00"
"014710","사조씨푸드 ","6830","-70","-1.01","298","22.92",,,"9083","0.75","0","0.00"
"006090","사조오양 ","8620","-10","-0.12","962","8.96",,,"17420","0.49","0","0.00"
"079660","사조해표 ","13900","-1300","-8.55",,,,,"13384","1.04","0","0.00"
"123260","사파이어테크놀로지 ","14300","-400","-2.72",,,,,"11303","1.27","0","0.00"
"016100","산성앨엔에스 ","23850","-150","-0.63",,,,,"2392","9.97","0","0.00"
"100090","삼강엠앤티 ","3990","-60","-1.48",,,,,"3260","1.22","0","0.00"
"005090","삼광글라스 ","65600","-100","-0.15","1937","33.87",,,"49480","1.33","750","1.14"
"122350","삼기오토모티브 ","4115","170","4.31","407","10.11",,,"2438","1.69","70","1.70"
"014970","삼륭물산 ","2845","-50","-1.73","292","9.74",,,"3482","0.82","50","1.76"
"005610","삼립식품 ","141500","-1500","-1.05","2633","53.74",,,"22758","6.22","663","0.47"
"158380","삼목강업 ","2800","-135","-4.60","385","7.27",,,"5099","0.55","80","2.86"
"018310","삼목에스폼 ","29800","0","0.00","2214","13.46",,,"12052","2.47","50","0.17"
"053700","삼보모터스 ","8040","-510","-5.96","3931","2.05",,,"8791","0.91","50","0.62"
"009620","삼보산업 ","17500","-1650","-8.62","3765","4.65",,,"22964","0.76","0","0.00"
"023600","삼보판지 ","8550","-60","-0.70","840","10.18",,,"18197","0.47","0","0.00"
"111870","삼본정밀전자 ","7650","-450","-5.56","620","12.34",,,"8492","0.90","250","3.27"
"001470","삼부토건 ","4795","-205","-4.10",,,,,"13810","0.35","0","0.00"
"006400","삼성SDI ","126000","-8000","-5.97","2957","42.61",,,"156394","0.81","1500","1.19"
"006405","삼성SDI우 ","75400","-2600","-3.33",,,,,,,"1550","2.06"
"006660","삼성공조 ","11600","200","1.75","1561","7.43",,,"21651","0.54","50","0.43"
"000830","삼성물산 ","70900","-1000","-1.39","1632","43.44",,,"68268","1.04","500","0.71"
"000835","삼성물산우 ","42450","-1450","-3.30",,,,,,,"550","1.30"
"032830","삼성생명 ","122500","500","0.41","3056","40.09",,,"94850","1.29","850","0.69"
"018260","삼성에스디에스 ","343500","-3500","-1.01","4037","85.09",,,"49145","6.99","250","0.07"
"028050","삼성엔지니어링 ","47350","-1650","-3.37",,,,,"22663","2.09","0","0.00"
"009150","삼성전기 ","58500","-2300","-3.78","4257","13.74",,,"53789","1.09","750","1.28"
"009155","삼성전기우 ","27700","-1150","-3.99",,,,,,,"800","2.89"
"005930","삼성전자 ","1295000","8000","0.62","197841","6.55",,,"848999","1.53","14300","1.10"
"005935","삼성전자우 ","1034000","-15000","-1.43",,,,,,,"14350","1.39"
"004000","삼성정밀화학 ","32750","-1450","-4.24","131","250.00",,,"43663","0.75","300","0.92"
"001360","삼성제약 ","2470","-155","-5.90",,,,,"1610","1.53","0","0.00"
"010140","삼성중공업 ","21000","-600","-2.78","2914","7.21",,,"25308","0.83","500","2.38"
"010145","삼성중공우 ","25600","-850","-3.21",,,,,,,"550","2.15"
"016360","삼성증권 ","48100","-1300","-2.63","148","325.00",,,"43119","1.12","100","0.21"
"068290","삼성출판사 ","5930","-80","-1.33","304","19.51",,,"7421","0.80","100","1.69"
"029780","삼성카드 ","47850","-100","-0.21","2368","20.21",,,"53536","0.89","700","1.46"
"012450","삼성테크윈 ","26150","-2000","-7.10","2494","10.49",,,"32056","0.82","500","1.91"
"000810","삼성화재 ","302500","-7500","-2.42","11994","25.22",,,"155587","1.94","2750","0.91"
"000815","삼성화재우 ","202500","-6500","-3.11",,,,,,,"2755","1.36"
"006110","삼아알미늄 ","2915","-15","-0.51","34","85.74",,,"9940","0.29","75","2.57"
"009300","삼아제약 ","11350","0","0.00","1178","9.63",,,"19987","0.57","200","1.76"
"145990","삼양사 ","61000","-1800","-2.87","4521","13.49",,,"91120","0.67","1000","1.64"
"145995","삼양사우 ","32250","-1050","-3.15",,,,,,,"1050","3.26"
"003230","삼양식품 ","21900","-500","-2.23","486","45.06",,,"21486","1.02","100","0.46"
"008720","삼양엔텍 ","27700","0","0.00",,,,,"41588","0.67","0","0.00"
"003940","삼양제넥스 ","97700","-1600","-1.61","13388","7.30",,,"160154","0.61","2000","2.05"
"003945","삼양제넥우 ","60200","700","1.18",,,,,,,"2050","3.41"
"002170","삼양통상 ","86600","-700","-0.80","1130","76.64",,,"71450","1.21","750","0.87"
"000070","삼양홀딩스 ","87100","-1700","-1.91",,,,,"152650","0.57","1250","1.44"
"000075","삼양홀딩스우 ","41800","-850","-1.99",,,,,,,"1300","3.11"
"002810","삼영무역 ","24050","350","1.48","1255","19.16",,,"13666","1.76","125","0.52"
"054540","삼영엠텍 ","2900","-35","-1.19","154","18.83",,,"5527","0.52","80","2.76"
"065570","삼영이엔씨 ","9090","-260","-2.78","893","10.18",,,"8060","1.13","210","2.31"
"005680","삼영전자 ","11650","-50","-0.43","644","18.09",,,"21858","0.53","200","1.72"
"004920","삼영홀딩스 ","689","2","0.29",,,,,"965","0.71","0","0.00"
"003720","삼영화학 ","1570","-90","-5.42",,,,,"3387","0.46","0","0.00"
"082660","삼우엠스 ","3190","-30","-0.93","639","4.99",,,"3880","0.82","0","0.00"
"023000","삼원강재 ","4315","-120","-2.71","375","11.51",,,"4019","1.07","120","2.78"
"073640","삼원테크 ","730","10","1.39",,,,,"3027","0.24","0","0.00"
"004380","삼익THK ","8970","0","0.00","836","10.73",,,"6210","1.44","300","3.34"
"002450","삼익악기 ","3520","55","1.59","668","5.27",,,"2573","1.37","50","1.42"
"032280","삼일 ","2380","-15","-0.63","346","6.88",,,"2204","1.08","0","0.00"
"002290","삼일기업공사 ","1740","-35","-1.97","114","15.26",,,"3879","0.45","15","0.86"
"000520","삼일제약 ","5410","-50","-0.92","1521","3.56",,,"12732","0.42","150","2.77"
"009770","삼정펄프 ","38850","-400","-1.02","5293","7.34",,,"60990","0.64","1000","2.57"
"037460","삼지전자 ","2405","-100","-3.99",,,,,"5166","0.47","50","2.08"
"032750","삼진 ","6340","820","14.86","601","10.55",,,"7851","0.81","100","1.58"
"054090","삼진엘앤디 ","2095","-130","-5.84","105","19.95",,,"4788","0.44","50","2.39"
"005500","삼진제약 ","21700","-400","-1.81","627","34.61",,,"8128","2.67","400","1.84"
"000250","삼천당제약 ","10900","-300","-2.68","452","24.12",,,"4656","2.34","50","0.46"
"004690","삼천리 ","137000","500","0.37","12459","11.00",,,"291532","0.47","3000","2.19"
"024950","삼천리자전거 ","20100","-550","-2.66","710","28.31",,,"6269","3.21","150","0.75"
"017480","삼현철강 ","3925","-15","-0.38","483","8.13",,,"7737","0.51","150","3.82"
"001880","삼호 ","11950","-600","-4.78","1556","7.68",,,"7536","1.59","0","0.00"
"010960","삼호개발 ","2930","-55","-1.84","223","13.14",,,"4868","0.60","90","3.07"
"046390","삼화네트웍스 ","1945","-95","-4.66","90","21.61",,,"795","2.45","0","0.00"
"004450","삼화왕관 ","35300","0","0.00","3962","8.91",,,"49895","0.71","1200","3.40"
"009470","삼화전기 ","4230","-105","-2.42",,,,,"3702","1.14","50","1.18"
"011230","삼화전자 ","1200","-55","-4.38",,,,,"539","2.23","0","0.00"
"001820","삼화콘덴서 ","4080","-5","-0.12","25","163.20",,,"5063","0.81","50","1.23"
"000390","삼화페인트 ","11400","-50","-0.44","1375","8.29",,,"11194","1.02","300","2.63"
"000360","삼환기업 ","1860","40","2.20",,,,,"5280","0.35","0","0.00"
"000365","삼환기업우 ","1125","65","6.13",,,,,,,"0","0.00"
"013700","삼환까뮤 ","6840","-50","-0.73",,,,,"7467","0.92","0","0.00"
"027580","상보 ","7900","60","0.77","617","12.80",,,"5027","1.57","0","0.00"
"041650","상신브레이크 ","6780","20","0.30","875","7.75",,,"4475","1.52","140","2.06"
"091580","상신이디피 ","4400","-170","-3.72","45","97.78",,,"3626","1.21","50","1.14"
"089980","상아프론테크 ","6190","-110","-1.75","568","10.90",,,"6554","0.94","115","1.86"
"042600","새로닉스 ","3275","-100","-2.96",,,,,"3541","0.92","0","0.00"
"075180","새론오토모티브 ","10450","-250","-2.34","1111","9.41",,,"8138","1.28","200","1.91"
"007540","샘표식품 ","32900","-450","-1.35","2367","13.90",,,"32178","1.02","300","0.91"
"038070","서린바이오 ","8450","-30","-0.35","832","10.16",,,"8222","1.03","130","1.54"
"006730","서부T&D ","18950","-800","-4.05",,,,,"14424","1.31","0","0.00"
"079650","서산 ","81700","2700","3.42","13738","5.95",,,"114816","0.71","500","0.61"
"100660","서암기계공업 ","3090","-10","-0.32","200","15.45",,,"4296","0.72","75","2.43"
"007860","서연 ","16100","150","0.94","2205","7.30",,,"13741","1.17","150","0.93"
"017390","서울가스 ","136500","0","0.00","17274","7.90",,,"155818","0.88","1250","0.92"
"046890","서울반도체 ","17800","0","0.00","619","28.76",,,"9811","1.81","146","0.82"
"004410","서울식품 ","2145","-80","-3.60","64","33.52",,,"1842","1.16","0","0.00"
"004415","서울식품우 ","12400","-150","-1.20",,,,,,,"0","0.00"
"036120","서울신용평가 ","634","-11","-1.71","16","39.63",,,"372","1.70","0","0.00"
"063170","서울옥션 ","4735","10","0.21","134","35.34",,,"3154","1.50","60","1.27"
"027040","서울전자통신 ","590","-34","-5.45","12","49.17",,,"592","1.00","0","0.00"
"018680","서울제약 ","8170","120","1.49","93","87.85",,,"4703","1.74","50","0.61"
"021050","서원 ","1385","-20","-1.42",,,,,"3694","0.37","0","0.00"
"093920","서원인텍 ","9960","-240","-2.35","1439","6.92",,,"6376","1.56","400","4.02"
"122690","서진오토모티브 ","4040","-710","-14.95","321","12.59",,,"6481","0.62","60","1.49"
"011370","서한 ","2080","-80","-3.70","146","14.25",,,"909","2.29","15","0.72"
"065710","서호전기 ","6000","10","0.17","321","18.69",,,"9258","0.65","100","1.67"
"033790","서화정보통신 ","1725","-15","-0.86",,,,,"2024","0.85","0","0.00"
"008490","서흥 ","54700","400","0.74","1073","50.98",,,"16781","3.26","200","0.37"
"035890","서희건설 ","724","0","0.00",,,,,"1100","0.66","0","0.00"
"003100","선광 ","19100","-100","-0.52","1653","11.55",,,"49243","0.39","400","2.09"
"123420","선데이토즈 ","16800","0","0.00","1872","8.97",,,"1306","12.86","50","0.30"
"007610","선도전기 ","2285","-45","-1.93","79","28.92",,,"4294","0.53","10","0.44"
"136490","선진 ","31850","0","0.00","3601","8.84",,,"17834","1.79","100","0.31"
"002820","선창산업 ","7130","-100","-1.38","239","29.83",,,"25252","0.28","100","1.40"
"014620","성광벤드 ","14950","-1050","-6.56","2386","6.27",,,"14804","1.01","150","1.00"
"037350","성도이엔지 ","4990","-140","-2.73","1386","3.60",,,"8874","0.56","70","1.40"
"014910","성문전자 ","1370","-50","-3.52",,,,,"2099","0.65","5","0.36"
"014915","성문전자우 ","2030","5","0.25",,,,,,,"10","0.49"
"003080","성보화학 ","42400","-50","-0.12","1743","24.33",,,"44428","0.95","1500","3.54"
"004980","성신양회 ","7800","-190","-2.38","179","43.58",,,"14071","0.55","0","0.00"
"004987","성신양회2우B ","8120","150","1.88",,,,,,,"0","0.00"
"004989","성신양회3우B ","8230","480","6.19",,,,,,,"0","0.00"
"004985","성신양회우 ","4025","-10","-0.25",,,,,,,"0","0.00"
"011300","성안 ","738","-43","-5.51","72","10.25",,,"1483","0.50","0","0.00"
"081580","성우전자 ","3405","-95","-2.71","506","6.73",,,"4407","0.77","70","2.06"
"045300","성우테크론 ","1945","-25","-1.27","97","20.05",,,"4721","0.41","25","1.29"
"015750","성우하이텍 ","13850","-400","-2.81","2184","6.34",,,"13794","1.00","200","1.44"
"005980","성지건설 ","5230","-40","-0.76","329","15.90",,,"6767","0.77","0","0.00"
"000180","성창기업지주 ","19650","-50","-0.25",,,,,"43882","0.45","0","0.00"
"080470","성창오토텍 ","3640","-150","-3.96","566","6.43",,,"5610","0.65","80","2.20"
"043260","성호전자 ","1040","-65","-5.88",,,,,"1633","0.64","0","0.00"
"002420","세기상사 ","32600","-700","-2.10",,,,,"69490","0.47","0","0.00"
"053060","세동 ","1040","-40","-3.70","233","4.46",,,"3850","0.27","0","0.00"
"017510","세명전기 ","3630","-65","-1.76","338","10.74",,,"3717","0.98","80","2.20"
"004360","세방 ","19900","450","2.31","1492","13.34",,,"27913","0.71","150","0.75"
"004367","세방2우B ","18500","300","1.65",,,,,,,"155","0.84"
"004365","세방우 ","7820","130","1.69",,,,,,,"155","1.98"
"004490","세방전지 ","40000","-200","-0.50","5007","7.99",,,"46289","0.86","300","0.75"
"011560","세보엠이씨 ","5430","-50","-0.91","548","9.91",,,"8073","0.67","100","1.84"
"001430","세아베스틸 ","32600","-600","-1.81","2922","11.16",,,"39683","0.82","900","2.76"
"003030","세아제강 ","82900","-3700","-4.27","19512","4.25",,,"179326","0.46","1500","1.81"
"019440","세아특수강 ","24000","-350","-1.44","3860","6.22",,,"27768","0.86","750","3.13"
"058650","세아홀딩스 ","169000","0","0.00",,,,,"348750","0.48","1750","1.04"
"013000","세우글로벌 ","1115","0","0.00","48","23.23",,,"1277","0.87","0","0.00"
"096690","세우테크 ","2300","-30","-1.29","393","5.85",,,"3642","0.63","50","2.17"
"100700","세운메디칼 ","6600","-100","-1.49","197","33.50",,,"1320","5.00","20","0.30"
"024830","세원물산 ","8010","-460","-5.43","305","26.26",,,"19779","0.40","75","0.94"
"091090","세원셀론텍 ","2990","-35","-1.16",,,,,"2525","1.18","0","0.00"
"021820","세원정공 ","25500","-1200","-4.49","4634","5.50",,,"34482","0.74","100","0.39"
"067830","세이브존I&C ","6300","-150","-2.33","571","11.03",,,"7002","0.90","30","0.48"
"033530","세종공업 ","13850","-1300","-8.58","2334","5.93",,,"17555","0.79","200","1.44"
"039310","세중 ","3980","-105","-2.57","535","7.44",,,"3883","1.02","100","2.51"
"080440","세진전자 ","546","-21","-3.70",,,,,"1991","0.27","0","0.00"
"067770","세진티에스 ","2110","0","0.00",,,,,"5917","0.36","0","0.00"
"053450","세코닉스 ","16250","-300","-1.81","2757","5.89",,,"14478","1.12","300","1.85"
"027970","세하 ","388","-15","-3.72",,,,,"521","0.74","0","0.00"
"158310","세호로보트 ","5770","-100","-1.70","1127","5.12",,,"6543","0.88","0","0.00"
"049180","셀루메드 ","3035","-90","-2.88",,,,,"1951","1.56","0","0.00"
"068270","셀트리온 ","40400","550","1.38","1040","38.85",,,"10817","3.73","0","0.00"
"068760","셀트리온제약 ","9170","0","0.00","183","50.11",,,"11699","0.78","0","0.00"
"053110","소리바다 ","5080","110","2.21",,,,,"634","8.01","0","0.00"
"064820","소셜미디어99 ","1690","-100","-5.59",,,,,"5009","0.34","0","0.00"
"052190","소프트맥스 ","19200","-500","-2.54","548","35.04",,,"4577","4.19","0","0.00"
"032680","소프트센 ","1835","55","3.09","53","34.62",,,"774","2.37","0","0.00"
"032685","소프트센우 ","9800","-30","-0.31",,,,,,,"0","0.00"
"054920","소프트포럼 ","2745","-15","-0.54","19","144.47",,,"4604","0.60","0","0.00"
"066910","손오공 ","3350","355","11.85",,,,,"1067","3.14","0","0.00"
"043100","솔고바이오 ","770","-19","-2.41",,,,,"515","1.50","0","0.00"
"070300","솔라시아 ","3005","-65","-2.12","338","8.89",,,"3834","0.78","20","0.67"
"154040","솔루에타 ","7930","-390","-4.69","2796","2.84",,,"5839","1.36","0","0.00"
"035610","솔본 ","4090","50","1.24","119","34.37",,,"4391","0.93","0","0.00"
"036830","솔브레인 ","32000","100","0.31","3885","8.24",,,"23973","1.33","450","1.41"
"039230","솔브레인이엔지 ","947","-13","-1.35","7","135.29",,,"968","0.98","0","0.00"
"004430","송원산업 ","7700","-100","-1.28","1000","7.70",,,"12756","0.60","70","0.91"
"017550","수산중공업 ","1460","-45","-2.99","77","18.96",,,"1605","0.91","0","0.00"
"084180","수성 ","3330","-150","-4.31","266","12.52",,,"2964","1.12","70","2.10"
"002200","수출포장 ","23300","0","0.00","2794","8.34",,,"54864","0.42","500","2.15"
"003060","슈넬생명과학 ","415","-3","-0.72",,,,,"417","1.00","0","0.00"
"094840","슈프리마 ","25600","-1400","-5.19","877","29.19",,,"8635","2.96","0","0.00"
"192440","슈피겐코리아 ","77500","-2600","-3.25","2771","27.97",,,"9092","8.52","440","0.57"
"099440","스맥 ","3890","-140","-3.47","355","10.96",,,"3544","1.10","40","1.03"
"053210","스카이라이프 ","19050","150","0.79","1527","12.48",,,"8320","2.29","455","2.39"
"115570","스타플렉스 ","5970","-240","-3.86",,,,,"10679","0.56","200","3.35"
"032860","스틸앤리소시즈 ","1430","15","1.06",,,,,"717","1.99","0","0.00"
"087220","스틸플라워 ","5510","20","0.36",,,,,"7515","0.73","0","0.00"
"013810","스페코 ","4365","-340","-7.23",,,,,"2148","2.03","0","0.00"
"039670","스포츠서울 ","865","-60","-6.49",,,,,,,"0","0.00"
"049830","승일 ","11700","150","1.30","1328","8.81",,,"18755","0.62","85","0.73"
"111610","승화프리텍 ","145","0","0.00",,,,,"664","0.22","0","0.00"
"020710","시공테크 ","3770","160","4.43",,,,,"3870","0.97","0","0.00"
"033170","시그네틱스 ","1345","-45","-3.24","105","12.81",,,"2121","0.63","0","0.00"
"025320","시노펙스 ","1450","-35","-2.36","93","15.59",,,"1557","0.93","0","0.00"
"131090","시큐브 ","3995","5","0.13","274","14.58",,,"3387","1.18","0","0.00"
"016590","신대양제지 ","32000","-450","-1.39","3433","9.32",,,"67115","0.48","375","1.17"
"029530","신도리코 ","73000","-1100","-1.48","2676","27.28",,,"81711","0.89","2250","3.08"
"004970","신라교역 ","20250","-350","-1.70","1642","12.33",,,"25740","0.79","250","1.23"
"001000","신라섬유 ","3485","5","0.14","161","21.65",,,"3233","1.08","0","0.00"
"025870","신라에스지 ","3705","-90","-2.37","89","41.63",,,"4820","0.77","0","0.00"
"065350","신성델타테크 ","2550","100","4.08","339","7.52",,,"5030","0.51","50","1.96"
"011930","신성솔라에너지 ","1050","-20","-1.87",,,,,"770","1.36","0","0.00"
"104120","신성에프에이 ","1180","30","2.61","182","6.48",,,"1664","0.71","0","0.00"
"104110","신성이엔지 ","1260","-40","-3.08","444","2.84",,,"2568","0.49","0","0.00"
"005390","신성통상 ","1315","0","0.00","15","87.67",,,"1395","0.94","0","0.00"
"004170","신세계 ","194000","-3500","-1.77","16024","12.11",,,"244816","0.79","1000","0.52"
"035510","신세계 I&C ","96800","-2600","-2.62","7445","13.00",,,"88989","1.09","1000","1.03"
"034300","신세계건설 ","23000","350","1.55",,,,,"6993","3.29","0","0.00"
"031430","신세계인터내셔날 ","121000","4500","3.86","4537","26.67",,,"61007","1.98","600","0.50"
"031440","신세계푸드 ","110500","500","0.45","5630","19.63",,,"63886","1.73","750","0.68"
"006880","신송홀딩스 ","8510","-90","-1.05","1084","7.85",,,"13286","0.64","0","0.00"
"086830","신양 ","809","-20","-2.41",,,,,"676","1.20","0","0.00"
"005800","신영와코루 ","119000","0","0.00","12679","9.39",,,"298262","0.40","1500","1.26"
"001720","신영증권 ","59900","100","0.17","6071","9.87",,,"56361","1.06","2000","3.34"
"001725","신영증권우 ","51800","400","0.78",,,,,,,"2050","3.96"
"025620","신우 ","674","-11","-1.61",,,,,,,"0","0.00"
"009270","신원 ","2700","115","4.45",,,,,"2736","0.99","0","0.00"
"009275","신원우 ","11550","-750","-6.10",,,,,,,"0","0.00"
"017000","신원종합개발 ","300","1","0.33","51","5.88",,,"497","0.60","0","0.00"
"014350","신일건업 ","14500","0","0.00",,,,,"8141","1.78","0","0.00"
"002700","신일산업 ","1480","-60","-3.90","127","11.65",,,"621","2.38","0","0.00"
"012790","신일제약 ","13750","50","0.36","976","14.09",,,"7870","1.75","90","0.65"
"138070","신진에스엠 ","21550","50","0.23","515","41.84",,,"6178","3.49","100","0.46"
"019170","신풍제약 ","4405","20","0.46","139","31.69",,,"4307","1.02","40","0.91"
"019175","신풍제약우 ","3100","-135","-4.17",,,,,,,"55","1.77"
"002870","신풍제지 ","7560","-50","-0.66",,,,,"23377","0.32","500","6.61"
"005450","신한 ","4025","30","0.75",,,,,"12144","0.33","0","0.00"
"203650","신한제2호SPAC ","2055","-30","-1.44",,,,,,,"0","0.00"
"055550","신한지주 ","49450","-150","-0.30","3819","12.95",,,"56754","0.87","650","1.31"
"001770","신화실업 ","12450","300","2.47",,,,,"31045","0.40","150","1.20"
"056700","신화인터텍 ","2880","-35","-1.20","45","64.00",,,"3236","0.89","0","0.00"
"187270","신화콘텍 ","5050","-100","-1.94","1231","4.10",,,"2299","2.20","0","0.00"
"004080","신흥 ","8800","-100","-1.12","146","60.27",,,"8063","1.09","200","2.27"
"007820","신흥기계 ","12450","200","1.63","677","18.39",,,"6661","1.87","60","0.48"
"108320","실리콘웍스 ","22450","-250","-1.10","2048","10.96",,,"16843","1.33","600","2.67"
"036710","심텍 ","10150","-150","-1.46",,,,,"5315","1.91","0","0.00"
"102280","쌍방울 ","947","-52","-5.21",,,,,"899","1.05","0","0.00"
"047400","쌍용머티리얼 ","2125","-40","-1.85","128","16.60",,,"2158","0.98","35","1.65"
"003410","쌍용양회 ","10150","-250","-2.40","502","20.22",,,"14140","0.72","0","0.00"
"003419","쌍용양회3우B ","9330","0","0.00",,,,,,,"0","0.00"
"003415","쌍용양회우 ","4905","-50","-1.01",,,,,,,"0","0.00"
"010280","쌍용정보통신 ","1060","0","0.00","76","13.95",,,"1167","0.91","0","0.00"
"003620","쌍용차 ","8230","-620","-7.01",,,,,"6444","1.28","0","0.00"
"004770","써니전자 ","2305","-100","-4.16",,,,,"684","3.37","0","0.00"
"037760","쎄니트 ","1040","-55","-5.02","88","11.82",,,"1052","0.99","0","0.00"
"136510","쎄미시스코 ","3950","-20","-0.50","250","15.80",,,"5062","0.78","20","0.51"
"099320","쎄트렉아이 ","18400","-450","-2.39","866","21.25",,,"11795","1.56","180","0.98"
"049960","쎌바이오텍 ","53800","-1300","-2.36","1010","53.27",,,"4580","11.75","150","0.28"
"050890","쏠리드 ","7830","120","1.56","811","9.65",,,"3910","2.00","100","1.28"
"099830","씨그널정보통신 ","685","53","8.39",,,,,"1536","0.45","0","0.00"
"066790","씨씨에스 ","485","-23","-4.53",,,,,"510","0.95","0","0.00"
"086200","씨앤비텍 ","3700","0","0.00",,,,,"5990","0.62","0","0.00"
"039530","씨앤케이인터 ","1725","0","0.00",,,,,"311","5.55","0","0.00"
"112610","씨에스윈드 ","29550","-1500","-4.83","1880","15.72",,,"9533","3.10","350","1.18"
"021880","씨엑스씨종합캐피탈 ","479","-4","-0.83","698","0.69",,,"1177","0.41","0","0.00"
"115530","씨엔플러스 ","3800","0","0.00","8","475.00",,,"8020","0.47","0","0.00"
"115480","씨유메디칼 ","7960","-70","-0.87","30","265.33",,,"5702","1.40","0","0.00"
