종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"124500","아이티센 ","4720","85","1.83","312","15.13",,,"2832","1.67","0","0.00"
"372800","아이티아이즈 ","25050","50","0.20","790","31.71",,,"1513","16.56","0","0.00"
"084850","아이티엠반도체 ","41500","1050","2.60","641","64.74","1724","24.08","11575","3.59","200","0.48"
"114840","아이패밀리에스씨 ","16850","150","0.90","2670","6.31","3067","5.49","4600","3.66","183","1.09"
"027360","아주IB투자 ","3870","140","3.75","429","9.02",,,"1763","2.20","50","1.29"
"139990","아주스틸 ","18100","-50","-0.28","1092","16.58",,,"5631","3.21","0","0.00"
"032080","아즈텍WB ","3725","215","6.13","173","21.53",,,"4589","0.81","50","1.34"
"013310","아진산업 ","2980","105","3.65",,,,,"5295","0.56","0","0.00"
"059120","아진엑스텍 ","9470","690","7.86","133","71.20",,,"4429","2.14","100","1.06"
"158430","아톤 ","39600","650","1.67","296","133.78","2053","19.29","10995","3.60","0","0.00"
"067160","아프리카TV ","195100","-9000","-4.41","3365","57.98","8682","22.47","12758","15.29","650","0.33"
"001540","안국약품 ","9120","110","1.22",,,,,"11048","0.83","220","2.41"
"053800","안랩 ","66000","400","0.61","2138","30.87",,,"21618","3.05","900","1.36"
"065660","안트로젠 ","53500","-800","-1.47",,,,,"8915","6.00","0","0.00"
"297570","알로이스 ","6330","-540","-7.86","200","31.65",,,"1145","5.53","0","0.00"
"001780","알루코 ","3215","85","2.72",,,,,"2427","1.32","0","0.00"
"260660","알리코제약 ","6580","120","1.86","560","11.75",,,"5069","1.30","100","1.52"
"361570","알비더블유 ","30100","-50","-0.17","665","45.26",,,"4224","7.13","0","0.00"
"131370","알서포트 ","8340","-340","-3.92",,,"422","19.74","1130","7.38","30","0.36"
"140670","알에스오토메이션 ","10800","300","2.86",,,,,"3939","2.74","0","0.00"
"096610","알에프세미 ","4475","60","1.36",,,,,"3927","1.14","0","0.00"
"061040","알에프텍 ","5370","70","1.32",,,,,"5636","0.95","0","0.00"
"148250","알엔투테크놀로지 ","14500","150","1.05","565","25.66","1404","10.33","5008","2.90","50","0.34"
"347860","알체라 ","36050","500","1.41",,,,,"2070","17.42","0","0.00"
"196170","알테오젠 ","68900","200","0.29",,,"497","138.74","4637","14.86","0","0.00"
"123750","알톤스포츠 ","3850","55","1.45","441","8.73",,,"1690","2.28","0","0.00"
"085810","알티캐스트 ","2175","35","1.64",,,,,"2476","0.88","0","0.00"
"117670","알파홀딩스 ","2780","30","1.09",,,,,"3730","0.75","0","0.00"
"291650","압타머사이언스 ","16850","-200","-1.17",,,,,"3942","4.27","0","0.00"
"293780","압타바이오 ","32300","-500","-1.52",,,,,"3250","9.94","0","0.00"
"018250","애경산업 ","18550","0","0.00","437","42.45","1155","16.05","12610","1.47","200","1.08"
"161000","애경케미칼 ","10750","600","5.91","1407","7.64",,,"12313","0.87","350","3.26"
"196300","애니젠 ","15000","50","0.33",,,,,"2441","6.15","0","0.00"
"310200","애니플러스 ","5520","310","5.95",,,"439","12.57","603","9.15","0","0.00"
"205500","액션스퀘어 ","6730","-670","-9.05",,,,,"445","15.12","0","0.00"
"052790","액토즈소프트 ","13750","250","1.85","1428","9.63",,,"13355","1.03","0","0.00"
"290740","액트로 ","7810","210","2.76","208","37.55",,,"7419","1.05","200","2.56"
"238090","앤디포스 ","7960","190","2.45","401","19.85",,,"6052","1.32","0","0.00"
"092600","앤씨앤 ","4100","80","1.99",,,,,"1284","3.19","0","0.00"
"129890","앱코 ","13000","350","2.77","2419","5.37",,,"8225","1.58","0","0.00"
"174900","앱클론 ","13950","450","3.33",,,,,"1920","7.27","0","0.00"
"255440","야스 ","13150","650","5.20","899","14.63",,,"12281","1.07","100","0.76"
"060230","얍엑스 ","1350","65","5.06",,,,,"759","1.78","0","0.00"
"030960","양지사 ","9050","400","4.62","8787","1.03",,,"11820","0.77","50","0.55"
"102120","어보브반도체 ","12300","300","2.50","850","14.47",,,"5804","2.12","240","1.95"
"238120","얼라인드 ","8270","160","1.97","90","91.89",,,"2985","2.77","0","0.00"
"019990","에너토크 ","10150","540","5.62","47","215.96",,,"4162","2.44","50","0.49"
"011090","에넥스 ","2500","150","6.38",,,,,"754","3.32","0","0.00"
"136510","에디슨EV ","14650","-1450","-9.01",,,,,"746","19.64","0","0.00"
"270660","에브리봇 ","22100","-50","-0.23",,,,,"3245","6.81","0","0.00"
"038680","에스넷 ","6420","-20","-0.31","249","25.78",,,"4568","1.41","80","1.25"
"137310","에스디바이오센서 ","53000","-5400","-9.25","6597","8.03","7254","7.31","8016","6.61","535","1.01"
"217480","에스디생명공학 ","2915","100","3.55",,,,,"3656","0.80","0","0.00"
"121890","에스디시스템 ","739","0","0.00",,,,,"646","1.14","0","0.00"
"097780","에스맥 ","916","25","2.81","125","7.33",,,"1109","0.83","0","0.00"
"042110","에스씨디 ","1645","40","2.49","78","21.09",,,"2140","0.77","20","1.22"
"298060","에스씨엠생명과학 ","14550","900","6.59",,,,,"5312","2.74","0","0.00"
"065420","에스아이리소스 ","639","0","0.00","18","35.50",,,"203","3.15","0","0.00"
"103230","에스앤더블류 ","2505","0","0.00","87","28.79",,,"5522","0.45","0","0.00"
"260970","에스앤디 ","17800","-150","-0.84","2424","7.34",,,"11134","1.60","100","0.56"
"101490","에스앤에스텍 ","32700","1100","3.48","556","58.81","593","55.16","7667","4.27","80","0.24"
"095910","에스에너지 ","4090","90","2.25",,,,,"6111","0.67","50","1.22"
"275630","에스에스알 ","5390","-110","-2.00",,,,,"3993","1.35","0","0.00"
"031330","에스에이엠티 ","4225","95","2.30","440","9.60",,,"2546","1.66","150","3.55"
"060540","에스에이티 ","2780","120","4.51","147","18.91",,,"3301","0.84","50","1.80"
"056190","에스에프에이 ","34950","1250","3.71","3176","11.00","4019","8.70","28838","1.21","950","2.72"
"080000","에스엔유 ","3290","75","2.33","145","22.69",,,"3508","0.94","0","0.00"
"005850","에스엘 ","31000","-50","-0.16","1420","21.83","3851","8.05","29241","1.06","500","1.61"
"214310","에스엘바이오닉스 ","700","0","0.00",,,,,"1179","0.59","0","0.00"
"041510","에스엠 ","67300","0","0.00",,,"2765","24.34","18412","3.66","0","0.00"
"007820","에스엠코어 ","6270","50","0.80",,,,,"3483","1.80","70","1.12"
"109610","에스와이 ","3685","-20","-0.54",,,,,"3129","1.18","0","0.00"
"012750","에스원 ","73300","-200","-0.27","4203","17.44","4570","16.04","36426","2.01","2500","3.41"
"306040","에스제이그룹 ","20500","700","3.54","1590","12.89","2807","7.30","8367","2.45","140","0.68"
"096630","에스코넥 ","1655","20","1.22",,,,,"720","2.30","0","0.00"
"069510","에스텍 ","9000","140","1.58","1449","6.21","2295","3.92","14391","0.63","400","4.44"
"041910","에스텍파마 ","8820","120","1.38","938","9.40",,,"9362","0.94","100","1.13"
"234300","에스트래픽 ","5130","165","3.32",,,,,"1347","3.81","0","0.00"
"039440","에스티아이 ","18700","800","4.47","726","25.76","1809","10.34","10934","1.71","150","0.80"
"098660","에스티오 ","2200","60","2.80",,,,,"2434","0.90","110","5.00"
"052020","에스티큐브 ","8340","140","1.71",,,,,"1136","7.34","0","0.00"
"237690","에스티팜 ","126600","1200","0.96",,,"994","127.42","15830","8.00","0","0.00"
"050760","에스폴리텍 ","3355","-45","-1.32","499","6.72",,,"3798","0.88","50","1.49"
"288620","에스퓨얼셀 ","28450","200","0.71","282","100.89",,,"9859","2.89","100","0.35"
"317830","에스피시스템스 ","5220","120","2.35","40","130.50",,,"3769","1.38","0","0.00"
"058610","에스피지 ","9700","220","2.32","670","14.48","1219","7.96","6935","1.40","150","1.55"
"043340","에쎈테크 ","960","9","0.95",,,,,"379","2.53","0","0.00"
"023960","에쓰씨엔지니어링 ","3015","-40","-1.31",,,,,"786","3.84","0","0.00"
"298690","에어부산 ","2090","20","0.97",,,,,"1051","1.99","0","0.00"
"187660","에이디엠코리아 ","4275","165","4.01","219","19.52",,,"834","5.13","0","0.00"
"054630","에이디칩스 ","747","32","4.48",,,,,"460","1.62","0","0.00"
"200710","에이디테크놀로지 ","20000","500","2.56","284","70.42",,,"11032","1.81","70","0.35"
"096690","에이루트 ","545","23","4.41",,,,,"1420","0.38","0","0.00"
"078520","에이블씨엔씨 ","6060","20","0.33",,,,,"5784","1.05","0","0.00"
"298380","에이비엘바이오 ","19400","350","1.84",,,,,"1960","9.90","0","0.00"
"203400","에이비온 ","11000","100","0.92",,,,,,,"0","0.00"
"195990","에이비프로바이오 ","958","-23","-2.34",,,,,"553","1.73","0","0.00"
"003800","에이스침대 ","41900","1850","4.62","4811","8.71",,,"45711","0.92","1100","2.63"
"088800","에이스테크 ","13400","200","1.52",,,,,"1567","8.55","0","0.00"
"241840","에이스토리 ","28800","1200","4.35",,,,,"3296","8.74","0","0.00"
"312610","에이에프더블류 ","6360","150","2.42","81","78.52",,,"3635","1.75","0","0.00"
"015260","에이엔피 ","2005","-35","-1.72",,,,,"1864","1.08","0","0.00"
"072990","에이치시티 ","15350","700","4.78","1513","10.15","1729","8.88","8338","1.84","50","0.33"
"227100","에이치앤비디자인 ","9040","-130","-1.42",,,,,"899","10.06","0","0.00"
"176440","에이치엔티 ","1920","0","0.00",,,,,"323","5.94","0","0.00"
"028300","에이치엘비 ","36300","300","0.83",,,,,"4533","8.01","0","0.00"
"067630","에이치엘비생명과학 ","12400","400","3.33",,,,,"3051","4.06","0","0.00"
"047920","에이치엘비제약 ","14000","400","2.94",,,,,"2126","6.59","0","0.00"
"043220","에이치엘비파워 ","1630","85","5.50","7","232.86",,,"448","3.64","0","0.00"
"239610","에이치엘사이언스 ","34000","1000","3.03","3735","9.10",,,"17778","1.91","400","1.18"
"353070","에이치엠씨제4호스팩 ","2075","5","0.24",,,,,,,"0","0.00"
"353060","에이치엠씨제5호스팩 ","2080","15","0.73",,,,,,,"0","0.00"
"044780","에이치케이 ","2140","70","3.38","67","31.94",,,"2696","0.79","0","0.00"
"357230","에이치피오 ","14600","600","4.29","1070","13.64","916","15.94","3626","4.03","0","0.00"
"071670","에이테크솔루션 ","13100","100","0.77","285","45.96",,,"7188","1.82","0","0.00"
"045660","에이텍 ","20700","1050","5.34","1075","19.26",,,"10076","2.05","200","0.97"
"224110","에이텍티앤 ","20350","1350","7.11","497","40.95",,,"9333","2.18","100","0.49"
"230980","에이트원 ","1685","25","1.51",,,,,"469","3.59","0","0.00"
"021080","에이티넘인베스트 ","5110","205","4.18","305","16.75",,,"1915","2.67","100","1.96"
"089530","에이티세미콘 ","1325","20","1.53",,,,,"2403","0.55","0","0.00"
"200470","에이팩트 ","6060","50","0.83","379","15.99","309","19.62","3831","1.58","0","0.00"
"262260","에이프로 ","28050","350","1.26","162","173.15",,,"8487","3.31","0","0.00"
"109960","에이프로젠 H&G ","655","4","0.61","62","10.56",,,"1297","0.51","0","0.00"
"007460","에이프로젠 MED ","1435","-40","-2.71",,,,,"1744","0.82","0","0.00"
"003060","에이프로젠제약 ","841","0","0.00","35","24.03",,,"1268","0.66","0","0.00"
"244920","에이플러스에셋 ","9080","70","0.78","1032","8.80",,,"4163","2.18","350","3.85"
"089970","에이피티씨 ","16400","650","4.13","1112","14.75",,,"3805","4.31","500","3.05"
"230240","에치에프알 ","34900","2100","6.40",,,"3118","11.19","5742","6.08","0","0.00"
"064510","에코마이스터 ","2750","0","0.00",,,,,"360","7.64","0","0.00"
"230360","에코마케팅 ","16300","-250","-1.51","1635","9.97","1477","11.04","4452","3.66","930","5.71"
"038870","에코바이오 ","7000","150","2.19","467","14.99",,,"5751","1.22","0","0.00"
"128540","에코캡 ","7230","300","4.33",,,,,"3820","1.89","0","0.00"
"086520","에코프로 ","127200","-900","-0.70","1096","116.06","4900","25.96","15013","8.47","300","0.24"
"247540","에코프로비엠 ","517800","-25600","-4.71","2256","229.52","7370","70.26","21088","24.55","450","0.09"
"383310","에코프로에이치엔 ","84700","2300","2.79",,,"3726","22.73",,,"0","0.00"
"038110","에코플라스틱 ","2725","40","1.49",,,,,"3667","0.74","30","1.10"
"073540","에프알텍 ","3335","45","1.37",,,,,"2415","1.38","0","0.00"
"064850","에프앤가이드 ","11350","100","0.89","461","24.62",,,"4087","2.78","100","0.88"
"064090","에프앤리퍼블릭 ","1960","130","7.10",,,,,"920","2.13","0","0.00"
"036810","에프에스티 ","22700","800","3.65","1026","22.12","1667","13.62","6473","3.51","100","0.44"
"173940","에프엔씨엔터 ","8510","270","3.28",,,,,"4092","2.08","0","0.00"
"083500","에프엔에스테크 ","12000","650","5.73","1062","11.30",,,"6802","1.76","200","1.67"
"054940","엑사이엔씨 ","1235","35","2.92",,,,,"1782","0.69","0","0.00"
"205100","엑셈 ","4090","30","0.74","248","16.49",,,"2200","1.86","0","0.00"
"070300","엑스큐어 ","3780","130","3.56",,,,,"3033","1.25","0","0.00"
"092870","엑시콘 ","12800","600","4.92","1253","10.22",,,"9128","1.40","50","0.39"
"317870","엔바이오니아 ","10850","-400","-3.56",,,,,"2644","4.10","0","0.00"
"067570","엔브이에이치코리아 ","3985","-10","-0.25",,,,,"4756","0.84","75","1.88"
"236810","엔비티 ","25650","1100","4.48","345","74.35",,,"2571","9.98","0","0.00"
"333620","엔시스 ","18450","350","1.93","446","41.37",,,"1706","10.81","0","0.00"
"101400","엔시트론 ","1160","-5","-0.43",,,,,"539","2.15","0","0.00"
"036570","엔씨소프트 ","701000","20000","2.94","28504","24.59","36092","19.42","143098","4.90","8550","1.22"
"217820","엔에스 ","9640","240","2.55","382","25.24",,,"3784","2.55","0","0.00"
"138250","엔에스쇼핑 ","12650","250","2.02","194","65.21","120","105.47","12397","1.02","150","1.19"
"031860","엔에스엔 ","1100","-15","-1.35",,,,,"977","1.13","0","0.00"
"359090","엔에이치스팩17호 ","2310","5","0.22",,,,,,,"0","0.00"
"365590","엔에이치스팩18호 ","2545","0","0.00",,,,,,,"0","0.00"
"380440","엔에이치스팩19호 ","2075","0","0.00",,,,,,,"0","0.00"
"391060","엔에이치스팩20호 ","2065","5","0.24",,,,,,,"0","0.00"
"391710","엔에이치스팩21호 ","2100","0","0.00",,,,,,,"0","0.00"
"265740","엔에프씨 ","12600","350","2.86","112","112.50",,,"5496","2.29","100","0.79"
"354200","엔젠바이오 ","15000","300","2.04",,,,,"3393","4.42","0","0.00"
"208860","엔지스테크널러지 ","2205","0","0.00",,,,,"1141","1.93","0","0.00"
"183490","엔지켐생명과학 ","56500","2900","5.41",,,,,"8076","7.00","0","0.00"
"085310","엔케이 ","987","44","4.67",,,,,"1118","0.88","0","0.00"
"182400","엔케이맥스 ","18800","-350","-1.83",,,,,"3452","5.45","0","0.00"
"348370","엔켐 ","109800","5800","5.58","59","1861.02",,,"9337","11.76","0","0.00"
"069410","엔텔스 ","9860","-140","-1.40","740","13.32",,,"4793","2.06","0","0.00"
"227950","엔투텍 ","1660","25","1.53",,,,,"1138","1.46","0","0.00"
"291230","엔피 ","18600","1200","6.90",,,,,,,"0","0.00"
"198080","엔피디 ","3220","90","2.88",,,,,"3848","0.84","0","0.00"
"048830","엔피케이 ","1860","90","5.08",,,,,"2073","0.90","30","1.61"
"096870","엘디티 ","4745","-65","-1.35","202","23.49",,,"1682","2.82","0","0.00"
"376190","엘비루셈 ","10400","470","4.73","830","12.53",,,"5577","1.86","0","0.00"
"061970","엘비세미콘 ","12300","350","2.93","618","19.90","1079","11.40","3977","3.09","50","0.41"
"138690","엘아이에스 ","4695","15","0.32","156","30.10",,,"2801","1.68","0","0.00"
"290650","엘앤씨바이오 ","31650","400","1.28","494","64.07","609","52.00","2642","11.98","50","0.16"
"066970","엘앤에프 ","212800","-11500","-5.13",,,"3100","68.64","6665","31.93","50","0.02"
"156100","엘앤케이바이오 ","10250","390","3.96",,,,,"2199","4.66","0","0.00"
"073110","엘엠에스 ","8390","90","1.08",,,,,"11260","0.75","200","2.38"
"083310","엘오티베큠 ","14550","1250","9.40","253","57.51",,,"9666","1.51","50","0.34"
"037950","엘컴텍 ","1235","35","2.92",,,,,"710","1.74","0","0.00"
"170920","엘티씨 ","9670","200","2.11",,,,,"10876","0.89","100","1.03"
"058630","엠게임 ","12900","300","2.38","354","36.44",,,"2374","5.43","0","0.00"
"058970","엠로 ","35750","1750","5.15","974","36.70","1348","26.51","2596","13.77","0","0.00"
"019590","엠벤처투자 ","1215","15","1.25",,,,,"501","2.43","0","0.00"
"169330","엠브레인 ","8160","160","2.00","511","15.97",,,"2521","3.24","220","2.70"
"097520","엠씨넥스 ","46050","1000","2.22","2180","21.12","3610","12.75","14159","3.25","500","1.09"
"179290","엠아이텍 ","5070","70","1.40","217","23.36",,,"1777","2.85","60","1.18"
"009780","엠에스씨 ","5680","160","2.90","508","11.18",,,"5724","0.99","60","1.06"
"123040","엠에스오토텍 ","5150","90","1.78",,,,,"1372","3.75","50","0.97"
"323230","엠에프엠코리아 ","1825","420","29.89",,,,,"1294","1.41","0","0.00"
"033160","엠케이전자 ","18650","700","3.90","1325","14.08",,,"16151","1.15","140","0.75"
"347890","엠투아이 ","8350","350","4.38","631","13.23",,,"3553","2.35","500","5.99"
"033310","엠투엔 ","10350","-150","-1.43",,,,,"2196","4.71","0","0.00"
"259630","엠플러스 ","13800","550","4.15","556","24.82",,,"5221","2.64","100","0.72"
"065150","엠피대산 ","827","7","0.85",,,,,"218","3.79","0","0.00"
"115960","연우 ","21450","300","1.42","917","23.39","2191","9.79","17635","1.22","190","0.89"
"090740","연이비앤티 ","2105","0","0.00",,,,,"471","4.47","0","0.00"
"060850","영림원소프트랩 ","10300","-50","-0.48","686","15.01",,,"4149","2.48","80","0.78"
"014440","영보화학 ","4485","85","1.93","146","30.72",,,"7376","0.61","75","1.67"
"007530","영신금속 ","2660","-10","-0.37",,,,,"2031","1.31","0","0.00"
"143540","영우디에스피 ","1935","85","4.59","215","9.00",,,"1154","1.68","0","0.00"
"111770","영원무역 ","39250","500","1.29","3366","11.66","5658","6.94","41408","0.95","500","1.27"
"009970","영원무역홀딩스 ","47500","100","0.21","9036","5.26",,,"100526","0.47","1200","2.53"
"003520","영진약품 ","4080","0","0.00",,,,,"626","6.52","0","0.00"
"000670","영풍 ","630000","-2000","-0.32","77108","8.17",,,"1803019","0.35","10000","1.59"
"036560","영풍정밀 ","8650","200","2.37","847","10.21","910","9.51","17868","0.48","350","4.05"
"006740","영풍제지 ","7030","210","3.08","483","14.55",,,"5692","1.24","40","0.57"
"012280","영화금속 ","1480","45","3.14",,,,,"1380","1.07","15","1.01"
"265560","영화테크 ","15800","650","4.29","42","376.19",,,"4679","3.38","50","0.32"
"012160","영흥 ","1010","39","4.02",,,,,"1582","0.64","20","1.98"
"036000","예림당 ","2030","-25","-1.22",,,,,"5564","0.36","0","0.00"
"250930","예선테크 ","1835","55","3.09","51","35.98",,,"1116","1.64","30","1.63"
"053280","예스24 ","8720","210","2.47","6","1453.33",,,"6639","1.31","200","2.29"
"015360","예스코홀딩스 ","36100","100","0.28",,,,,"79284","0.46","2000","5.54"
"122640","예스티 ","12400","350","2.90","21","590.48","349","35.53","4274","2.90","0","0.00"
"045060","오공 ","3930","80","2.08","458","8.58",,,"5096","0.77","60","1.53"
"080520","오디텍 ","5930","190","3.31","501","11.84",,,"10316","0.57","100","1.69"
"007310","오뚜기 ","443000","7500","1.72","31296","14.16","38240","11.58","381649","1.16","8000","1.81"
"039830","오로라 ","9160","150","1.66","781","11.73","1195","7.67","10226","0.90","100","1.09"
"322310","오로스테크놀로지 ","32550","-200","-0.61","154","211.36",,,"2740","11.88","0","0.00"
"046120","오르비텍 ","6110","240","4.09",,,,,"1977","3.09","0","0.00"
"014940","오리엔탈정공 ","3435","115","3.46","644","5.33",,,"1320","2.60","0","0.00"
"002630","오리엔트바이오 ","1130","10","0.89",,,,,"418","2.70","0","0.00"
"065500","오리엔트정공 ","610","0","0.00",,,,,"266","2.29","0","0.00"
"271560","오리온 ","100000","2900","2.99","6769","14.77","7646","13.08","46286","2.16","750","0.75"
"001800","오리온홀딩스 ","14900","200","1.36","1289","11.56",,,"31390","0.47","650","4.36"
"010470","오리콤 ","6130","190","3.20","68","90.15",,,"6929","0.88","220","3.59"
"352910","오비고 ","15750","400","2.61",,,,,"25","630.00","0","0.00"
"053980","오상자이엘 ","7610","320","4.39","1307","5.82",,,"3501","2.17","0","0.00"
"052420","오성첨단소재 ","2345","45","1.96","163","14.39",,,"2870","0.82","0","0.00"
"241790","오션브릿지 ","14200","400","2.90","1440","9.86",,,"7608","1.87","320","2.25"
"039200","오스코텍 ","27600","850","3.18",,,,,"1750","15.77","0","0.00"
"226400","오스테오닉 ","3350","105","3.24",,,,,"1860","1.80","0","0.00"
"031510","오스템 ","2200","75","3.53","88","25.00",,,"4145","0.53","30","1.36"
"048260","오스템임플란트 ","114100","2100","1.88","7865","14.51","8240","13.85","13417","8.50","630","0.55"
"138080","오이솔루션 ","30500","350","1.16","1164","26.20","1277","23.88","13835","2.20","300","0.98"
"080580","오킨스전자 ","22900","900","4.09","28","817.86",,,"1725","13.28","0","0.00"
"067170","오텍 ","11600","-50","-0.43","287","40.42",,,"9511","1.22","130","1.12"
"173130","오파스넷 ","3780","-15","-0.40","513","7.37",,,"1907","1.98","0","0.00"
"049480","오픈베이스 ","3530","215","6.49","79","44.68",,,"2087","1.69","15","0.42"
"309930","오하임아이엔티 ","4270","-15","-0.35","11","388.18",,,"1053","4.06","0","0.00"
"244460","올리패스 ","8370","120","1.45",,,,,"1531","5.47","0","0.00"
"226950","올릭스 ","36500","-300","-0.82",,,,,"3344","10.92","0","0.00"
"057540","옴니시스템 ","2745","270","10.91",,,,,"2116","1.30","0","0.00"
"082210","옵트론텍 ","7620","230","3.11",,,"437","17.42","3922","1.94","0","0.00"
"109080","옵티시스 ","20300","700","3.57","313","64.86",,,"6952","2.92","50","0.25"
"153710","옵티팜 ","9120","230","2.59",,,,,"2334","3.91","0","0.00"
"321820","와이더플래닛 ","19000","450","2.43",,,"934","20.35",,,"0","0.00"
"122990","와이솔 ","9820","390","4.14","117","83.93","862","11.39","11971","0.82","250","2.55"
"232140","와이아이케이 ","5400","180","3.45","262","20.61",,,"2532","2.13","0","0.00"
"065530","와이어블 ","2980","20","0.68","65","45.85",,,"1342","2.22","50","1.68"
"067900","와이엔텍 ","9900","300","3.13","1203","8.23","1662","5.96","8637","1.15","0","0.00"
"155650","와이엠씨 ","6990","190","2.79","400","17.48",,,"4268","1.64","150","2.15"
"273640","와이엠텍 ","36600","1100","3.10","814","44.96","1641","22.31","5361","6.83","0","0.00"
"251370","와이엠티 ","19850","650","3.39","949","20.92","1348","14.72","6639","2.99","0","0.00"
"066430","와이오엠 ","2000","45","2.30","155","12.90",,,"1119","1.79","0","0.00"
"193250","와이제이엠게임즈 ","3790","110","2.99",,,,,"1161","3.26","0","0.00"
"273060","와이즈버즈 ","1755","5","0.29",,,,,"766","2.29","0","0.00"
"019210","와이지-원 ","6810","270","4.13",,,,,"8573","0.79","100","1.47"
"122870","와이지엔터테인먼트 ","55100","-600","-1.08","519","106.17","2113","26.07","19082","2.89","0","0.00"
"011690","와이투솔루션 ","2440","0","0.00",,,,,"1090","2.24","0","0.00"
"332570","와이팜 ","7920","-130","-1.61","199","39.80",,,"2609","3.04","100","1.26"
"079000","와토스코리아 ","5770","160","2.85","202","28.56",,,"10283","0.56","200","3.47"
"070960","용평리조트 ","4700","80","1.73",,,,,"7848","0.60","0","0.00"
"316140","우리금융지주 ","12450","-150","-1.19","1742","7.15","3498","3.56","31918","0.39","360","2.89"
"032820","우리기술 ","1670","80","5.03",,,,,"404","4.13","0","0.00"
"041190","우리기술투자 ","9800","260","2.73","372","26.34",,,"1340","7.31","0","0.00"
"115440","우리넷 ","7620","200","2.70",,,,,"6539","1.17","0","0.00"
"118000","우리들휴브레인 ","1425","0","0.00","239","5.96",,,"1262","1.13","0","0.00"
"046970","우리로 ","1910","0","0.00",,,,,"806","2.37","0","0.00"
"082850","우리바이오 ","4190","100","2.44","386","10.85",,,"2474","1.69","0","0.00"
"215360","우리산업 ","20200","350","1.76","574","35.19",,,"12890","1.57","120","0.59"
"072470","우리산업홀딩스 ","5930","140","2.42","106","55.94",,,"6889","0.86","30","0.51"
"073560","우리손에프앤지 ","2100","90","4.48","315","6.67",,,"2951","0.71","25","1.19"
"153490","우리이앤엘 ","1510","40","2.72",,,,,"1204","1.25","0","0.00"
"037400","우리조명 ","2585","50","1.97","256","10.10",,,"3133","0.83","0","0.00"
"010050","우리종금 ","887","15","1.72","89","9.97","99","8.96","605","1.47","10","1.13"
"101170","우림피티에스 ","3485","-15","-0.43",,,,,"5865","0.59","50","1.43"
"006980","우성 ","25800","500","1.98","2240","11.52",,,"57410","0.45","150","0.58"
"066590","우수AMS ","4090","95","2.38",,,,,"2436","1.68","0","0.00"
"017370","우신시스템 ","3900","150","4.00",,,,,"5632","0.69","0","0.00"
"103840","우양 ","4250","0","0.00","316","13.45",,,"2640","1.61","0","0.00"
"046940","우원개발 ","4590","25","0.55","929","4.94",,,"5591","0.82","0","0.00"
"215380","우정바이오 ","6740","300","4.66",,,,,"2199","3.07","0","0.00"
"065680","우주일렉트로 ","24450","1150","4.94","1546","15.82",,,"19911","1.23","350","1.43"
"105840","우진 ","8200","440","5.67","1719","4.77",,,"7381","1.11","100","1.22"
"018620","우진비앤지 ","1975","5","0.25",,,,,"1082","1.83","0","0.00"
"010400","우진아이엔에스 ","6700","-50","-0.74","247","27.13",,,"13308","0.50","250","3.73"
"049800","우진플라임 ","4240","-25","-0.59","389","10.90",,,"3039","1.40","100","2.36"
"016880","웅진 ","1755","90","5.41",,,,,"489","3.59","0","0.00"
"095720","웅진씽크빅 ","3000","65","2.21","8","375.00","303","9.92","3213","0.93","110","3.67"
"005820","원림 ","18150","50","0.28","7819","2.32",,,"45998","0.39","500","2.75"
"307280","원바이오젠 ","1985","35","1.79",,,,,"1803","1.10","0","0.00"
"053080","원방테크 ","14500","300","2.11","1141","12.71",,,"10526","1.38","930","6.41"
"032940","원익 ","4145","45","1.10","4368","0.95",,,"10289","0.40","0","0.00"
"240810","원익IPS ","39950","950","2.44","2027","19.71","3688","10.83","13508","2.96","200","0.50"
"074600","원익QnC ","28300","1350","5.01","982","28.82","2774","10.20","9070","3.12","0","0.00"
"104830","원익머트리얼즈 ","32350","1350","4.35","2628","12.31","4077","7.93","26857","1.20","200","0.62"
"014190","원익큐브 ","3220","125","4.04","87","37.01",,,"2370","1.36","0","0.00"
"131390","원익피앤이 ","26700","900","3.49","1262","21.16","1807","14.78","7095","3.76","0","0.00"
"030530","원익홀딩스 ","4580","190","4.33","1051","4.36",,,"11095","0.41","0","0.00"
"012620","원일특강 ","13150","350","2.73","330","39.85",,,"26940","0.49","120","0.91"
"382840","원준 ","91600","-900","-0.97","1103","83.05","12461","7.35","6370","14.38","0","0.00"
"376980","원티드랩 ","32600","1300","4.15",,,"1142","28.55",,,"0","0.00"
"008370","원풍 ","4985","235","4.95","325","15.34",,,"6218","0.80","160","3.21"
"008290","원풍물산 ","1305","25","1.95",,,,,"825","1.58","0","0.00"
"101160","월덱스 ","28150","1400","5.23","1321","21.31","2668","10.55","6600","4.27","70","0.25"
"095270","웨이브일렉트로 ","4600","-220","-4.56",,,,,"710","6.48","0","0.00"
"010600","웰바이오텍 ","1565","15","0.97",,,,,"419","3.74","0","0.00"
"065950","웰크론 ","4105","0","0.00","394","10.42",,,"2599","1.58","0","0.00"
"076080","웰크론한텍 ","3925","60","1.55","30","130.83",,,"3234","1.21","0","0.00"
"196700","웹스 ","5430","140","2.65",,,,,"2681","2.03","0","0.00"
"069080","웹젠 ","24450","100","0.41","2802","8.73","2472","9.89","12300","1.99","0","0.00"
