종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"095500","미래나노텍 ","5410","90","1.69","975","5.55",,,"7711","0.70","90","1.66"
"025560","미래산업 ","285","-3","-1.04","5","57.00",,,"296","0.96","0","0.00"
"121950","미래에셋스팩1호 ","1400","-5","-0.36",,,,,,,"0","0.00"
"037620","미래에셋증권 ","34600","-1300","-3.62","3454","10.02",,,"47396","0.73","750","2.17"
"049950","미래컴퍼니 ","6200","240","4.03","467","13.28",,,"7164","0.87","100","1.61"
"056710","미리넷 ","442","0","0.00","72","6.14",,,"330","1.34","0","0.00"
"094700","미성포리테크 ","679","-3","-0.44",,,,,"1063","0.64","0","0.00"
"065150","미스터피자 ","1180","25","2.16","77","15.32",,,"657","1.80","20","1.69"
"002840","미원상사 ","98300","2800","2.93","7289","13.49",,,"78845","1.25","2000","2.03"
"107590","미원에스씨 ","122000","-1000","-0.81","27483","4.44",,,"99516","1.23","0","0.00"
"134380","미원화학 ","21200","-950","-4.29",,,,,,,"0","0.00"
"002670","미주제강 ","410","2","0.49",,,,,"444","0.92","0","0.00"
"003650","미창석유 ","46900","-200","-0.42","12598","3.72",,,"76755","0.61","2000","4.26"
"018700","바른손 ","1230","20","1.65",,,,,"2664","0.46","0","0.00"
"035620","바른손게임즈 ","1655","15","0.91","77","21.49",,,"716","2.31","0","0.00"
"064520","바른전자 ","1295","70","5.71","51","25.39",,,"1878","0.69","0","0.00"
"053030","바이넥스 ","5360","60","1.13",,,,,"3538","1.51","0","0.00"
"084990","바이로메드 ","10500","-200","-1.87",,,,,"4896","2.14","0","0.00"
"064550","바이오니아 ","3700","-25","-0.67",,,,,"3437","1.08","0","0.00"
"052260","바이오랜드 ","14750","-250","-1.67","838","17.60",,,"4812","3.07","200","1.36"
"038460","바이오스마트 ","2370","55","2.38",,,,,"2534","0.94","0","0.00"
"041830","바이오스페이스 ","8830","380","4.50","385","22.94",,,"2687","3.29","40","0.45"
"086040","바이오톡스텍 ","8670","480","5.86","16","541.88",,,"1701","5.10","0","0.00"
"043150","바텍 ","7910","160","2.06","820","9.65",,,"5366","1.47","150","1.90"
"003610","방림 ","10300","50","0.49","1780","5.79",,,"46860","0.22","350","3.40"
"011800","배명금속 ","294","-24","-7.55",,,,,"1286","0.23","0","0.00"
"001340","백광산업 ","37150","-150","-0.40","8217","4.52",,,"73165","0.51","350","0.94"
"014580","백광소재 ","19000","-350","-1.81","3373","5.63",,,"34457","0.55","1000","5.26"
"046310","백금T&A ","1690","-25","-1.46","510","3.31",,,"5176","0.33","80","4.73"
"035150","백산 ","3330","35","1.06","334","9.97",,,"3221","1.03","40","1.20"
"066110","백산OPC ","1395","0","0.00","362","3.85",,,"3538","0.39","100","7.17"
"036620","버추얼텍 ","951","14","1.49",,,,,"3572","0.27","0","0.00"
"002410","범양건영 ","1505","0","0.00","280","5.38",,,"17899","0.08","0","0.00"
"084870","베이직하우스 ","16350","-350","-2.10","929","17.60",,,"8774","1.86","50","0.31"
"007210","벽산 ","18000","-400","-2.17","2825","6.37",,,"24006","0.75","0","0.00"
"002530","벽산건설 ","1030","-35","-3.29",,,,,"3932","0.26","0","0.00"
"002535","벽산건설우 ","3455","-170","-4.69",,,,,,,"0","0.00"
"066690","보광티에스 ","1195","-5","-0.42",,,,,"1266","0.94","0","0.00"
"002760","보락 ","2360","50","2.16","55","42.91",,,"2041","1.16","30","1.27"
"014100","보령메디앙스 ","19600","-1400","-6.67","106","184.91",,,"3666","5.35","10","0.05"
"003850","보령제약 ","17750","-300","-1.66","2092","8.48",,,"21640","0.82","300","1.69"
"004740","보루네오 ","2615","-45","-1.69","214","12.22",,,"7607","0.34","0","0.00"
"006910","보성파워텍 ","1865","5","0.27","119","15.67",,,"1232","1.51","0","0.00"
"000890","보해양조 ","8720","-180","-2.02",,,,,"28466","0.31","0","0.00"
"000895","보해양조우 ","164500","-3500","-2.08",,,,,,,"450","0.27"
"003000","부광약품 ","17950","-50","-0.28","1044","17.19",,,"8696","2.06","500","2.79"
"001270","부국증권 ","16950","50","0.30","3272","5.18",,,"43452","0.39","1000","5.90"
"001275","부국증권우 ","10300","0","0.00",,,,,,,"1050","10.19"
"026940","부국철강 ","1975","-20","-1.00","507","3.90",,,"4882","0.40","75","3.80"
"123300","부국퓨쳐스타즈스팩 ","1855","55","3.06",,,,,,,"0","0.00"
"015350","부산가스 ","19450","350","1.83","2799","6.95",,,"32843","0.59","1000","5.14"
"025270","부산방직 ","16050","100","0.63","409","39.24",,,"31155","0.52","0","0.00"
"011390","부산산업 ","14950","200","1.36",,,,,"31692","0.47","0","0.00"
"005030","부산주공 ","1580","-30","-1.86","212","7.45",,,"5246","0.30","80","5.06"
"008470","부스타 ","4500","-90","-1.96","521","8.64",,,"5443","0.83","150","3.33"
"100120","뷰웍스 ","9230","180","1.99","784","11.77",,,"4326","2.13","100","1.08"
"064480","브리지텍 ","3500","50","1.45","499","7.01",,,"3258","1.07","180","5.14"
"053040","블루젬디앤씨 ","1285","10","0.78",,,,,"1632","0.79","0","0.00"
"033560","블루콤 ","11000","50","0.46","1230","8.94",,,"9596","1.15","0","0.00"
"100220","비상교육 ","6480","-40","-0.61","1177","5.51",,,"13283","0.49","200","3.09"
"052900","비아이이엠티 ","3530","40","1.15","210","16.81",,,"3974","0.89","0","0.00"
"015200","비앤비성원 ","354","-2","-0.56",,,,,"711","0.50","0","0.00"
"045970","비에스이 ","3800","-30","-0.78","338","11.24",,,"8040","0.47","0","0.00"
"090460","비에이치 ","5560","0","0.00","88","63.18",,,"3388","1.64","0","0.00"
"083650","비에이치아이 ","14600","-550","-3.63","1687","8.65",,,"7611","1.92","180","1.23"
"086670","비엠티 ","4790","-135","-2.74","574","8.34",,,"5516","0.87","50","1.04"
"082920","비츠로셀 ","4220","-100","-2.31","548","7.70",,,"3797","1.11","50","1.18"
"054220","비츠로시스 ","2550","-55","-2.11","129","19.77",,,"3647","0.70","0","0.00"
"042370","비츠로테크 ","4980","0","0.00","161","30.93",,,"2839","1.75","0","0.00"
"032850","비트컴퓨터 ","3705","145","4.07","271","13.67",,,"1878","1.97","0","0.00"
"032680","비티씨정보 ","1050","-10","-0.94","67","15.67",,,"963","1.09","0","0.00"
"032685","비티씨정보우 ","11350","-550","-4.62",,,,,,,"0","0.00"
"093190","빅솔론 ","4950","0","0.00","1119","4.42",,,"5665","0.87","100","2.02"
"065450","빅텍 ","1415","-5","-0.35","112","12.63",,,"1574","0.90","40","2.83"
"005180","빙그레 ","55000","-1400","-2.48","5567","9.88",,,"44818","1.23","1400","2.55"
"069540","빛과전자 ","3055","-5","-0.16","766","3.99",,,"4368","0.70","100","3.27"
"003960","사조대림 ","17400","100","0.58","3189","5.46",,,"22895","0.76","0","0.00"
"003965","사조대림우 ","126500","-500","-0.39",,,,,,,"0","0.00"
"007160","사조산업 ","51800","-2200","-4.07","7562","6.85",,,"33118","1.56","200","0.39"
"006090","사조오양 ","16050","-550","-3.31","4118","3.90",,,"14008","1.15","0","0.00"
"079660","사조해표 ","19300","300","1.58","1637","11.79",,,"16834","1.15","0","0.00"
"016100","산성피앤씨 ","10600","-450","-4.07",,,,,"2044","5.19","0","0.00"
"100090","삼강엠앤티 ","8420","30","0.36","92","91.52",,,"4355","1.93","0","0.00"
"005090","삼광유리 ","68100","-200","-0.29","5546","12.28",,,"43560","1.56","750","1.10"
"014970","삼륭물산 ","1635","25","1.55","323","5.06",,,"2537","0.64","50","3.06"
"005610","삼립식품 ","11800","-100","-0.84","766","15.40",,,"19289","0.61","375","3.18"
"018310","삼목정공 ","2985","-15","-0.50","493","6.05",,,"5913","0.50","50","1.68"
"053700","삼보모토스 ","4700","0","0.00",,,,,"5716","0.82","0","0.00"
"009620","삼보산업 ","20750","1500","7.79","4112","5.05",,,"14617","1.42","0","0.00"
"023600","삼보판지 ","25900","-200","-0.77","2712","9.55",,,"65631","0.39","0","0.00"
"111870","삼본정밀전자 ","6800","-90","-1.31","1813","3.75",,,"7125","0.95","150","2.21"
"001470","삼부토건 ","5450","-180","-3.20","569","9.58",,,"47627","0.11","150","2.75"
"006400","삼성SDI ","136500","500","0.37","8203","16.64",,,"139152","0.98","1600","1.17"
"006405","삼성SDI우 ","48850","-450","-0.91",,,,,,,"1650","3.38"
"006660","삼성공조 ","6700","160","2.45","1331","5.03",,,"19019","0.35","75","1.12"
"000830","삼성물산 ","72200","2600","3.74","3183","22.68",,,"59252","1.22","500","0.69"
"000835","삼성물산우 ","25250","250","1.00",,,,,,,"550","2.18"
"032830","삼성생명 ","86800","0","0.00","9624","9.02",,,"76950","1.13","2000","2.30"
"028050","삼성엔지니어링 ","222500","-7500","-3.26","9840","22.61",,,"34840","6.39","2500","1.12"
"009150","삼성전기 ","84500","-900","-1.05","7171","11.78",,,"45018","1.88","1000","1.18"
"009155","삼성전기우 ","28500","0","0.00",,,,,,,"1050","3.68"
"005930","삼성전자 ","990000","22000","2.27","105992","9.34",,,"623257","1.59","10000","1.01"
"005935","삼성전자우 ","642000","2000","0.31",,,,,,,"10050","1.57"
"004000","삼성정밀화학 ","52500","-1600","-2.96","3361","15.62",,,"41784","1.26","650","1.24"
"001360","삼성제약 ","1840","-15","-0.81",,,,,"4599","0.40","0","0.00"
"010140","삼성중공업 ","33750","-900","-2.60","4109","8.21",,,"20689","1.63","500","1.48"
"010145","삼성중공우 ","35200","-1400","-3.83",,,,,,,"550","1.56"
"016360","삼성증권 ","57000","-1500","-2.56","3602","15.82",,,"43943","1.30","1250","2.19"
"068290","삼성출판사 ","5500","-200","-3.51","598","9.20",,,"6424","0.86","120","2.18"
"029780","삼성카드 ","42900","950","2.26","9441","4.54",,,"49410","0.87","1500","3.50"
"012450","삼성테크윈 ","60500","200","0.33","4398","13.76",,,"23846","2.54","800","1.32"
"000810","삼성화재 ","239500","1500","0.63","14975","15.99",,,"126472","1.89","3750","1.57"
"000815","삼성화재우 ","74600","500","0.67",,,,,,,"3755","5.03"
"006110","삼아알미늄 ","2700","0","0.00","511","5.28",,,"7186","0.38","100","3.70"
"009300","삼아제약 ","5700","-160","-2.73","3576","1.59",,,"16768","0.34","200","3.51"
"000070","삼양사 ","80900","0","0.00","13876","5.83",,,"106228","0.76","1750","2.16"
"000075","삼양사우 ","40000","0","0.00",,,,,,,"1800","4.50"
"003230","삼양식품 ","22050","-550","-2.43","1289","17.11",,,"13981","1.58","100","0.45"
"008720","삼양엔텍 ","18450","-350","-1.86",,,,,"43100","0.43","250","1.36"
"008080","삼양옵틱스 ","1175","0","0.00","91","12.91",,,"864","1.36","0","0.00"
"003940","삼양제넥스 ","69900","900","1.30","13223","5.29",,,"127124","0.55","2250","3.22"
"003945","삼양제넥우 ","37950","-150","-0.39",,,,,,,"2300","6.06"
"002170","삼양통상 ","22500","-500","-2.17","3043","7.39",,,"66913","0.34","750","3.33"
"002810","삼영무역 ","5690","-60","-1.04","1265","4.50",,,"10810","0.53","100","1.76"
"054540","삼영엠텍 ","4010","-15","-0.37","503","7.97",,,"4776","0.84","80","2.00"
"065570","삼영이엔씨 ","5850","50","0.86","941","6.22",,,"5865","1.00","200","3.42"
"005680","삼영전자 ","8900","-190","-2.09","1078","8.26",,,"20469","0.43","200","2.25"
"004920","삼영홀딩스 ","9040","-20","-0.22",,,,,"15305","0.59","0","0.00"
"003720","삼영화학 ","5780","-100","-1.70","279","20.72",,,"2425","2.38","150","2.60"
"026250","삼우이엠씨 ","625","-3","-0.48",,,,,"2289","0.27","0","0.00"
"023000","삼원강재 ","5030","-20","-0.40","529","9.51",,,"2510","2.00","110","2.19"
"073640","삼원테크 ","2350","50","2.17","84","27.98",,,"3312","0.71","0","0.00"
"004380","삼익THK ","8200","-120","-1.44","828","9.90",,,"4502","1.82","250","3.05"
"002450","삼익악기 ","1930","220","12.87","66","29.24",,,"1950","0.99","30","1.55"
"032280","삼일 ","1510","15","1.00","73","20.68",,,"2100","0.72","0","0.00"
"002290","삼일기업공사 ","12900","-250","-1.90","1674","7.71",,,"34205","0.38","150","1.16"
"000520","삼일제약 ","4300","-100","-2.27","390","11.03",,,"14037","0.31","200","4.65"
"009770","삼정펄프 ","33850","-3350","-9.01","7177","4.72",,,"69679","0.49","800","2.36"
"037460","삼지전자 ","3740","-10","-0.27","842","4.44",,,"7181","0.52","150","4.01"
"032750","삼진 ","2650","-80","-2.93","1239","2.14",,,"6685","0.40","100","3.77"
"054090","삼진엘앤디 ","1705","-35","-2.01","219","7.79",,,"4795","0.36","0","0.00"
"005500","삼진제약 ","8460","-200","-2.31","817","10.35",,,"9722","0.87","50","0.59"
"000250","삼천당제약 ","2165","25","1.17","250","8.66",,,"4229","0.51","100","4.62"
"004690","삼천리 ","94400","-1600","-1.67","19042","4.96",,,"245371","0.38","2000","2.12"
"024950","삼천리자전거 ","9100","0","0.00","210","43.33",,,"5732","1.59","100","1.10"
"017480","삼현철강 ","3230","-35","-1.07","614","5.26",,,"6554","0.49","100","3.10"
"001880","삼호 ","1860","-65","-3.38",,,,,"8062","0.23","0","0.00"
"010960","삼호개발 ","1960","10","0.51","541","3.62",,,"3997","0.49","90","4.59"
"046390","삼화네트웍스 ","1015","-30","-2.87","6","169.17",,,"917","1.11","0","0.00"
"004450","삼화왕관 ","18900","0","0.00","3542","5.34",,,"52519","0.36","750","3.97"
"009470","삼화전기 ","4020","-65","-1.59",,,,,"4644","0.87","30","0.75"
"011230","삼화전자 ","1515","35","2.36","1139","1.33",,,"2393","0.63","0","0.00"
"001820","삼화콘덴서 ","6480","-110","-1.67","1064","6.09",,,"5204","1.25","100","1.54"
"000390","삼화페인트 ","3330","-35","-1.04","379","8.79",,,"9914","0.34","175","5.26"
"000360","삼환기업 ","5100","-340","-6.25","640","7.97",,,"56271","0.09","200","3.92"
"000365","삼환기업우 ","4060","-210","-4.92",,,,,,,"250","6.16"
"013700","삼환까뮤 ","2615","-355","-11.95","337","7.76",,,"41942","0.06","100","3.82"
"027580","상보 ","6830","40","0.59","154","44.35",,,"2604","2.62","0","0.00"
"041650","상신브레이크 ","4850","100","2.11","632","7.67",,,"3626","1.34","160","3.30"
"091580","상신이디피 ","3030","80","2.71","276","10.98",,,"3205","0.95","60","1.98"
"089980","상아프론테크 ","5200","290","5.91","512","10.16",,,"5030","1.03","75","1.44"
"042600","새로닉스 ","3300","-70","-2.08","280","11.79",,,"4179","0.79","40","1.21"
"075180","새론오토모티브 ","4075","-20","-0.49","657","6.20",,,"6606","0.62","190","4.66"
"007540","샘표식품 ","15250","250","1.67","97","157.22",,,"30717","0.50","250","1.64"
"065620","샤인 ","6450","-100","-1.53",,,,,"1066","6.05","0","0.00"
"038070","서린바이오 ","6990","350","5.27","685","10.20",,,"7946","0.88","100","1.43"
"006730","서부T&D ","24600","-300","-1.20",,,,,"19956","1.23","0","0.00"
"079650","서산 ","26700","0","0.00","260","102.69",,,"67005","0.40","250","0.94"
"017390","서울가스 ","47300","0","0.00","12117","3.90",,,"120280","0.39","1250","2.64"
"046890","서울반도체 ","23050","-50","-0.22","1614","14.28",,,"9844","2.34","315","1.37"
"004410","서울식품 ","1840","0","0.00","786","2.34",,,"1867","0.99","0","0.00"
"004415","서울식품우 ","15500","50","0.32",,,,,,,"0","0.00"
"036120","서울신용평가 ","531","-40","-7.01",,,,,"467","1.14","0","0.00"
"063170","서울옥션 ","3070","-125","-3.91",,,,,"3613","0.85","0","0.00"
"016560","서울저축은행 ","1645","-15","-0.90",,,,,"337","4.88","0","0.00"
"027040","서울전자통신 ","502","7","1.41","9","55.78",,,"990","0.51","0","0.00"
"018680","서울제약 ","3950","20","0.51","198","19.95",,,"3070","1.29","50","1.27"
"021050","서원 ","4495","20","0.45","831","5.41",,,"3711","1.21","75","1.67"
"093920","서원인텍 ","3300","-30","-0.90","197","16.75",,,"4178","0.79","50","1.52"
"011370","서한 ","1075","45","4.37","32","33.59",,,"797","1.35","5","0.47"
"065710","서호전기 ","7300","130","1.81","207","35.27",,,"9395","0.78","300","4.11"
"033790","서화정보통신 ","2550","40","1.59","182","14.01",,,"2404","1.06","0","0.00"
"008490","서흥캅셀 ","14700","-250","-1.67","1262","11.65",,,"15886","0.93","280","1.90"
"035890","서희건설 ","822","-3","-0.36","95","8.65",,,"2360","0.35","15","1.82"
"003100","선광 ","15200","-100","-0.65","4881","3.11",,,"39413","0.39","400","2.63"
"065560","선도소프트 ","1580","-35","-2.17","18","87.78",,,"965","1.64","0","0.00"
"007610","선도전기 ","2105","10","0.48","65","32.38",,,"4378","0.48","25","1.19"
"136490","선진 ","7750","-60","-0.77",,,,,,,"0","0.00"
"014300","선진지주 ","21250","0","0.00","1444","14.72",,,"82765","0.26","0","0.00"
"002820","선창산업 ","5580","-20","-0.36","428","13.04",,,"21664","0.26","130","2.33"
"014620","성광벤드 ","18100","300","1.69","596","30.37",,,"9941","1.82","150","0.83"
"037350","성도이엔지 ","2995","35","1.18","471","6.36",,,"5725","0.52","50","1.67"
"014910","성문전자 ","2115","-5","-0.24","355","5.96",,,"2394","0.88","20","0.95"
"014915","성문전자우 ","3030","5","0.17",,,,,,,"25","0.83"
"003080","성보화학 ","21600","-400","-1.82","30","720.00",,,"43813","0.49","500","2.31"
"004980","성신양회 ","2950","0","0.00",,,,,"25912","0.11","0","0.00"
"004987","성신양회2우B ","4450","-270","-5.72",,,,,,,"0","0.00"
"004989","성신양회3우B ","4350","-310","-6.65",,,,,,,"0","0.00"
"004985","성신양회우 ","1970","-20","-1.01",,,,,,,"0","0.00"
"011300","성안 ","686","-10","-1.44","43","15.95",,,"1285","0.53","0","0.00"
"081580","성우전자 ","2900","20","0.69","260","11.15",,,"6571","0.44","0","0.00"
"045300","성우테크론 ","1470","-10","-0.68","121","12.15",,,"3040","0.48","50","3.40"
"015750","성우하이텍 ","19850","1150","6.15","2455","8.09",,,"9459","2.10","250","1.26"
"005980","성지건설 ","50800","-1400","-2.68",,,,,,,"0","0.00"
"051310","성진지오텍 ","11150","-150","-1.33",,,,,"3069","3.63","0","0.00"
"000180","성창기업지주 ","11350","-50","-0.44",,,,,"13359","0.85","0","0.00"
"080470","성창에어텍 ","3235","0","0.00","492","6.58",,,"3430","0.94","80","2.47"
"043260","성호전자 ","1310","10","0.77","236","5.55",,,"2011","0.65","15","1.15"
"002420","세기상사 ","29750","-100","-0.34",,,,,"35593","0.84","0","0.00"
"053060","세동 ","1945","-60","-2.99","843","2.31",,,"4028","0.48","20","1.03"
"017510","세명전기 ","5250","0","0.00","123","42.68",,,"3240","1.62","70","1.33"
"081220","세미텍 ","3020","20","0.67","360","8.39",,,"2701","1.12","0","0.00"
"004360","세방 ","14400","-100","-0.69","2230","6.46",,,"19609","0.73","175","1.22"
"004367","세방2우B ","12000","400","3.45",,,,,,,"180","1.50"
"004365","세방우 ","4560","-140","-2.98",,,,,,,"180","3.95"
"004490","세방전지 ","39450","300","0.77","5658","6.97",,,"28343","1.39","300","0.76"
"011560","세보엠이씨 ","2650","-80","-2.93","549","4.83",,,"6490","0.41","100","3.77"
"001430","세아베스틸 ","57800","1000","1.76","4075","14.18",,,"27242","2.12","1000","1.73"
"003030","세아제강 ","88100","5000","6.02","15671","5.62",,,"115820","0.76","1500","1.70"
"019440","세아특수강 ","34300","-500","-1.44","4512","7.60",,,"18709","1.83","1000","2.92"
"058650","세아홀딩스 ","128000","-1000","-0.78","32066","3.99",,,"223577","0.57","1750","1.37"
"013000","세우글로벌 ","625","4","0.64","11","56.82",,,"1365","0.46","0","0.00"
"013005","세우글로벌우 ","74000","2200","3.06",,,,,,,"25","0.03"
"096690","세우테크 ","4890","50","1.03","1450","3.37",,,"5411","0.90","100","2.04"
"100700","세운메디칼 ","4990","220","4.61","102","48.92",,,"950","5.25","15","0.30"
"024830","세원물산 ","5260","-10","-0.19","1038","5.07",,,"12654","0.42","50","0.95"
"091090","세원셀론텍 ","4140","10","0.24","28","147.86",,,"3715","1.11","50","1.21"
"021820","세원정공 ","123500","0","0.00","30195","4.09",,,"178402","0.69","1000","0.81"
"067830","세이브존I&C ","2330","25","1.08","281","8.29",,,"6592","0.35","0","0.00"
"033530","세종공업 ","15750","-150","-0.94","2372","6.64",,,"11578","1.36","225","1.43"
"039310","세중 ","2350","-25","-1.05","283","8.30",,,"2592","0.91","100","4.26"
"080440","세진전자 ","2010","-10","-0.50",,,,,"7009","0.29","0","0.00"
"067770","세진티에스 ","2680","-310","-10.37","525","5.10",,,"6817","0.39","100","3.73"
"053450","세코닉스 ","8000","-80","-0.99","1510","5.30",,,"10614","0.75","60","0.75"
"027970","세하 ","2015","-15","-0.74",,,,,"1150","1.75","0","0.00"
"068270","셀트리온 ","37250","-450","-1.19","979","38.05",,,"6724","5.54","75","0.20"
"068760","셀트리온제약 ","23400","0","0.00","286","81.82",,,"9912","2.36","0","0.00"
"053110","소리바다 ","263","-4","-1.50","22","11.95",,,"136","1.93","0","0.00"
"052190","소프트맥스 ","16000","500","3.23","634","25.24",,,"2970","5.39","0","0.00"
"054920","소프트포럼 ","1210","-15","-1.22",,,,,"2694","0.45","0","0.00"
"066910","손오공 ","2575","5","0.19",,,,,"1842","1.40","0","0.00"
"043100","솔고바이오 ","876","-14","-1.57",,,,,"983","0.89","0","0.00"
"070300","솔라시아 ","6240","220","3.65","140","44.57",,,"2112","2.95","0","0.00"
"007800","솔로몬저축은행 ","2675","-55","-2.01",,,,,"3154","0.85","0","0.00"
"035610","솔본 ","3805","495","14.95",,,,,"4848","0.78","0","0.00"
"036830","솔브레인 ","37650","-250","-0.66","2271","16.58",,,"14786","2.55","300","0.80"
"004430","송원산업 ","12400","-350","-2.75","924","13.42",,,"8113","1.53","60","0.48"
"017550","수산중공업 ","1635","-5","-0.30","169","9.67",,,"986","1.66","20","1.22"
"017555","수산중공우 ","352500","0","0.00",,,,,,,"25","0.01"
"084180","수성 ","1705","-60","-3.40",,,,,"2109","0.81","0","0.00"
"002200","수출포장 ","11400","-300","-2.56","1861","6.13",,,"32289","0.35","500","4.39"
"093230","쉘라인 ","4285","-10","-0.23",,,,,"11731","0.37","100","2.33"
"003060","슈넬생명과학 ","1410","-20","-1.40",,,,,"3090","0.46","0","0.00"
"094840","슈프리마 ","12200","550","4.72","594","20.54",,,"6787","1.80","60","0.49"
"060910","스멕스 ","438","57","14.96",,,,,"1085","0.40","0","0.00"
"058820","스카이뉴팜 ","833","-2","-0.24",,,,,"416","2.00","0","0.00"
"053210","스카이라이프 ","29500","150","0.51","1020","28.92",,,"3667","8.04","0","0.00"
"115570","스타플렉스 ","6580","80","1.23","928","7.09",,,"12137","0.54","200","3.04"
"066430","스템싸이언스 ","928","115","14.15",,,,,"423","2.19","0","0.00"
"087220","스틸플라워 ","11550","-450","-3.75",,,,,"7246","1.59","0","0.00"
"013810","스페코 ","1730","-20","-1.14",,,,,"1623","1.07","0","0.00"
"049830","승일 ","5190","-20","-0.38","3068","1.69",,,"14843","0.35","85","1.64"
"111610","승화명품건설 ","4025","250","6.62","427","9.43",,,"3458","1.16","0","0.00"
"052300","승화산업 ","420","16","3.96",,,,,"509","0.83","0","0.00"
"020710","시공테크 ","3460","20","0.58","906","3.82",,,"3695","0.94","60","1.73"
"033170","시그네틱스 ","4985","290","6.18","240","20.77",,,"1689","2.95","0","0.00"
"025320","시노펙스 ","1760","-50","-2.76",,,,,"1702","1.03","0","0.00"
"037320","시노펙스그린테크 ","390","28","7.73",,,,,"545","0.72","0","0.00"
"016590","신대양제지 ","13300","-250","-1.85","4401","3.02",,,"55293","0.24","500","3.76"
"029530","신도리코 ","49000","-850","-1.71","6611","7.41",,,"76582","0.64","2500","5.10"
"004970","신라교역 ","11500","-250","-2.13","2687","4.28",,,"18406","0.62","200","1.74"
"001000","신라섬유 ","5100","-40","-0.78",,,,,"2817","1.81","0","0.00"
"025870","신라에스지 ","4425","-215","-4.63","127","34.84",,,"5680","0.78","0","0.00"
"031920","신민저축은행 ","1315","0","0.00",,,,,,,"0","0.00"
"065350","신성델타테크 ","2220","-40","-1.77","375","5.92",,,"5528","0.40","125","5.63"
"011930","신성솔라에너지 ","4050","40","1.00","589","6.88",,,"4204","0.96","25","0.62"
"104120","신성에프에이 ","2255","-5","-0.22","770","2.93",,,"4638","0.49","100","4.43"
"104110","신성이엔지 ","3200","-40","-1.23","1330","2.41",,,"4817","0.66","100","3.13"
"005390","신성통상 ","819","9","1.11","88","9.31",,,"1393","0.59","5","0.61"
"004170","신세계 ","274000","-7000","-2.49","28231","9.71",,,"190665","1.44","2500","0.91"
"035510","신세계 I&C ","46150","0","0.00","9103","5.07",,,"67158","0.69","750","1.63"
"034300","신세계건설 ","14600","100","0.69","1934","7.55",,,"39518","0.37","500","3.42"
"031430","신세계인터내셔날 ","135000","-2500","-1.82","7775","17.36",,,"36805","3.67","500","0.37"
"031440","신세계푸드 ","81900","1200","1.49","8441","9.70",,,"45086","1.82","750","0.92"
"086830","신양 ","3290","15","0.46","425","7.74",,,"5319","0.62","0","0.00"
"005800","신영와코루 ","98100","300","0.31","17320","5.66",,,"260842","0.38","1500","1.53"
"001720","신영증권 ","27000","-200","-0.74","7479","3.61",,,"78731","0.34","2000","7.41"
"001725","신영증권우 ","25750","-250","-0.96",,,,,,,"2050","7.96"
"025620","신우 ","594","-22","-3.57",,,,,"538","1.10","0","0.00"
"009270","신원 ","1160","10","0.87","99","11.72",,,"3206","0.36","40","3.45"
"009275","신원우 ","13050","-450","-3.33",,,,,,,"45","0.34"
"017000","신원종합개발 ","136","1","0.74",,,,,"512","0.27","0","0.00"
"014350","신일건업 ","3360","180","5.66","484","6.94",,,"34366","0.10","0","0.00"
"002700","신일산업 ","289","-5","-1.70","47","6.15",,,"483","0.60","0","0.00"
"012790","신일제약 ","2660","5","0.19","526","5.06",,,"6723","0.40","80","3.01"
"012860","신창전기 ","2095","15","0.72","184","11.39",,,"4322","0.48","50","2.39"
"099660","신텍 ","19000","0","0.00","555","34.23",,,"5433","3.50","100","0.53"
"019170","신풍제약 ","4030","-80","-1.95","620","6.50",,,"4631","0.87","60","1.49"
"019175","신풍제약우 ","3050","-25","-0.81",,,,,,,"75","2.46"
"002870","신풍제지 ","7980","-110","-1.36","1315","6.07",,,"39976","0.20","500","6.27"
"005450","신한 ","5690","-130","-2.23","290","19.62",,,"20889","0.27","0","0.00"
"122690","신한스팩1호 ","4275","0","0.00","64","66.80",,,"4746","0.90","0","0.00"
"055550","신한지주 ","43850","-800","-1.79","4525","9.69",,,"39833","1.10","750","1.71"
"001770","신화실업 ","11150","-150","-1.33","3287","3.39",,,"32272","0.35","350","3.14"
"056700","신화인터텍 ","4140","85","2.10",,,,,"4885","0.85","0","0.00"
"004080","신흥 ","9000","-400","-4.26","478","18.83",,,"7896","1.14","100","1.11"
"108320","실리콘웍스 ","29500","1200","4.24","2656","11.11",,,"12532","2.35","600","2.03"
"082930","실리콘화일 ","2990","35","1.18",,,,,"2756","1.08","0","0.00"
"036710","심텍 ","12450","100","0.81","2791","4.46",,,"4820","2.58","170","1.37"
"102280","쌍방울 ","1380","-20","-1.43","46","30.00",,,"777","1.78","0","0.00"
"012650","쌍용건설 ","7240","-180","-2.43","621","11.66",,,"14423","0.50","0","0.00"
"047400","쌍용머티리얼 ","1995","70","3.64","150","13.30",,,"1782","1.12","50","2.51"
"003410","쌍용양회 ","4515","15","0.33","366","12.34",,,"14017","0.32","0","0.00"
"003417","쌍용양회2우B ","32000","1300","4.23",,,,,,,"0","0.00"
"003419","쌍용양회3우B ","5230","-20","-0.38",,,,,,,"0","0.00"
"00341A","쌍용양회4우B ","62100","0","0.00",,,,,,,"0","0.00"
"00341D","쌍용양회5우B ","8000","0","0.00",,,,,,,"0","0.00"
"003415","쌍용양회우 ","3515","-25","-0.71",,,,,,,"0","0.00"
