종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"020560","아시아나항공 ","3665","15","0.41","1227","2.99",,,"5607","0.65","0","0.00"
"154030","아시아종묘 ","5730","70","1.24","268","21.38",,,"2039","2.81","0","0.00"
"227610","아우딘퓨쳐스 ","12900","400","3.20",,,,,"4594","2.81","0","0.00"
"143160","아이디스 ","19750","350","1.80","928","21.28",,,"14178","1.39","200","1.01"
"054800","아이디스홀딩스 ","12000","500","4.35","1261","9.52",,,"19268","0.62","150","1.25"
"060570","아이리버 ","7370","-10","-0.14",,,,,"2391","3.08","0","0.00"
"122900","아이마켓코리아 ","6630","170","2.63","221","30.00",,,"10532","0.63","350","5.28"
"099190","아이센스 ","23050","250","1.10","1146","20.11",,,"11853","1.94","100","0.43"
"214430","아이쓰리시스템 ","18600","1700","10.06","1388","13.40",,,"9290","2.00","270","1.45"
"040910","아이씨디 ","7180","90","1.27","1544","4.65",,,"8156","0.88","150","2.09"
"068940","아이씨케이 ","1330","20","1.53",,,,,"553","2.41","0","0.00"
"052860","아이앤씨 ","3105","75","2.48","428","7.25",,,"2600","1.19","0","0.00"
"010780","아이에스동서 ","30550","-400","-1.29","6355","4.81",,,"34537","0.88","1100","3.60"
"069920","아이에스이커머스 ","4130","135","3.38","1482","2.79",,,"2964","1.39","0","0.00"
"038880","아이에이 ","2555","20","0.79",,,,,"819","3.12","0","0.00"
"101390","아이엠 ","1170","35","3.08",,,,,"1794","0.65","0","0.00"
"226350","아이엠텍 ","1555","55","3.67",,,,,"1186","1.31","0","0.00"
"078860","아이오케이 ","1930","50","2.66",,,,,"2620","0.74","0","0.00"
"114810","아이원스 ","9840","-110","-1.11","384","25.63",,,"9108","1.08","0","0.00"
"031310","아이즈비전 ","4950","30","0.61","377","13.13",,,"4770","1.04","75","1.52"
"185490","아이진 ","17150","500","3.00",,,,,"2166","7.92","0","0.00"
"059100","아이컴포넌트 ","6050","100","1.68",,,,,"4691","1.29","0","0.00"
"175250","아이큐어 ","41300","900","2.23","110","375.45",,,"3560","11.60","0","0.00"
"052460","아이크래프트 ","2585","60","2.38","176","14.69",,,"2376","1.09","100","3.87"
"119830","아이텍반도체 ","13950","50","0.36","288","48.44",,,"4949","2.82","100","0.72"
"124500","아이티센 ","5300","-50","-0.93","73","72.60",,,"2317","2.29","0","0.00"
"033660","아주캐피탈 ","8140","-110","-1.33","908","8.96",,,"12221","0.67","1653","20.31"
"032080","아즈텍WB ","1465","35","2.45",,,,,"4193","0.35","0","0.00"
"013310","아진산업 ","1690","60","3.68","537","3.15",,,"7050","0.24","0","0.00"
"059120","아진엑스텍 ","8140","530","6.96","931","8.74",,,"5958","1.37","250","3.07"
"066410","아컴스튜디오 ","700","34","5.11","13","53.85",,,"347","2.02","0","0.00"
"023890","아트라스BX ","51400","-600","-1.15","11180","4.60",,,"28757","1.79","400","0.78"
"101140","아티스 ","3280","215","7.01",,,,,"479","6.85","0","0.00"
"067160","아프리카TV ","36100","1700","4.94","1418","25.46",,,"6163","5.86","380","1.05"
"001540","안국약품 ","10750","200","1.90","712","15.10",,,"10501","1.02","220","2.05"
"053800","안랩 ","40700","100","0.25","1874","21.72",,,"18364","2.22","800","1.97"
"065660","안트로젠 ","70200","900","1.30","95","738.95",,,"6132","11.45","0","0.00"
"001780","알루코 ","2690","75","2.87","172","15.64",,,"2774","0.97","50","1.86"
"260660","알리코제약 ","12550","300","2.45","534","23.50",,,"2872","4.37","100","0.80"
"002250","알보젠코리아 ","26850","50","0.19","909","29.54",,,"14758","1.82","0","0.00"
"106080","알비케이이엠디 ","550","0","0.00",,,,,"285","1.93","0","0.00"
"131370","알서포트 ","1800","80","4.65","53","33.96",,,"923","1.95","0","0.00"
"140670","알에스오토메이션 ","10600","550","5.47","395","26.84",,,"4313","2.46","100","0.94"
"096610","알에프세미 ","4860","160","3.40",,,,,"6403","0.76","23","0.47"
"061040","알에프텍 ","5550","380","7.35","196","28.32",,,"6214","0.89","50","0.90"
"148250","알엔투테크놀로지 ","11000","1300","13.40","123","89.43",,,"3386","3.25","30","0.27"
"196170","알테오젠 ","28350","800","2.90",,,,,"3160","8.97","0","0.00"
"123750","알톤스포츠 ","4525","70","1.57",,,,,"2378","1.90","0","0.00"
"085810","알티캐스트 ","2955","50","1.72","75","39.40",,,"4374","0.68","0","0.00"
"117670","알파홀딩스 ","10700","250","2.39",,,,,"3368","3.18","0","0.00"
"018250","애경산업 ","45550","5050","12.47","1785","25.52",,,"5524","8.25","350","0.77"
"161000","애경유화 ","8100","-100","-1.22","2054","3.94",,,"9495","0.85","350","4.32"
"196300","애니젠 ","13150","150","1.15","91","144.51",,,"4794","2.74","0","0.00"
"205500","액션스퀘어 ","2690","90","3.46",,,,,"540","4.98","0","0.00"
"052790","액토즈소프트 ","8570","-220","-2.50",,,,,"9453","0.91","0","0.00"
"131400","액트 ","3320","-105","-3.07","74","44.86",,,"1927","1.72","25","0.75"
"290740","액트로 ","12600","900","7.69","2875","4.38",,,"7199","1.75","0","0.00"
"238090","앤디포스 ","19250","1350","7.54","537","35.85",,,"5343","3.60","250","1.30"
"174900","앱클론 ","41750","550","1.33",,,,,"2558","16.32","0","0.00"
"255440","야스 ","16800","-150","-0.88","1390","12.09",,,"8250","2.04","0","0.00"
"030960","양지사 ","8780","170","1.97","261","33.64",,,"4066","2.16","50","0.57"
"102120","어보브반도체 ","4125","70","1.73",,,,,"4230","0.98","75","1.82"
"041590","에너전트 ","1890","105","5.88",,,,,"2016","0.94","0","0.00"
"019990","에너토크 ","3265","230","7.58","41","79.63",,,"4194","0.78","50","1.53"
"011090","에넥스 ","1045","20","1.95","39","26.79",,,"995","1.05","30","2.87"
"041440","에버다임 ","5990","20","0.34","986","6.08",,,"10243","0.58","110","1.84"
"038680","에스넷 ","3515","95","2.78","94","37.39",,,"4121","0.85","50","1.42"
"217480","에스디생명공학 ","9000","10","0.11","657","13.70",,,"4746","1.90","150","1.67"
"121890","에스디시스템 ","1920","20","1.05",,,,,"2169","0.89","0","0.00"
"030270","에스마크 ","105","3","2.94",,,,,"351","0.30","0","0.00"
"097780","에스맥 ","1015","-5","-0.49","57","17.81",,,"917","1.11","0","0.00"
"073070","에스모 ","6770","-10","-0.15","98","69.08",,,"865","7.83","0","0.00"
"042110","에스씨디 ","981","34","3.59","72","13.63",,,"2013","0.49","30","3.06"
"065420","에스아이리소스 ","626","8","1.29",,,,,"366","1.71","0","0.00"
"103230","에스앤더블류 ","11850","150","1.28",,,,,"7283","1.63","0","0.00"
"101490","에스앤에스텍 ","2855","-50","-1.72","159","17.96",,,"3971","0.72","50","1.75"
"095910","에스에너지 ","5190","0","0.00",,,,,"7636","0.68","50","0.96"
"275630","에스에스알 ","10350","470","4.76","599","17.28",,,"2173","4.76","225","2.17"
"031330","에스에이엠티 ","1660","15","0.91","297","5.59",,,"1925","0.86","110","6.63"
"060540","에스에이티 ","1905","50","2.70","267","7.13",,,"2818","0.68","50","2.62"
"112240","에스에프씨 ","3770","115","3.15",,,,,"2151","1.75","0","0.00"
"056190","에스에프에이 ","37000","-1900","-4.88","5544","6.67",,,"21646","1.71","1245","3.36"
"080000","에스엔유 ","2410","70","2.99","185","13.03",,,"3047","0.79","0","0.00"
"160600","에스엔텍 ","6010","180","3.09","61","98.52",,,"3163","1.90","0","0.00"
"263920","에스엔피월드 ","6610","1520","29.86","89","74.27",,,"2789","2.37","0","0.00"
"005850","에스엘 ","14150","-250","-1.74","2810","5.04",,,"28436","0.50","400","2.83"
"041510","에스엠 ","45050","1150","2.62","200","225.25",,,"15824","2.85","0","0.00"
"007820","에스엠코어 ","9970","-280","-2.73",,,,,"3778","2.64","50","0.50"
"109610","에스와이패널 ","5010","210","4.38","12","417.50",,,"4411","1.14","0","0.00"
"012750","에스원 ","93900","-2600","-2.69","4239","22.15",,,"31786","2.95","2500","2.66"
"080440","에스제이케이 ","2960","-50","-1.66",,,,,"1955","1.51","0","0.00"
"096630","에스코넥 ","1440","55","3.97","235","6.13",,,"1314","1.10","0","0.00"
"069510","에스텍 ","9280","100","1.09","1178","7.88",,,"11407","0.81","500","5.39"
"041910","에스텍파마 ","8680","300","3.58","132","65.76",,,"7121","1.22","50","0.58"
"234300","에스트래픽 ","9100","580","6.81","310","29.35",,,"3708","2.45","20","0.22"
"039440","에스티아이 ","9350","190","2.07","1870","5.00",,,"6293","1.49","250","2.67"
"098660","에스티오 ","2370","80","3.49",,,,,"3981","0.60","20","0.84"
"052020","에스티큐브 ","15850","450","2.92",,,,,"719","22.04","0","0.00"
"237690","에스티팜 ","20800","-200","-0.95","2422","8.59",,,"18819","1.11","500","2.40"
"050760","에스폴리텍 ","1520","85","5.92",,,,,"2744","0.55","25","1.64"
"288620","에스퓨얼셀 ","22450","-900","-3.85","678","33.11",,,"1470","15.27","0","0.00"
"058610","에스피지 ","7860","300","3.97",,,,,"4716","1.67","50","0.64"
"043340","에쎈테크 ","866","16","1.88","9","96.22",,,"398","2.18","0","0.00"
"023960","에쓰씨엔지니어링 ","1635","65","4.14",,,,,"1038","1.58","0","0.00"
"054630","에이디칩스 ","1520","10","0.66","34","44.71",,,"1310","1.16","0","0.00"
"200710","에이디테크놀로지 ","10000","-200","-1.96","21","476.19",,,"4285","2.33","0","0.00"
"078520","에이블씨엔씨 ","8960","150","1.70","490","18.29",,,"12224","0.73","0","0.00"
"003800","에이스침대 ","24750","-100","-0.40","2765","8.95",,,"35394","0.70","660","2.67"
"088800","에이스테크 ","3630","80","2.25",,,,,"2126","1.71","0","0.00"
"138360","에이씨티 ","5700","20","0.35",,,,,"1811","3.15","0","0.00"
"039230","에이아이비트 ","1035","20","1.97",,,,,"419","2.47","0","0.00"
"050320","에이앤티앤 ","3220","0","0.00",,,,,"213","15.12","0","0.00"
"015260","에이엔피 ","408","22","5.70",,,,,"944","0.43","0","0.00"
"072990","에이치시티 ","8540","-20","-0.23","19","449.47",,,"9341","0.91","0","0.00"
"176440","에이치엔티 ","2740","20","0.74",,,,,"3574","0.77","0","0.00"
"028300","에이치엘비 ","85300","-1300","-1.50",,,,,"2123","40.18","0","0.00"
"067630","에이치엘비생명과학 ","16500","50","0.30","306","53.92",,,"1872","8.81","0","0.00"
"043220","에이치엘비파워 ","1000","58","6.16",,,,,"531","1.88","0","0.00"
"239610","에이치엘사이언스 ","38300","-1200","-3.04","967","39.61",,,"10333","3.71","200","0.52"
"044780","에이치케이 ","1300","10","0.78","18","72.22",,,"2513","0.52","0","0.00"
"033600","에이코넬 ","2000","30","1.52",,,,,"1460","1.37","0","0.00"
"071670","에이테크솔루션 ","6890","190","2.84",,,,,"6645","1.04","0","0.00"
"045660","에이텍 ","6130","170","2.85","1563","3.92",,,"7973","0.77","100","1.63"
"224110","에이텍티앤 ","7050","110","1.59","1665","4.23",,,"7143","0.99","100","1.42"
"021080","에이티넘인베스트 ","1905","50","2.70","182","10.47",,,"1478","1.29","60","3.15"
"089530","에이티세미콘 ","536","25","4.89","98","5.47",,,"491","1.09","0","0.00"
"182400","에이티젠 ","13300","-500","-3.62",,,,,"1666","7.98","0","0.00"
"109960","에이프로젠 H&G ","1010","-50","-4.72",,,,,"1141","0.89","0","0.00"
"007460","에이프로젠 KIC ","8070","0","0.00","117","68.97",,,"3005","2.69","0","0.00"
"003060","에이프로젠제약 ","2610","0","0.00",,,,,"920","2.84","0","0.00"
"089970","에이피티씨 ","4645","-70","-1.48","508","9.14",,,"1119","4.15","0","0.00"
"214870","에치디프로 ","3940","20","0.51",,,,,"2688","1.47","0","0.00"
"064510","에코마이스터 ","8370","350","4.36",,,,,"5008","1.67","0","0.00"
"230360","에코마케팅 ","12350","-800","-6.08","478","25.84",,,"4399","2.81","250","2.02"
"038870","에코바이오 ","4540","-10","-0.22",,,,,"4603","0.99","0","0.00"
"086520","에코프로 ","36500","-2950","-7.48",,,,,"6636","5.50","0","0.00"
"038110","에코플라스틱 ","917","10","1.10",,,,,"5403","0.17","0","0.00"
"073540","에프알텍 ","2595","155","6.35",,,,,"3025","0.86","0","0.00"
"064090","에프앤리퍼블릭 ","1920","45","2.40","203","9.46",,,"904","2.12","0","0.00"
"036810","에프에스티 ","4105","0","0.00","624","6.58",,,"4088","1.00","80","1.95"
"173940","에프엔씨엔터 ","6610","170","2.64",,,,,"4725","1.40","0","0.00"
"083500","에프엔에스테크 ","3505","5","0.14",,,,,"5764","0.61","0","0.00"
"065160","에프티이앤이 ","87","0","0.00",,,,,"1147","0.08","0","0.00"
"054940","엑사이엔씨 ","1130","20","1.80",,,,,"1706","0.66","0","0.00"
"205100","엑셈 ","2770","70","2.59",,,,,"1310","2.11","0","0.00"
"092870","엑시콘 ","6100","240","4.10","928","6.57",,,"8475","0.72","135","2.21"
"067570","엔브이에이치코리아 ","2310","-10","-0.43","180","12.83",,,"5205","0.44","140","6.06"
"101400","엔시트론 ","676","10","1.50",,,,,"194","3.48","0","0.00"
"036570","엔씨소프트 ","431000","1500","0.35","20756","20.77",,,"124037","3.47","7280","1.69"
"217820","엔에스 ","9410","550","6.21","203","46.35",,,"4870","1.93","0","0.00"
"138250","엔에스쇼핑 ","10650","-150","-1.39","1664","6.40",,,"12372","0.86","200","1.88"
"031860","엔에스엔 ","1555","50","3.32",,,,,"992","1.57","0","0.00"
"256630","엔에이치스팩10호 ","2040","0","0.00","5","408.00",,,"1913","1.07","0","0.00"
"256840","엔에이치스팩11호 ","2035","0","0.00","16","127.19",,,"1951","1.04","0","0.00"
"273060","엔에이치스팩12호 ","2030","5","0.25","7","290.00",,,"1856","1.09","0","0.00"
"208860","엔지스테크널러지 ","6920","-40","-0.57","2","3460.00",,,"999","6.93","0","0.00"
"183490","엔지켐생명과학 ","91900","400","0.44",,,,,"3593","25.58","0","0.00"
"085310","엔케이 ","1140","40","3.64",,,,,"1887","0.60","0","0.00"
"009810","엔케이물산 ","582","30","5.43",,,,,"709","0.82","0","0.00"
"206400","엔터메이트 ","2045","250","13.93",,,,,"322","6.35","0","0.00"
"069410","엔텔스 ","8980","0","0.00",,,,,"5606","1.60","0","0.00"
"048830","엔피케이 ","1630","50","3.16","130","12.54",,,"2275","0.72","30","1.84"
"096870","엘디티 ","2530","90","3.69",,,,,"1625","1.56","0","0.00"
"061970","엘비세미콘 ","4005","90","2.30","182","22.01",,,"2293","1.75","0","0.00"
"138690","엘아이에스 ","11750","-50","-0.42",,,,,"1716","6.85","0","0.00"
"290650","엘앤씨바이오 ","26950","-2850","-9.56","704","38.28",,,"2816","9.57","0","0.00"
"066970","엘앤에프 ","38650","3100","8.72","963","40.13",,,"4938","7.83","100","0.26"
"156100","엘앤케이바이오 ","7480","20","0.27",,,,,"4020","1.86","0","0.00"
"073110","엘엠에스 ","5870","170","2.98","1198","4.90",,,"12771","0.46","150","2.56"
"083310","엘오티베큠 ","7900","0","0.00","1877","4.21",,,"8036","0.98","50","0.63"
"037950","엘컴텍 ","1660","40","2.47","70","23.71",,,"901","1.84","40","2.41"
"170920","엘티씨 ","10600","0","0.00",,,,,"11380","0.93","150","1.42"
"058630","엠게임 ","2405","60","2.56","137","17.55",,,"1763","1.36","0","0.00"
"019590","엠벤처투자 ","587","0","0.00","21","27.95",,,"318","1.85","0","0.00"
"097520","엠씨넥스 ","14500","200","1.40",,,,,"5920","2.45","260","1.79"
"009780","엠에스씨 ","6630","-120","-1.78","638","10.39",,,"4024","1.65","100","1.51"
"123040","엠에스오토텍 ","1895","60","3.27",,,,,"3247","0.58","75","3.96"
"032790","엠젠플러스 ","8320","310","3.87",,,,,"1580","5.27","0","0.00"
"033160","엠케이전자 ","8480","70","0.83","2168","3.91",,,"13738","0.62","140","1.65"
"204020","엠코르셋 ","9410","140","1.51","919","10.24",,,"6450","1.46","232","2.47"
"259630","엠플러스 ","15550","350","2.30","1121","13.87",,,"6538","2.38","0","0.00"
"115960","연우 ","18850","350","1.89","628","30.02",,,"15038","1.25","0","0.00"
"090740","연이정보통신 ","2045","-40","-1.92",,,,,"3362","0.61","0","0.00"
"014440","영보화학 ","3510","40","1.15","1502","2.34",,,"6986","0.50","100","2.85"
"007530","영신금속 ","1300","50","4.00",,,,,"2673","0.49","0","0.00"
"143540","영우디에스피 ","2080","75","3.74",,,,,"2970","0.70","0","0.00"
"111770","영원무역 ","34550","-1200","-3.36","2477","13.95",,,"27747","1.25","300","0.87"
"009970","영원무역홀딩스 ","61000","-400","-0.65","6169","9.89",,,"65108","0.94","600","0.98"
"036180","영인프런티어 ","4150","65","1.59","243","17.08",,,"1469","2.83","0","0.00"
"003520","영진약품 ","5520","0","0.00","10","552.00",,,"654","8.44","0","0.00"
"000670","영풍 ","640000","-17000","-2.59","142197","4.50",,,"1610072","0.40","10000","1.56"
"036560","영풍정밀 ","7030","-10","-0.14","581","12.10",,,"19788","0.36","200","2.84"
"006740","영풍제지 ","3205","75","2.40","216","14.84",,,"4400","0.73","40","1.25"
"012280","영화금속 ","1190","30","2.59","107","11.12",,,"1544","0.77","30","2.52"
"265560","영화테크 ","6740","-60","-0.88","1240","5.44",,,"8754","0.77","100","1.48"
"012160","영흥철강 ","1005","34","3.50",,,,,"1945","0.52","10","1.00"
"036000","예림당 ","5150","80","1.58","851","6.05",,,"4706","1.09","0","0.00"
"053280","예스24 ","4145","75","1.84",,,,,"4365","0.95","120","2.90"
"015360","예스코홀딩스 ","40950","150","0.37","4481","9.14",,,"106531","0.38","1500","3.66"
"122640","예스티 ","8240","220","2.74","1375","5.99",,,"5103","1.61","0","0.00"
"045060","오공 ","3030","90","3.06","455","6.66",,,"4424","0.68","70","2.31"
"080520","오디텍 ","5090","90","1.80","352","14.46",,,"9714","0.52","100","1.96"
"007310","오뚜기 ","654000","-5000","-0.76","39458","16.57",,,"319178","2.05","7000","1.07"
"079440","오렌지라이프 ","30750","100","0.33","4149","7.41",,,"44738","0.69","2400","7.80"
"039830","오로라 ","8350","380","4.77","1244","6.71",,,"9067","0.92","110","1.32"
"046120","오르비텍 ","3690","275","8.05","150","24.60",,,"2741","1.35","0","0.00"
"014940","오리엔탈정공 ","763","11","1.46",,,,,"286","2.67","0","0.00"
"002630","오리엔트바이오 ","830","5","0.61",,,,,"323","2.57","0","0.00"
"065500","오리엔트정공 ","440","11","2.56",,,,,"523","0.84","0","0.00"
"271560","오리온 ","92500","-2600","-2.73","1912","48.38",,,"33092","2.80","600","0.65"
"001800","오리온홀딩스 ","15250","-400","-2.56","39092","0.39",,,"29498","0.52","600","3.93"
"010470","오리콤 ","4615","155","3.48","368","12.54",,,"6326","0.73","220","4.77"
"053980","오상자이엘 ","7230","630","9.55","172","42.03",,,"2814","2.57","0","0.00"
"052420","오성첨단소재 ","1980","70","3.66","32","61.88",,,"2359","0.84","0","0.00"
"241790","오션브릿지 ","7960","-30","-0.38","973","8.18",,,"4391","1.81","0","0.00"
"039200","오스코텍 ","23900","450","1.92",,,,,"1293","18.48","0","0.00"
"226400","오스테오닉 ","4730","345","7.87",,,,,"1238","3.82","0","0.00"
"031510","오스템 ","3865","-5","-0.13","21","184.05",,,"4934","0.78","30","0.78"
"048260","오스템임플란트 ","43750","1050","2.46","726","60.26",,,"7909","5.53","0","0.00"
"138080","오이솔루션 ","12300","650","5.58",,,,,"8650","1.42","100","0.81"
"080580","오킨스전자 ","2630","30","1.15",,,,,"3834","0.69","0","0.00"
"067170","오텍 ","9510","310","3.37","1461","6.51",,,"8429","1.13","100","1.05"
"173130","오파스넷 ","7090","90","1.29","1061","6.68",,,"5608","1.26","0","0.00"
"049480","오픈베이스 ","1880","25","1.35","40","47.00",,,"2049","0.92","15","0.80"
"226950","올릭스 ","57300","800","1.42",,,,,"3588","15.97","0","0.00"
"057540","옴니시스템 ","1830","50","2.81","155","11.81",,,"1777","1.03","0","0.00"
"057680","옴니텔 ","1870","90","5.06",,,,,"577","3.24","0","0.00"
"123010","옵토팩 ","3330","10","0.30",,,,,"2088","1.59","0","0.00"
"082210","옵트론텍 ","4160","150","3.74","213","19.53",,,"4199","0.99","0","0.00"
"109080","옵티시스 ","6100","100","1.67","348","17.53",,,"5855","1.04","70","1.15"
"153710","옵티팜 ","11350","100","0.89",,,,,"1080","10.51","0","0.00"
"052770","와이디온라인 ","2745","-5","-0.18",,,,,"9","305.00","0","0.00"
"057030","와이비엠넷 ","1765","105","6.33",,,,,"2641","0.67","100","5.67"
"122990","와이솔 ","15600","50","0.32","1978","7.89",,,"9135","1.71","250","1.60"
"232140","와이아이케이 ","2915","-5","-0.17","246","11.85",,,"1311","2.22","0","0.00"
"067900","와이엔텍 ","4085","45","1.11","633","6.45",,,"5914","0.69","0","0.00"
"155650","와이엠씨 ","7820","80","1.03","886","8.83",,,"3770","2.07","300","3.84"
"251370","와이엠티 ","16400","250","1.55","974","16.84",,,"7867","2.08","0","0.00"
"066430","와이오엠 ","10700","1820","20.50",,,,,"809","13.23","0","0.00"
"193250","와이제이엠게임즈 ","1830","60","3.39",,,,,"1726","1.06","0","0.00"
"019210","와이지-원 ","9590","-10","-0.10","1180","8.13",,,"10074","0.95","200","2.09"
"122870","와이지엔터테인먼트 ","37300","450","1.22","996","37.45",,,"17539","2.13","150","0.40"
"079000","와토스코리아 ","5470","40","0.74","506","10.81",,,"10036","0.55","200","3.66"
"070960","용평리조트 ","5400","150","2.86","352","15.34",,,"8480","0.64","100","1.85"
"114630","우노앤컴퍼니 ","4775","35","0.74",,,,,"5391","0.89","200","4.19"
"032820","우리기술 ","1080","10","0.93","41","26.34",,,"450","2.40","0","0.00"
"041190","우리기술투자 ","2745","55","2.04","44","62.39",,,"700","3.92","20","0.73"
"115440","우리넷 ","4500","245","5.76","539","8.35",,,"7941","0.57","150","3.33"
"004720","우리들제약 ","6520","80","1.24","395","16.51",,,"4516","1.44","0","0.00"
"118000","우리들휴브레인 ","2450","115","4.93",,,,,"859","2.85","0","0.00"
"046970","우리로 ","2060","0","0.00",,,,,"1387","1.49","0","0.00"
"215360","우리산업 ","28200","100","0.36","1293","21.81",,,"10805","2.61","100","0.35"
"072470","우리산업홀딩스 ","3750","-30","-0.79","127","29.53",,,"7178","0.52","50","1.33"
"073560","우리손에프앤지 ","1665","100","6.39","382","4.36",,,"2308","0.72","0","0.00"
"000030","우리은행 ","15650","-100","-0.63","1999","7.83",,,"30127","0.52","600","3.83"
"153490","우리이앤엘 ","633","40","6.75",,,,,"1083","0.58","0","0.00"
"082850","우리이티아이 ","707","-28","-3.81",,,,,"3130","0.23","0","0.00"
"037400","우리조명 ","938","44","4.92",,,,,"3234","0.29","0","0.00"
"010050","우리종금 ","720","7","0.98","42","17.14",,,"433","1.66","0","0.00"
"101170","우림기계 ","3275","130","4.13",,,,,"6287","0.52","25","0.76"
"006980","우성사료 ","2290","50","2.23","46","49.78",,,"5359","0.43","25","1.09"
"066590","우수AMS ","3800","165","4.54","210","18.10",,,"2397","1.59","30","0.79"
"017370","우신시스템 ","6290","90","1.45",,,,,"6391","0.98","20","0.32"
"046940","우원개발 ","3500","140","4.17",,,,,"4023","0.87","100","2.86"
"215380","우정바이오 ","2010","60","3.08",,,,,"845","2.38","0","0.00"
"065680","우주일렉트로 ","8240","180","2.23","1252","6.58",,,"18259","0.45","250","3.03"
"105840","우진 ","4550","185","4.24",,,,,"6628","0.69","0","0.00"
"018620","우진비앤지 ","2600","20","0.78",,,,,"1667","1.56","0","0.00"
"010400","우진아이엔에스 ","10000","-150","-1.48","2761","3.62",,,"12376","0.81","400","4.00"
"049800","우진플라임 ","5720","-100","-1.72","74","77.30",,,"8114","0.70","0","0.00"
"016880","웅진 ","2510","-100","-3.83","35","71.71",,,"4973","0.50","0","0.00"
"095720","웅진씽크빅 ","4180","50","1.21","745","5.61",,,"8674","0.48","164","3.92"
"103130","웅진에너지 ","1840","110","6.36","55","33.45",,,"4280","0.43","0","0.00"
"005820","원림 ","19200","200","1.05","1892","10.15",,,"40538","0.47","250","1.30"
"032940","원익 ","5140","-40","-0.77","1024","5.02",,,"10050","0.51","0","0.00"
"240810","원익IPS ","17900","-1100","-5.79","2311","7.75",,,"7595","2.36","200","1.12"
"074600","원익QnC ","12450","-150","-1.19","1100","11.32",,,"6503","1.91","0","0.00"
"104830","원익머트리얼즈 ","26450","-1550","-5.54","1628","16.25",,,"18711","1.41","0","0.00"
"014190","원익큐브 ","2815","45","1.62","57","49.39",,,"2202","1.28","0","0.00"
"123100","원익테라세미콘 ","14500","-200","-1.36","3843","3.77",,,"14129","1.03","300","2.07"
"030530","원익홀딩스 ","3955","-45","-1.13","961","4.12",,,"8676","0.46","0","0.00"
"012620","원일특강 ","8400","100","1.20","1635","5.14",,,"23457","0.36","100","1.19"
"008370","원풍 ","3350","50","1.52","190","17.63",,,"6289","0.53","171","5.10"
"008290","원풍물산 ","3540","65","1.87","2","1770.00",,,"787","4.50","0","0.00"
"101160","월덱스 ","4335","-315","-6.77","426","10.18",,,"3228","1.34","40","0.92"
"095270","웨이브일렉트로 ","20900","-50","-0.24","40","522.50",,,"3919","5.33","0","0.00"
"010600","웰바이오텍 ","6490","-220","-3.28",,,,,"1670","3.89","0","0.00"
"065950","웰크론 ","2990","85","2.93",,,,,"1912","1.56","0","0.00"
"114190","웰크론강원 ","3120","100","3.31",,,,,"3023","1.03","0","0.00"
"076080","웰크론한텍 ","1810","35","1.97",,,,,"3447","0.53","0","0.00"
"196700","웹스 ","1900","0","0.00",,,,,"2844","0.67","0","0.00"
"069080","웹젠 ","14700","-150","-1.01","965","15.23",,,"7624","1.93","0","0.00"
"044340","위닉스 ","13100","-100","-0.76","741","17.68",,,"5961","2.20","200","1.53"
"112040","위메이드 ","23050","-550","-2.33","586","39.33",,,"17623","1.31","600","2.60"
"038620","위즈코프 ","1015","20","2.01","47","21.60",,,"1098","0.92","20","1.97"
"036090","위지트 ","1005","30","3.08","65","15.46",,,"833","1.21","0","0.00"
"136540","윈스 ","11300","150","1.35","744","15.19",,,"7866","1.44","310","2.74"
"097800","윈팩 ","1330","-30","-2.21",,,,,"974","1.37","0","0.00"
"192390","윈하이텍 ","3875","175","4.73","404","9.59",,,"5259","0.74","80","2.06"
"008600","윌비스 ","1085","10","0.93","11","98.64",,,"2350","0.46","0","0.00"
"033270","유나이티드제약 ","22150","-200","-0.89","1882","11.77",,,"12444","1.78","300","1.35"
"014830","유니드 ","39650","-600","-1.49","4454","8.90",,,"73283","0.54","1100","2.77"
"036200","유니셈 ","3835","95","2.54","799","4.80",,,"2906","1.32","60","1.56"
"018000","유니슨 ","1895","-50","-2.57","13","145.77",,,"536","3.54","0","0.00"
"000910","유니온 ","3980","175","4.60","360","11.06",,,"9537","0.42","200","5.03"
"047400","유니온머티리얼 ","1775","0","0.00",,,,,"2162","0.82","50","2.82"
"203450","유니온커뮤니티 ","2380","30","1.28","125","19.04",,,"2143","1.11","70","2.94"
"011330","유니켐 ","1475","60","4.24","115","12.83",,,"684","2.16","0","0.00"
"077500","유니퀘스트 ","6510","-750","-10.33","456","14.28",,,"6427","1.01","100","1.54"
"011320","유니크 ","3445","60","1.77","184","18.72",,,"4600","0.75","0","0.00"
"086390","유니테스트 ","12450","150","1.22","1192","10.44",,,"4386","2.84","200","1.61"
"241690","유니테크노 ","15950","850","5.63","520","30.67",,,"4631","3.44","0","0.00"
"142210","유니트론텍 ","4225","85","2.05","317","13.33",,,"3240","1.30","70","1.66"
"048430","유라테크 ","6340","260","4.28","306","20.72",,,"8988","0.71","65","1.03"
"206650","유바이오로직스 ","5000","140","2.88",,,,,"742","6.74","0","0.00"
"089850","유비벨록스 ","5400","130","2.47",,,,,"9575","0.56","0","0.00"
"032620","유비케어 ","3600","60","1.69","90","40.00",,,"1155","3.12","30","0.83"
"264450","유비쿼스 ","31100","-250","-0.80","2392","13.00",,,"13226","2.35","500","1.61"
