종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"005450","신한","KOSPI",,"4145","-55","-1.31","4280","4280","4090","16020","66769850","64631198505","15592569"
"055550","신한지주","KOSPI",,"47950","450","0.95","47950","48450","47600","598742","28744032850","18296167091300","381567614"
"001770","신화실업","KOSPI",,"13650","100","0.74","13650","13650","13650","10","136500","12285000000","900000"
"056700","신화인터텍","KOSDAQ",,"4970","170","3.54","4780","4985","4780","66634","325725645","56701805580","11408814"
"004080","신흥","KOSPI",,"8270","170","2.10","7800","8270","7800","860","6769500","82700000000","10000000"
"001500","신흥증권","KOSPI",,"10150","-150","-1.46","10350","10350","10100","66270","675421500","114693903800","11299892"
"052310","실미디어","KOSDAQ",,"430","10","2.38","415","435","400","2465713","1028067290","15146361710","35224097"
"036710","심텍","KOSDAQ",,"9700","0","0.00","9790","9800","9680","320626","3120568310","263840000000","27200000"
"052640","싸이더스","KOSDAQ",,"1635","65","4.14","1590","1655","1580","237093","384363885","38007675975","23246285"
"033260","쌈지","KOSDAQ",,"1850","135","7.87","1750","1880","1750","445494","810486725","25819127250","13956285"
"001250","쌍용","KOSPI",,"15200","-150","-0.98","15150","15350","15000","725","10948000","81164367200","5339761"
"012650","쌍용건설","KOSDAQ",,"17350","350","2.06","17200","17700","16850","109617","1909269800","516507903800","29769908"
"003410","쌍용양회","KOSPI",,"13700","-400","-2.84","13900","14000","13650","27519","378693300","1022847973200","74660436"
"003415","쌍용양회(1우B)","KOSPI",,"6000","40","0.67","5890","6000","5890","20","118900","1852422000","308737"
"003417","쌍용양회(2우B)","KOSPI",,"23200","750","3.34","22500","23200","22450","150","3378000","350876800","15124"
"003419","쌍용양회(3우B)","KOSPI",,"9100","-1000","-9.90","9450","9650","8960","210","1948100","1445125500","158805"
"00341A","쌍용양회(4우B)","KOSPI",,"0","0","0.00","0","0","0","0","0","11375000000","1250000"
"00341D","쌍용양회(5우B)","KOSPI",,"0","0","0.00","0","0","0","0","0","35581455000","3910050"
"010280","쌍용정보통신","KOSDAQ",,"1675","95","6.01","1620","1675","1585","183488","302665915","67777256950","40464034"
"003620","쌍용차","KOSPI",,"5180","-80","-1.52","5230","5260","5150","216834","1127717520","625767931600","120804620"
"004770","써니전자","KOSPI",,"24650","200","0.82","24800","24800","24100","2670","65503500","46342000000","1880000"
"053050","썬텍","KOSDAQ",,"1890","45","2.44","1820","1925","1820","11021","20375035","9405651150","4976535"
"060670","썬트로닉스","KOSDAQ",,"1515","-25","-1.62","1580","1580","1490","36577","55318235","32742180000","21612000"
"056020","썸텍","KOSDAQ",,"2575","100","4.04","2480","2635","2475","163968","420875535","35088564525","13626627"
"041550","쎄라텍","KOSDAQ",,"2400","80","3.45","2320","2400","2300","76099","179140475","27600000000","11500000"
"049960","쎌바이오텍","KOSDAQ",,"3980","90","2.31","3890","4050","3890","174070","692154955","37412000000","9400000"
"050890","쏠리테크","KOSDAQ",,"15800","-800","-4.82","16850","16900","15550","498532","7953910000","133209800000","8431000"
"067290","쓰리쎄븐","KOSDAQ",,"11700","300","2.63","11550","12050","11450","258424","3033449800","121776829200","10408276"
"073710","씨디네트웍스","KOSDAQ",,"33000","-1000","-2.94","33700","33750","32800","63090","2087078550","297493878000","9014966"
"066790","씨씨에스","KOSDAQ",,"7000","90","1.30","6900","7170","6900","27705","193736510","32956000000","4708000"
"086200","씨앤비텍","KOSDAQ",,"5700","-200","-3.39","5850","5990","5670","33624","192140470","29472591000","5170630"
"038880","씨앤에스","KOSDAQ",,"5620","-190","-3.27","5930","5940","5530","535865","3060865810","104859365000","18658250"
"038420","씨엔씨엔터","KOSDAQ",,"545","-90","-14.17","635","635","540","2669000","1499430905","15219315205","27925349"
"054180","씨오텍","KOSDAQ",,"9350","1100","13.33","8200","9480","8200","119544","1105754490","23150169900","2475954"
"035710","씨와이알","KOSDAQ",,"3020","110","3.78","3190","3190","2940","27224","82148950","62885876760","20823138"
"060590","씨티씨바이오","KOSDAQ",,"5300","100","1.92","5200","5370","5180","120925","638823870","43200660400","8151068"
"048130","씨피엔","KOSDAQ",,"480","10","2.13","465","485","460","394987","185931015","19310743200","40230715"
"013990","아가방","KOSDAQ",,"33850","1300","3.99","34000","36400","33350","56027","1942904500","94780000000","2800000"
"008700","아남전자","KOSPI",,"4900","50","1.03","4800","4960","4800","41710","204357750","37374661800","7627482"
"008705","아남전자(1우B)","KOSPI",,"49450","0","0.00","0","0","0","0","0","136927050","2769"
"050320","아남정보기술","KOSDAQ",,"2035","145","7.67","1890","2075","1890","59107","117499565","11630025000","5715000"
"058220","아리온","KOSDAQ",,"2380","70","3.03","2410","2430","2305","331461","783643035","13804000000","5800000"
"090430","아모레퍼시픽","KOSPI",,"563000","-17000","-2.93","574000","575000","561000","3801","2157354000","3291212987000","5845849"
"090435","아모레퍼시픽(1우B)","KOSPI",,"244000","-1000","-0.41","244500","244500","243000","143","34915000","257611052000","1055783"
"052710","아모텍","KOSDAQ",,"7760","-190","-2.39","7850","7940","7720","38528","299982920","75147840000","9684000"
"083930","아바코","KOSDAQ",,"2155","60","2.86","2080","2155","2080","31918","67766975","17671000000","8200000"
"090370","아비스타","KOSPI",,"9400","-200","-2.08","9600","9600","9210","43976","412144480","94000000000","10000000"
"036010","아비코전자","KOSDAQ",,"2770","-25","-0.89","2770","2810","2735","29586","81718395","31356400000","11320000"
"002030","아세아시멘트","KOSPI",,"43000","1100","2.63","42000","43000","42000","11232","479513000","203773947000","4738929"
"002310","아세아제지","KOSPI",,"12900","50","0.39","12850","12900","12700","15740","201345500","77937414000","6041660"
"009380","아세아페이퍼텍","KOSPI",,"6320","40","0.64","6280","6390","6250","7930","50099400","46431820240","7346807"
"009385","아세아페이퍼텍(1우B)","KOSPI",,"3500","0","0.00","3210","3500","3210","370","1218200","8559358500","2445531"
"083570","아시아10호","KOSPI",,"4455","-10","-0.22","4380","4460","4350","210","919400","11618216775","2607905"
"083580","아시아11호","KOSPI",,"4445","0","0.00","0","0","0","0","0","11592137725","2607905"
"083590","아시아12호","KOSPI",,"4430","0","0.00","0","0","0","0","0","11553019150","2607905"
"083600","아시아13호","KOSPI",,"4450","0","0.00","0","0","0","0","0","11605177250","2607905"
"083610","아시아14호","KOSPI",,"4450","-5","-0.11","0","0","0","0","0","8660563300","1946194"
"083620","아시아15호","KOSPI",,"4400","0","0.00","0","0","0","0","0","8564965200","1946583"
"080180","아시아1호","KOSPI",,"4820","0","0.00","0","0","0","0","0","22003059000","4564950"
"081190","아시아2호","KOSPI",,"4600","-50","-1.08","4505","4680","4505","720","3293750","8646321000","1879635"
"081200","아시아3호","KOSPI",,"4670","70","1.52","4505","4670","4505","190","857600","8777895450","1879635"
"081210","아시아4호","KOSPI",,"4685","0","0.00","0","0","0","0","0","6188416500","1320900"
"082240","아시아5호","KOSPI",,"4610","-70","-1.50","0","0","0","0","0","14378774400","3119040"
"082250","아시아6호","KOSPI",,"4660","30","0.65","4660","4660","4660","10","46600","14534726400","3119040"
"082260","아시아7호","KOSPI",,"4525","5","0.11","0","0","0","0","0","14113656000","3119040"
"081930","아시아8호","KOSPI",,"4700","0","0.00","4700","4700","4700","90","423000","11428708000","2431640"
"081940","아시아9호","KOSPI",,"4550","0","0.00","0","0","0","0","0","12156371500","2671730"
"020560","아시아나항공","KOSDAQ",,"6810","-40","-0.58","6830","6870","6760","490068","3342042070","1192912759830","175170743"
"054800","아이디스","KOSDAQ",,"13400","100","0.75","13300","13500","13300","48048","641536900","134268000000","10020000"
"078780","아이디에스","KOSDAQ",,"4680","50","1.08","4700","4700","4630","19974","92878090","45153267120","9648134"
"072430","아이레보","KOSDAQ",,"2460","-25","-1.01","2455","2500","2455","17377","42949950","27242445900","11074165"
"033850","아이메카","KOSDAQ",,"390","5","1.30","390","400","370","485488","187131180","23510485440","60283296"
"033855","아이메카우","KOSDAQ",,"1985","55","2.85","2040","2040","1850","243","454390","225337200","113520"
"012170","아이브릿지","KOSPI",,"335","-10","-2.90","350","355","315","3942307","1308042155","19141302360","57138216"
"031310","아이즈비전","KOSDAQ",,"31500","100","0.32","31500","31500","31500","1","31500","41937556500","1331351"
"065810","아이콜스","KOSDAQ",,"5940","770","14.89","5500","5940","5500","1641978","9575533890","71963100000","12115000"
"052460","아이크래프트","KOSDAQ",,"5030","80","1.62","5020","5090","4950","24373","122125540","20255729520","4026984"
"046940","아이티플러스","KOSDAQ",,"2255","-370","-14.10","2650","2720","2235","2148490","5011296645","18536100000","8220000"
"051820","아이피에스","KOSDAQ",,"5080","80","1.60","5010","5090","4970","48016","241395170","78204583240","15394603"
"004870","아인스","KOSPI",,"390","5","1.30","395","405","385","496136","196085990","18442712730","47289007"
"032080","아즈텍WB","KOSDAQ",,"2155","-30","-1.37","2220","2230","2140","35149","75761800","30829602400","14306080"
"013780","아큐텍반도체","KOSDAQ",,"1755","15","0.86","1785","1785","1710","1702","2972865","11298393405","6437831"
"030530","아토","KOSDAQ",,"2435","5","0.21","2400","2465","2400","202360","493185505","72116832515","29616769"
"023890","아트라스BX","KOSDAQ",,"3470","95","2.81","3450","3530","3375","358232","1236570090","31750500000","9150000"
"001540","안국약품","KOSDAQ",,"4900","30","0.62","4920","4950","4885","9688","47709825","56350000000","11500000"
"053800","안철수연구소","KOSDAQ",,"16900","-650","-3.70","17550","17550","16900","66889","1145700150","167528601500","9912935"
"025970","알덱스","KOSDAQ",,"1700","0","0.00","1715","1750","1700","216074","370227305","53282567900","31342687"
"003190","알앤엘바이오","KOSPI",,"3670","70","1.94","3600","3785","3595","477215","1766063090","69631754100","18973230"
"061040","알에프텍","KOSDAQ",,"3820","-170","-4.26","3980","3980","3800","126120","484606135","31056600000","8130000"
"023670","알토닉스","KOSDAQ",,"2535","330","14.97","2380","2535","2310","1368569","3352832765","31687500000","12500000"
"032290","알티전자","KOSDAQ",,"4605","-115","-2.44","4730","4790","4600","66813","310889880","93757800000","20360000"
"022220","애강","KOSDAQ",,"1990","55","2.84","1935","1990","1935","59662","117150325","35588702300","17883770"
"006840","애경유화","KOSPI",,"20600","-100","-0.48","20800","20800","20450","17271","355831600","123600000000","6000000"
"047370","액슬론","KOSDAQ",,"3000","60","2.04","2985","3195","2910","1730812","5313401205","28896684000","9632228"
"052790","액토즈소프트","KOSDAQ",,"10500","50","0.48","10600","10900","10200","246559","2594104700","93602250000","8914500"
"047710","액티패스","KOSDAQ",,"4115","535","14.94","4115","4115","4115","13889","57153235","21430920000","5208000"
"059720","야호","KOSDAQ",,"6100","-290","-4.54","6490","6550","5870","1239054","7611825180","53894238100","8835121"
"030960","양지사","KOSDAQ",,"14000","500","3.70","13500","14000","13500","800","11007500","22372000000","1598000"
"049470","어드밴텍","KOSDAQ",,"4070","315","8.39","4215","4260","3940","1509790","6180514605","53030065000","13029500"
"038320","어울림정보","KOSDAQ",,"415","-5","-1.19","415","440","405","1424901","604138285","16106150000","38810000"
"011090","에넥스","KOSPI",,"7890","10","0.13","7920","8080","7860","8838","69963020","35878986000","4547400"
"035290","에듀박스","KOSDAQ",,"765","-5","-0.65","780","780","760","890608","683941415","39518430435","51658079"
"025980","에머슨퍼시픽","KOSDAQ",,"6250","-200","-3.10","6450","6450","6250","13306","83829190","66035868750","10565739"
"047600","에버렉스","KOSDAQ",,"2105","45","2.18","2100","2115","1980","101446","205186505","16922012905","8038961"
"038680","에스넷","KOSDAQ",,"2620","-40","-1.50","2720","2740","2520","428842","1108885595","42117063300","16075215"
"066930","에스디","KOSDAQ",,"10700","-50","-0.47","10700","11100","10500","178632","1921174750","85600000000","8000000"
"051780","에스비텍","KOSDAQ",,"1135","45","4.13","1115","1160","1110","871644","991757175","29314286275","25827565"
"042110","에스씨디","KOSDAQ",,"2615","15","0.58","2575","2680","2570","2857","7465575","58668604995","22435413"
"008040","에스씨에프","KOSPI",,"4065","20","0.49","4040","4080","4000","48150","194443450","83063949840","20433936"
"031330","에스에이엠티","KOSDAQ",,"6210","400","6.88","5900","6340","5900","266875","1633403410","62100000000","10000000"
"088810","에스에이치텍","KOSDAQ",,"1420","85","6.37","1390","1535","1325","1730007","2534277160","28342779680","19959704"
"060540","에스에이티","KOSDAQ",,"6110","110","1.83","6050","6250","5950","69654","424350170","18330000000","3000000"
"056190","에스에프에이","KOSDAQ",,"29650","-1250","-4.05","30550","30550","29650","7405","222138450","270111500000","9110000"
"080000","에스엔유","KOSDAQ",,"14850","0","0.00","14850","14950","14650","13673","202605850","65135990700","4386262"
"005850","에스엘","KOSPI",,"6780","-10","-0.15","6880","6880","6700","7830","52647300","106628788800","15726960"
"041510","에스엠","KOSDAQ",,"6450","160","2.54","6350","6500","6200","179022","1144410440","87578358000","13578040"
"012750","에스원","KOSPI",,"42400","-950","-2.19","43400","43400","41800","40380","1713081500","1611165147200","37999178"
"032790","에스인포텍","KOSDAQ",,"4590","-30","-0.65","4815","4820","4545","2940600","13654257830","71067979800","15483220"
"061050","에스제이윈텍","KOSDAQ",,"2385","235","10.93","2155","2430","2130","357867","826615425","28620000000","12000000"
"004060","에스지위카스","KOSPI",,"3040","150","5.19","2890","3100","2890","13120","39174100","61537187840","20242496"
"052020","에스켐","KOSDAQ",,"3350","150","4.69","3300","3370","3125","77813","255845175","21105000000","6300000"
"069510","에스텍","KOSDAQ",,"2860","-45","-1.55","2860","2930","2850","29400","83004905","31202600000","10910000"
"041910","에스텍파마","KOSDAQ",,"3870","70","1.84","3900","3920","3800","53861","207797200","30407035050","7857115"
"026220","에스티씨라이프","KOSDAQ",,"6740","770","12.90","6340","6850","6200","1846607","12227476040","375346744720","55689428"
"039440","에스티아이","KOSDAQ",,"4040","245","6.46","3880","4080","3810","94476","373612415","39592000000","9800000"
"050760","에스폴리텍","KOSDAQ",,"455","15","3.41","440","460","440","84452","38042450","32469059805","71360571"
"058610","에스피지","KOSDAQ",,"3065","-90","-2.85","3110","3175","3030","4703","14447270","21455000000","7000000"
"043340","에쎈테크","KOSDAQ",,"1880","120","6.82","1785","1970","1775","686755","1285602595","17860000000","9500000"
"066700","에쎌텍","KOSDAQ",,"4225","315","8.06","3970","4300","3970","163959","686353035","40626839500","9615820"
"023960","에쓰씨엔지니어링","KOSPI",,"3100","225","7.83","2875","3170","2870","286241","869787210","31548644200","10176982"
"054630","에이디칩스","KOSDAQ",,"6800","-240","-3.41","7130","7150","6700","446053","3055535760","57777696000","8496720"
"079950","에이디피","KOSDAQ",,"2465","60","2.49","2410","2470","2380","62374","151399515","47328000000","19200000"
"074430","에이로직스","KOSDAQ",,"6880","-20","-0.29","6900","6950","6700","4040","27716770","27520000000","4000000"
"078520","에이블씨엔씨","KOSDAQ",,"7600","50","0.66","7700","7720","7560","18173","138812910","31920000000","4200000"
"036550","에이스디지텍","KOSDAQ",,"14200","-100","-0.70","14150","14350","14100","60473","857507700","305429007000","21509085"
"088800","에이스안테나","KOSDAQ",,"7690","-120","-1.54","7900","7940","7570","104062","798833050","38450000000","5000000"
"038690","에이스일렉","KOSDAQ",,"2040","20","0.99","2055","2080","2000","119914","244590075","19926720000","9768000"
"003800","에이스침대","KOSDAQ",,"43000","-2000","-4.44","44500","44500","42650","1612","69632200","95374000000","2218000"
"032930","에이스테크","KOSDAQ",,"4040","-125","-3.00","4245","4245","4005","270922","1103752225","48480000000","12000000"
"058370","에이에스이","KOSDAQ",,"17750","250","1.43","18000","19300","17700","87576","1620755450","65053750000","3665000"
"044770","에이엠에스","KOSDAQ",,"720","15","2.13","710","775","710","262794","194411855","3768537600","5234080"
"044775","에이엠에스우","KOSDAQ",,"8990","290","3.33","8990","8990","8990","201","1806990","117769000","13100"
"060230","에이치비엔터","KOSDAQ",,"1505","-5","-0.33","1530","1550","1495","152014","231224925","35082281430","23310486"
"088960","에이치앤티","KOSDAQ",,"8500","300","3.66","8200","8600","7970","99213","823323790","68590784000","8069504"
"045660","에이텍","KOSDAQ",,"1940","20","1.04","1920","1955","1850","132839","253873520","22193600000","11440000"
"036610","에이트픽스","KOSDAQ",,"1370","175","14.64","1150","1370","1150","112740","151872205","11235228890","8200897"
"043580","에임하이","KOSDAQ",,"410","0","0.00","415","415","400","2262640","924889705","25815058780","62963558"
"052510","에코솔루션","KOSDAQ",,"3615","45","1.26","3610","3790","3570","463043","1696255370","46143320460","12764404"
"038110","에코플라스틱","KOSDAQ",,"3550","50","1.43","3510","3565","3510","98491","347736355","67450000000","19000000"
"053440","에프에스텍","KOSDAQ",,"10950","-400","-3.52","11350","11350","10850","3660","40511650","9088500000","830000"
"036810","에프에스티","KOSDAQ",,"2870","-50","-1.71","2945","2975","2860","53261","153370590","37383012800","13025440"
"014420","에프와이디","KOSDAQ",,"210","10","5.00","205","220","190","4490221","933278385","10919361390","51996959"
"054940","엑사이엔씨","KOSDAQ",,"3450","-45","-1.29","3495","3580","3420","27645","96355350","52178293350","15124143"
"081500","엑스씨이","KOSDAQ",,"6740","170","2.59","6600","6780","6460","37529","250503690","27013920000","4008000"
"048460","엑큐리스","KOSDAQ",,"935","50","5.65","890","960","880","447030","410059185","16171062490","17295254"
"032980","엔디코프","KOSDAQ",,"695","-105","-13.13","780","780","680","1788804","1256384150","21228670055","30544849"
"054170","엔빅스","KOSDAQ",,"1975","55","2.86","1910","2020","1910","113336","222245225","25225865250","12772590"
"036570","엔씨소프트","KOSPI",,"53800","500","0.94","53600","54400","53300","134224","7220823000","1096843949200","20387434"
"036920","엔이씨","KOSDAQ",,"405","0","0.00","405","410","395","425071","170908460","9966185325","24607865"
"019260","엔케이바이오","KOSDAQ",,"3100","245","8.58","2870","3150","2870","637996","1940998210","108407471200","34970152"
"068420","엔터기술","KOSDAQ",,"6500","160","2.52","6330","6580","6330","66238","428355330","48750000000","7500000"
"035500","엔터원","KOSDAQ",,"400","15","3.90","390","400","380","1700177","664773390","17141094400","42852736"
"085990","엔트로피","KOSDAQ",,"7280","180","2.54","7160","7360","7100","135591","985353550","46163499200","6341140"
"048830","엔피케이","KOSDAQ",,"2325","165","7.64","2270","2395","2160","29477","66356850","20869200000","8976000"
"046720","엔하이테크","KOSDAQ",,"2800","-40","-1.41","2805","2860","2780","10517","29421115","15331680000","5475600"
"046240","엘림에듀","KOSDAQ",,"3400","-15","-0.44","3360","3420","3285","232848","782214810","71895403800","21145707"
"038060","엘씨텍","KOSDAQ",,"3425","65","1.93","3390","3445","3260","521959","1754321785","27399965750","7999990"
"066970","엘앤에프","KOSDAQ",,"7650","150","2.00","7780","7780","7520","13516","102780640","69645600000","9104000"
"083310","엘오티베큠","KOSDAQ",,"6750","100","1.50","6680","6900","6650","33470","225918450","34425000000","5100000"
"033190","엘켐","KOSDAQ",,"510","-15","-2.86","520","535","510","75095","39151650","11252251890","22063239"
"056200","엠넷미디어","KOSDAQ",,"9440","770","8.88","8880","9450","8800","276454","2565948310","319668088800","33863145"
"068760","엠비즈네트웍스","KOSDAQ",,"13500","0","0.00","13700","13750","13000","160976","2143280000","58684500000","4347000"
"065420","엠아이자카텍","KOSDAQ",,"900","5","0.56","905","910","880","839567","750712155","29797076700","33107863"
"000300","엠앤에스","KOSPI",,"3160","410","14.91","2995","3160","2950","926220","2888272550","125046774240","39571764"
"009780","엠에스씨","KOSDAQ",,"15350","100","0.66","15250","16000","15150","4978","76958100","13508000000","880000"
"080440","엠에이티","KOSDAQ",,"1280","40","3.23","1245","1290","1245","199285","252710705","18413050880","14385196"
"033160","엠케이전자","KOSDAQ",,"6210","-80","-1.27","6290","6300","6200","36929","230376750","80127630000","12903000"
"054440","엠텍반도체","KOSDAQ",,"2150","280","14.97","1915","2150","1915","465586","949507780","24560514250","11423495"
"074000","엠텍비젼","KOSDAQ",,"18050","-250","-1.37","18300","18400","17950","24208","437854600","133465779300","7394226"
"066270","엠파스","KOSDAQ",,"17400","-600","-3.33","18100","18150","17000","297296","5226886850","184626354000","10610710"
"050540","엠피씨","KOSDAQ",,"4970","170","3.54","4755","4980","4755","48843","239183120","34790000000","7000000"
"066200","엠피오","KOSDAQ",,"130","5","4.00","125","130","120","1920740","240909635","7659455310","58918887"
"060410","여리","KOSDAQ",,"1410","80","6.02","1300","1430","1300","264609","366576225","13519751160","9588476"
"002680","영남제분","KOSDAQ",,"1955","40","2.09","1930","1965","1915","104008","201558650","40664000000","20800000"
"014440","영보화학","KOSPI",,"2320","-55","-2.32","2355","2375","2280","24347","56392640","46400000000","20000000"
"007530","영신금속","KOSDAQ",,"1795","205","12.89","1650","1820","1610","352051","625633455","10770000000","6000000"
"015050","영실업","KOSDAQ",,"1145","15","1.33","1145","1195","1105","236655","266778330","10988055475","9596555"
"051390","영우통신","KOSDAQ",,"8980","190","2.16","9800","9840","8530","7547169","68708754900","101971204640","11355368"
"009970","영원무역","KOSPI",,"5100","-120","-2.30","5220","5300","5090","36409","187071300","260173113600","51014336"
"003520","영진약품","KOSPI",,"2705","20","0.74","2700","2755","2685","219220","597276050","252356596610","93292642"
"010600","영창실업","KOSPI",,"12150","-50","-0.41","12250","12400","12100","21968","268966200","22133618550","1821697"
"000670","영풍","KOSPI",,"262500","-14000","-5.06","276000","276000","262500","1157","304218500","483535500000","1842040"
"036560","영풍정밀","KOSDAQ",,"23000","-400","-1.71","22750","23100","22700","508","11624700","36225000000","1575000"
"006740","영풍제지","KOSPI",,"16600","-300","-1.78","16650","16900","16500","5410","90796500","36852000000","2220000"
"012280","영화금속","KOSPI",,"535","5","0.94","530","540","525","155790","82871600","15557981900","29080340"
"049000","예당","KOSDAQ",,"4720","250","5.59","4480","4940","4400","4335206","20451903005","94880585680","20101819"
"052770","예당온라인","KOSDAQ",,"18900","0","0.00","19400","19400","18800","46597","884324900","130545002700","6907143"
"015360","예스코","KOSPI",,"26900","400","1.51","26700","26900","26500","2940","78704500","161400000000","6000000"
"054250","예일바이오텍","KOSDAQ",,"365","5","1.39","360","395","340","1265710","476214225","13358193715","36597791"
"067850","옐로우앤실리샌","KOSDAQ",,"2430","75","3.18","2365","2505","2340","490403","1190024635","47597598270","19587489"
"045060","오공","KOSDAQ",,"1750","5","0.29","1765","1770","1730","44183","77426465","14143500000","8082000"
"046110","오늘과내일","KOSDAQ",,"3895","105","2.77","3830","3895","3790","52216","199921695","25734265000","6607000"
"041320","오디코프","KOSDAQ",,"4250","175","4.29","4100","4295","4095","402421","1692399205","209454909000","49283508"
"041590","오디티","KOSDAQ",,"1330","30","2.31","1300","1330","1295","81794","107329645","8645000000","6500000"
"007310","오뚜기","KOSPI",,"100500","-3000","-2.90","104000","104000","100500","1972","199009000","345720000000","3440000"
"039830","오로라","KOSDAQ",,"3305","-90","-2.65","3390","3390","3260","12140","40180945","28555200000","8640000"
"014940","오리엔탈정공","KOSDAQ",,"2280","65","2.93","2200","2300","2200","95428","216068395","41984870760","18414417"
"002630","오리엔트바이오","KOSPI",,"2440","25","1.04","2495","2580","2405","2501088","6213371715","119381582320","48926878"
"001800","오리온","KOSPI",,"260000","-12500","-4.59","270000","270000","260000","22003","5788285000","1538889820000","5918807"
"010470","오리콤","KOSDAQ",,"8980","260","2.98","8810","9120","8530","1851","16280980","18678400000","2080000"
"058680","오브제","KOSDAQ",,"4700","-70","-1.47","4770","4770","4625","5062","23617680","48894100000","10403000"
"052420","오성엘에스티","KOSDAQ",,"4820","200","4.33","4730","4820","4570","53885","253922445","63717662240","13219432"
"031510","오스템","KOSDAQ",,"1455","-5","-0.34","1480","1485","1440","80262","117613775","37830000000","26000000"
"068270","오알켐","KOSDAQ",,"4500","115","2.62","4310","4500","4310","6250","27970140","27000000000","6000000"
"006090","오양수산","KOSPI",,"10350","0","0.00","10400","10800","10250","34800","365217500","29601000000","2860000"
"084810","오엘케이","KOSDAQ",,"4900","50","1.03","4850","4900","4760","9791","47548470","20335000000","4150000"
"067170","오텍","KOSDAQ",,"4210","10","0.24","4200","4245","4120","7141","29878250","32992170200","7836620"
"049480","오픈베이스","KOSDAQ",,"950","-10","-1.04","955","965","945","253912","242167250","29362013850","30907383"
"049180","온니테크","KOSDAQ",,"315","0","0.00","315","325","310","712017","225085155","12335950620","39161748"
"045710","온미디어","KOSPI",,"7950","-20","-0.25","8040","8070","7880","540276","4292939680","923376520500","116147990"
"074150","온타임텍","KOSDAQ",,"6830","-80","-1.16","7100","7150","6700","52731","364338900","27641010000","4047000"
"052970","올리브나인","KOSDAQ",,"2810","40","1.44","2820","2900","2770","1378199","3909253240","101039026690","35956949"
"057680","옴니텔","KOSDAQ",,"6370","-110","-1.70","7000","7070","6200","6356128","41340909510","63064726270","9900271"
"010170","옵토매직","KOSDAQ",,"5500","0","0.00","5670","5670","5400","1103","6058290","55440000000","10080000"
"067900","와이엔텍","KOSDAQ",,"1985","45","2.32","1980","1985","1930","9675","19090395","24693400000","12440000"
"033310","와이즈콘트롤","KOSDAQ",,"770","10","1.32","780","785","750","256773","197243280","16682255590","21665267"
"019210","와이지-원","KOSDAQ",,"2605","-85","-3.16","2680","2680","2585","129456","337409525","56302464150","21613230"
"079000","와토스코리아","KOSDAQ",,"6820","-130","-1.87","6960","6960","6810","5441","37290100","23870000000","3500000"
"004940","외환은행","KOSPI",,"12600","-250","-1.95","12800","12850","12400","2552167","32111921200","8125826007600","644906826"
"089230","용현BM","KOSDAQ",,"9890","-310","-3.04","10400","10500","9880","75867","765521170","42527000000","4300000"
"025920","우경철강","KOSDAQ",,"7680","-10","-0.13","7800","7800","7590","1803","13850870","7833600000","1020000"
"053000","우리금융","KOSPI",,"21600","-500","-2.26","22000","22000","21550","804356","17443202600","17409931344000","806015340"
"032820","우리기술","KOSDAQ",,"565","10","1.80","540","565","540","486873","269975295","36605558435","64788599"
"041190","우리기술투자","KOSDAQ",,"865","-20","-2.26","890","895","855","593043","515445335","37826648950","43730230"
"040420","우리별텔레콤","KOSDAQ",,"3000","0","0.00","3000","3000","2920","5333","15954095","18000000000","6000000"
"072470","우리산업","KOSDAQ",,"2675","25","0.94","2650","2695","2630","22760","60685360","29350100000","10972000"
"082850","우리이티아이","KOSDAQ",,"7100","260","3.80","6990","7110","6820","169518","1188421050","127889694300","18012633"
"037400","우리조명","KOSDAQ",,"3550","50","1.43","3500","3550","3460","37738","132257070","44730000000","12600000"
"005940","우리투자증권","KOSPI",,"19900","-100","-0.50","20100","20200","19750","997774","19890523450","2637025873700","132513863"
"005945","우리투자증권(1우B)","KOSPI",,"13100","-50","-0.38","13200","13200","13050","50500","663394500","247209680800","18870968"
"011080","우성I&C","KOSDAQ",,"3725","-165","-4.24","3815","3815","3685","6059","22486475","22350000000","6000000"
"006210","우성넥스티어","KOSPI",,"1010","5","0.50","1015","1035","1000","378380","385252550","35397637660","35047166"
"006980","우성사료","KOSPI",,"1530","-15","-0.97","1555","1555","1520","60040","91882650","47277000000","30900000"
"066590","우수기계","KOSDAQ",,"2445","25","1.03","2370","2490","2370","47160","113080950","16772700000","6860000"
"060550","우수씨엔에스","KOSDAQ",,"4965","-30","-0.60","5000","5000","4900","8773","43142200","51869479125","10447025"
"017370","우신시스템","KOSPI",,"2240","5","0.22","2210","2245","2200","34150","75703100","22400000000","10000000"
"012460","우영","KOSDAQ",,"1665","15","0.91","1660","1680","1640","409133","678127175","67797684450","40719330"
"045880","우전시스텍","KOSDAQ",,"590","0","0.00","585","605","580","104248","61251515","7116580000","12062000"
"065680","우주일렉트로","KOSDAQ",,"6570","-60","-0.90","6610","6680","6500","61057","401469790","58420440000","8892000"
"083550","우진ACT","KOSDAQ",,"5830","0","0.00","5790","5900","5790","35691","208207370","43142000000","7400000"
"049800","우진세렉스","KOSPI",,"1680","65","4.02","1620","1680","1620","249284","411207220","16800000000","10000000"
"004320","울트라건설","KOSDAQ",,"4785","-45","-0.93","4820","4850","4725","4443","21295585","31971604335","6681631"
