종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"078860","아이오케이 ","1480","-5","-0.34",,,,,"2035","0.73","0","0.00"
"114810","아이원스 ","6570","-180","-2.67",,,,,"9092","0.72","0","0.00"
"031310","아이즈비전 ","4410","490","12.50",,,,,"5581","0.79","0","0.00"
"185490","아이진 ","8240","150","1.85",,,,,"1634","5.04","0","0.00"
"059100","아이컴포넌트 ","4745","15","0.32",,,,,"4061","1.17","0","0.00"
"175250","아이큐어 ","30200","1850","6.53",,,,,"15129","2.00","0","0.00"
"052460","아이크래프트 ","4460","150","3.48",,,,,"2209","2.02","0","0.00"
"119830","아이텍 ","6640","110","1.68",,,,,"5276","1.26","0","0.00"
"052770","아이톡시 ","4460","0","0.00",,,,,"703","6.34","0","0.00"
"124500","아이티센 ","5740","110","1.95","21","273.33",,,"1882","3.05","0","0.00"
"084850","아이티엠반도체 ","71000","1100","1.57","2220","31.98",,,"11668","6.09","0","0.00"
"027360","아주IB투자 ","1335","0","0.00","137","9.74",,,"1412","0.95","35","2.62"
"033660","아주캐피탈 ","12600","300","2.44","1784","7.06",,,"14145","0.89","650","5.16"
"032080","아즈텍WB ","1765","75","4.44","231","7.64",,,"4437","0.40","0","0.00"
"013310","아진산업 ","2435","70","2.96","421","5.78",,,"5499","0.44","0","0.00"
"059120","아진엑스텍 ","6920","130","1.91","376","18.40",,,"6241","1.11","100","1.45"
"158430","아톤 ","32850","-500","-1.50",,,,,"10518","3.12","0","0.00"
"067160","아프리카TV ","61400","2500","4.24","3164","19.41",,,"10346","5.93","550","0.90"
"001540","안국약품 ","11650","200","1.75","221","52.71",,,"11366","1.02","220","1.89"
"053800","안랩 ","56200","900","1.63","2204","25.50",,,"20539","2.74","900","1.60"
"065660","안트로젠 ","66800","3400","5.36",,,,,"7607","8.78","0","0.00"
"297570","알로이스 ","2110","80","3.94",,,,,"953","2.21","0","0.00"
"001780","알루코 ","1975","15","0.77",,,,,"2755","0.72","0","0.00"
"260660","알리코제약 ","12850","250","1.98","1055","12.18",,,"7303","1.76","200","1.56"
"131370","알서포트 ","6690","70","1.06","166","40.30",,,"1163","5.75","20","0.30"
"140670","알에스오토메이션 ","9030","600","7.12","16","564.38",,,"4310","2.10","0","0.00"
"096610","알에프세미 ","4350","30","0.69",,,,,"6140","0.71","13","0.30"
"061040","알에프텍 ","6760","220","3.36",,,,,"6140","1.10","0","0.00"
"148250","알엔투테크놀로지 ","17750","250","1.43","135","131.48",,,"4500","3.94","50","0.28"
"196170","알테오젠 ","256600","14900","6.16",,,,,"5036","50.95","0","0.00"
"123750","알톤스포츠 ","3735","820","28.13",,,,,"1245","3.00","0","0.00"
"085810","알티캐스트 ","1390","0","0.00",,,,,"2931","0.47","0","0.00"
"117670","알파홀딩스 ","5080","95","1.91",,,,,"3815","1.33","0","0.00"
"293780","압타바이오 ","26600","1650","6.61",,,,,"6907","3.85","0","0.00"
"018250","애경산업 ","25350","350","1.40","1581","16.03",,,"12817","1.98","450","1.78"
"161000","애경유화 ","6920","-20","-0.29","966","7.16",,,"11336","0.61","350","5.06"
"196300","애니젠 ","9120","400","4.59",,,,,"2989","3.05","0","0.00"
"310200","애니플러스 ","1480","-5","-0.34",,,,,"1881","0.79","0","0.00"
"205500","액션스퀘어 ","1425","25","1.79",,,,,"489","2.91","0","0.00"
"052790","액토즈소프트 ","8950","60","0.67","1897","4.72",,,"10423","0.86","0","0.00"
"131400","액트 ","7450","-40","-0.53",,,,,"2215","3.36","0","0.00"
"290740","액트로 ","9780","420","4.49","1484","6.59",,,"7578","1.29","200","2.04"
"238090","앤디포스 ","4175","295","7.60",,,,,"2185","1.91","0","0.00"
"092600","앤씨앤 ","2320","70","3.11",,,,,"2028","1.14","0","0.00"
"174900","앱클론 ","49750","1650","3.43","358","138.97",,,"4673","10.65","0","0.00"
"255440","야스 ","14900","700","4.93","1256","11.86",,,"11536","1.29","150","1.01"
"030960","양지사 ","9250","180","1.98","169","54.73",,,"4261","2.17","50","0.54"
"102120","어보브반도체 ","8870","180","2.07","815","10.88",,,"5175","1.71","200","2.25"
"019990","에너토크 ","3675","115","3.23","51","72.06",,,"4106","0.90","50","1.36"
"011090","에넥스 ","1310","115","9.62",,,,,"903","1.45","0","0.00"
"041440","에버다임 ","3665","0","0.00","65","56.38",,,"10599","0.35","40","1.09"
"038680","에스넷 ","6940","140","2.06","408","17.01",,,"4474","1.55","120","1.73"
"217480","에스디생명공학 ","4795","50","1.05",,,,,"4047","1.18","0","0.00"
"121890","에스디시스템 ","739","0","0.00",,,,,"1021","0.72","0","0.00"
"097780","에스맥 ","1465","0","0.00",,,,,"950","1.54","0","0.00"
"073070","에스모 ","550","24","4.56",,,,,"450","1.22","0","0.00"
"087730","에스모 머티리얼즈 ","2720","0","0.00",,,,,"285","9.54","0","0.00"
"042110","에스씨디 ","1275","10","0.79",,,,,"2083","0.61","15","1.18"
"065420","에스아이리소스 ","639","0","0.00",,,,,"178","3.59","0","0.00"
"103230","에스앤더블류 ","2025","5","0.25",,,,,"5410","0.37","0","0.00"
"101490","에스앤에스텍 ","29100","1700","6.20","528","55.11",,,"4489","6.48","50","0.17"
"095910","에스에너지 ","5140","255","5.22",,,,,"7431","0.69","50","0.97"
"275630","에스에스알 ","6390","170","2.73","194","32.94",,,"4265","1.50","0","0.00"
"031330","에스에이엠티 ","2130","45","2.16","380","5.61",,,"2383","0.89","140","6.57"
"060540","에스에이티 ","1855","30","1.64","355","5.23",,,"3231","0.57","50","2.70"
"112240","에스에프씨 ","1815","0","0.00",,,,,"1551","1.17","0","0.00"
"056190","에스에프에이 ","36500","1100","3.11","3939","9.27",,,"24380","1.50","1056","2.89"
"080000","에스엔유 ","3685","530","16.80","226","16.31",,,"3362","1.10","0","0.00"
"005850","에스엘 ","13800","0","0.00","1979","6.97",,,"28224","0.49","400","2.90"
"041510","에스엠 ","26900","900","3.46",,,,,"18944","1.42","0","0.00"
"007820","에스엠코어 ","8210","90","1.11","229","35.85",,,"3919","2.09","70","0.85"
"109610","에스와이 ","4025","-20","-0.49",,,,,"4385","0.92","0","0.00"
"012750","에스원 ","92300","-900","-0.97","4337","21.28",,,"34937","2.64","2500","2.71"
"306040","에스제이그룹 ","57800","500","0.87","5452","10.60",,,"21068","2.74","400","0.69"
"080440","에스제이케이 ","498","0","0.00",,,,,"997","0.50","0","0.00"
"096630","에스코넥 ","2040","105","5.43",,,,,"1383","1.48","0","0.00"
"069510","에스텍 ","8800","60","0.69","2045","4.30",,,"14115","0.62","600","6.82"
"041910","에스텍파마 ","10250","250","2.50","1304","7.86",,,"8633","1.19","100","0.98"
"234300","에스트래픽 ","5820","-110","-1.85",,,,,"2588","2.25","0","0.00"
"039440","에스티아이 ","17500","900","5.42","1529","11.45",,,"10548","1.66","250","1.43"
"098660","에스티오 ","2085","10","0.48","270","7.72",,,"2810","0.74","120","5.76"
"052020","에스티큐브 ","10700","100","0.94",,,,,"1029","10.40","0","0.00"
"237690","에스티팜 ","36700","-200","-0.54",,,,,"16132","2.27","0","0.00"
"050760","에스폴리텍 ","6010","60","1.01","684","8.79",,,"3429","1.75","50","0.83"
"288620","에스퓨얼셀 ","21950","150","0.69","270","81.30",,,"5565","3.94","50","0.23"
"317830","에스피시스템스 ","6390","440","7.39","212","30.14",,,"3737","1.71","20","0.31"
"058610","에스피지 ","6300","250","4.13","370","17.03",,,"6336","0.99","100","1.59"
"043340","에쎈테크 ","1390","10","0.72",,,,,"385","3.61","0","0.00"
"023960","에쓰씨엔지니어링 ","1405","0","0.00",,,,,"994","1.41","0","0.00"
"298690","에어부산 ","3795","-60","-1.56",,,,,"2076","1.83","0","0.00"
"054630","에이디칩스 ","906","46","5.35",,,,,"683","1.33","0","0.00"
"200710","에이디테크놀로지 ","32650","2350","7.76","876","37.27",,,"6017","5.43","0","0.00"
"096690","에이루트 ","5630","-140","-2.43","350","16.09",,,"13630","0.41","0","0.00"
"078520","에이블씨엔씨 ","9250","50","0.54",,,,,"9140","1.01","0","0.00"
"298380","에이비엘바이오 ","20650","2350","12.84",,,,,"2914","7.09","0","0.00"
"195990","에이비프로바이오 ","761","18","2.42",,,,,"731","1.04","0","0.00"
"003800","에이스침대 ","44600","100","0.22","4130","10.80",,,"42247","1.06","1100","2.47"
"088800","에이스테크 ","8880","380","4.47",,,,,"2275","3.90","0","0.00"
"241840","에이스토리 ","8130","50","0.62",,,,,"4143","1.96","0","0.00"
"138360","에이씨티 ","4480","0","0.00",,,,,"1588","2.82","0","0.00"
"039230","에이아이비트 ","181","0","0.00",,,,,"483","0.37","0","0.00"
"050320","에이앤티앤 ","1385","0","0.00",,,,,"83","16.69","0","0.00"
"312610","에이에프더블류 ","14200","-100","-0.70","614","23.13",,,"7045","2.02","100","0.70"
"015260","에이엔피 ","249","1","0.40",,,,,"705","0.35","0","0.00"
"072990","에이치시티 ","10800","250","2.37","880","12.27",,,"7180","1.50","30","0.28"
"176440","에이치엔티 ","1920","0","0.00",,,,,"695","2.76","0","0.00"
"028300","에이치엘비 ","124000","11100","9.83",,,,,"4216","29.41","0","0.00"
"067630","에이치엘비생명과학 ","19850","1350","7.30",,,,,"7094","2.80","0","0.00"
"043220","에이치엘비파워 ","1495","110","7.94","15","99.67",,,"425","3.52","0","0.00"
"239610","에이치엘사이언스 ","49950","1000","2.04","3902","12.80",,,"15793","3.16","400","0.80"
"044780","에이치케이 ","1235","25","2.07","45","27.44",,,"2642","0.47","0","0.00"
"071670","에이테크솔루션 ","8100","-10","-0.12","145","55.86",,,"7007","1.16","0","0.00"
"045660","에이텍 ","12700","100","0.79","789","16.10",,,"9141","1.39","100","0.79"
"224110","에이텍티앤 ","9800","60","0.62","480","20.42",,,"9164","1.07","0","0.00"
"021080","에이티넘인베스트 ","1730","20","1.17","141","12.27",,,"1660","1.04","50","2.89"
"089530","에이티세미콘 ","608","-13","-2.09",,,,,"444","1.37","0","0.00"
"200470","에이팩트 ","6370","410","6.88","239","26.65",,,"3459","1.84","0","0.00"
"036180","에이프런티어 ","1205","0","0.00",,,,,"1342","0.90","0","0.00"
"109960","에이프로젠 H&G ","927","12","1.31",,,,,"1178","0.79","0","0.00"
"007460","에이프로젠 KIC ","3120","75","2.46","86","36.28",,,"1973","1.58","0","0.00"
"003060","에이프로젠제약 [락]","1970","70","3.68",,,,,"968","2.04","0","0.00"
"089970","에이피티씨 ","10700","930","9.52","656","16.31",,,"2561","4.18","0","0.00"
"230240","에치에프알 ","36700","100","0.27","87","421.84",,,"6813","5.39","0","0.00"
"064510","에코마이스터 ","2760","65","2.41",,,,,"855","3.23","0","0.00"
"230360","에코마케팅 ","38000","-100","-0.26","1949","19.50",,,"6585","5.77","670","1.76"
"038870","에코바이오 ","7200","280","4.05","620","11.61",,,"5355","1.34","0","0.00"
"128540","에코캡 ","2460","25","1.03","76","32.37",,,"4556","0.54","0","0.00"
"086520","에코프로 ","27200","2800","11.48","964","28.22",,,"12459","2.18","300","1.10"
"247540","에코프로비엠 ","119200","-700","-0.58","1750","68.11",,,"18010","6.62","150","0.13"
"038110","에코플라스틱 ","1465","35","2.45",,,,,"4274","0.34","30","2.05"
"073540","에프알텍 ","4625","95","2.10",,,,,"2742","1.69","0","0.00"
"064090","에프앤리퍼블릭 ","494","3","0.61",,,,,"423","1.17","0","0.00"
"036810","에프에스티 ","15600","2600","20.00","1002","15.57",,,"5592","2.79","80","0.51"
"173940","에프엔씨엔터 ","5930","210","3.67",,,,,"4622","1.28","0","0.00"
"083500","에프엔에스테크 ","10350","450","4.55","202","51.24",,,"6180","1.67","0","0.00"
"054940","엑사이엔씨 ","1445","0","0.00",,,,,"1570","0.92","0","0.00"
"205100","엑셈 ","3590","125","3.61","143","25.10",,,"1958","1.83","0","0.00"
"070300","엑스큐어 ","6830","-30","-0.44","175","39.03",,,"3165","2.16","0","0.00"
"092870","엑시콘 ","9100","400","4.60",,,,,"7337","1.24","65","0.71"
"317870","엔바이오니아 ","7140","160","2.29","159","44.91",,,"2897","2.46","0","0.00"
"067570","엔브이에이치코리아 ","2400","-20","-0.83","364","6.59",,,"4904","0.49","50","2.08"
"101400","엔시트론 ","375","0","0.00",,,,,"116","3.23","0","0.00"
"036570","엔씨소프트 ","816000","26000","3.29","17387","46.93",,,"113836","7.17","5220","0.64"
"217820","엔에스 ","7840","-10","-0.13","693","11.31",,,"3288","2.38","80","1.02"
"138250","엔에스쇼핑 ","10000","450","4.71",,,,,"12609","0.79","150","1.50"
"031860","엔에스엔 ","2460","115","4.90",,,,,"952","2.58","0","0.00"
"273060","엔에이치스팩12호 ","2060","-10","-0.48",,,,,,,"0","0.00"
"310840","엔에이치스팩13호 ","2040","-5","-0.24",,,,,,,"0","0.00"
"319400","엔에이치스팩14호 ","2015","0","0.00",,,,,,,"0","0.00"
"339950","엔에이치스팩15호 ","2000","0","0.00",,,,,,,"0","0.00"
"208860","엔지스테크널러지 ","6910","990","16.72",,,,,"955","7.24","0","0.00"
"183490","엔지켐생명과학 ","78800","4300","5.77",,,,,"9036","8.72","0","0.00"
"085310","엔케이 ","922","4","0.44",,,,,"1121","0.82","0","0.00"
"182400","엔케이맥스 ","13900","400","2.96",,,,,"3408","4.08","0","0.00"
"009810","엔케이물산 ","660","5","0.76",,,,,"495","1.33","0","0.00"
"206400","엔터메이트 ","1130","-15","-1.31","26","43.46",,,"405","2.79","0","0.00"
"069410","엔텔스 ","11150","550","5.19","301","37.04",,,"6109","1.83","0","0.00"
"198080","엔피디 ","5900","60","1.03","1167","5.06",,,"3492","1.69","0","0.00"
"048830","엔피케이 ","1530","15","0.99",,,,,"2153","0.71","30","1.96"
"096870","엘디티 ","2570","0","0.00",,,,,"1480","1.74","0","0.00"
"061970","엘비세미콘 ","7590","300","4.12","744","10.20",,,"3419","2.22","50","0.66"
"138690","엘아이에스 ","8090","60","0.75",,,,,"2625","3.08","0","0.00"
"290650","엘앤씨바이오 ","127600","12300","10.67","993","128.50",,,"7906","16.14","100","0.08"
"066970","엘앤에프 ","24350","750","3.18",,,,,"5228","4.66","50","0.21"
"156100","엘앤케이바이오 ","6030","580","10.64",,,,,"2343","2.57","0","0.00"
"073110","엘엠에스 ","10450","350","3.47","1603","6.52",,,"13986","0.75","250","2.39"
"083310","엘오티베큠 ","11350","550","5.09","143","79.37",,,"9277","1.22","0","0.00"
"037950","엘컴텍 ","2200","5","0.23","13","169.23",,,"877","2.51","35","1.59"
"170920","엘티씨 ","8800","210","2.44","104","84.62",,,"11611","0.76","100","1.14"
"058630","엠게임 ","4125","50","1.23","406","10.16",,,"2050","2.01","0","0.00"
"019590","엠벤처투자 ","931","98","11.76","133","7.00",,,"627","1.48","0","0.00"
"097520","엠씨넥스 ","33050","1050","3.28","5151","6.42",,,"12571","2.63","500","1.51"
"179290","엠아이텍 ","3995","120","3.10","120","33.29",,,"1586","2.52","50","1.25"
"009780","엠에스씨 ","4520","-30","-0.66","668","6.77",,,"5130","0.88","60","1.33"
"123040","엠에스오토텍 ","6040","100","1.68","552","10.94",,,"4849","1.25","75","1.24"
"032790","엠젠플러스 ","4075","0","0.00",,,,,"1319","3.09","0","0.00"
"033160","엠케이전자 ","7700","0","0.00","336","22.92",,,"13992","0.55","40","0.52"
"259630","엠플러스 ","21100","700","3.43","392","53.83",,,"8085","2.61","0","0.00"
"115960","연우 ","18300","50","0.27","1355","13.51",,,"16906","1.08","160","0.87"
"014440","영보화학 ","2810","35","1.26","263","10.68",,,"7274","0.39","100","3.56"
"007530","영신금속 ","1575","20","1.29","450","3.50",,,"3267","0.48","0","0.00"
"143540","영우디에스피 ","1845","35","1.93",,,,,"591","3.12","0","0.00"
"111770","영원무역 ","32550","1900","6.20","3791","8.59",,,"41602","0.78","400","1.23"
"009970","영원무역홀딩스 ","42900","1250","3.00","10421","4.12",,,"100896","0.43","1000","2.33"
"003520","영진약품 ","5460","190","3.61","28","195.00",,,"633","8.63","0","0.00"
"000670","영풍 ","515000","5000","0.98","135469","3.80",,,"1767872","0.29","10000","1.94"
"036560","영풍정밀 ","6800","70","1.04","799","8.51",,,"18057","0.38","300","4.41"
"006740","영풍제지 ","3475","-10","-0.29","516","6.73",,,"5383","0.65","40","1.15"
"012280","영화금속 ","1770","65","3.81","6","295.00",,,"1556","1.14","0","0.00"
"265560","영화테크 ","11100","300","2.78",,,,,"8466","1.31","50","0.45"
"012160","영흥 ","1215","15","1.25","20","60.75",,,"1937","0.63","30","2.47"
"036000","예림당 ","3025","125","4.31",,,,,"9308","0.32","0","0.00"
"250930","예선테크 ","2120","25","1.19",,,,,"1089","1.95","0","0.00"
"053280","예스24 ","5350","-90","-1.65",,,,,"3715","1.44","200","3.74"
"015360","예스코홀딩스 ","35100","550","1.59","4611","7.61",,,"91813","0.38","1750","4.99"
"122640","예스티 ","7830","160","2.09",,,,,"3924","2.00","0","0.00"
"045060","오공 ","5770","-50","-0.86","444","13.00",,,"4699","1.23","50","0.87"
"080520","오디텍 ","4375","135","3.18","192","22.79",,,"10005","0.44","100","2.29"
"007310","오뚜기 ","559000","8000","1.45","29693","18.83",,,"354385","1.58","7500","1.34"
"039830","오로라 ","9870","70","0.71","368","26.82",,,"9867","1.00","200","2.03"
"046120","오르비텍 ","3040","5","0.16","43","70.70",,,"2877","1.06","0","0.00"
"014940","오리엔탈정공 ","933","29","3.21","77","12.12",,,"689","1.35","0","0.00"
"002630","오리엔트바이오 ","717","9","1.27",,,,,"635","1.13","0","0.00"
"065500","오리엔트정공 ","303","4","1.34",,,,,"424","0.71","0","0.00"
"271560","오리온 ","133000","1000","0.76","5454","24.39",,,"41042","3.24","600","0.45"
"001800","오리온홀딩스 ","14250","200","1.42","804","17.72",,,"30747","0.46","650","4.56"
"010470","오리콤 ","4435","105","2.42","532","8.34",,,"7081","0.63","220","4.96"
"053980","오상자이엘 ","10850","-350","-3.13",,,,,"2131","5.09","0","0.00"
"052420","오성첨단소재 ","2485","35","1.43","236","10.53",,,"2813","0.88","0","0.00"
"241790","오션브릿지 ","15900","2400","17.78","1093","14.55",,,"6457","2.46","270","1.70"
"039200","오스코텍 ","23050","1200","5.49",,,,,"1708","13.50","0","0.00"
"226400","오스테오닉 ","3480","20","0.58","59","58.98",,,"3423","1.02","0","0.00"
"031510","오스템 ","1775","15","0.85",,,,,"4219","0.42","20","1.13"
"048260","오스템임플란트 ","32200","1000","3.21",,,,,"5602","5.75","0","0.00"
"138080","오이솔루션 ","43650","600","1.39","4756","9.18",,,"13112","3.33","400","0.92"
"080580","오킨스전자 ","3730","-55","-1.45","35","106.57",,,"3690","1.01","0","0.00"
"067170","오텍 ","13250","800","6.43","719","18.43",,,"9288","1.43","130","0.98"
"173130","오파스넷 ","7020","230","3.39",,,,,"4392","1.60","0","0.00"
"049480","오픈베이스 ","3550","150","4.41","51","69.61",,,"2062","1.72","15","0.42"
"244460","올리패스 ","13600","850","6.67",,,,,"1214","11.20","0","0.00"
"226950","올릭스 ","41750","4050","10.74",,,,,"6401","6.52","0","0.00"
"057540","옴니시스템 ","2525","95","3.91","463","5.45",,,"2326","1.09","0","0.00"
"057680","옴니텔 ","2060","80","4.04","54","38.15",,,"890","2.31","0","0.00"
"082210","옵트론텍 ","5260","140","2.73","461","11.41",,,"4750","1.11","30","0.57"
"109080","옵티시스 ","7760","450","6.16","579","13.40",,,"6727","1.15","50","0.64"
"153710","옵티팜 ","12500","100","0.81",,,,,"2477","5.05","0","0.00"
"122990","와이솔 ","11300","250","2.26","1228","9.20",,,"12099","0.93","250","2.21"
"232140","와이아이케이 ","3865","255","7.06",,,,,"1580","2.45","0","0.00"
"067900","와이엔텍 ","11900","50","0.42","1012","11.76",,,"7405","1.61","0","0.00"
"155650","와이엠씨 ","12500","600","5.04",,,,,"4046","3.09","0","0.00"
"251370","와이엠티 ","28950","1950","7.22","1799","16.09",,,"10443","2.77","0","0.00"
"066430","와이오엠 ","1860","0","0.00",,,,,"940","1.98","0","0.00"
"193250","와이제이엠게임즈 ","1555","-15","-0.96",,,,,"1324","1.17","0","0.00"
"019210","와이지-원 ","4920","195","4.13","41","120.00",,,"10380","0.47","120","2.44"
"122870","와이지엔터테인먼트 ","30450","850","2.87",,,,,"18508","1.65","0","0.00"
"079000","와토스코리아 ","4830","120","2.55","437","11.05",,,"10456","0.46","200","4.14"
"070960","용평리조트 ","4715","55","1.18",,,,,"8222","0.57","0","0.00"
"114630","우노앤컴퍼니 ","3265","115","3.65",,,,,"4911","0.66","100","3.06"
"316140","우리금융지주 ","9120","-10","-0.11","2727","3.34",,,"29782","0.31","700","7.68"
"032820","우리기술 ","822","4","0.49",,,,,"339","2.42","0","0.00"
"041190","우리기술투자 ","2960","20","0.68","140","21.14",,,"899","3.29","0","0.00"
"115440","우리넷 ","11050","450","4.25","283","39.05",,,"7874","1.40","50","0.45"
"004720","우리들제약 ","6600","140","2.17","26","253.85",,,"4801","1.37","0","0.00"
"118000","우리들휴브레인 ","2780","120","4.51",,,,,"1020","2.73","0","0.00"
"046970","우리로 ","1925","15","0.79",,,,,"1107","1.74","0","0.00"
"082850","우리바이오 ","1130","30","2.73","107","10.56",,,"2078","0.54","0","0.00"
"215360","우리산업 ","19150","550","2.96","802","23.88",,,"12469","1.54","120","0.63"
"072470","우리산업홀딩스 ","6730","490","7.85","10","673.00",,,"6836","0.98","25","0.37"
"073560","우리손에프앤지 ","2390","-75","-3.04","61","39.18",,,"2645","0.90","25","1.05"
"153490","우리이앤엘 ","1015","-25","-2.40","99","10.25",,,"1223","0.83","0","0.00"
"037400","우리조명 ","1165","65","5.91","53","21.98",,,"2799","0.42","0","0.00"
"010050","우리종금 ","568","4","0.71","79","7.19",,,"545","1.04","0","0.00"
"101170","우림기계 ","2875","35","1.23",,,,,"6428","0.45","0","0.00"
"006980","우성사료 ","3580","-95","-2.59","464","7.72",,,"5612","0.64","15","0.42"
"066590","우수AMS ","4115","70","1.73","11","374.09",,,"2442","1.69","0","0.00"
"017370","우신시스템 ","3560","50","1.42","347","10.26",,,"6224","0.57","0","0.00"
"103840","우양 ","5000","120","2.46","326","15.34",,,"2347","2.13","0","0.00"
"046940","우원개발 ","6710","60","0.90","818","8.20",,,"4666","1.44","0","0.00"
"215380","우정바이오 ","7850","90","1.16","28","280.36",,,"2555","3.07","0","0.00"
"065680","우주일렉트로 ","16450","550","3.46","1407","11.69",,,"19095","0.86","300","1.82"
"105840","우진 ","3505","20","0.57",,,,,"5704","0.61","100","2.85"
"018620","우진비앤지 ","2510","40","1.62",,,,,"1050","2.39","0","0.00"
"010400","우진아이엔에스 ","6870","-10","-0.15","279","24.62",,,"14032","0.49","250","3.64"
"049800","우진플라임 ","3340","170","5.36",,,,,"5263","0.63","0","0.00"
"016880","웅진 ","1255","35","2.87",,,,,"917","1.37","0","0.00"
"095720","웅진씽크빅 ","2415","10","0.42",,,,,"3510","0.69","310","12.84"
"005820","원림 ","16650","200","1.22","1514","11.00",,,"41154","0.40","250","1.50"
"032940","원익 ","3500","120","3.55","2577","1.36",,,"6293","0.56","0","0.00"
"240810","원익IPS ","34400","1900","5.85","899","38.26",,,"11543","2.98","0","0.00"
"074600","원익QnC ","14700","650","4.63","99","148.48",,,"8103","1.81","0","0.00"
"104830","원익머트리얼즈 ","24550","900","3.81","2229","11.01",,,"24386","1.01","150","0.61"
"014190","원익큐브 ","1630","40","2.52","108","15.09",,,"2276","0.72","0","0.00"
"030530","원익홀딩스 ","4830","465","10.65","444","10.88",,,"9949","0.49","0","0.00"
"012620","원일특강 ","8900","450","5.33","2259","3.94",,,"26821","0.33","150","1.69"
"008370","원풍 ","4030","5","0.12","173","23.29",,,"6125","0.66","150","3.72"
"008290","원풍물산 ","2665","55","2.11",,,,,"1119","2.38","0","0.00"
"101160","월덱스 ","9230","340","3.82","1180","7.82",,,"5433","1.70","50","0.54"
"095270","웨이브일렉트로 ","11250","1840","19.55",,,,,"1351","8.33","0","0.00"
"010600","웰바이오텍 ","2370","65","2.82",,,,,"1774","1.34","0","0.00"
"065950","웰크론 ","6650","-100","-1.48",,,,,"2182","3.05","0","0.00"
"076080","웰크론한텍 ","1795","30","1.70",,,,,"3257","0.55","0","0.00"
"196700","웹스 ","1615","15","0.94",,,,,"2837","0.57","0","0.00"
"069080","웹젠 ","18700","350","1.91","1369","13.66",,,"10064","1.86","0","0.00"
"053580","웹케시 ","57300","900","1.60","1406","40.75",,,"8017","7.15","200","0.35"
"071460","위니아딤채 ","3195","20","0.63","131","24.39",,,"2393","1.34","0","0.00"
"044340","위닉스 ","21300","300","1.43","2478","8.60",,,"8541","2.49","500","2.35"
"112040","위메이드 ","32050","750","2.40",,,,,"14108","2.27","600","1.87"
"065370","위세아이텍 ","16750","1200","7.72","784","21.36",,,"3255","5.15","50","0.30"
"038620","위즈코프 ","1135","45","4.13","2","567.50",,,"1029","1.10","0","0.00"
"299900","위지윅스튜디오 ","5000","50","1.01","204","24.51",,,"1978","2.53","0","0.00"
"036090","위지트 ","672","13","1.97","31","21.68",,,"921","0.73","0","0.00"
"136540","윈스 ","16700","0","0.00","1323","12.62",,,"9299","1.80","350","2.10"
"097800","윈팩 ","1685","15","0.90","254","6.63",,,"1263","1.33","0","0.00"
"192390","윈하이텍 ","2975","55","1.88",,,,,"4905","0.61","0","0.00"
"313760","윌링스 ","11300","150","1.35","717","15.76",,,"7453","1.52","80","0.71"
"008600","윌비스 ","1500","100","7.14",,,,,"1697","0.88","0","0.00"
"033270","유나이티드제약 ","19650","50","0.26","2087","9.42",,,"15716","1.25","330","1.68"
"014830","유니드 ","42050","0","0.00","7600","5.53",,,"79982","0.53","1200","2.85"
"036200","유니셈 ","6560","340","5.47","749","8.76",,,"4198","1.56","50","0.76"
"018000","유니슨 ","2015","0","0.00",,,,,"731","2.76","0","0.00"
"000910","유니온 ","6250","-170","-2.65",,,,,"6355","0.98","100","1.60"
"047400","유니온머티리얼 ","3815","-310","-7.52","57","66.93",,,"2045","1.87","50","1.31"
"203450","유니온커뮤니티 ","2775","25","0.91","299","9.28",,,"2360","1.18","70","2.52"
"011330","유니켐 ","1540","20","1.32","235","6.55",,,"1238","1.24","0","0.00"
"077500","유니퀘스트 ","6380","140","2.24","953","6.69",,,"7830","0.81","150","2.35"
"011320","유니크 ","7080","160","2.31","220","32.18",,,"5184","1.37","12","0.17"
"086390","유니테스트 ","15300","850","5.88","1259","12.15",,,"7543","2.03","250","1.63"
"241690","유니테크노 ","11000","0","0.00","472","23.31",,,"5492","2.00","0","0.00"
"142210","유니트론텍 ","5960","30","0.51","301","19.80",,,"4023","1.48","100","1.68"
"048430","유라테크 ","6640","40","0.61","202","32.87",,,"9349","0.71","100","1.51"
"206650","유바이오로직스 ","7210","310","4.49",,,,,"1267","5.69","0","0.00"
"089850","유비벨록스 ","7030","320","4.77","851","8.26",,,"10348","0.68","0","0.00"
"032620","유비케어 ","11150","250","2.29","133","83.83",,,"1965","5.67","40","0.36"
"264450","유비쿼스 ","37200","700","1.92","2175","17.10",,,"17207","2.16","450","1.21"
"078070","유비쿼스홀딩스 ","35650","300","0.85","424","84.08",,,"10715","3.33","130","0.36"
"002920","유성기업 ","2640","75","2.92","678","3.89",,,"10636","0.25","200","7.58"
"024800","유성티엔에스 ","2330","80","3.56","923","2.52",,,"7121","0.33","15","0.64"
"000700","유수홀딩스 ","5790","-110","-1.86","163","35.52",,,"8702","0.67","0","0.00"
"054930","유신 ","17150","-100","-0.58",,,,,"27126","0.63","0","0.00"
"069330","유아이디 ","1055","0","0.00",,,,,"1284","0.82","0","0.00"
"049520","유아이엘 ","4260","-10","-0.23","395","10.78",,,"7761","0.55","400","9.39"
"287410","유안타제3호스팩 ","2070","0","0.00",,,,,,,"0","0.00"
