종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"004430","송원산업","KOSPI",,"13850","-700","-4.81","14500","14650","13750","282584","3989921650","332400000000","24000000"
"086980","쇼박스","KOSDAQ","중견기업부","7400","10","0.14","7450","7650","7300","1036218","7803430680","463240000000","62600000"
"017550","수산중공업","KOSPI",,"2615","-125","-4.56","2680","2745","2605","1289085","3422779270","131928292850","50450590"
"084180","수성","KOSDAQ","벤처기업부","3455","-45","-1.29","3450","3495","3400","19981","68382785","28331000000","8200000"
"002200","수출포장","KOSPI",,"19950","0","0.00","19950","20050","19750","2043","40680400","79800000000","4000000"
"185190","수프로","KONEX","일반기업부","2230","60","2.76","1845","2230","1845","503","929190","7415753500","3325450"
"003060","슈넬생명과학","KOSPI",,"3140","-65","-2.03","3235","3235","3130","1187386","3751840835","252781451580","80503647"
"094840","슈프리마","KOSDAQ","우량기업부","16300","0","0.00","0","0","0","0","0","240066400000","14728000"
"192440","슈피겐코리아","KOSDAQ","중견기업부","60700","-1900","-3.04","62900","62900","60300","44325","2711144600","377333234100","6216363"
"099440","스맥","KOSDAQ","우량기업부","4290","-150","-3.38","4350","4420","4290","256590","1118494405","93949198200","21899580"
"053210","스카이라이프","KOSPI",,"16800","-500","-2.89","17300","17300","16800","70008","1189705950","803409028800","47821966"
"115570","스타플렉스","KOSDAQ","중견기업부","8130","280","3.57","7940","8290","7880","59450","481052570","47411566530","5831681"
"032860","스틸앤리소시즈","KOSDAQ","투자주의환기종목(소속부없음)","2280","0","0.00","0","0","0","0","0","38919278520","17069859"
"087220","스틸플라워","KOSDAQ","중견기업부","1690","-55","-3.15","1775","1775","1690","283602","488775900","54376687950","32175555"
"013810","스페코","KOSDAQ","중견기업부","4585","145","3.27","4435","4665","4435","602069","2730224010","63359152150","13818790"
"039670","스포츠서울","KOSDAQ","관리종목(소속부없음)","1995","-45","-2.21","2040","2060","1905","36929","73685615","24122011830","12091234"
"049830","승일","KOSDAQ","우량기업부","14050","0","0.00","14100","14100","13900","5067","70738900","86156173600","6132112"
"111610","승화프리텍","KOSDAQ","투자주의환기종목(소속부없음)","17400","0","0.00","0","0","0","0","0","651137545200","37421698"
"020710","시공테크","KOSDAQ","중견기업부","6070","-180","-2.88","6250","6250","6060","60762","375575460","121691177900","20047970"
"033170","시그네틱스","KOSDAQ","우량기업부","1720","-45","-2.55","1755","1790","1695","1353557","2343812485","147452708680","85728319"
"025320","시노펙스","KOSDAQ","중견기업부","1270","20","1.60","1255","1310","1255","416016","532990915","81701603170","64331971"
"131090","시큐브","KOSDAQ","벤처기업부","4900","-140","-2.78","5010","5040","4850","34528","169926605","30380000000","6200000"
"016590","신대양제지","KOSPI",,"25050","-350","-1.38","25150","25400","25050","11900","299905600","96924386850","3869237"
"029530","신도리코","KOSPI",,"48800","-1050","-2.11","49300","49850","48650","17996","880282000","491905415200","10080029"
"004970","신라교역","KOSPI",,"15600","-850","-5.17","16300","16500","15450","10992","173403100","249600000000","16000000"
"001000","신라섬유","KOSDAQ","관리종목(소속부없음)","12650","-200","-1.56","12500","12700","12100","29937","372082650","61422176200","4855508"
"025870","신라에스지","KOSDAQ","중견기업부","6390","-90","-1.39","6660","6660","6310","2989","18996670","25560000000","4000000"
"065350","신성델타테크","KOSDAQ","우량기업부","4030","-145","-3.47","4145","4175","4030","120942","494304080","81997192940","20346698"
"011930","신성솔라에너지","KOSPI",,"1920","-100","-4.95","1965","1990","1920","1870688","3658319355","145009536000","75525800"
"104120","신성에프에이","KOSPI",,"3520","-220","-5.88","3750","3785","3510","626388","2243414315","62044442240","17626262"
"104110","신성이엔지","KOSPI",,"3190","-300","-8.60","3485","3485","3090","2041991","6679108935","56227775780","17626262"
"005390","신성통상","KOSPI",,"1430","-25","-1.72","1470","1485","1430","862249","1249756410","205502997700","143708390"
"004170","신세계","KOSPI",,"221000","-9000","-3.91","228000","230000","221000","44168","9895588000","2175785001000","9845181"
"035510","신세계 I&C","KOSPI",,"98100","-200","-0.20","98300","101500","97700","8252","821347100","168732000000","1720000"
"034300","신세계건설","KOSPI",,"42350","350","0.83","42600","43050","40900","24026","1013789900","169400000000","4000000"
"031430","신세계인터내셔날","KOSPI",,"102000","-500","-0.49","101500","105000","101000","12840","1319703500","728280000000","7140000"
"031440","신세계푸드","KOSPI",,"166000","-7000","-4.05","173500","173500","163000","10548","1764700000","642831680000","3872480"
"006880","신송홀딩스","KOSPI",,"9060","-90","-0.98","9010","9140","8970","28430","256359240","107169453480","11828858"
"086830","신양","KOSDAQ","중견기업부","1480","-110","-6.92","1555","1555","1475","1491049","2242438620","48410561720","32709839"
"225590","신영스팩2호","KOSDAQ","SPAC(소속부없음)","2030","0","0.00","2030","2030","2005","3508","7120415","10363150000","5105000"
"005800","신영와코루","KOSPI",,"150000","3500","2.39","147500","150000","147500","130","19332500","135000000000","900000"
"001720","신영증권","KOSPI",,"50100","-700","-1.38","50200","50500","49800","7952","397528450","470250473700","9386237"
"001725","신영증권우","KOSPI",,"47800","-200","-0.42","47700","48000","47600","2444","116873600","337169871400","7053763"
"025620","신우","KOSPI",,"1055","243","29.93","820","1055","813","53419350","51122255494","65282582375","61879225"
"009270","신원","KOSPI",,"1840","65","3.66","1795","2100","1740","2484907","4786510225","116478200800","63303370"
"009275","신원우","KOSPI",,"29150","900","3.19","28850","30350","28400","3736","109277300","2645071000","90740"
"017000","신원종합개발","KOSDAQ","중견기업부","6370","-200","-3.04","6570","6670","6360","42122","272876690","64133331990","10068027"
"002700","신일산업","KOSPI",,"1210","-30","-2.42","1230","1240","1190","408836","493999430","85967500410","71047521"
"012790","신일제약","KOSDAQ","중견기업부","13850","-650","-4.48","14650","14650","13800","13076","184212400","109415000000","7900000"
"138070","신진에스엠","KOSDAQ","벤처기업부","17950","-150","-0.83","18200","18300","17650","12057","214358200","161050684850","8972183"
"019170","신풍제약","KOSPI",,"4300","-60","-1.38","4360","4380","4300","130516","567054990","194437400000","45218000"
"019175","신풍제약우","KOSPI",,"3500","-25","-0.71","3555","3555","3500","2605","9198795","7700000000","2200000"
"002870","신풍제지","KOSPI",,"7820","-80","-1.01","7940","7940","7800","2052","16077480","27337703400","3495870"
"005450","신한","KOSPI",,"6030","-170","-2.74","6200","6200","5980","37031","224109810","42347719170","7022839"
"203650","신한제2호SPAC","KOSDAQ","SPAC(소속부없음)","2015","0","0.00","2025","2025","2015","2051","4142775","11082500000","5500000"
"055550","신한지주","KOSPI",,"39000","-550","-1.39","39000","39350","38550","867834","33735130300","18493783893000","474199587"
"001770","신화실업","KOSPI",,"21000","0","0.00","21000","21100","20700","12968","270549600","25512438000","1214878"
"056700","신화인터텍","KOSDAQ","중견기업부","2225","-15","-0.67","2240","2270","2185","38469","85613875","64825577475","29135091"
"187270","신화콘텍","KOSDAQ","벤처기업부","4850","-105","-2.12","4865","5010","4820","16102","78371670","36227855850","7469661"
"066430","신후","KOSDAQ","투자주의환기종목(소속부없음)","4355","-190","-4.18","4460","4460","4190","494466","2157114970","113833629130","26138606"
"004080","신흥","KOSPI",,"9640","-60","-0.62","9820","9820","9500","4991","47799250","92544000000","9600000"
"007820","신흥기계","KOSDAQ","우량기업부","6760","-230","-3.29","6990","7040","6730","33652","230053800","103629076200","15329745"
"108320","실리콘웍스","KOSDAQ","우량기업부","36550","-1950","-5.06","38650","38800","36550","88708","3303098650","594460165000","16264300"
"204630","심엔터테인먼트","KOSDAQ","벤처기업부","2535","150","6.29","2390","2940","2390","1780456","4870333835","43768947495","17265857"
"222800","심텍","KOSDAQ","중견기업부","6770","220","3.36","6570","6870","6540","242697","1643468140","148570459550","21945415"
"036710","심텍홀딩스","KOSDAQ","중견기업부","2575","110","4.46","2435","2675","2435","349485","902481315","89856769975","34895833"
"160980","싸이맥스","KOSDAQ","벤처기업부","10100","-250","-2.42","10350","10350","10100","28855","293359150","54599216300","5405863"
"102280","쌍방울","KOSPI",,"2105","-85","-3.88","2190","2235","2100","5535030","12094216345","271806468365","129124213"
"047400","쌍용머티리얼","KOSPI",,"2725","-75","-2.68","2825","2875","2690","405571","1122564680","114450000000","42000000"
"003410","쌍용양회","KOSPI",,"15900","-500","-3.05","16150","16300","15150","140500","2230293150","1187100932400","74660436"
"003419","쌍용양회3우B","KOSPI",,"17650","-1400","-7.35","18600","18600","17250","27126","479158750","2802908250","158805"
"003415","쌍용양회우","KOSPI",,"13150","-1000","-7.07","13750","13800","12900","12583","166560950","4059891550","308737"
"010280","쌍용정보통신","KOSDAQ","중견기업부","1250","-20","-1.57","1280","1280","1245","94309","118632295","50580042500","40464034"
"003620","쌍용차","KOSPI",,"7730","-20","-0.26","7890","7900","7690","263253","2041598420","1060711342080","137220096"
"004770","써니전자","KOSPI",,"7090","170","2.46","7470","7800","6900","7858712","57746164600","187601400000","26460000"
"051170","썬코어","KOSDAQ","중견기업부","5150","-80","-1.53","5310","5350","5050","1745228","9075593330","167000146950","32427213"
"217320","썬테크","KONEX","일반기업부","10000","0","0.00","0","0","0","0","0","10500000000","1050000"
"037760","쎄니트","KOSDAQ","중견기업부","1735","-105","-5.71","1845","1850","1720","111237","197342515","56187857020","32384932"
"136510","쎄미시스코","KOSDAQ","벤처기업부","5940","110","1.89","5830","5980","5820","25217","148051440","32076000000","5400000"
"099320","쎄트렉아이","KOSDAQ","벤처기업부","20900","300","1.46","20600","21150","20600","16657","348318150","76493791000","3659990"
"049960","쎌바이오텍","KOSDAQ","벤처기업부","56000","-1100","-1.93","57100","57900","55900","25913","1468592100","526400000000","9400000"
"050890","쏠리드","KOSDAQ","우량기업부","5470","-280","-4.87","5770","5810","5470","236892","1321644920","117470470820","21475406"
"099830","씨그널엔터테인먼트그룹","KOSDAQ","중견기업부","2000","15","0.76","2060","2150","1950","4025528","8167749905","132822034000","66411017"
"066790","씨씨에스","KOSDAQ","중견기업부","2240","90","4.19","2190","2250","2130","14422279","31802197615","177269839040","79138321"
"144630","씨아이에스","KONEX","일반기업부","10450","-1550","-12.92","12350","12350","10350","185","2029750","34833194000","3333320"
"004920","씨아이테크","KOSPI",,"970","-4","-0.41","980","983","950","292585","282566543","35851226190","36960027"
"103660","씨앗","KONEX","일반기업부","3510","0","0.00","0","0","0","0","0","7248079800","2064980"
"112610","씨에스윈드","KOSPI",,"24100","-800","-3.21","24750","24900","24100","39772","972636000","416585731500","17285715"
"021880","씨엑스씨종합캐피탈","KOSDAQ","투자주의환기종목(소속부없음)","485","54","12.53","435","523","434","3967002","1903592694","27774857780","57267748"
"115530","씨엔플러스","KOSDAQ","벤처기업부","13000","-700","-5.11","13800","14000","12900","137099","1826079450","64300275000","4946175"
"115480","씨유메디칼","KOSDAQ","벤처기업부","5850","-90","-1.52","5940","6120","5820","21874","130272000","38921389650","6653229"
"189330","씨이랩","KONEX","일반기업부","2880","0","0.00","0","0","0","0","0","5702400000","1980000"
"096530","씨젠","KOSDAQ","우량기업부","38750","900","2.38","38600","39850","38350","368633","14465256750","1016568275000","26234020"
"900120","씨케이에이치","KOSDAQ","외국기업(소속부없음)","3170","-15","-0.47","3180","3255","3140","1177826","3769472550","302885194600","95547380"
"101240","씨큐브","KOSDAQ","벤처기업부","9800","-200","-2.00","10000","10200","9740","43712","435445100","74274984000","7579080"
"047920","씨트리","KOSDAQ","기술성장기업부","11300","750","7.11","10700","12800","10700","1279912","15069091850","79363798500","7023345"
"189540","씨티네트웍스","KONEX","일반기업부","1700","0","0.00","1700","1700","1700","100","170000","3739983000","2199990"
"060590","씨티씨바이오","KOSDAQ","중견기업부","14500","-900","-5.84","15700","15750","14500","289854","4383601250","252664428500","17425133"
"036170","씨티엘","KOSDAQ","중견기업부","1730","30","1.76","1720","1775","1695","244519","421872210","83374078570","48193109"
"013990","아가방컴퍼니","KOSDAQ","중견기업부","10200","-400","-3.77","10650","10800","10200","596410","6277067500","335452867200","32887536"
"123860","아나패스","KOSDAQ","우량기업부","14600","0","0.00","14600","14950","14350","21315","312080450","147864420000","10127700"
"008700","아남전자","KOSPI",,"1430","-30","-2.05","1470","1495","1430","1750853","2562144205","110288492600","77124820"
"058220","아리온","KOSDAQ","중견기업부","2300","-70","-2.95","2370","2375","2280","86574","200896275","23509829500","10221665"
"002790","아모레G","KOSPI",,"147000","-1000","-0.68","146500","150000","146500","70219","10376631500","11729274060000","79790980"
"002795","아모레G우","KOSPI",,"85000","-900","-1.05","86400","86400","84900","502","42974400","547720450000","6443770"
"090430","아모레퍼시픽","KOSPI",,"412500","-2000","-0.48","415000","422500","411500","88054","36572485500","24114127125000","58458490"
"090435","아모레퍼시픽우","KOSPI",,"228500","-1500","-0.65","233500","236000","226500","11315","2602917500","2412464155000","10557830"
"052710","아모텍","KOSDAQ","우량기업부","20500","-600","-2.84","21200","21300","20500","161424","3377622450","199739823000","9743406"
"074430","아미노로직스","KOSDAQ","벤처기업부","1135","-30","-2.58","1165","1190","1135","158727","182338640","99683467940","87826844"
"092040","아미코젠","KOSDAQ","기술성장기업부","64400","-1900","-2.87","66000","66600","64400","62177","4080918300","587054622000","9115755"
"083930","아바코","KOSDAQ","중견기업부","4770","-155","-3.15","4925","5020","4675","102970","492394045","76303328850","15996505"
"149950","아바텍","KOSDAQ","우량기업부","6520","-160","-2.40","6680","6770","6500","41415","275384520","106324900000","16307500"
"090370","아비스타","KOSPI",,"3790","-190","-4.77","3890","3955","3765","105672","404318800","59254607190","15634461"
"036010","아비코전자","KOSDAQ","중견기업부","5600","-280","-4.76","5930","5930","5600","52801","302328060","72953143200","13027347"
"002030","아세아","KOSPI",,"100500","-1500","-1.47","103000","103000","100500","7769","786682000","220197912000","2191024"
"183190","아세아시멘트","KOSPI",,"96900","-2300","-2.32","98100","99700","96900","2519","245297700","319363892100","3295809"
"002310","아세아제지","KOSPI",,"17050","-150","-0.87","17350","17400","17000","11642","199993350","152708359100","8956502"
"050860","아세아텍","KOSDAQ","우량기업부","3775","-135","-3.45","3855","3890","3745","325506","1238613500","66062500000","17500000"
"067390","아스트","KOSDAQ","기술성장기업부","22750","-750","-3.19","23700","23700","22750","102294","2365840800","313896605750","13797653"
"232360","아스팩오일","KONEX","일반기업부","7900","0","0.00","0","0","0","0","0","31600000000","4000000"
"083570","아시아10호","KOSPI",,"4655","30","0.65","4700","4845","4655","3589","16858285","12139797775","2607905"
"083580","아시아11호","KOSPI",,"4620","-245","-5.04","4895","4895","4540","1072","4942810","12048521100","2607905"
"083590","아시아12호","KOSPI",,"4795","60","1.27","4795","4795","4795","1","4795","12504904475","2607905"
"083600","아시아13호","KOSPI",,"4790","-10","-0.21","0","0","0","0","0","12491864950","2607905"
"083610","아시아14호","KOSPI",,"4900","-45","-0.91","4925","4935","4900","1863","9179540","9536350600","1946194"
"083620","아시아15호","KOSPI",,"4570","-430","-8.60","4935","4945","4570","1994","9849580","8895884310","1946583"
"127710","아시아경제","KOSDAQ","중견기업부","3005","-40","-1.31","3080","3150","3005","634639","1965358515","75858310150","25244030"
"020560","아시아나항공","KOSPI",,"4490","-140","-3.02","4560","4600","4485","888623","4013207710","876005128850","195101365"
"154030","아시아종묘","KONEX","일반기업부","5900","-100","-1.67","5900","5900","5900","1500","8850000","35852058000","6076620"
"143160","아이디스","KOSDAQ","우량기업부","17850","-550","-2.99","18300","18300","17850","8609","155405200","191287561500","10716390"
"054800","아이디스홀딩스","KOSDAQ","벤처기업부","16400","-50","-0.30","16450","16500","16300","1569","25725050","169703198400","10347756"
"078780","아이디에스","KOSDAQ","관리종목(소속부없음)","13150","0","0.00","0","0","0","0","0","97944684750","7448265"
"060570","아이리버","KOSDAQ","중견기업부","5240","-160","-2.96","5450","5460","5200","60499","319583360","162944067040","31096196"
"122900","아이마켓코리아","KOSPI",,"25050","-250","-0.99","25100","25350","25050","97112","2444850550","900380667000","35943340"
"099190","아이센스","KOSDAQ","우량기업부","33500","-550","-1.62","34050","35000","33500","50571","1725881650","459421613000","13714078"
"214430","아이쓰리시스템","KOSDAQ","벤처기업부","57300","-1900","-3.21","59000","59300","57100","51052","2964563500","190087020000","3317400"
"040910","아이씨디","KOSDAQ","벤처기업부","7020","180","2.63","6940","7190","6870","208437","1466446350","115483661280","16450664"
"068940","아이씨케이","KOSDAQ","벤처기업부","4170","-165","-3.81","4300","4355","4170","73856","316798350","52007777130","12471889"
"052860","아이앤씨","KOSDAQ","벤처기업부","2830","75","2.72","2785","2935","2755","175562","500005185","41154853330","14542351"
"010780","아이에스동서","KOSPI",,"41700","-2800","-6.29","43900","44000","41600","91683","3889701800","1137165129900","27270147"
"069920","아이에스이커머스","KOSDAQ","중견기업부","7190","10","0.14","7240","7350","7070","26965","194305920","183446328670","25514093"
"038880","아이에이","KOSDAQ","벤처기업부","4015","155","4.02","3855","4110","3855","265440","1059513705","138051723865","34383991"
"101390","아이엠","KOSDAQ","중견기업부","3900","-30","-0.76","3975","4060","3895","356114","1416459090","71440235100","18318009"
"078860","아이오케이","KOSDAQ","중견기업부","4655","-145","-3.02","4880","4880","4655","85404","402956685","77056426125","16553475"
"114810","아이원스","KOSDAQ","우량기업부","26550","-950","-3.45","27400","27400","26500","39689","1065887650","278657277300","10495566"
"031310","아이즈비전","KOSDAQ","중견기업부","3180","-115","-3.49","3345","3400","3180","26461","86244275","50156785320","15772574"
"185490","아이진","KOSDAQ","기술성장기업부","13900","-800","-5.44","14500","15150","13900","101779","1453639250","139000000000","10000000"
"059100","아이컴포넌트","KOSDAQ","벤처기업부","13100","-500","-3.68","13750","13800","13000","55182","742142250","88485587500","6754625"
"149010","아이케이세미콘","KONEX","일반기업부","3500","105","3.09","3300","3500","3300","402","1327000","10920000000","3120000"
"039570","아이콘트롤스","KOSPI",,"34050","-2700","-7.35","36750","37100","34050","24281","868049000","280231500000","8230000"
"052460","아이크래프트","KOSDAQ","중견기업부","9520","-480","-4.80","9870","9980","9520","63741","616045450","76673775360","8053968"
"119830","아이텍반도체","KOSDAQ","중견기업부","7650","200","2.68","7500","7830","7500","19042","145895760","39849201900","5209046"
"124500","아이티센","KOSDAQ","기술성장기업부","13700","-100","-0.72","13800","14450","13700","16970","237049700","60556630400","4420192"
"053810","아이팩토리","KOSDAQ","관리종목(소속부없음)","10100","0","0.00","0","0","0","0","0","58251285400","5767454"
"033660","아주캐피탈","KOSPI",,"6290","-140","-2.18","6320","6370","6280","16866","106595080","361963648100","57545890"
"032080","아즈텍WB","KOSDAQ","벤처기업부","2855","-35","-1.21","2960","2965","2855","433958","1261727110","46980361140","16455468"
"013310","아진산업","KOSDAQ","중견기업부","6680","-160","-2.34","6810","6850","6550","231715","1541922890","84158821680","12598626"
"059120","아진엑스텍","KOSDAQ","벤처기업부","6330","60","0.96","6380","6500","6250","32902","210225280","35637900000","5630000"
"056730","아큐픽스","KOSDAQ","투자주의환기종목(소속부없음)","2480","20","0.81","2425","2495","2330","531980","1279901870","108015038480","43554451"
"023890","아트라스BX","KOSDAQ","우량기업부","40900","-50","-0.12","41350","41350","40500","12971","531035400","374235000000","9150000"
"101140","아티스","KOSPI",,"1540","-30","-1.91","1590","1595","1500","190064","290560695","30842012740","20027281"
"067160","아프리카TV","KOSDAQ","중견기업부","27300","-700","-2.50","28000","28000","27200","169895","4698999300","281978069100","10328867"
"001540","안국약품","KOSDAQ","중견기업부","19100","-450","-2.30","19650","19650","19050","34685","669089850","249110222000","13042420"
"053800","안랩","KOSDAQ","우량기업부","86200","5000","6.16","91700","93300","84600","1263598","111345200200","863194301000","10013855"
"001780","알루코","KOSPI",,"6840","-220","-3.12","7160","7160","6800","422508","2920561460","448385105520","65553378"
"002250","알보젠코리아","KOSPI",,"18400","-150","-0.81","18550","18900","18200","8571","158071650","218185764800","11857922"
"131370","알서포트","KOSDAQ","벤처기업부","2300","-25","-1.08","2365","2375","2300","97890","227529640","122514290900","53267083"
"096610","알에프세미","KOSDAQ","벤처기업부","7470","0","0.00","7550","7580","7310","10193","75313540","60663645900","8120970"
"061040","알에프텍","KOSDAQ","우량기업부","7700","-420","-5.17","8120","8260","7700","271209","2158725800","97790000000","12700000"
"148250","알엔투테크놀로지","KONEX","일반기업부","8500","1090","14.71","8500","8500","8500","10","85000","47816257000","5625442"
"196170","알테오젠","KOSDAQ","기술성장기업부","41100","1400","3.53","40100","42450","40100","119415","4969403200","242693239500","5904945"
"123750","알톤스포츠","KOSDAQ","우량기업부","5960","-40","-0.67","6050","6050","5860","29251","173673010","68875530120","11556297"
"085810","알티캐스트","KOSDAQ","우량기업부","5230","-90","-1.69","5330","5340","5190","124621","653719700","110997126800","21223160"
"117670","알파칩스","KOSDAQ","중견기업부","6250","-690","-9.94","6940","6940","6250","448322","2965587270","50205600000","8032896"
"022220","애강리메텍","KOSDAQ","중견기업부","2290","-5","-0.22","2300","2305","2200","62873","142601330","118609585910","51794579"
"161000","애경유화","KOSPI",,"54200","-400","-0.73","55300","55600","53800","3195","174190400","173656800000","3204000"
"205500","액션스퀘어","KOSDAQ","중견기업부","1785","75","4.39","1745","1850","1720","757418","1354210190","218336077050","122317130"
"052790","액토즈소프트","KOSDAQ","중견기업부","30450","-800","-2.56","31250","31900","30450","68031","2104577000","345017927100","11330638"
"131400","액트","KOSDAQ","중견기업부","1430","20","1.42","1410","1450","1410","74259","106003405","21450000000","15000000"
"030960","양지사","KOSDAQ","중견기업부","7980","-20","-0.25","8000","8090","7850","22007","175255200","127520400000","15980000"
"102120","어보브반도체","KOSDAQ","우량기업부","5720","-310","-5.14","5990","6030","5720","113693","666371730","99869215160","17459653"
"224810","엄지하우스","KONEX","일반기업부","7450","50","0.68","7300","7450","7300","3000","22128600","17880000000","2400000"
"019990","에너토크","KOSDAQ","중견기업부","4865","-165","-3.28","5000","5020","4860","23068","113388210","37970692550","7804870"
"011090","에넥스","KOSPI",,"3445","-115","-3.23","3560","3565","3445","406146","1421375350","206671203245","59991641"
"208890","에듀케이션파트너","KONEX","일반기업부","1595","195","13.93","0","0","0","0","0","3175357900","1990820"
"025980","에머슨퍼시픽","KOSDAQ","중견기업부","41350","-2100","-4.83","43200","44150","41350","162163","6892741250","680793967050","16464183"
"041440","에버다임","KOSDAQ","우량기업부","9060","-340","-3.62","9410","9540","9060","15279","140475310","162318452640","17915944"
"038680","에스넷","KOSDAQ","우량기업부","7400","-230","-3.01","7690","7730","7380","284600","2159197870","118956591000","16075215"
"121890","에스디시스템","KOSDAQ","벤처기업부","7400","-300","-3.90","7740","7790","7350","5404","40333750","28120000000","3800000"
"097780","에스맥","KOSDAQ","우량기업부","2780","-30","-1.07","2780","2840","2740","45855","127165865","50366872400","18117580"
"042110","에스씨디","KOSDAQ","우량기업부","2135","-30","-1.39","2150","2165","2130","119570","255998735","103183619140","48329564"
"065420","에스아이리소스","KOSDAQ","중견기업부","1030","-30","-2.83","1105","1110","1010","402624","421789275","51542842850","50041595"
"050320","에스아이티글로벌","KOSDAQ","벤처기업부","6300","0","0.00","6400","6400","6100","49267","305510820","46805850000","7429500"
"103230","에스앤더블류","KOSDAQ","중견기업부","4205","-75","-1.75","4380","4395","4205","24529","105529960","30276000000","7200000"
"900080","에스앤씨엔진그룹","KOSDAQ","외국기업(소속부없음)","1740","-40","-2.25","1775","1785","1730","433047","759027395","158753984280","91237922"
"101490","에스앤에스텍","KOSDAQ","벤처기업부","8780","-110","-1.24","8880","8890","8680","129530","1136207850","159046065080","18114586"
"095910","에스에너지","KOSDAQ","우량기업부","7840","-100","-1.26","7900","7980","7770","53408","420980110","88303817280","11263242"
"036500","에스에스컴텍","KOSDAQ","중견기업부","2590","-50","-1.89","2640","2660","2465","593109","1507327805","53975540430","20839977"
"031330","에스에이엠티","KOSDAQ","우량기업부","2055","-45","-2.14","2155","2200","2055","1527398","3233107350","164393000670","79996594"
"060540","에스에이티","KOSDAQ","벤처기업부","2010","55","2.81","1955","2045","1940","477834","954004765","39329611710","19566971"
"158300","에스에이티이엔지","KONEX","일반기업부","6490","-510","-7.29","6490","6490","6490","200","1298000","20832900000","3210000"
"112240","에스에프씨","KOSDAQ","중견기업부","3115","-5","-0.16","3120","3180","3100","61613","193524610","51285967425","16464195"
"056190","에스에프에이","KOSDAQ","우량기업부","48750","-700","-1.42","49450","49900","48300","67033","3279830150","875276025000","17954380"
"080000","에스엔유","KOSDAQ","벤처기업부","4290","200","4.89","4125","4380","4100","137452","583297155","87659586300","20433470"
"160600","에스엔텍","KOSDAQ","벤처기업부","16350","0","0.00","17000","17200","16200","57119","951822250","118014185550","7217993"
"086460","에스엔피제네틱스","KONEX","일반기업부","8000","400","5.26","8000","8550","7100","190","1361250","14590800000","1823850"
"005850","에스엘","KOSPI",,"16950","-300","-1.74","17100","17250","16800","78903","1341274000","574013275500","33865090"
"041510","에스엠","KOSDAQ","우량기업부","41550","-1450","-3.37","42900","42900","40800","301672","12493755450","865166274150","20822293"
"109610","에스와이패널","KOSDAQ","중견기업부","8670","2000","29.99","8230","8670","7860","795655","6621125150","53754000000","6200000"
"012750","에스원","KOSPI",,"100000","300","0.30","98100","100500","98000","47480","4701927200","3799917800000","37999178"
"210980","에스케이디앤디","KOSPI",,"63300","-1700","-2.62","65000","65500","63300","22137","1411205400","681741000000","10770000"
"096630","에스코넥","KOSDAQ","중견기업부","1305","0","0.00","1305","1320","1290","522370","679812600","85171769820","65265724"
"069510","에스텍","KOSDAQ","우량기업부","10200","-150","-1.45","10200","10250","10000","6332","63836700","111282000000","10910000"
"041910","에스텍파마","KOSDAQ","중견기업부","22700","-800","-3.40","23500","23750","22600","188967","4378617950","253784388300","11179929"
"039440","에스티아이","KOSDAQ","벤처기업부","7100","-160","-2.20","7320","7320","7050","104165","744840530","89166557000","12558670"
"098660","에스티오","KOSDAQ","중견기업부","4240","-170","-3.85","4450","4450","4180","6385","27178185","35510110240","8375026"
"052020","에스티큐브","KOSDAQ","중견기업부","4675","185","4.12","4695","5040","4640","234606","1121912055","107847565650","23068998"
"050760","에스폴리텍","KOSDAQ","중견기업부","1670","-15","-0.89","1665","1700","1645","19117","31723750","27278912260","16334678"
"058610","에스피지","KOSDAQ","우량기업부","5550","-20","-0.36","5630","5660","5530","93580","522573540","89810244300","16182026"
"043340","에쎈테크","KOSDAQ","중견기업부","737","7","0.96","739","750","730","830123","612782880","53064000000","72000000"
"023960","에쓰씨엔지니어링","KOSPI",,"4995","-105","-2.06","5110","5170","4800","20070","99882885","50834025090","10176982"
"054630","에이디칩스","KOSDAQ","벤처기업부","2460","-80","-3.15","2540","2695","2440","177881","456613775","24294900960","9875976"
"200710","에이디테크놀로지","KOSDAQ","벤처기업부","14400","1050","7.87","13400","15300","13350","292093","4213165150","59107608000","4104695"
"031860","에이모션","KOSDAQ","중견기업부","3630","140","4.01","3500","3680","3480","94046","337741440","48554625900","13375930"
"078520","에이블씨엔씨","KOSPI",,"22700","-700","-2.99","23150","23350","22600","127419","2922108750","317882673400","14003642"
"203400","에이비온","KONEX","일반기업부","8490","240","2.91","8250","8490","7020","2358","17187770","72677464890","8560361"
"003800","에이스침대","KOSDAQ","우량기업부","144300","-5700","-3.80","159400","159400","144300","85","12456100","320057400000","2218000"
"088800","에이스테크","KOSDAQ","벤처기업부","4355","-85","-1.91","4480","4550","4285","389699","1732414145","111960635085","25708527"
"138360","에이씨티","KOSDAQ","벤처기업부","16950","-1950","-10.32","18250","18250","16750","773176","13422096300","103649250000","6115000"
"015260","에이엔피","KOSPI",,"1630","-90","-5.23","1700","1755","1600","3094525","5221525460","69711551490","42767823"
"234070","에이원알폼","KONEX","일반기업부","17700","-200","-1.12","0","0","0","0","0","59589882000","3366660"
"035290","에이원앤","KOSDAQ","관리종목(소속부없음)","6090","110","1.84","6000","6250","5980","24774","149512400","119997609690","19704041"
"044990","에이치엔에스하이텍","KONEX","일반기업부","4980","180","3.75","4980","4980","4980","200","996000","35979150420","7224729"
