종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"141000","비아트론 ","10200","200","2.00","374","27.27","5350","1.91","0","0.00"
"045970","비에스이 ","5420","140","2.65",,,"7299","0.74","0","0.00"
"090460","비에이치 ","7850","-50","-0.63","1524","5.15","5699","1.38","0","0.00"
"083650","비에이치아이 ","11400","-150","-1.30","1365","8.35","11873","0.96","140","1.23"
"086670","비엠티 ","5820","-20","-0.34","479","12.15","6516","0.89","100","1.72"
"082920","비츠로셀 ","8340","10","0.12","72","115.83","4990","1.67","0","0.00"
"054220","비츠로시스 ","1400","10","0.72",,,"2011","0.70","0","0.00"
"042370","비츠로테크 ","3450","30","0.88","29","118.97","3969","0.87","0","0.00"
"032850","비트컴퓨터 ","5030","100","2.03",,,"1805","2.79","0","0.00"
"093190","빅솔론 ","11050","450","4.25","1799","6.14","8411","1.31","200","1.81"
"065450","빅텍 ","1500","-25","-1.64","48","31.25","1264","1.19","0","0.00"
"005180","빙그레 ","74400","-1000","-1.33","4289","17.35","47174","1.58","1250","1.68"
"069540","빛과전자 ","4055","-20","-0.49","433","9.36","5735","0.71","0","0.00"
"072950","빛샘전자 ","3080","-5","-0.16","224","13.75","5809","0.53","100","3.25"
"143240","사람인에이치알 ","10850","-350","-3.13","465","23.33","5262","2.06","100","0.92"
"003960","사조대림 ","11800","-100","-0.84",,,"23341","0.51","0","0.00"
"007160","사조산업 ","40600","800","2.01",,,"50664","0.80","0","0.00"
"014710","사조씨푸드 ","6340","-50","-0.78","298","21.28","9083","0.70","0","0.00"
"006090","사조오양 ","8210","140","1.73","962","8.53","17420","0.47","0","0.00"
"079660","사조해표 ","12250","-300","-2.39",,,"13384","0.92","0","0.00"
"123260","사파이어테크놀로지 ","13900","350","2.58",,,"11303","1.23","0","0.00"
"016100","산성앨엔에스 ","24350","500","2.10",,,"2392","10.18","0","0.00"
"100090","삼강엠앤티 ","3900","20","0.52",,,"3260","1.20","0","0.00"
"005090","삼광글라스 ","63200","800","1.28","1937","32.63","49480","1.28","750","1.19"
"122350","삼기오토모티브 ","4120","50","1.23","407","10.12","2438","1.69","70","1.70"
"014970","삼륭물산 ","3280","235","7.72","292","11.23","3482","0.94","50","1.52"
"005610","삼립식품 ","155000","5000","3.33","2633","58.87","22758","6.81","663","0.43"
"158380","삼목강업 ","2910","0","0.00","385","7.56","5099","0.57","80","2.75"
"018310","삼목에스폼 ","32700","1550","4.98","2214","14.77","12052","2.71","50","0.15"
"053700","삼보모터스 ","7500","-50","-0.66","3931","1.91","8791","0.85","50","0.67"
"009620","삼보산업 ","16600","300","1.84","3765","4.41","22964","0.72","0","0.00"
"023600","삼보판지 ","8620","70","0.82","840","10.26","18197","0.47","0","0.00"
"111870","삼본정밀전자 ","8060","160","2.03","620","13.00","8492","0.95","250","3.10"
"001470","삼부토건 ","4485","-115","-2.50",,,"13810","0.32","0","0.00"
"006400","삼성SDI ","117000","1000","0.86","2957","39.57","156394","0.75","1500","1.28"
"006405","삼성SDI우 ","71300","-200","-0.28",,,,,"1550","2.17"
"006660","삼성공조 ","11500","-300","-2.54","1561","7.37","21651","0.53","50","0.43"
"000830","삼성물산 ","60700","-800","-1.30","1632","37.19","68268","0.89","500","0.82"
"000835","삼성물산우 ","33600","-1850","-5.22",,,,,"550","1.64"
"032830","삼성생명 ","115000","-1500","-1.29","3056","37.63","94850","1.21","850","0.74"
"018260","삼성에스디에스 ","318000","24500","8.35","4037","78.77","49145","6.47","250","0.08"
"028050","삼성엔지니어링 ","36150","-1750","-4.62",,,"22663","1.60","0","0.00"
"009150","삼성전기 ","55500","800","1.46","4257","13.04","53789","1.03","750","1.35"
"009155","삼성전기우 ","26500","-300","-1.12",,,,,"800","3.02"
"005930","삼성전자 ","1330000","3000","0.23","197841","6.72","848999","1.57","14300","1.08"
"005935","삼성전자우 ","1016000","-23000","-2.21",,,,,"14350","1.41"
"004000","삼성정밀화학 ","33400","700","2.14","131","254.96","43663","0.76","300","0.90"
"001360","삼성제약 ","2350","75","3.30",,,"1610","1.46","0","0.00"
"010140","삼성중공업 ","19650","-300","-1.50","2914","6.74","25308","0.78","500","2.54"
"010145","삼성중공우 ","26250","850","3.35",,,,,"550","2.10"
"016360","삼성증권 ","44600","50","0.11","148","301.35","43119","1.03","100","0.22"
"068290","삼성출판사 ","6700","-20","-0.30","304","22.04","7421","0.90","100","1.49"
"029780","삼성카드 ","43750","-450","-1.02","2368","18.48","53536","0.82","700","1.60"
"012450","삼성테크윈 ","23100","-750","-3.14","2494","9.26","32056","0.72","500","2.16"
"000810","삼성화재 ","285000","2500","0.88","11994","23.76","155587","1.83","2750","0.96"
"000815","삼성화재우 ","169000","1500","0.90",,,,,"2755","1.63"
"006110","삼아알미늄 ","2920","0","0.00","34","85.88","9940","0.29","75","2.57"
"009300","삼아제약 ","11200","100","0.90","1178","9.51","19987","0.56","200","1.79"
"145990","삼양사 ","60400","-1300","-2.11","4521","13.36","91120","0.66","1000","1.66"
"145995","삼양사우 ","32200","-1850","-5.43",,,,,"1050","3.26"
"003230","삼양식품 ","21150","-100","-0.47","486","43.52","21486","0.98","100","0.47"
"003940","삼양제넥스 ","96700","900","0.94","13388","7.22","160154","0.60","2000","2.07"
"003945","삼양제넥우 ","54400","-2100","-3.72",,,,,"2050","3.77"
"002170","삼양통상 ","89200","2800","3.24","1130","78.94","71450","1.25","750","0.84"
"000070","삼양홀딩스 ","89800","100","0.11",,,"152650","0.59","1250","1.39"
"000075","삼양홀딩스우 ","40950","0","0.00",,,,,"1300","3.17"
"002810","삼영무역 ","23900","0","0.00","1255","19.04","13666","1.75","125","0.52"
"054540","삼영엠텍 ","3200","35","1.11","154","20.78","5527","0.58","80","2.50"
"065570","삼영이엔씨 ","9200","80","0.88","893","10.30","8060","1.14","210","2.28"
"005680","삼영전자 ","11950","100","0.84","644","18.56","21858","0.55","200","1.67"
"004920","삼영홀딩스 ","640","10","1.59",,,"965","0.66","0","0.00"
"003720","삼영화학 ","1505","-20","-1.31",,,"3387","0.44","0","0.00"
"082660","삼우엠스 ","3000","5","0.17","639","4.69","3880","0.77","0","0.00"
"023000","삼원강재 ","4105","-20","-0.48","375","10.95","4019","1.02","120","2.92"
"073640","삼원테크 ","704","3","0.43",,,"3027","0.23","0","0.00"
"004380","삼익THK ","8300","-170","-2.01","836","9.93","6210","1.34","300","3.61"
"002450","삼익악기 ","3475","20","0.58","668","5.20","2573","1.35","50","1.44"
"032280","삼일 ","2445","0","0.00","346","7.07","2204","1.11","0","0.00"
"002290","삼일기업공사 ","1705","5","0.29","114","14.96","3879","0.44","15","0.88"
"000520","삼일제약 ","5510","-70","-1.25","1521","3.62","12732","0.43","150","2.72"
"009770","삼정펄프 ","39300","-100","-0.25","5293","7.42","60990","0.64","1000","2.54"
"037460","삼지전자 ","2785","35","1.27",,,"5166","0.54","50","1.80"
"032750","삼진 ","6040","30","0.50","601","10.05","7851","0.77","100","1.66"
"054090","삼진엘앤디 ","2160","45","2.13","105","20.57","4788","0.45","50","2.31"
"005500","삼진제약 ","20850","-550","-2.57","627","33.25","8128","2.57","400","1.92"
"000250","삼천당제약 ","10050","250","2.55","452","22.23","4656","2.16","50","0.50"
"004690","삼천리 ","140500","1500","1.08","12459","11.28","291532","0.48","3000","2.14"
"024950","삼천리자전거 ","18950","-150","-0.79","710","26.69","6269","3.02","150","0.79"
"017480","삼현철강 ","3810","-15","-0.39","483","7.89","7737","0.49","150","3.94"
"001880","삼호 ","13000","-150","-1.14","1556","8.35","7536","1.73","0","0.00"
"010960","삼호개발 ","3050","-50","-1.61","223","13.68","4868","0.63","90","2.95"
"046390","삼화네트웍스 ","1820","120","7.06","90","20.22","795","2.29","0","0.00"
"004450","삼화왕관 ","34400","-550","-1.57","3962","8.68","49895","0.69","1200","3.49"
"009470","삼화전기 ","5030","80","1.62",,,"3702","1.36","50","0.99"
"011230","삼화전자 ","1305","35","2.76",,,"539","2.42","0","0.00"
"001820","삼화콘덴서 ","3820","100","2.69","25","152.80","5063","0.75","50","1.31"
"000390","삼화페인트 ","15100","250","1.68","1375","10.98","11194","1.35","300","1.99"
"000360","삼환기업 ","1475","-10","-0.67",,,"5280","0.28","0","0.00"
"000365","삼환기업우 ","1080","5","0.47",,,,,"0","0.00"
"013700","삼환까뮤 ","6530","160","2.51",,,"7467","0.87","0","0.00"
"027580","상보 ","7620","-30","-0.39","617","12.35","5027","1.52","0","0.00"
"041650","상신브레이크 ","6490","50","0.78","875","7.42","4475","1.45","140","2.16"
"091580","상신이디피 ","4025","30","0.75","45","89.44","3626","1.11","50","1.24"
"089980","상아프론테크 ","5970","80","1.36","568","10.51","6554","0.91","115","1.93"
"042600","새로닉스 ","3070","30","0.99",,,"3541","0.87","0","0.00"
"075180","새론오토모티브 ","11150","150","1.36","1111","10.04","8138","1.37","200","1.79"
"007540","샘표식품 ","33550","-50","-0.15","2367","14.17","32178","1.04","300","0.89"
"038070","서린바이오 ","8340","70","0.85","787","10.60","7775","1.07","130","1.56"
"006730","서부T&D ","18250","-350","-1.88",,,"13179","1.38","0","0.00"
"079650","서산 ","77100","-700","-0.90","13738","5.61","114816","0.67","500","0.65"
"100660","서암기계공업 ","3080","20","0.65","200","15.40","4296","0.72","75","2.44"
"007860","서연 ","12300","200","1.65","2205","5.58","13741","0.90","150","1.22"
"017390","서울가스 ","139500","-3500","-2.45","17274","8.08","155818","0.90","1250","0.90"
"046890","서울반도체 ","21800","1600","7.92","619","35.22","9811","2.22","146","0.67"
"004410","서울식품 ","2085","10","0.48","64","32.58","1842","1.13","0","0.00"
"004415","서울식품우 ","12100","1000","9.01",,,,,"0","0.00"
"036120","서울신용평가 ","601","1","0.17","16","37.56","372","1.62","0","0.00"
"063170","서울옥션 ","5130","100","1.99","134","38.28","3154","1.63","60","1.17"
"027040","서울전자통신 ","471","1","0.21","12","39.25","592","0.80","0","0.00"
"018680","서울제약 ","8350","60","0.72","93","89.78","4703","1.78","50","0.60"
"021050","서원 ","1180","-10","-0.84",,,"3694","0.32","0","0.00"
"093920","서원인텍 ","10750","-300","-2.71","1439","7.47","6376","1.69","400","3.72"
"189860","서전기전 ","8530","30","0.35","1584","5.39","4110","2.08","0","0.00"
"122690","서진오토모티브 ","3775","100","2.72","321","11.76","6481","0.58","60","1.59"
"011370","서한 ","2115","15","0.71","146","14.49","909","2.33","15","0.71"
"065710","서호전기 ","7910","-60","-0.75","321","24.64","9258","0.85","100","1.26"
"033790","서화정보통신 ","1650","25","1.54",,,"2024","0.82","0","0.00"
"008490","서흥 ","52700","2800","5.61","1073","49.11","16781","3.14","200","0.38"
"035890","서희건설 ","700","8","1.16",,,"1100","0.64","0","0.00"
"003100","선광 ","18800","100","0.53","1653","11.37","49243","0.38","400","2.13"
"123420","선데이토즈 ","17450","250","1.45","1872","9.32","1306","13.36","50","0.29"
"007610","선도전기 ","2345","10","0.43","79","29.68","4294","0.55","10","0.43"
"136490","선진 ","29650","-850","-2.79","3601","8.23","17834","1.66","100","0.34"
"002820","선창산업 ","6820","-130","-1.87","236","28.90","24890","0.27","100","1.47"
"014620","성광벤드 ","13550","-250","-1.81","2386","5.68","14804","0.92","150","1.11"
"037350","성도이엔지 ","5200","170","3.38","1386","3.75","8874","0.59","70","1.35"
"014910","성문전자 ","1260","-60","-4.55",,,"2099","0.60","5","0.40"
"014915","성문전자우 ","1780","0","0.00",,,,,"10","0.56"
"003080","성보화학 ","43400","-50","-0.12","1743","24.90","44428","0.98","1500","3.46"
"004980","성신양회 ","11450","950","9.05","179","63.97","14071","0.81","0","0.00"
"004987","성신양회2우B ","9310","170","1.86",,,,,"0","0.00"
"004989","성신양회3우B ","9220","220","2.44",,,,,"0","0.00"
"004985","성신양회우 ","4910","15","0.31",,,,,"0","0.00"
"011300","성안 ","670","7","1.06","72","9.31","1483","0.45","0","0.00"
"081580","성우전자 ","3560","50","1.42","506","7.04","4407","0.81","70","1.97"
"045300","성우테크론 ","1800","-10","-0.55","93","19.35","4506","0.40","25","1.39"
"015750","성우하이텍 ","12000","300","2.56","2184","5.49","13794","0.87","200","1.67"
"005980","성지건설 ","5020","10","0.20","329","15.26","6767","0.74","0","0.00"
"000180","성창기업지주 ","19250","-150","-0.77",,,"43882","0.44","0","0.00"
"080470","성창오토텍 ","3720","40","1.09","566","6.57","5610","0.66","80","2.15"
"043260","성호전자 ","989","7","0.71",,,"1633","0.61","0","0.00"
"002420","세기상사 ","29300","100","0.34",,,"69490","0.42","0","0.00"
"053060","세동 ","1150","20","1.77","233","4.94","3850","0.30","0","0.00"
"017510","세명전기 ","3770","30","0.80","338","11.15","3717","1.01","80","2.12"
"004360","세방 ","19400","-200","-1.02","1492","13.00","27913","0.70","150","0.77"
"004367","세방2우B ","18500","0","0.00",,,,,"155","0.84"
"004365","세방우 ","7360","90","1.24",,,,,"155","2.11"
"004490","세방전지 ","40150","650","1.65","5007","8.02","46289","0.87","300","0.75"
"011560","세보엠이씨 ","5150","60","1.18","548","9.40","8073","0.64","100","1.94"
"001430","세아베스틸 ","28000","100","0.36","2922","9.58","39683","0.71","900","3.21"
"003030","세아제강 ","78400","-1000","-1.26","19512","4.02","179326","0.44","1500","1.91"
"019440","세아특수강 ","24100","-200","-0.82","3860","6.24","27768","0.87","750","3.11"
"058650","세아홀딩스 ","164500","2500","1.54",,,"348750","0.47","1750","1.06"
"013000","세우글로벌 ","1075","30","2.87","48","22.40","1277","0.84","0","0.00"
"096690","세우테크 ","2315","-15","-0.64","393","5.89","3642","0.64","50","2.16"
"100700","세운메디칼 ","6140","-70","-1.13","197","31.17","1320","4.65","20","0.33"
"024830","세원물산 ","7780","0","0.00","305","25.51","19779","0.39","75","0.96"
"091090","세원셀론텍 ","2775","-45","-1.60",,,"2525","1.10","0","0.00"
"021820","세원정공 ","25600","350","1.39","4634","5.52","34482","0.74","100","0.39"
"067830","세이브존I&C ","5890","-110","-1.83","571","10.32","7002","0.84","30","0.51"
"033530","세종공업 ","13300","500","3.91","2334","5.70","17555","0.76","200","1.50"
"039310","세중 ","3605","105","3.00","535","6.74","3883","0.93","100","2.77"
"080440","세진전자 ","609","1","0.16",,,"1991","0.31","0","0.00"
"067770","세진티에스 ","2210","80","3.76",,,"5917","0.37","0","0.00"
"053450","세코닉스 ","17150","-50","-0.29","2757","6.22","14478","1.18","300","1.75"
"027970","세하 ","370","1","0.27",,,"521","0.71","0","0.00"
"158310","세호로보트 ","4750","15","0.32","1127","4.21","6543","0.73","0","0.00"
"049180","셀루메드 ","2665","60","2.30",,,"1951","1.37","0","0.00"
"068270","셀트리온 ","39150","300","0.77","991","39.51","10310","3.80","0","0.00"
"068760","셀트리온제약 ","9200","50","0.55","174","52.87","11141","0.83","0","0.00"
"053110","소리바다 ","5240","310","6.29",,,"634","8.26","0","0.00"
"064820","소셜미디어99 ","1735","-25","-1.42",,,"5009","0.35","0","0.00"
"052190","소프트맥스 ","14950","550","3.82","548","27.28","4577","3.27","0","0.00"
"032680","소프트센 ","1725","75","4.55","53","32.55","774","2.23","0","0.00"
"032685","소프트센우 ","9130","140","1.56",,,,,"0","0.00"
"054920","소프트포럼 ","2980","30","1.02","19","156.84","4604","0.65","0","0.00"
"066910","손오공 ","2980","80","2.76",,,"1067","2.79","0","0.00"
"043100","솔고바이오 ","490","-2","-0.41",,,"515","0.95","0","0.00"
"070300","솔라시아 ","3135","40","1.29","338","9.28","3834","0.82","20","0.64"
"154040","솔루에타 ","7640","190","2.55","2796","2.73","5839","1.31","0","0.00"
"035610","솔본 ","4560","100","2.24","119","38.32","4391","1.04","0","0.00"
"036830","솔브레인 ","32500","350","1.09","3885","8.37","23973","1.36","450","1.38"
"039230","솔브레인이엔지 ","1090","-20","-1.80","7","155.71","968","1.13","0","0.00"
"004430","송원산업 ","8100","-20","-0.25","1000","8.10","12756","0.63","70","0.86"
"017550","수산중공업 ","1490","-25","-1.65","77","19.35","1605","0.93","0","0.00"
"084180","수성 ","3530","-20","-0.56","266","13.27","2964","1.19","70","1.98"
"002200","수출포장 ","23500","0","0.00","2794","8.41","54864","0.43","500","2.13"
"003060","슈넬생명과학 ","419","9","2.20",,,"417","1.00","0","0.00"
"094840","슈프리마 ","25400","-50","-0.20","877","28.96","8635","2.94","0","0.00"
"192440","슈피겐코리아 ","73300","-2000","-2.66","2771","26.45","9092","8.06","440","0.60"
"099440","스맥 ","5390","170","3.26","355","15.18","3544","1.52","40","0.74"
"053210","스카이라이프 ","18350","0","0.00","1527","12.02","8320","2.21","455","2.48"
"115570","스타플렉스 ","5940","120","2.06",,,"10679","0.56","200","3.37"
"032860","스틸앤리소시즈 ","458","5","1.10",,,"717","0.64","0","0.00"
"087220","스틸플라워 ","4810","225","4.91",,,"7515","0.64","0","0.00"
"013810","스페코 ","4285","45","1.06",,,"2148","1.99","0","0.00"
"039670","스포츠서울 ","932","-3","-0.32",,,,,"0","0.00"
"049830","승일 ","13350","-100","-0.74","1328","10.05","18755","0.71","85","0.64"
"111610","승화프리텍 ","145","0","0.00",,,"664","0.22","0","0.00"
"020710","시공테크 ","3475","120","3.58",,,"3870","0.90","0","0.00"
"033170","시그네틱스 ","1480","0","0.00","105","14.10","2121","0.70","0","0.00"
"025320","시노펙스 ","1740","100","6.10","93","18.71","1557","1.12","0","0.00"
"131090","시큐브 ","3925","-60","-1.51","274","14.32","3387","1.16","0","0.00"
"016590","신대양제지 ","35300","1600","4.75","3433","10.28","67115","0.53","375","1.06"
"029530","신도리코 ","68000","200","0.29","2676","25.41","81711","0.83","2250","3.31"
"004970","신라교역 ","20850","-100","-0.48","1642","12.70","25740","0.81","250","1.20"
"001000","신라섬유 ","3490","-35","-0.99","161","21.68","3233","1.08","0","0.00"
"025870","신라에스지 ","3620","-55","-1.50","89","40.67","4820","0.75","0","0.00"
"065350","신성델타테크 ","2315","25","1.09","339","6.83","5030","0.46","50","2.16"
"011930","신성솔라에너지 ","1060","40","3.92",,,"770","1.38","0","0.00"
"104120","신성에프에이 ","1475","190","14.79","182","8.10","1664","0.89","0","0.00"
"104110","신성이엔지 ","1350","75","5.88","444","3.04","2568","0.53","0","0.00"
"005390","신성통상 ","1370","10","0.74","15","91.33","1395","0.98","0","0.00"
"004170","신세계 ","182500","1500","0.83","16024","11.39","244816","0.75","1000","0.55"
"035510","신세계 I&C ","105000","-7000","-6.25","7445","14.10","88989","1.18","1000","0.95"
"034300","신세계건설 ","29100","-750","-2.51",,,"6993","4.16","0","0.00"
"031430","신세계인터내셔날 ","115500","1500","1.32","4537","25.46","61007","1.89","600","0.52"
"031440","신세계푸드 ","108500","2000","1.88","5630","19.27","63886","1.70","750","0.69"
"006880","신송홀딩스 ","8190","-50","-0.61","1084","7.56","13286","0.62","0","0.00"
"086830","신양 ","815","4","0.49",,,"676","1.21","0","0.00"
"005800","신영와코루 ","114500","0","0.00","12679","9.03","298262","0.38","1500","1.31"
"001720","신영증권 ","55000","-1500","-2.65","6071","9.06","56361","0.98","2000","3.64"
"001725","신영증권우 ","51200","-300","-0.58",,,,,"2050","4.00"
"025620","신우 ","2350","-205","-8.02",,,,,"0","0.00"
"009270","신원 ","2190","35","1.62",,,"2736","0.80","0","0.00"
"009275","신원우 ","12600","-450","-3.45",,,,,"0","0.00"
"017000","신원종합개발 ","271","-6","-2.17","51","5.31","497","0.55","0","0.00"
"014350","신일건업 ","14500","0","0.00",,,"8141","1.78","0","0.00"
"002700","신일산업 ","1420","10","0.71","127","11.18","621","2.29","0","0.00"
"012790","신일제약 ","13600","-300","-2.16","976","13.93","7870","1.73","90","0.66"
"138070","신진에스엠 ","18600","400","2.20","515","36.12","6178","3.01","100","0.54"
"019170","신풍제약 ","4275","-15","-0.35","134","31.90","4159","1.03","40","0.94"
"019175","신풍제약우 ","2900","-55","-1.86",,,,,"55","1.90"
"002870","신풍제지 ","7980","370","4.86",,,"23377","0.34","500","6.27"
"005450","신한 ","3790","-10","-0.26",,,"12144","0.31","0","0.00"
"203650","신한제2호SPAC ","2010","0","0.00",,,,,"0","0.00"
"055550","신한지주 ","44500","50","0.11","3819","11.65","56754","0.78","650","1.46"
"001770","신화실업 ","12200","100","0.83",,,"31045","0.39","150","1.23"
"056700","신화인터텍 ","2950","15","0.51","45","65.56","3236","0.91","0","0.00"
"187270","신화콘텍 ","5550","170","3.16","1231","4.51","2299","2.41","0","0.00"
"004080","신흥 ","8280","-250","-2.93","146","56.71","8063","1.03","200","2.42"
"007820","신흥기계 ","12500","-100","-0.79","677","18.46","6661","1.88","60","0.48"
"108320","실리콘웍스 ","24950","-50","-0.20","2048","12.18","16843","1.48","600","2.40"
"036710","심텍 ","10500","100","0.96",,,"5315","1.98","0","0.00"
"102280","쌍방울 ","1000","1","0.10",,,"899","1.11","0","0.00"
"047400","쌍용머티리얼 ","2160","-30","-1.37","128","16.88","2158","1.00","35","1.62"
"003410","쌍용양회 ","13900","1800","14.88","502","27.69","14140","0.98","0","0.00"
"003419","쌍용양회3우B ","10300","0","0.00",,,,,"0","0.00"
"003415","쌍용양회우 ","6110","710","13.15",,,,,"0","0.00"
"010280","쌍용정보통신 ","1065","0","0.00","76","14.01","1167","0.91","0","0.00"
"003620","쌍용차 ","9000","-260","-2.81",,,"6444","1.40","0","0.00"
"004770","써니전자 ","2030","15","0.74",,,"684","2.97","0","0.00"
"037760","쎄니트 ","1020","10","0.99","88","11.59","1052","0.97","0","0.00"
"136510","쎄미시스코 ","4000","0","0.00","250","16.00","5062","0.79","20","0.50"
"099320","쎄트렉아이 ","20300","950","4.91","866","23.44","11795","1.72","180","0.89"
"049960","쎌바이오텍 ","52500","400","0.77","1010","51.98","4580","11.46","150","0.29"
"050890","쏠리드 ","8230","100","1.23","811","10.15","3910","2.10","100","1.22"
"099830","씨그널정보통신 ","875","114","14.98",,,"1536","0.57","0","0.00"
"066790","씨씨에스 ","494","23","4.88",,,"510","0.97","0","0.00"
"086200","씨앤비텍 ","3115","-115","-3.56",,,"5990","0.52","0","0.00"
"039530","씨앤케이인터 ","1725","0","0.00",,,"311","5.55","0","0.00"
"112610","씨에스윈드 ","26450","0","0.00","1880","14.07","9533","2.77","350","1.32"
"021880","씨엑스씨종합캐피탈 ","511","-17","-3.22","698","0.73","1177","0.43","0","0.00"
"115530","씨엔플러스 ","3115","20","0.65","8","389.38","8020","0.39","0","0.00"
"115480","씨유메디칼 ","6740","-80","-1.17","30","224.67","5702","1.18","0","0.00"
"096530","씨젠 ","32750","200","0.61","392","83.55","3355","9.76","0","0.00"
"101240","씨큐브 ","6350","100","1.60","478","13.28","5340","1.19","0","0.00"
"060590","씨티씨바이오 ","17250","150","0.88","51","338.24","5291","3.26","0","0.00"
"036170","씨티엘 ","1150","0","0.00",,,"1900","0.61","0","0.00"
"013990","아가방컴퍼니 ","6930","30","0.43","88","78.75","5355","1.29","40","0.58"
"123860","아나패스 ","12200","-250","-2.01","302","40.40","8642","1.41","200","1.64"
"008700","아남전자 ","832","31","3.87","53","15.70","928","0.90","0","0.00"
"008705","아남전자우 ","13400","0","0.00",,,,,"0","0.00"
"050320","아남정보기술 ","1105","-5","-0.45",,,"940","1.18","0","0.00"
"072770","아로마소프트 ","1325","-5","-0.38","24","55.21","853","1.55","0","0.00"
"058220","아리온 ","1545","10","0.65","180","8.58","2780","0.56","0","0.00"
"002790","아모레G ","1025000","27000","2.71","20102","50.99","239095","4.29","2500","0.24"
"002795","아모레G우 ","487500","6500","1.35",,,,,"2550","0.52"
"090430","아모레퍼시픽 ","2330000","110000","4.95","38842","59.99","370116","6.30","6500","0.28"
"090435","아모레퍼시픽우 ","1089000","10000","0.93",,,,,"6550","0.60"
"052710","아모텍 ","14900","700","4.93","1393","10.70","13530","1.10","0","0.00"
"074430","아미노로직스 ","1200","-5","-0.41",,,"552","2.17","0","0.00"
"092040","아미코젠 ","42850","1250","3.00","1034","41.44","4910","8.73","0","0.00"
"083930","아바코 ","4125","45","1.10",,,"4909","0.84","0","0.00"
"149950","아바텍 ","12100","300","2.54","983","12.31","6005","2.01","100","0.83"
"090370","아비스타 ","4980","240","5.06",,,"3709","1.34","0","0.00"
"036010","아비코전자 ","5190","60","1.17","292","17.77","4821","1.08","70","1.35"
"002030","아세아 ","152000","4000","2.70","11699","12.99","299998","0.51","1000","0.66"
"183190","아세아시멘트 ","122000","500","0.41","3311","36.85","177159","0.69","1250","1.02"
"002310","아세아제지 ","23400","-700","-2.90","2153","10.87","52361","0.45","400","1.71"
"050860","아세아텍 ","2890","15","0.52","151","19.14","4867","0.59","50","1.73"
"067390","아스트 ","8500","130","1.55",,,"3716","2.29","0","0.00"
"020560","아시아나항공 ","7070","-60","-0.84",,,"4613","1.53","0","0.00"
"060240","아이넷스쿨 ","1770","-65","-3.54",,,"1231","1.44","0","0.00"
"143160","아이디스 ","12500","50","0.40","1956","6.39","12618","0.99","350","2.80"
"054800","아이디스홀딩스 ","14100","-100","-0.70","1019","13.84","18381","0.77","50","0.35"
"078780","아이디에스 ","700","53","8.19",,,"1355","0.52","0","0.00"
"060570","아이리버 ","6420","50","0.78",,,"711","9.03","0","0.00"
"122900","아이마켓코리아 ","26950","-1450","-5.11","1081","24.93","9648","2.79","250","0.93"
"099190","아이센스 ","64500","1400","2.22","2086","30.92","11391","5.66","0","0.00"
"040910","아이씨디 ","6810","410","6.41","459","14.84","6589","1.03","0","0.00"
"068940","아이씨케이 ","5000","120","2.46","36","138.89","2439","2.05","0","0.00"
"052860","아이앤씨 ","2900","50","1.75",,,"5109","0.57","0","0.00"
"010780","아이에스동서 ","52100","2150","4.30","835","62.40","14876","3.50","0","0.00"
"069920","아이에스이커머스 ","1800","-100","-5.26",,,"526","3.42","0","0.00"
"038880","아이에이 ","3170","75","2.42",,,"434","7.30","0","0.00"
"101390","아이엠 ","3075","70","2.33",,,"3501","0.88","0","0.00"
"114810","아이원스 ","14000","300","2.19","750","18.67","4674","3.00","50","0.36"
"031310","아이즈비전 ","3165","-65","-2.01","303","10.45","4080","0.78","50","1.58"
"059100","아이컴포넌트 ","16450","0","0.00",,,"3770","4.36","0","0.00"
"052460","아이크래프트 ","3045","15","0.50","206","14.78","3898","0.78","50","1.64"
"119830","아이텍반도체 ","2530","0","0.00","14","180.71","4451","0.57","0","0.00"
"124500","아이티센 ","8330","130","1.59","1852","4.50","5675","1.47","19","0.23"
"033660","아주캐피탈 ","6410","-30","-0.47","285","22.49","11396","0.56","250","3.90"
"032080","아즈텍WB ","2015","0","0.00",,,"4595","0.44","0","0.00"
"059120","아진엑스텍 ","4250","10","0.24","713","5.96","3421","1.24","0","0.00"
"056730","아큐픽스 ","1505","-65","-4.14",,,"503","2.99","0","0.00"
"023890","아트라스BX ","38950","300","0.78","5902","6.60","38552","1.01","700","1.80"
"101140","아티스 ","1305","55","4.40",,,"327","3.99","0","0.00"
"067160","아프리카TV ","27050","300","1.12","34","795.59","3645","7.42","115","0.43"
"001540","안국약품 ","12000","0","0.00","631","19.02","9826","1.22","200","1.67"
"053800","안랩 ","35900","-100","-0.28","744","48.25","14372","2.50","200","0.56"
"131370","알서포트 ","3530","65","1.88","66","53.48","1029","3.43","6","0.17"
"096610","알에프세미 ","7750","150","1.97","677","11.45","6046","1.28","55","0.71"
"061040","알에프텍 ","8360","1090","14.99","415","20.14","8882","0.94","100","1.20"
"196170","알테오젠 ","25100","-50","-0.20","694","36.17","1987","12.63","0","0.00"
"123750","알톤스포츠 ","10500","520","5.21","255","41.18","3977","2.64","70","0.67"
"085810","알티캐스트 ","9950","0","0.00","920","10.82","4208","2.36","0","0.00"
"117670","알파칩스 ","6530","0","0.00","460","14.20","3848","1.70","70","1.07"
"022220","애강리메텍 ","2100","0","0.00",,,"1279","1.64","0","0.00"
