종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"053040","블루젬디앤씨 ","126","4","3.28",,,"889","0.14","0","0.00"
"100220","비상교육 ","9380","-310","-3.20","1049","8.94","10241","0.92","175","1.87"
"052900","비아이이엠티 ","4770","-230","-4.60","212","22.50","3431","1.39","0","0.00"
"045970","비에스이 ","5120","-90","-1.73","1336","3.83","8251","0.62","0","0.00"
"090460","비에이치 ","3450","350","11.29","463","7.45","3262","1.06","0","0.00"
"083650","비에이치아이 ","21750","800","3.82","1728","12.59","6141","3.54","180","0.83"
"086670","비엠티 ","6730","110","1.66","201","33.48","5007","1.34","0","0.00"
"082920","비츠로셀 ","5090","140","2.83","621","8.20","3258","1.56","0","0.00"
"054220","비츠로시스 ","3710","35","0.95","89","41.69","3487","1.06","0","0.00"
"042370","비츠로테크 ","6000","-40","-0.66","322","18.63","2288","2.62","0","0.00"
"032850","비트컴퓨터 ","3465","30","0.87","300","11.55","1570","2.21","0","0.00"
"032680","비티씨정보 ","690","90","15.00",,,"893","0.77","0","0.00"
"032685","비티씨정보우 ","8020","1040","14.90",,,,,"0","0.00"
"093190","빅솔론 ","5980","-20","-0.33","1581","3.78","6343","0.94","200","3.34"
"065450","빅텍 ","2810","-5","-0.18","269","10.45","1525","1.84","80","2.85"
"005180","빙그레 ","55100","-900","-1.61","5562","9.91","40473","1.36","1300","2.36"
"069540","빛과전자 ","3495","25","0.72","360","9.71","3060","1.14","0","0.00"
"003960","사조대림 ","23800","-1200","-4.80","3607","6.60","19525","1.22","0","0.00"
"003965","사조대림우 ","107000","-4000","-3.60",,,,,"0","0.00"
"007160","사조산업 ","44200","0","0.00","6942","6.37","26538","1.67","200","0.45"
"006090","사조오양 ","16100","400","2.55",,,"3027","5.32","0","0.00"
"079660","사조해표 ","14100","200","1.44","4107","3.43","14553","0.97","0","0.00"
"016100","산성피앤씨 ","8220","-30","-0.36","74","111.08","3947","2.08","0","0.00"
"100090","삼강엠앤티 ","7530","30","0.40",,,"4123","1.83","0","0.00"
"005090","삼광유리 ","70000","-1000","-1.41","5655","12.38","36635","1.91","750","1.07"
"014970","삼륭물산 ","1690","-40","-2.31","335","5.04","2568","0.66","50","2.96"
"005610","삼립식품 ","12200","250","2.09","786","15.52","18910","0.65","375","3.07"
"018310","삼목정공 ","3980","-35","-0.87","478","8.33","5470","0.73","50","1.26"
"053700","삼보모토스 ","5780","160","2.85",,,"1800","3.21","0","0.00"
"009620","삼보산업 ","22400","2000","9.80","3487","6.42","9441","2.37","0","0.00"
"023600","삼보판지 ","33400","-750","-2.20","4374","7.64","62995","0.53","500","1.50"
"111870","삼본정밀전자 ","7380","320","4.53","1649","4.48","4955","1.49","100","1.36"
"001470","삼부토건 ","17050","400","2.40","1023","16.67","47647","0.36","150","0.88"
"006400","삼성SDI ","178000","10000","5.95","5068","35.12","116793","1.52","1000","0.56"
"006405","삼성SDI우 ","70000","2500","3.70",,,,,"1050","1.50"
"006660","삼성공조 ","7840","40","0.51","584","13.42","17699","0.44","30","0.38"
"000830","삼성물산 ","79000","100","0.13","2088","37.84","51609","1.53","500","0.63"
"000835","삼성물산우 ","33850","-400","-1.17",,,,,"550","1.62"
"032830","삼성생명 ","104000","1500","1.46","4530","22.96","60664","1.71","1125","1.08"
"028050","삼성엔지니어링 ","191500","-500","-0.26","6829","28.04","24525","7.81","2000","1.04"
"009150","삼성전기 ","128000","4000","3.23","3616","35.40","33532","3.82","750","0.59"
"009155","삼성전기우 ","53000","400","0.76",,,,,"800","1.51"
"005930","삼성전자 ","958000","9000","0.95","65499","14.63","508420","1.88","8000","0.84"
"005935","삼성전자우 ","687000","38000","5.86",,,,,"8050","1.17"
"004000","삼성정밀화학 ","81900","-1000","-1.21","3426","23.91","34320","2.39","650","0.79"
"001360","삼성제약 ","3130","10","0.32","174","17.99","4719","0.66","0","0.00"
"010140","삼성중공업 ","39700","-1500","-3.64","3105","12.79","16266","2.44","500","1.26"
"010145","삼성중공우 ","43300","-300","-0.69",,,,,"550","1.27"
"016360","삼성증권 ","86800","-1300","-1.48","3800","22.84","41965","2.07","1000","1.15"
"068290","삼성출판사 ","4000","10","0.25","824","4.85","5904","0.68","100","2.50"
"029780","삼성카드 ","61800","-1200","-1.90","4931","12.53","36193","1.71","1200","1.94"
"012450","삼성테크윈 ","106500","3000","2.90","3811","27.95","20444","5.21","700","0.66"
"000810","삼성화재 ","224000","-1000","-0.44","11823","18.95","108056","2.07","3000","1.34"
"000815","삼성화재우 ","88000","400","0.46",,,,,"3005","3.41"
"006110","삼아알미늄 ","36000","200","0.56","4916","7.32","67789","0.53","1000","2.78"
"009300","삼아제약 ","5570","-90","-1.59","574","9.70","13342","0.42","150","2.69"
"000070","삼양사 ","70700","900","1.29","9375","7.54","91385","0.77","1500","2.12"
"000075","삼양사우 ","27750","350","1.28",,,,,"1550","5.59"
"003230","삼양식품 ","18150","100","0.55","2857","6.35","12938","1.40","250","1.38"
"008720","삼양엔텍 ","23000","-250","-1.08",,,"43527","0.53","0","0.00"
"008080","삼양옵틱스 ","1195","10","0.84","51","23.43","689","1.73","0","0.00"
"003940","삼양제넥스 ","63600","-300","-0.47","6322","10.06","125923","0.51","1650","2.59"
"003945","삼양제넥우 ","37850","-100","-0.26",,,,,"1700","4.49"
"002170","삼양통상 ","23200","-800","-3.33","6569","3.53","64616","0.36","750","3.23"
"002810","삼영무역 ","5480","10","0.18","884","6.20","9966","0.55","75","1.37"
"054540","삼영엠텍 ","5230","90","1.75","956","5.47","4381","1.19","120","2.29"
"065570","삼영이엔씨 ","6250","-40","-0.64","923","6.77","5124","1.22","200","3.20"
"005680","삼영전자 ","12100","150","1.26","694","17.44","20051","0.60","150","1.24"
"004920","삼영홀딩스 ","17300","100","0.58",,,"16891","1.02","0","0.00"
"003720","삼영화학 ","23000","-500","-2.13","2490","9.24","24362","0.94","950","4.13"
"026250","삼우이엠씨 ","1340","80","6.35","127","10.55","4071","0.33","0","0.00"
"073640","삼원테크 ","2620","30","1.16",,,"3138","0.83","0","0.00"
"004380","삼익THK ","5390","-180","-3.23","432","12.48","3827","1.41","150","2.78"
"002450","삼익악기 ","1145","-15","-1.29","121","9.46","2102","0.54","30","2.62"
"032280","삼일 ","1595","5","0.31",,,"2026","0.79","0","0.00"
"002290","삼일기업공사 ","16600","-250","-1.48","3165","5.24","32780","0.51","250","1.51"
"000520","삼일제약 ","5380","-30","-0.55","1307","4.12","13142","0.41","200","3.72"
"009770","삼정펄프 ","45000","0","0.00","9066","4.96","78160","0.58","1150","2.56"
"009520","삼정피앤에이 ","64800","-700","-1.07","1420","45.63","26991","2.40","750","1.16"
"037460","삼지전자 ","4130","-65","-1.55","317","13.03","6840","0.60","150","3.63"
"032750","삼진 ","5920","770","14.95","170","34.82","3760","1.57","50","0.84"
"054090","삼진엘앤디 ","3020","5","0.17",,,"5531","0.55","0","0.00"
"005500","삼진제약 ","11150","-250","-2.19","552","20.20","8969","1.24","30","0.27"
"000250","삼천당제약 ","2135","-5","-0.23","272","7.85","4065","0.53","100","4.68"
"004690","삼천리 ","111500","500","0.45","32271","3.46","226465","0.49","2000","1.79"
"024950","삼천리자전거 ","10950","600","5.80","450","24.33","5579","1.96","100","0.91"
"017480","삼현철강 ","4000","5","0.13","420","9.52","6423","0.62","100","2.50"
"001880","삼호 ","3700","270","7.87","221","16.74","11510","0.32","0","0.00"
"010960","삼호개발 ","2770","-5","-0.18","634","4.37","3880","0.71","90","3.25"
"046390","삼화네트웍스 ","1295","165","14.60","41","31.59","887","1.46","0","0.00"
"004450","삼화왕관 ","21250","150","0.71","4115","5.16","50041","0.42","750","3.53"
"009470","삼화전기 ","4630","200","4.51",,,"5351","0.87","30","0.65"
"011230","삼화전자 ","1675","55","3.40",,,"1784","0.94","0","0.00"
"001820","삼화콘덴서 ","10850","150","1.40","1148","9.45","4220","2.57","100","0.92"
"000390","삼화페인트 ","4285","15","0.35","800","5.36","9661","0.44","250","5.83"
"000360","삼환기업 ","10050","50","0.50","865","11.62","53740","0.19","200","1.99"
"000365","삼환기업우 ","5130","-10","-0.19",,,,,"250","4.87"
"013700","삼환까뮤 ","5750","-50","-0.86","619","9.29","41116","0.14","200","3.48"
"027580","상보 ","8810","-390","-4.24","189","46.61","2450","3.60","0","0.00"
"041650","상신브레이크 ","3850","-45","-1.16","274","14.05","3088","1.25","100","2.60"
"091580","상신이디피 ","4810","70","1.48","572","8.41","4526","1.06","100","2.08"
"042600","새로닉스 ","4800","220","4.80","347","13.83","3996","1.20","30","0.63"
"075180","새론오토모티브 ","5320","-40","-0.75","594","8.96","7106","0.75","180","3.38"
"005070","새한미디어 ","6230","310","5.24",,,"2643","2.36","0","0.00"
"007540","샘표식품 ","17850","50","0.28","1515","11.78","30759","0.58","250","1.40"
"065620","샤인 ","5390","700","14.93",,,"1237","4.36","0","0.00"
"038070","서린바이오 ","6100","-200","-3.17","713","8.56","7445","0.82","100","1.64"
"006730","서부T&D ","18450","550","3.07","26","709.62","24668","0.75","0","0.00"
"079650","서산 ","29450","-450","-1.51","4831","6.10","66745","0.44","0","0.00"
"017390","서울가스 ","52200","0","0.00","8492","6.15","114049","0.46","1250","2.39"
"046890","서울반도체 ","41050","400","0.98","547","75.05","7935","5.17","93","0.23"
"004410","서울식품 ","2815","-65","-2.26",,,"2359","1.19","0","0.00"
"004415","서울식품우 ","26300","-400","-1.50",,,,,"0","0.00"
"036120","서울신용평가 ","729","9","1.25","61","11.95","571","1.28","0","0.00"
"063170","서울옥션 ","4565","-85","-1.83",,,"3670","1.24","0","0.00"
"016560","서울저축은행 ","2735","30","1.11",,,,,"0","0.00"
"027040","서울전자통신 ","820","-23","-2.73","192","4.27","743","1.10","0","0.00"
"018680","서울제약 ","2550","50","2.00","189","13.49","2909","0.88","40","1.57"
"021050","서원 ","3775","50","1.34","1378","2.74","2947","1.28","100","2.65"
"093920","서원인텍 ","4030","160","4.13","261","15.44","4070","0.99","50","1.24"
"011370","서한 ","1440","185","14.74","23","62.61","744","1.94","5","0.35"
"065710","서호전기 ","6500","-10","-0.15","1282","5.07","9251","0.70","300","4.62"
"033790","서화정보통신 ","2970","60","2.06",,,"2183","1.36","0","0.00"
"008490","서흥캅셀 ","8100","60","0.75","1138","7.12","11215","0.72","250","3.09"
"035890","서희건설 ","1440","10","0.70","128","11.25","2633","0.55","20","1.39"
"003100","선광 ","17000","50","0.29","2055","8.27","26496","0.64","250","1.47"
"065560","선도소프트 ","3325","-30","-0.89","233","14.27","1869","1.78","40","1.20"
"007610","선도전기 ","2410","60","2.55","80","30.13","4048","0.60","10","0.41"
"014300","선진 ","55800","0","0.00","13740","4.06","69775","0.80","0","0.00"
"002820","선창산업 ","31700","-700","-2.16","7823","4.05","106901","0.30","1000","3.15"
"014620","성광벤드 ","23650","100","0.42","1581","14.96","9494","2.49","150","0.63"
"037350","성도이엔지 ","3410","170","5.25","902","3.78","4853","0.70","100","2.93"
"014910","성문전자 ","2600","30","1.17","104","25.00","2055","1.27","10","0.38"
"014915","성문전자우 ","3745","5","0.13",,,,,"15","0.40"
"003080","성보화학 ","25600","-300","-1.16","1782","14.37","44647","0.57","900","3.52"
"004980","성신양회 ","4295","65","1.54","786","5.46","19247","0.22","0","0.00"
"004987","성신양회2우B ","3880","5","0.13",,,,,"0","0.00"
"004989","성신양회3우B ","3895","15","0.39",,,,,"0","0.00"
"004985","성신양회우 ","2540","10","0.40",,,,,"0","0.00"
"011300","성안 ","349","0","0.00","79","4.42","1212","0.29","0","0.00"
"081580","성우전자 ","4880","150","3.17","1244","3.92","6418","0.76","100","2.05"
"045300","성우테크론 ","1615","-20","-1.22","65","24.85","2937","0.55","0","0.00"
"015750","성우하이텍 ","14550","900","6.59","2493","5.84","8810","1.65","200","1.37"
"015200","성원파이프 ","503","4","0.80",,,"861","0.58","0","0.00"
"005980","성지건설 ","1635","55","3.48",,,"13685","0.12","0","0.00"
"051310","성진지오텍 ","15500","200","1.31",,,"1152","13.45","0","0.00"
"000180","성창기업지주 ","12600","-100","-0.79","385","32.73","13538","0.93","0","0.00"
"080470","성창에어텍 ","3320","220","7.10","181","18.34","3147","1.05","70","2.11"
"043260","성호전자 ","1930","60","3.21","166","11.63","1956","0.99","15","0.78"
"047600","세계투어 ","156","6","4.00",,,"822","0.19","0","0.00"
"002420","세기상사 ","33100","0","0.00",,,"37511","0.88","1000","3.02"
"053060","세동 ","2380","-100","-4.03","163","14.60","3141","0.76","0","0.00"
"017510","세명전기 ","5880","-70","-1.18","136","43.24","3162","1.86","70","1.19"
"081220","세미텍 ","3380","230","7.30",,,"2507","1.35","0","0.00"
"004360","세방 ","15800","250","1.61","2040","7.75","17538","0.90","175","1.11"
"004367","세방2우B ","15600","1700","12.23",,,,,"180","1.15"
"004365","세방우 ","5720","220","4.00",,,,,"180","3.15"
"004490","세방전지 ","33650","850","2.59","5021","6.70","22847","1.47","200","0.59"
"011560","세보엠이씨 ","3510","-60","-1.68","423","8.30","6055","0.58","75","2.14"
"017160","세븐코스프 ","294","10","3.52","245","1.20","942","0.31","0","0.00"
"084450","세실 ","1830","0","0.00","558","3.28","5317","0.34","100","5.46"
"001430","세아베스틸 ","36700","-200","-0.54",,,"23460","1.56","300","0.82"
"003030","세아제강 ","53100","1200","2.31","2315","22.94","101364","0.52","500","0.94"
"058650","세아홀딩스 ","133500","3500","2.69","2370","56.33","188182","0.71","500","0.37"
"013000","세우글로벌 ","818","0","0.00","12","68.17","1356","0.60","0","0.00"
"013005","세우글로벌우 ","80900","1100","1.38",,,,,"0","0.00"
"096690","세우테크 ","5030","200","4.14","912","5.52","4050","1.24","100","1.99"
"100700","세운메디칼 ","2045","5","0.25","138","14.82","850","2.41","14","0.68"
"024830","세원물산 ","7450","30","0.40","3012","2.47","11666","0.64","50","0.67"
"091090","세원셀론텍 ","4885","65","1.35","59","82.80","3711","1.32","50","1.02"
"021820","세원정공 ","114000","-1500","-1.30","42957","2.65","152053","0.75","500","0.44"
"067830","세이브존I&C ","2445","15","0.62","211","11.59","6239","0.39","0","0.00"
"033530","세종공업 ","12900","700","5.74","1957","6.59","9573","1.35","225","1.74"
"039310","세중나모여행 ","2620","20","0.77","204","12.84","2397","1.09","100","3.82"
"080440","세진전자 ","3435","-95","-2.69",,,"3626","0.95","0","0.00"
"067770","세진티에스 ","3170","-320","-9.17","426","7.44","6398","0.50","100","3.15"
"053450","세코닉스 ","12250","150","1.24","1341","9.13","9065","1.35","50","0.41"
"027970","세하 ","2745","-45","-1.61",,,"3816","0.72","0","0.00"
"013240","셀런 ","545","-35","-6.03",,,"1157","0.47","0","0.00"
"068270","셀트리온 ","33550","50","0.15","573","58.55","3073","10.92","0","0.00"
"068760","셀트리온제약 ","13300","-200","-1.48","151","88.08","9600","1.39","0","0.00"
"053110","소리바다 ","365","5","1.39","5","73.00","108","3.38","0","0.00"
"052190","소프트맥스 ","8460","-90","-1.05","159","53.21","2333","3.63","0","0.00"
"054920","소프트포럼 ","1435","5","0.35",,,"3308","0.43","0","0.00"
"066910","손오공 ","3650","150","4.29",,,"3365","1.08","0","0.00"
"043100","솔고바이오 ","759","99","15.00","27","28.11","1036","0.73","0","0.00"
"070300","솔라시아 ","4060","75","1.88","679","5.98","1527","2.66","0","0.00"
"007800","솔로몬저축은행 ","2785","-45","-1.59",,,"9063","0.31","0","0.00"
"035610","솔본 ","3000","5","0.17","159","18.87","5155","0.58","0","0.00"
"004430","송원산업 ","12600","0","0.00","1068","11.80","7240","1.74","60","0.48"
"017550","수산중공업 ","1240","30","2.48",,,"816","1.52","0","0.00"
"017555","수산중공우 ","521000","-9000","-1.70",,,,,"0","0.00"
"084180","수성 ","1455","-5","-0.34","279","5.22","5129","0.28","70","4.81"
"002200","수출포장 ","12800","-250","-1.92","2358","5.43","30928","0.41","500","3.91"
"093230","쉘라인 ","8200","0","0.00","1036","7.92","12970","0.63","400","4.88"
"003060","슈넬생명과학 ","1720","-140","-7.53",,,"3090","0.56","0","0.00"
"094840","슈프리마 ","12750","250","2.00","771","16.54","6140","2.08","60","0.47"
"060910","스멕스 ","926","27","3.00",,,"1715","0.54","0","0.00"
"058820","스카이뉴팜 ","774","-18","-2.27",,,"568","1.36","0","0.00"
"115570","스타플렉스 ","8560","-20","-0.23","2009","4.26","9256","0.92","0","0.00"
"066430","스템싸이언스 ","2165","-15","-0.69",,,"971","2.23","0","0.00"
"043680","스톰이앤에프 ","417","54","14.88",,,"4980","0.08","0","0.00"
"087220","스틸플라워 ","7130","0","0.00","2103","3.39","7981","0.89","150","2.10"
"013810","스페코 ","3185","-70","-2.15","61","52.21","1759","1.81","50","1.57"
"049830","승일 ","6130","10","0.16","692","8.86","11923","0.51","85","1.39"
"111610","승화엘엠씨 ","3815","130","3.53","632","6.04","3573","1.07","0","0.00"
"020710","시공테크 ","3100","-20","-0.64","32","96.88","2473","1.25","30","0.97"
"033170","시그네틱스 ","2425","100","4.30","159","15.25","1061","2.29","0","0.00"
"025320","시노펙스 ","4500","160","3.69","89","50.56","2805","1.60","0","0.00"
"037320","시노펙스그린테크 ","125","4","3.31",,,"322","0.39","0","0.00"
"016590","신대양제지 ","19350","-600","-3.01","3003","6.44","52311","0.37","500","2.58"
"029530","신도리코 ","55100","700","1.29","5743","9.59","72144","0.76","2250","4.08"
"004970","신라교역 ","12450","450","3.75","2048","6.08","16649","0.75","50","0.40"
"001000","신라섬유 ","4185","-115","-2.67",,,"2409","1.74","0","0.00"
"025870","신라에스지 ","2820","20","0.71","75","37.60","5320","0.53","0","0.00"
"031920","신민저축은행 ","2005","25","1.26","76","26.38","6972","0.29","0","0.00"
"104110","신성ENG ","5580","20","0.36",,,"3462","1.61","0","0.00"
"104120","신성FA ","5430","30","0.56","342","15.88","3890","1.40","50","0.92"
"065350","신성델타테크 ","8020","20","0.25","760","10.55","6211","1.29","125","1.56"
"005390","신성통상 ","494","4","0.82","37","13.35","1348","0.37","0","0.00"
"011930","신성홀딩스 ","8480","150","1.80",,,"3242","2.62","0","0.00"
"004170","신세계 ","615000","1000","0.16","30118","20.42","235487","2.61","1250","0.20"
"035510","신세계 I&C ","70900","1000","1.43","7827","9.06","54886","1.29","750","1.06"
"034300","신세계건설 ","14000","0","0.00","1910","7.33","37870","0.37","500","3.57"
"031440","신세계푸드 ","96500","-400","-0.41","7121","13.55","37413","2.58","750","0.78"
"086830","신양 ","3785","125","3.42",,,"4563","0.83","0","0.00"
"123750","신영스팩1호 ","1060","-20","-1.85",,,,,"0","0.00"
"005800","신영와코루 ","111500","1500","1.36","14876","7.50","244826","0.46","1500","1.35"
"001720","신영증권 ","38050","50","0.13","11913","3.19","72622","0.52","2000","5.26"
"001725","신영증권우 ","29800","100","0.34",,,,,"2050","6.88"
"025620","신우 ","1945","250","14.75","51","38.14","788","2.47","0","0.00"
"009270","신원 ","1405","-10","-0.71","503","2.79","2452","0.57","50","3.56"
"009275","신원우 ","12850","450","3.63",,,,,"55","0.43"
"017000","신원종합개발 ","220","11","5.26",,,"679","0.32","0","0.00"
"014350","신일건업 ","4035","35","0.88",,,"25119","0.16","0","0.00"
"002700","신일산업 ","420","15","3.70","18","23.33","343","1.22","0","0.00"
"012790","신일제약 ","2980","10","0.34","500","5.96","6260","0.48","70","2.35"
"012860","신창전기 ","3015","80","2.73","88","34.26","4168","0.72","25","0.83"
"099660","신텍 ","11600","250","2.20","952","12.18","5014","2.31","100","0.86"
"019170","신풍제약 ","31950","-50","-0.16","5851","5.46","43752","0.73","600","1.88"
"019175","신풍제약우 ","23200","300","1.31",,,,,"750","3.23"
"002870","신풍제지 ","11000","-50","-0.45","21215","0.52","34505","0.32","500","4.55"
"005450","신한 ","6960","-30","-0.43","902","7.72","20314","0.34","0","0.00"
"122690","신한스팩1호 ","5000","10","0.20",,,,,"0","0.00"
"055550","신한지주 ","53600","700","1.32","2305","23.25","36334","1.48","400","0.75"
"001770","신화실업 ","20000","-400","-1.96","5820","3.44","33900","0.59","500","2.50"
"056700","신화인터텍 ","10800","200","1.89","1714","6.30","5510","1.96","50","0.46"
"004080","신흥 ","10150","50","0.50","165","61.52","7712","1.32","100","0.99"
"108320","실리콘웍스 ","34200","700","2.09","2878","11.88","6732","5.08","0","0.00"
"082930","실리콘화일 ","2520","10","0.40",,,"3127","0.81","0","0.00"
"036710","심텍 ","14550","400","2.83","2211","6.58","1581","9.20","0","0.00"
"102280","쌍방울트라이 ","589","-4","-0.67",,,"732","0.80","0","0.00"
"012650","쌍용건설 ","7110","-40","-0.56","507","14.02","13585","0.52","0","0.00"
"047400","쌍용머티리얼 ","13900","-700","-4.79","1067","13.03","16824","0.83","500","3.60"
"003410","쌍용양회 ","7160","420","6.23","937","7.64","13575","0.53","0","0.00"
"003417","쌍용양회2우B ","32850","1050","3.30",,,,,"0","0.00"
"003419","쌍용양회3우B ","6300","20","0.32",,,,,"0","0.00"
"00341A","쌍용양회4우B ","62100","0","0.00",,,,,"0","0.00"
"00341D","쌍용양회5우B ","8000","0","0.00",,,,,"0","0.00"
"003415","쌍용양회우 ","4650","130","2.88",,,,,"0","0.00"
"010280","쌍용정보통신 ","1475","-45","-2.96",,,"764","1.93","0","0.00"
"003620","쌍용차 ","8900","480","5.70",,,"24957","0.36","0","0.00"
"004770","써니전자 ","793","3","0.38","18","44.06","1662","0.48","0","0.00"
"037760","쎄니트 ","850","33","4.04",,,"2051","0.41","0","0.00"
"099320","쎄트렉아이 ","21600","-50","-0.23","1168","18.49","9102","2.37","200","0.93"
"049960","쎌바이오텍 ","4405","10","0.23","553","7.97","3869","1.14","100","2.27"
"050890","쏠리테크 ","3445","90","2.68",,,"3045","1.13","0","0.00"
"081090","씨모텍 ","3560","-40","-1.11",,,"3953","0.90","0","0.00"
"066790","씨씨에스 ","530","-9","-1.67",,,"617","0.86","0","0.00"
"086200","씨앤비텍 ","6380","30","0.47","760","8.39","5681","1.12","200","3.13"
"038880","씨앤에스 ","5860","-90","-1.51",,,"1317","4.45","0","0.00"
"096530","씨젠 ","31450","-350","-1.10","442","71.15","596","52.77","0","0.00"
"060590","씨티씨바이오 ","7480","10","0.13","316","23.67","4766","1.57","100","1.34"
"036170","씨티엘 ","502","7","1.41",,,"681","0.74","0","0.00"
"013990","아가방컴퍼니 ","3545","460","14.91","237","14.96","4696","0.75","80","2.26"
"123860","아나패스 ","58000","-800","-1.36","6084","9.53","7807","7.43","0","0.00"
"008700","아남전자 ","469","9","1.96","15","31.27","585","0.80","5","1.07"
"008705","아남전자우 ","28600","350","1.24",,,,,"10","0.03"
"050320","아남정보기술 ","1220","50","4.27","55","22.18","1554","0.79","0","0.00"
"072770","아로마소프트 ","1040","0","0.00",,,"1955","0.53","0","0.00"
"058220","아리온 ","1590","20","1.27",,,"2728","0.58","0","0.00"
"090430","아모레퍼시픽 ","1122000","-17000","-1.49","37658","29.79","188625","5.95","5500","0.49"
"090435","아모레퍼시픽우 ","316000","3500","1.12",,,,,"5550","1.76"
"052710","아모텍 ","7190","70","0.98","349","20.60","8645","0.83","0","0.00"
"074430","아미노로직스 ","7420","960","14.86",,,"1191","6.23","0","0.00"
"083930","아바코 ","16800","100","0.60","1183","14.20","5468","3.07","110","0.65"
"090370","아비스타 ","5390","465","9.44",,,"7648","0.70","80","1.48"
"036010","아비코전자 ","5600","-60","-1.06","157","35.67","5169","1.08","60","1.07"
"002030","아세아시멘트 ","45650","-50","-0.11","7167","6.37","179796","0.25","1000","2.19"
"002310","아세아제지 ","11100","150","1.37","2398","4.63","37241","0.30","400","3.60"
"050860","아세아텍 ","2600","45","1.76","496","5.24","4008","0.65","75","2.88"
"009385","아세아페우B ","1830","-30","-1.61",,,,,"5","0.27"
"009380","아세아페이퍼텍 ","6260","30","0.48","1097","5.71","22339","0.28","250","3.99"
"020560","아시아나항공 ","9470","-190","-1.97",,,"4178","2.27","0","0.00"
"060240","아이넷스쿨 ","741","2","0.27",,,"702","1.06","0","0.00"
"054800","아이디스 ","18000","-300","-1.64","2195","8.20","17914","1.00","200","1.11"
"078780","아이디에스 ","2735","10","0.37","199","13.74","6962","0.39","0","0.00"
"026260","아이디엔 ","1795","20","1.13",,,"7697","0.23","0","0.00"
"060570","아이리버 ","2660","35","1.33",,,"4349","0.61","0","0.00"
"122900","아이마켓코리아 ","28250","1050","3.86","784","36.03","3631","7.78","50","0.18"
"056010","아이스테이션 ","1565","-215","-12.08",,,"2890","0.54","0","0.00"
"068940","아이씨코리아 ","2690","-25","-0.92","257","10.47","1168","2.30","0","0.00"
"052860","아이앤씨 ","8260","0","0.00","1747","4.73","5325","1.55","0","0.00"
"010780","아이에스동서 ","18000","0","0.00","1522","11.83","24268","0.74","100","0.56"
"069920","아이에스이커머스 ","1395","-35","-2.45",,,"1757","0.79","0","0.00"
"101390","아이엠 ","6450","50","0.78","596","10.82","3320","1.94","100","1.55"
"031310","아이즈비전 ","1140","30","2.70",,,"4292","0.27","0","0.00"
"059100","아이컴포넌트 ","12350","1600","14.88","442","27.94","3997","3.09","50","0.40"
"052460","아이크래프트 ","1335","35","2.69",,,"3784","0.35","0","0.00"
"119830","아이텍반도체 ","4390","190","4.52","838","5.24","3122","1.41","0","0.00"
"051820","아이피에스 ","15450","0","0.00","149","103.69","3068","5.04","0","0.00"
"004870","아인스 ","389","0","0.00",,,"1173","0.33","0","0.00"
"040740","아인스M&M ","1285","-10","-0.77","25","51.40","702","1.83","0","0.00"
"033660","아주캐피탈 ","4635","-85","-1.80","229","20.24","11740","0.39","230","4.96"
"032080","아즈텍WB ","1660","-5","-0.30","547","3.03","3547","0.47","50","3.01"
"013780","아큐텍반도체 ","1850","240","14.91","38","48.68","1664","1.11","0","0.00"
"030530","아토 ","8680","40","0.46","363","23.91","2671","3.25","0","0.00"
"023890","아트라스BX ","24150","700","2.99","5127","4.71","17145","1.41","500","2.07"
"007190","아트원제지 ","3195","-30","-0.93","691","4.62","9055","0.35","0","0.00"
"007197","아트원제지2우B ","3150","-50","-1.56",,,,,"0","0.00"
"007195","아트원제지우 ","31600","-600","-1.86",,,,,"0","0.00"
"101140","아티스 ","151","-26","-14.69","46","3.28","353","0.43","0","0.00"
"001540","안국약품 ","6000","0","0.00","1420","4.23","9068","0.66","100","1.67"
"053800","안철수연구소 ","19300","350","1.85","1775","10.87","16104","1.20","400","2.07"
"025970","알덱스 ","445","5","1.14",,,"732","0.61","0","0.00"
"003190","알앤엘바이오 ","2595","65","2.57",,,"1316","1.97","0","0.00"
"007390","알앤엘삼미 ","570","18","3.26","58","9.83","861","0.66","0","0.00"
"046430","알에스넷 ","625","18","2.97",,,"1795","0.35","0","0.00"
"096610","알에프세미 ","11150","100","0.90","891","12.51","5090","2.19","95","0.85"
"061040","알에프텍 ","5170","90","1.77","1089","4.75","6462","0.80","100","1.93"
"032290","알티전자 ","4370","-110","-2.46","6","728.33","2775","1.57","0","0.00"
"117670","알파칩스 ","14350","450","3.24","1104","13.00","3759","3.82","150","1.05"
"022220","애강리메텍 ","2880","375","14.97","34","84.71","2773","1.04","0","0.00"
"006840","애경유화 ","34750","-450","-1.28",,,"38905","0.89","750","2.16"
"052790","액토즈소프트 ","10550","100","0.96","147","71.77","9121","1.16","0","0.00"
"131400","액트 ","4715","615","15.00","184","25.63","900","5.24","0","0.00"
"030960","양지사 ","19650","-150","-0.76","10147","1.94","41920","0.47","500","2.54"
"102120","어보브반도체 ","3345","55","1.67","237","14.11","1858","1.80","25","0.75"
"042820","어울림 네트 ","459","15","3.38","91","5.04","673","0.68","0","0.00"
"033280","어울림엘시스 ","285","5","1.79",,,"1089","0.26","0","0.00"
"038320","어울림정보 ","212","3","1.44",,,"722","0.29","0","0.00"
"045260","에너랜드 ","390","0","0.00",,,"3609","0.11","0","0.00"
