종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"049950","미래컴퍼니 ","21000","1600","8.25","489","42.94","8439","2.49","100","0.48"
"213090","미래테크놀로지 ","9210","50","0.55","1044","8.82","7809","1.18","80","0.87"
"207760","미스터블루 ","3790","-70","-1.81",,,"944","4.01","0","0.00"
"002840","미원상사 ","210000","500","0.24","16383","12.82","162785","1.29","0","0.00"
"107590","미원에스씨 ","443500","-6000","-1.33","44035","10.07","263788","1.68","2500","0.56"
"134380","미원화학 ","69900","400","0.58","5017","13.93","35341","1.98","1250","1.79"
"003650","미창석유 ","93500","-1100","-1.16","14566","6.42","124099","0.75","2100","2.25"
"059090","미코 ","3045","-85","-2.72","95","32.05","1965","1.55","0","0.00"
"201490","미투온 ","11900","-100","-0.83","46","258.70","516","23.06","0","0.00"
"214180","민앤지 ","29400","-600","-2.00","1711","17.18","8212","3.58","350","1.19"
"206640","바디텍메드 ","20300","-350","-1.69",,,"2830","7.17","0","0.00"
"018700","바른손 ","12250","350","2.94","729","16.80","1767","6.93","0","0.00"
"035620","바른손이앤에이 ","2735","85","3.21",,,"372","7.35","0","0.00"
"064520","바른전자 ","1790","120","7.19","92","19.46","980","1.83","0","0.00"
"029480","바른테크놀로지 ","1625","65","4.17",,,"343","4.74","0","0.00"
"053030","바이넥스 ","16850","-100","-0.59",,,"4783","3.52","0","0.00"
"084990","바이로메드 ","104600","1100","1.06","18","5811.11","4619","22.65","0","0.00"
"064550","바이오니아 ","7300","-70","-0.95",,,"2251","3.24","0","0.00"
"208710","바이오로그디바이스 ","2540","80","3.25","705","3.60","1131","2.25","0","0.00"
"142760","바이오리더스 ","6110","-60","-0.97",,,"394","15.51","0","0.00"
"038460","바이오스마트 ","5110","-210","-3.95","199","25.68","3541","1.44","0","0.00"
"086040","바이오톡스텍 ","5680","30","0.53",,,"1572","3.61","0","0.00"
"032980","바이온 ","1950","70","3.72",,,"909","2.15","0","0.00"
"043150","바텍 ","36150","0","0.00","1433","25.23","6831","5.29","100","0.28"
"003610","방림 ","22550","0","0.00","1649","13.67","42225","0.53","300","1.33"
"001340","백광산업 ","2055","70","3.53",,,"2652","0.77","0","0.00"
"014580","백광소재 ","2885","-5","-0.17","100","28.85","4175","0.69","100","3.47"
"046310","백금T&A ","5320","-70","-1.30",,,"1807","2.94","0","0.00"
"035150","백산 ","9220","-260","-2.74","638","14.45","4281","2.15","60","0.65"
"036620","버추얼텍 ","2475","210","9.27",,,"1247","1.98","0","0.00"
"104200","벅스 ","11550","-50","-0.43","366","31.56","5146","2.24","0","0.00"
"002410","범양건영 ","13300","50","0.38","2768","4.80","9147","1.45","0","0.00"
"177350","베셀 ","6600","140","2.17","813","8.12","3449","1.91","0","0.00"
"007210","벽산 ","4530","-130","-2.79","472","9.60","3094","1.46","65","1.43"
"225530","보광산업 ","16500","400","2.48","611","27.00","1914","8.62","0","0.00"
"002760","보락 ","5720","-60","-1.04",,,"3340","1.71","30","0.52"
"014100","보령메디앙스 ","14950","-200","-1.32","501","29.84","3802","3.93","10","0.07"
"003850","보령제약 ","60800","-1200","-1.94","2371","25.64","23261","2.61","200","0.33"
"004740","보루네오 ","1615","0","0.00",,,"569","2.84","0","0.00"
"006910","보성파워텍 ","6340","80","1.28","17","372.94","1182","5.36","0","0.00"
"026260","보타바이오 ","1430","-25","-1.72",,,"571","2.50","0","0.00"
"000890","보해양조 ","1340","15","1.13","104","12.88","1102","1.22","0","0.00"
"003000","부광약품 ","26250","-150","-0.57","592","44.34","5067","5.18","700","2.67"
"001270","부국증권 ","18200","-600","-3.19","2513","7.24","31605","0.58","1200","6.59"
"001275","부국증권우 ","18450","-500","-2.64",,,,,"1250","6.78"
"026940","부국철강 ","3110","50","1.63","5","622.00","5367","0.58","75","2.41"
"014470","부방 ","5040","10","0.20","9083","0.55","5368","0.94","0","0.00"
"015350","부산가스 ","35750","100","0.28","4155","8.60","45464","0.79","500","1.40"
"011390","부산산업 ","39500","-50","-0.13","4604","8.58","39680","1.00","250","0.63"
"005030","부산주공 ","3270","40","1.24",,,"2411","1.36","0","0.00"
"008470","부스타 ","5730","0","0.00","601","9.53","7229","0.79","100","1.75"
"100120","뷰웍스 ","59000","-800","-1.34","1589","37.13","8458","6.98","100","0.17"
"064480","브리지텍 ","6920","-10","-0.14","530","13.06","3605","1.92","160","2.31"
"033560","블루콤 ","10800","-50","-0.46","1627","6.64","8335","1.30","400","3.70"
"100220","비상교육 ","15900","0","0.00","1374","11.57","13271","1.20","200","1.26"
"200780","비씨월드제약 ","24850","-700","-2.74","909","27.34","9228","2.69","0","0.00"
"141000","비아트론 ","26250","900","3.55","663","39.59","6226","4.22","100","0.38"
"090460","비에이치 ","17250","250","1.47","618","27.91","6879","2.51","0","0.00"
"083650","비에이치아이 ","3615","85","2.41",,,"3417","1.06","0","0.00"
"086670","비엠티 ","8690","80","0.93","317","27.41","7115","1.22","100","1.15"
"082920","비츠로셀 ","13250","550","4.33","1046","12.67","6093","2.17","0","0.00"
"054220","비츠로시스 ","1665","35","2.15","31","53.71","1535","1.08","0","0.00"
"042370","비츠로테크 ","5300","240","4.74",,,"3703","1.43","0","0.00"
"032850","비트컴퓨터 ","5420","-60","-1.09","282","19.22","2161","2.51","0","0.00"
"093190","빅솔론 ","12650","-300","-2.32","2099","6.03","10972","1.15","400","3.16"
"065450","빅텍 ","3395","65","1.95","62","54.76","1343","2.53","0","0.00"
"005180","빙그레 ","63000","-800","-1.25","2798","22.52","52497","1.20","1250","1.98"
"069540","빛과전자 ","6980","40","0.58",,,"5675","1.23","0","0.00"
"072950","빛샘전자 ","6870","-20","-0.29","479","14.34","7983","0.86","200","2.91"
"143240","사람인에이치알 ","18850","1250","7.10","786","23.98","5515","3.42","90","0.48"
"003960","사조대림 ","17700","-400","-2.21","2052","8.63","29465","0.60","0","0.00"
"008040","사조동아원 ","1635","-15","-0.91",,,"762","2.15","0","0.00"
"007160","사조산업 ","63800","-100","-0.16","3881","16.44","61915","1.03","0","0.00"
"014710","사조씨푸드 ","7260","-60","-0.82","351","20.68","10381","0.70","0","0.00"
"006090","사조오양 ","13650","0","0.00","1329","10.27","12441","1.10","0","0.00"
"079660","사조해표 ","12450","150","1.22","2838","4.39","18798","0.66","0","0.00"
"123260","사파이어테크놀로지 ","4800","130","2.78",,,"7994","0.60","0","0.00"
"100090","삼강엠앤티 ","5940","380","6.83","592","10.03","4130","1.44","0","0.00"
"005090","삼광글라스 ","67700","700","1.04","4728","14.32","58580","1.16","750","1.11"
"122350","삼기오토모티브 ","3425","-30","-0.87","522","6.56","3332","1.03","90","2.63"
"014970","삼륭물산 ","7100","-120","-1.66","453","15.67","3867","1.84","50","0.70"
"018310","삼목에스폼 ","14150","150","1.07","3076","4.60","17560","0.81","100","0.71"
"053700","삼보모터스 ","7120","10","0.14","1507","4.72","11378","0.63","50","0.70"
"009620","삼보산업 ","25000","-250","-0.99","301","83.06","20455","1.22","0","0.00"
"023600","삼보판지 ","8990","-70","-0.77",,,"16841","0.53","50","0.56"
"111870","삼본정밀전자 ","13150","250","1.94","688","19.11","8747","1.50","500","3.80"
"001470","삼부토건 ","5210","-80","-1.51",,,,,"0","0.00"
"006400","삼성SDI ","106000","-3000","-2.75","766","138.38","156459","0.68","1000","0.94"
"006405","삼성SDI우 ","53500","-1100","-2.01",,,,,"1050","1.96"
"006660","삼성공조 ","11450","100","0.88","1075","10.65","23490","0.49","100","0.87"
"028260","삼성물산 ","125500","0","0.00","20636","6.08","86253","1.46","500","0.40"
"02826K","삼성물산우B ","87700","-200","-0.23",,,,,"550","0.63"
"207940","삼성바이오로직스 ","156500","5500","3.64","38828","4.03","41938","3.73","0","0.00"
"032830","삼성생명 ","110000","-2500","-2.22","6418","17.14","118229","0.93","1800","1.64"
"018260","삼성에스디에스 ","138500","-1000","-0.72","5676","24.40","59303","2.34","500","0.36"
"028050","삼성엔지니어링 ","10450","150","1.46",,,,,"0","0.00"
"009150","삼성전기 ","50500","-300","-0.59","146","345.89","54408","0.93","500","0.99"
"009155","삼성전기우 ","26550","-100","-0.38",,,,,"550","2.07"
"005930","삼성전자 ","1805000","3000","0.17","126305","14.29","1016129","1.78","21000","1.16"
"005935","삼성전자우 ","1440000","7000","0.49",,,,,"21050","1.46"
"001360","삼성제약 ","4090","-95","-2.27",,,"1543","2.65","0","0.00"
"010140","삼성중공업 ","9380","130","1.41",,,"15921","0.59","0","0.00"
"010145","삼성중공우 ","35350","550","1.58",,,,,"0","0.00"
"016360","삼성증권 ","31450","-250","-0.79","3821","8.23","46102","0.68","1000","3.18"
"068290","삼성출판사 ","11150","0","0.00","370","30.14","8009","1.39","130","1.17"
"029780","삼성카드 ","40300","600","1.51","2892","13.93","57728","0.70","1500","3.72"
"000810","삼성화재 ","264500","-4000","-1.49","18384","14.39","199145","1.33","5150","1.95"
"000815","삼성화재우 ","176500","-5500","-3.02",,,,,"5155","2.92"
"006110","삼아알미늄 ","3960","-40","-1.00",,,"9521","0.42","55","1.39"
"009300","삼아제약 ","21600","-100","-0.46","1173","18.41","21990","0.98","200","0.93"
"145990","삼양사 ","103000","-2000","-1.90","7971","12.92","96457","1.07","1500","1.46"
"145995","삼양사우 ","51000","-1400","-2.67",,,,,"1550","3.04"
"003230","삼양식품 ","41100","550","1.36",,,"21338","1.93","50","0.12"
"002170","삼양통상 ","52400","-800","-1.50","3509","14.93","76858","0.68","825","1.57"
"000070","삼양홀딩스 ","118500","-1000","-0.84","6011","19.71","151333","0.78","1500","1.27"
"000075","삼양홀딩스우 ","63800","0","0.00",,,,,"1550","2.43"
"002810","삼영무역 ","17600","-50","-0.28","1184","14.86","15849","1.11","275","1.56"
"054540","삼영엠텍 ","7130","-20","-0.28","77","92.60","5339","1.34","80","1.12"
"065570","삼영이엔씨 ","9030","150","1.69","690","13.09","9102","0.99","231","2.56"
"005680","삼영전자 ","12150","0","0.00","691","17.58","23164","0.52","200","1.65"
"003720","삼영화학 ","1575","5","0.32",,,"2600","0.61","0","0.00"
"082660","삼우엠스 ","2155","5","0.23","10","215.50","4428","0.49","0","0.00"
"023000","삼원강재 ","3485","-35","-0.99","396","8.80","4478","0.78","125","3.59"
"073640","삼원테크 ","1020","34","3.45",,,"514","1.98","0","0.00"
"004380","삼익THK ","10950","150","1.39","860","12.73","7166","1.53","300","2.74"
"002450","삼익악기 ","2540","-25","-0.97","105","24.19","2593","0.98","50","1.97"
"032280","삼일 ","2625","-30","-1.13","1430","1.84","3596","0.73","70","2.67"
"002290","삼일기업공사 ","4365","-130","-2.89","256","17.05","4225","1.03","25","0.57"
"000520","삼일제약 ","8300","-110","-1.31","115","72.17","9893","0.84","200","2.41"
"009770","삼정펄프 ","43650","-1150","-2.57","3172","13.76","64750","0.67","1250","2.86"
"037460","삼지전자 ","11150","-50","-0.45","1096","10.17","7319","1.52","0","0.00"
"032750","삼진 ","8090","150","1.89","854","9.47","9695","0.83","120","1.48"
"054090","삼진엘앤디 ","2815","-5","-0.18","457","6.16","4446","0.63","50","1.78"
"005500","삼진제약 ","33850","-900","-2.59","2172","15.58","10652","3.18","600","1.77"
"000250","삼천당제약 ","11850","150","1.28","570","20.79","5383","2.20","50","0.42"
"004690","삼천리 ","100000","-1500","-1.48","10413","9.60","298483","0.34","2500","2.50"
"024950","삼천리자전거 ","12550","-200","-1.57","1014","12.38","7438","1.69","200","1.59"
"017480","삼현철강 ","4385","10","0.23",,,"8222","0.53","150","3.42"
"001880","삼호 ","16600","-300","-1.78","2639","6.29","12066","1.38","0","0.00"
"010960","삼호개발 ","3530","30","0.86","366","9.64","4976","0.71","100","2.83"
"046390","삼화네트웍스 ","1740","15","0.87",,,"756","2.30","0","0.00"
"004450","삼화왕관 ","44550","-550","-1.22","5224","8.53","57045","0.78","1300","2.92"
"009470","삼화전기 ","6180","630","11.35",,,"3173","1.95","30","0.49"
"011230","삼화전자 ","2600","600","30.00",,,"585","4.44","0","0.00"
"001820","삼화콘덴서 ","10650","-50","-0.47","260","40.96","4470","2.38","50","0.47"
"000390","삼화페인트 ","9930","20","0.20","1151","8.63","12682","0.78","500","5.04"
"027580","상보 ","3640","-65","-1.75",,,"2718","1.34","0","0.00"
"041650","상신브레이크 ","6700","-90","-1.33","1354","4.95","6305","1.06","170","2.54"
"091580","상신이디피 ","4020","60","1.52",,,"3428","1.17","50","1.24"
"089980","상아프론테크 ","8930","-100","-1.11","623","14.33","7163","1.25","140","1.57"
"042600","새로닉스 ","4350","-145","-3.23","452","9.62","4741","0.92","40","0.92"
"075180","새론오토모티브 ","8300","-20","-0.24","1291","6.43","10301","0.81","200","2.41"
"007540","샘표 ","36850","100","0.27","4571","8.06","36015","1.02","300","0.81"
"248170","샘표식품 ","30350","-250","-0.82",,,"21513","1.41","0","0.00"
"038070","서린바이오 ","15050","-150","-0.99","311","48.39","7609","1.98","130","0.86"
"006730","서부T&D ","18400","0","0.00",,,"11929","1.54","0","0.00"
"079650","서산 ","243500","2500","1.04","22481","10.83","154128","1.58","1000","0.41"
"100660","서암기계공업 ","4700","40","0.86","111","42.34","4388","1.07","50","1.06"
"007860","서연 ","10950","250","2.34","1956","5.60","21010","0.52","150","1.37"
"200880","서연이화 ","14800","800","5.71","2945","5.03","22237","0.67","150","1.01"
"012860","서연전자 ","3025","-30","-0.98","590","5.13","5813","0.52","50","1.65"
"019770","서연탑메탈 ","9030","30","0.33","15","602.00","6815","1.33","40","0.44"
"017390","서울가스 ","81100","-1100","-1.34","11453","7.08","173875","0.47","1750","2.16"
"043710","서울리거 ","6400","380","6.31",,,"787","8.13","0","0.00"
"046890","서울반도체 ","16100","550","3.54","291","55.33","9852","1.63","75","0.47"
"004410","서울식품 ","3875","20","0.52","105","36.90","1944","1.99","0","0.00"
"004415","서울식품우 ","38950","-300","-0.76",,,,,"0","0.00"
"063170","서울옥션 ","10100","350","3.59","805","12.55","3978","2.54","100","0.99"
"027040","서울전자통신 ","1260","0","0.00",,,"461","2.73","0","0.00"
"018680","서울제약 ","9290","10","0.11",,,"4710","1.97","25","0.27"
"021050","서원 ","1975","-25","-1.25",,,"1852","1.07","0","0.00"
"093920","서원인텍 ","10450","-300","-2.79","1327","7.87","8467","1.23","600","5.74"
"189860","서전기전 ","10250","250","2.50","32","320.31","6262","1.64","75","0.73"
"122690","서진오토모티브 ","4925","-50","-1.01","248","19.86","6407","0.77","60","1.22"
"011370","서한 ","2255","-30","-1.31","320","7.05","1488","1.52","25","1.11"
"065710","서호전기 ","11150","-400","-3.46","598","18.65","9837","1.13","500","4.48"
"033790","서화정보통신 ","4225","-10","-0.24","7","603.57","2132","1.98","0","0.00"
"008490","서흥 ","36650","-500","-1.35","1974","18.57","20444","1.79","250","0.68"
"035890","서희건설 ","1425","20","1.42","78","18.27","1204","1.18","0","0.00"
"003100","선광 ","18050","0","0.00","851","21.21","43272","0.42","350","1.94"
"123420","선데이토즈 ","20100","-400","-1.95","2201","9.13","10940","1.84","0","0.00"
"007610","선도전기 ","4355","-40","-0.91","237","18.38","4360","1.00","20","0.46"
"136490","선진 ","27400","-500","-1.79","2361","11.61","23266","1.18","100","0.36"
"002820","선창산업 ","10500","0","0.00","354","29.66","21576","0.49","167","1.59"
"014620","성광벤드 ","8870","10","0.11","696","12.74","16277","0.54","150","1.69"
"037350","성도이엔지 ","5320","110","2.11","539","9.87","9997","0.53","50","0.94"
"014910","성문전자 ","10400","200","1.96",,,"1719","6.05","0","0.00"
"014915","성문전자우 ","32450","950","3.02",,,,,"5","0.02"
"003080","성보화학 ","5450","-210","-3.71","163","33.44","4480","1.22","220","4.04"
"004980","성신양회 ","6970","-20","-0.29",,,"12320","0.57","0","0.00"
"004987","성신양회2우B ","7960","40","0.51",,,,,"0","0.00"
"004989","성신양회3우B ","7720","-20","-0.26",,,,,"0","0.00"
"004985","성신양회우 ","5000","100","2.04",,,,,"0","0.00"
"011300","성안 ","924","13","1.43",,,"1329","0.70","10","1.08"
"081580","성우전자 ","4970","0","0.00","763","6.51","5755","0.86","120","2.41"
"045300","성우테크론 ","3905","115","3.03","2","1952.50","3847","1.02","0","0.00"
"015750","성우하이텍 ","7670","-20","-0.26","485","15.81","15357","0.50","200","2.61"
"005980","성지건설 ","1940","0","0.00",,,"594","3.27","0","0.00"
"000180","성창기업지주 ","3115","-65","-2.04","38","81.97","3999","0.78","30","0.96"
"080470","성창오토텍 ","4405","20","0.46","151","29.17","5763","0.76","50","1.14"
"043260","성호전자 ","1220","20","1.67",,,"1440","0.85","0","0.00"
"002420","세기상사 ","57900","-1300","-2.20",,,"62655","0.92","0","0.00"
"053060","세동 ","2295","110","5.03",,,"1662","1.38","0","0.00"
"017510","세명전기 ","5510","-160","-2.82","265","20.79","4030","1.37","80","1.45"
"214310","세미콘라이트 ","9160","580","6.76","743","12.33","4310","2.13","0","0.00"
"004360","세방 ","15150","0","0.00","1867","8.11","30968","0.49","175","1.16"
"004365","세방우 ","7900","-100","-1.25",,,,,"180","2.28"
"004490","세방전지 ","37250","-150","-0.40","5706","6.53","54720","0.68","350","0.94"
"011560","세보엠이씨 ","8110","-10","-0.12","1330","6.10","9879","0.82","175","2.16"
"121800","세븐스타웍스 ","3820","20","0.53",,,"3965","0.96","0","0.00"
"001430","세아베스틸 ","24900","-650","-2.54","4240","5.87","41079","0.61","1000","4.02"
"003030","세아제강 ","94600","2000","2.16","7862","12.03","199294","0.47","1750","1.85"
"019440","세아특수강 ","21800","-700","-3.11","2284","9.54","32576","0.67","700","3.21"
"058650","세아홀딩스 ","129000","0","0.00","28989","4.45","381497","0.34","1750","1.36"
"013000","세우글로벌 ","2135","-85","-3.83","26","82.12","1337","1.60","0","0.00"
"100700","세운메디칼 ","4385","55","1.27","71","61.76","1498","2.93","25","0.57"
"024830","세원물산 ","8060","-190","-2.30","1047","7.70","21494","0.37","75","0.93"
"091090","세원셀론텍 ","2985","40","1.36","108","27.64","2369","1.26","0","0.00"
"021820","세원정공 ","17700","50","0.28","3952","4.48","43745","0.40","0","0.00"
"067830","세이브존I&C ","5280","20","0.38","681","7.75","8196","0.64","30","0.57"
"033530","세종공업 ","9730","260","2.75","1137","8.56","19504","0.50","250","2.57"
"036630","세종텔레콤 ","914","10","1.11",,,"332","2.75","0","0.00"
"039310","세중 ","4195","120","2.94","367","11.43","4226","0.99","100","2.38"
"080440","세진전자 ","909","26","2.94",,,,,"0","0.00"
"075580","세진중공업 ","3135","10","0.32","555","5.65","3810","0.82","100","3.19"
"067770","세진티에스 ","3570","85","2.44",,,"5381","0.66","0","0.00"
"053450","세코닉스 ","15000","-150","-0.99","877","17.10","12372","1.21","200","1.33"
"027970","세하 ","2200","40","1.85",,,"170","12.94","0","0.00"
"095300","세한엔에스브이 ","2015","15","0.75",,,,,"0","0.00"
"145210","세화아이엠씨 ","6270","-60","-0.95","141","44.47","14199","0.44","0","0.00"
"049180","셀루메드 ","1595","90","5.98",,,"1374","1.16","0","0.00"
"108860","셀바스AI ","4480","175","4.07",,,"2460","1.82","0","0.00"
"208370","셀바스헬스케어 ","1435","5","0.35",,,,,"0","0.00"
"068270","셀트리온 ","108200","800","0.74","1343","80.57","14360","7.53","0","0.00"
"068760","셀트리온제약 ","23450","-450","-1.88","317","73.97","10802","2.17","0","0.00"
"053110","소리바다 ","1560","30","1.96",,,"276","5.65","0","0.00"
"032680","소프트센 ","1915","60","3.23",,,"1007","1.90","0","0.00"
"032685","소프트센우 ","18600","650","3.62",,,,,"0","0.00"
"066910","손오공 ","6920","60","0.87","427","16.21","1353","5.11","0","0.00"
"043100","솔고바이오 ","1020","-15","-1.45",,,"412","2.48","0","0.00"
"070300","솔라시아 ","6230","-40","-0.64","342","18.22","3596","1.73","20","0.32"
"154040","솔루에타 ","6720","120","1.82","851","7.90","6931","0.97","0","0.00"
"035610","솔본 ","5230","50","0.97","65","80.46","4709","1.11","0","0.00"
"036830","솔브레인 ","61600","1200","1.99","4969","12.40","29865","2.06","500","0.81"
"230980","솔트웍스 ","3025","-15","-0.49",,,,,"0","0.00"
"004430","송원산업 ","17800","700","4.09","1241","14.34","13103","1.36","70","0.39"
"086980","쇼박스 ","5580","-50","-0.89","184","30.33","1855","3.01","50","0.90"
"050960","수산아이앤티 ","9170","-30","-0.33","859","10.68","6564","1.40","125","1.36"
"017550","수산중공업 ","2020","5","0.25","21","96.19","1737","1.16","0","0.00"
"084180","수성 ","12150","250","2.10","185","65.68","3221","3.77","70","0.58"
"002200","수출포장 ","17950","50","0.28",,,"56475","0.32","500","2.79"
"003060","슈넬생명과학 ","4050","135","3.45","35","115.71","859","4.71","0","0.00"
"236200","슈프리마 ","20000","-500","-2.44",,,"10894","1.84","0","0.00"
"094840","슈프리마에이치큐 ","8380","-70","-0.83","923","9.08","10486","0.80","0","0.00"
"192440","슈피겐코리아 ","56500","-400","-0.70","6529","8.65","26508","2.13","600","1.06"
"099440","스맥 ","4120","80","1.98","165","24.97","3839","1.07","50","1.21"
"053210","스카이라이프 ","17200","-100","-0.58","1529","11.25","10232","1.68","350","2.03"
"115570","스타플렉스 ","8080","-70","-0.86",,,"10880","0.74","0","0.00"
"087220","스틸플라워 ","688","8","1.18",,,"2094","0.33","0","0.00"
"028040","스페로 글로벌 ","3300","455","15.99",,,"763","4.33","0","0.00"
"013810","스페코 ","5310","40","0.76","548","9.69","3559","1.49","50","0.94"
"039670","스포츠서울 ","2900","-70","-2.36",,,"984","2.95","0","0.00"
"049830","승일 ","15400","-200","-1.28","1176","13.10","21068","0.73","0","0.00"
"020710","시공테크 ","6470","220","3.52","54","119.81","4231","1.53","0","0.00"
"033170","시그네틱스 ","1560","0","0.00",,,"1962","0.80","0","0.00"
"025320","시노펙스 ","1690","5","0.30",,,"965","1.75","0","0.00"
"131090","시큐브 ","5050","-10","-0.20","136","37.13","3366","1.50","60","1.19"
"016590","신대양제지 ","24650","350","1.44",,,"61323","0.40","0","0.00"
"029530","신도리코 ","55600","700","1.28","951","58.46","81372","0.68","1200","2.16"
"004970","신라교역 ","14450","0","0.00","1047","13.80","27331","0.53","200","1.38"
"001000","신라섬유 ","2525","10","0.40",,,"551","4.58","0","0.00"
"025870","신라에스지 ","8140","-160","-1.93",,,"4080","2.00","0","0.00"
"215600","신라젠 ","12950","-300","-2.26",,,"1411","9.18","0","0.00"
"065350","신성델타테크 ","3115","-15","-0.48","305","10.21","5201","0.60","60","1.93"
"011930","신성솔라에너지 ","2140","-70","-3.17","26","82.31","755","2.83","0","0.00"
"005390","신성통상 ","1295","50","4.02","9","143.89","1473","0.88","0","0.00"
"004170","신세계 ","172000","-4000","-2.27","40879","4.21","307084","0.56","1250","0.73"
"035510","신세계 I&C ","73200","0","0.00","3959","18.49","96607","0.76","1000","1.37"
"034300","신세계건설 ","43900","-150","-0.34","3993","10.99","23244","1.89","250","0.57"
"031430","신세계인터내셔날 ","66300","100","0.15","2958","22.41","64998","1.02","600","0.90"
"031440","신세계푸드 ","144000","-3500","-2.37","1727","83.38","74150","1.94","500","0.35"
"006880","신송홀딩스 ","6500","-20","-0.31","174","37.36","13525","0.48","80","1.23"
"056000","신스타임즈 ","3910","-70","-1.76",,,"1624","2.41","0","0.00"
"086830","신양오라컴 ","890","17","1.95",,,"272","3.27","0","0.00"
"225590","신영스팩2호 ","1985","-10","-0.50",,,,,"0","0.00"
"005800","신영와코루 ","177500","6000","3.50","12613","14.07","315367","0.56","1500","0.85"
"001720","신영증권 ","50000","0","0.00","5663","8.83","62555","0.80","2200","4.40"
"001725","신영증권우 ","47050","300","0.64",,,,,"2250","4.78"
"009270","신원 ","1595","0","0.00","118","13.52","2940","0.54","0","0.00"
"009275","신원우 ","19900","300","1.53",,,,,"0","0.00"
"017000","신원종합개발 ","7550","650","9.42",,,"4687","1.61","0","0.00"
"002700","신일산업 ","1870","60","3.31",,,"644","2.90","0","0.00"
"012790","신일제약 ","13200","-450","-3.30","1168","11.30","9895","1.33","120","0.91"
"138070","신진에스엠 ","7170","30","0.42","522","13.74","7009","1.02","100","1.39"
"019170","신풍제약 ","6090","140","2.35","35","174.00","4103","1.48","0","0.00"
"019175","신풍제약우 ","4020","-25","-0.62",,,,,"0","0.00"
"002870","신풍제지 ","9600","250","2.67",,,"11727","0.82","0","0.00"
"005450","신한 ","5200","-190","-3.53",,,"11476","0.45","0","0.00"
"203650","신한제2호SPAC ","2040","0","0.00",,,,,"0","0.00"
"055550","신한지주 ","45300","50","0.11","4789","9.46","63548","0.71","1200","2.65"
"001770","신화실업 ","26450","300","1.15","1590","16.64","32445","0.82","350","1.32"
"056700","신화인터텍 ","3825","150","4.08",,,"3220","1.19","0","0.00"
"187270","신화콘텍 ","8270","220","2.73",,,"4443","1.86","0","0.00"
"004080","신흥 ","10150","-150","-1.46","310","32.74","8824","1.15","200","1.97"
"108320","실리콘웍스 ","28450","650","2.34","3018","9.43","21371","1.33","1000","3.51"
"222800","심텍 ","11650","-400","-3.32","504","23.12","7046","1.65","260","2.23"
"036710","심텍홀딩스 ","3210","-25","-0.77","4560","0.70","3078","1.04","0","0.00"
"160980","싸이맥스 ","18150","400","2.25","345","52.61","9477","1.92","200","1.10"
"102280","쌍방울 ","2120","80","3.92",,,"1370","1.55","0","0.00"
"047400","쌍용머티리얼 ","3030","80","2.71","122","24.84","2250","1.35","35","1.16"
"003410","쌍용양회 ","14700","-100","-0.68","947","15.52","15922","0.92","0","0.00"
"003419","쌍용양회3우B ","14750","-450","-2.96",,,,,"0","0.00"
"003415","쌍용양회우 ","12150","50","0.41",,,,,"0","0.00"
"010280","쌍용정보통신 ","2065","40","1.98",,,"716","2.88","0","0.00"
"003620","쌍용차 ","8160","270","3.42",,,"5226","1.56","0","0.00"
"004770","써니전자 ","3810","-250","-6.16","79","48.23","1063","3.58","0","0.00"
"051170","썬코어 ","3155","-180","-5.40",,,"1169","2.70","0","0.00"
"122800","썬텍 ","2240","-60","-2.61","88","25.45","1214","1.85","30","1.34"
"208640","썸에이지 ","1600","5","0.31",,,,,"0","0.00"
"222420","쎄노텍 ","3500","-10","-0.28",,,,,"0","0.00"
"037760","쎄니트 ","2530","-5","-0.20","272","9.30","1588","1.59","30","1.19"
"136510","쎄미시스코 ","11150","650","6.19","42","265.48","4437","2.51","20","0.18"
"099320","쎄트렉아이 ","37050","800","2.21","1141","32.47","13117","2.82","220","0.59"
"049960","쎌바이오텍 ","47700","-950","-1.95","2268","21.03","7315","6.52","400","0.84"
"050890","쏠리드 ","3310","-105","-3.07","44","75.23","3819","0.87","50","1.51"
"099830","씨그널엔터테인먼트그룹 ","928","17","1.87",,,"468","1.98","0","0.00"
"066790","씨씨에스 ","2240","90","4.19",,,"443","5.06","0","0.00"
"004920","씨아이테크 ","840","-4","-0.47","27","31.11","771","1.09","0","0.00"
"112610","씨에스윈드 ","17300","-250","-1.42","1308","13.23","18832","0.92","300","1.73"
"115530","씨엔플러스 ","5120","165","3.33",,,"3541","1.45","0","0.00"
"225330","씨엠에스에듀 ","25450","-750","-2.86","2118","12.02","4509","5.64","1156","4.54"
"115480","씨유메디칼 ","3525","105","3.07","129","27.33","2867","1.23","0","0.00"
"096530","씨젠 ","35000","50","0.14","264","132.58","5149","6.80","0","0.00"
"101240","씨큐브 ","8520","-140","-1.62","436","19.54","5372","1.59","100","1.17"
"047920","씨트리 ","5270","80","1.54",,,"1126","4.68","0","0.00"
"060590","씨티씨바이오 ","10350","-150","-1.43","160","64.69","5689","1.82","0","0.00"
"036170","씨티엘 ","1555","35","2.30",,,"1300","1.20","0","0.00"
"013990","아가방컴퍼니 ","7620","-80","-1.04","6","1270.00","5166","1.48","0","0.00"
"123860","아나패스 ","15200","450","3.05","262","58.02","10169","1.49","200","1.32"
"008700","아남전자 ","1155","10","0.87","40","28.88","889","1.30","0","0.00"
