종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"001275","부국증권우 ","10700","0","0.00",,,,,"1050","9.81"
"026940","부국철강 ","2005","-60","-2.91","507","3.95","4882","0.41","75","3.74"
"123300","부국퓨쳐스타즈스팩 ","1845","0","0.00",,,,,"0","0.00"
"015350","부산가스 ","18500","-100","-0.54","2799","6.61","32843","0.56","1000","5.41"
"025270","부산방직 ","15450","-50","-0.32","409","37.78","31155","0.50","0","0.00"
"011390","부산산업 ","13100","-150","-1.13",,,"31692","0.41","0","0.00"
"005030","부산주공 ","1590","-10","-0.63","212","7.50","5246","0.30","80","5.03"
"008470","부스타 ","4260","-90","-2.07","521","8.18","5443","0.78","150","3.52"
"100120","뷰웍스 ","9860","740","8.11","784","12.58","4326","2.28","100","1.01"
"064480","브리지텍 ","3070","40","1.32","499","6.15","3258","0.94","180","5.86"
"053040","블루젬디앤씨 ","1745","80","4.80",,,"1632","1.07","0","0.00"
"033560","블루콤 ","10550","-100","-0.94","1230","8.58","9596","1.10","0","0.00"
"100220","비상교육 ","6810","10","0.15","1177","5.79","13283","0.51","200","2.94"
"052900","비아이이엠티 ","7190","90","1.27","210","34.24","3974","1.81","0","0.00"
"015200","비앤비성원 ","273","3","1.11",,,"711","0.38","0","0.00"
"045970","비에스이 ","3755","65","1.76","338","11.11","8040","0.47","0","0.00"
"090460","비에이치 ","6460","230","3.69","88","73.41","3388","1.91","0","0.00"
"083650","비에이치아이 ","21150","-150","-0.70","1687","12.54","7611","2.78","180","0.85"
"086670","비엠티 ","4520","30","0.67","574","7.87","5516","0.82","50","1.11"
"082920","비츠로셀 ","4160","10","0.24","548","7.59","3797","1.10","50","1.20"
"054220","비츠로시스 ","2790","5","0.18","129","21.63","3647","0.77","0","0.00"
"042370","비츠로테크 ","6080","-10","-0.16","161","37.76","2839","2.14","0","0.00"
"032850","비트컴퓨터 ","6160","800","14.93","263","23.42","1824","3.38","0","0.00"
"032680","비티씨정보 ","1525","35","2.35","67","22.76","963","1.58","0","0.00"
"032685","비티씨정보우 ","20900","1550","8.01",,,,,"0","0.00"
"093190","빅솔론 ","5650","20","0.36","1119","5.05","5665","1.00","100","1.77"
"065450","빅텍 ","1635","-5","-0.30","112","14.60","1574","1.04","40","2.45"
"005180","빙그레 ","61000","1400","2.35","5567","10.96","44818","1.36","1400","2.30"
"069540","빛과전자 ","2690","-5","-0.19","766","3.51","4368","0.62","100","3.72"
"003960","사조대림 ","16050","-400","-2.43","3189","5.03","22895","0.70","0","0.00"
"003965","사조대림우 ","131500","3500","2.73",,,,,"0","0.00"
"007160","사조산업 ","55300","-1400","-2.47","7562","7.31","33118","1.67","200","0.36"
"006090","사조오양 ","14900","-100","-0.67","4118","3.62","14008","1.06","0","0.00"
"079660","사조해표 ","13050","-250","-1.88","1637","7.97","16834","0.78","0","0.00"
"123260","사파이어테크놀로지 ","40300","100","0.25","10814","3.73","10988","3.67","0","0.00"
"016100","산성앨엔에스 ","8240","290","3.65",,,"2044","4.03","0","0.00"
"100090","삼강엠앤티 ","11450","200","1.78","92","124.46","4355","2.63","0","0.00"
"005090","삼광유리 ","67800","-200","-0.29","5546","12.23","43560","1.56","750","1.11"
"014970","삼륭물산 ","1765","-65","-3.55","323","5.46","2537","0.70","50","2.83"
"005610","삼립식품 ","11900","-250","-2.06","766","15.54","19289","0.62","375","3.15"
"018310","삼목정공 ","3400","120","3.66","493","6.90","5913","0.58","50","1.47"
"053700","삼보모토스 ","4340","25","0.58",,,"5716","0.76","0","0.00"
"009620","삼보산업 ","15650","0","0.00","4112","3.81","14617","1.07","0","0.00"
"023600","삼보판지 ","28700","700","2.50","2712","10.58","65631","0.44","0","0.00"
"111870","삼본정밀전자 ","7300","-40","-0.54","1813","4.03","7125","1.02","150","2.05"
"001470","삼부토건 ","5990","-10","-0.17","569","10.53","47627","0.13","150","2.50"
"006400","삼성SDI ","137500","4000","3.00","8203","16.76","139152","0.99","1600","1.16"
"006405","삼성SDI우 ","49600","650","1.33",,,,,"1650","3.33"
"006660","삼성공조 ","7730","-50","-0.64","1331","5.81","19019","0.41","75","0.97"
"000830","삼성물산 ","68500","400","0.59","3183","21.52","59252","1.16","500","0.73"
"000835","삼성물산우 ","22550","-150","-0.66",,,,,"550","2.44"
"032830","삼성생명 ","80400","-500","-0.62","9624","8.35","76950","1.04","2000","2.49"
"028050","삼성엔지니어링 ","208000","6500","3.23","9840","21.14","34840","5.97","2500","1.20"
"009150","삼성전기 ","79300","1600","2.06","7171","11.06","45018","1.76","1000","1.26"
"009155","삼성전기우 ","25000","50","0.20",,,,,"1050","4.20"
"005930","삼성전자 ","1080000","22000","2.08","105992","10.19","623257","1.73","10000","0.93"
"005935","삼성전자우 ","673000","6000","0.90",,,,,"10050","1.49"
"004000","삼성정밀화학 ","60100","-900","-1.48","3361","17.88","41784","1.44","650","1.08"
"001360","삼성제약 ","1830","0","0.00",,,"4599","0.40","0","0.00"
"010140","삼성중공업 ","28100","200","0.72","4109","6.84","20689","1.36","500","1.78"
"010145","삼성중공우 ","31350","350","1.13",,,,,"550","1.75"
"016360","삼성증권 ","48950","-450","-0.91","3602","13.59","43943","1.11","1250","2.55"
"068290","삼성출판사 ","6680","350","5.53","598","11.17","6424","1.04","120","1.80"
"029780","삼성카드 ","39000","100","0.26","9441","4.13","49410","0.79","1500","3.85"
"012450","삼성테크윈 ","54600","1400","2.63","4398","12.41","23846","2.29","800","1.47"
"000810","삼성화재 ","205500","-5500","-2.61","14975","13.72","126472","1.62","3750","1.82"
"000815","삼성화재우 ","73500","0","0.00",,,,,"3755","5.11"
"006110","삼아알미늄 ","2560","-25","-0.97","511","5.01","7186","0.36","100","3.91"
"009300","삼아제약 ","6260","50","0.81","3576","1.75","16768","0.37","200","3.19"
"145990","삼양사 ","48850","350","0.72",,,,,"0","0.00"
"145995","삼양사우 ","35900","-1850","-4.90",,,,,"0","0.00"
"003230","삼양식품 ","41500","3450","9.07","1289","32.20","13981","2.97","100","0.24"
"008720","삼양엔텍 ","19300","300","1.58",,,"43100","0.45","250","1.30"
"008080","삼양옵틱스 ","1175","0","0.00","91","12.91","864","1.36","0","0.00"
"003940","삼양제넥스 ","60200","-1600","-2.59","13223","4.55","127124","0.47","2250","3.74"
"003945","삼양제넥우 ","38200","-200","-0.52",,,,,"2300","6.02"
"002170","삼양통상 ","22750","650","2.94","3043","7.48","66913","0.34","750","3.30"
"000070","삼양홀딩스 ","78400","1200","1.55","15540","5.05","118965","0.66","1750","2.23"
"000075","삼양홀딩스우 ","34000","-1500","-4.23",,,,,"1800","5.29"
"002810","삼영무역 ","5650","100","1.80","1229","4.60","10504","0.54","100","1.77"
"054540","삼영엠텍 ","4000","15","0.38","503","7.95","4776","0.84","80","2.00"
"065570","삼영이엔씨 ","6100","200","3.39","941","6.48","5865","1.04","200","3.28"
"005680","삼영전자 ","9350","50","0.54","1078","8.67","20469","0.46","200","2.14"
"004920","삼영홀딩스 ","9010","-90","-0.99",,,"15305","0.59","0","0.00"
"003720","삼영화학 ","6180","290","4.92","279","22.15","2425","2.55","150","2.43"
"026250","삼우이엠씨 ","526","-7","-1.31",,,"2289","0.23","0","0.00"
"023000","삼원강재 ","4750","-80","-1.66","529","8.98","2510","1.89","110","2.32"
"073640","삼원테크 ","2290","0","0.00","84","27.26","3312","0.69","0","0.00"
"004380","삼익THK ","7300","-100","-1.35","828","8.82","4502","1.62","250","3.42"
"002450","삼익악기 ","2010","50","2.55","66","30.45","1950","1.03","30","1.49"
"032280","삼일 ","1425","5","0.35","73","19.52","2100","0.68","0","0.00"
"002290","삼일기업공사 ","13350","-300","-2.20","1674","7.97","34205","0.39","150","1.12"
"000520","삼일제약 ","4260","-15","-0.35","390","10.92","14037","0.30","200","4.69"
"009770","삼정펄프 ","35600","-800","-2.20","7177","4.96","69679","0.51","800","2.25"
"037460","삼지전자 ","3420","-5","-0.15","842","4.06","7181","0.48","150","4.39"
"032750","삼진 ","2695","5","0.19","1239","2.18","6685","0.40","100","3.71"
"054090","삼진엘앤디 ","1595","15","0.95","219","7.28","4795","0.33","0","0.00"
"005500","삼진제약 ","8000","50","0.63","817","9.79","9722","0.82","50","0.63"
"000250","삼천당제약 ","2355","-5","-0.21","250","9.42","4229","0.56","100","4.25"
"004690","삼천리 ","91000","-500","-0.55","19042","4.78","245371","0.37","2000","2.20"
"024950","삼천리자전거 ","8470","380","4.70","210","40.33","5732","1.48","100","1.18"
"017480","삼현철강 ","3430","-30","-0.87","614","5.59","6554","0.52","100","2.92"
"001880","삼호 ","1725","75","4.55",,,"8062","0.21","0","0.00"
"010960","삼호개발 ","2070","0","0.00","541","3.83","3997","0.52","90","4.35"
"046390","삼화네트웍스 ","805","-9","-1.11","6","134.17","917","0.88","0","0.00"
"004450","삼화왕관 ","18900","-500","-2.58","3542","5.34","52519","0.36","750","3.97"
"009470","삼화전기 ","4020","15","0.37",,,"4644","0.87","30","0.75"
"011230","삼화전자 ","1475","5","0.34","1139","1.29","2393","0.62","0","0.00"
"001820","삼화콘덴서 ","6800","-250","-3.55","1064","6.39","5204","1.31","100","1.47"
"000390","삼화페인트 ","3400","-100","-2.86","379","8.97","9914","0.34","175","5.15"
"000360","삼환기업 ","4360","130","3.07","640","6.81","56271","0.08","200","4.59"
"000365","삼환기업우 ","3000","10","0.33",,,,,"250","8.33"
"013700","삼환까뮤 ","2605","-25","-0.95","337","7.73","41942","0.06","100","3.84"
"027580","상보 ","10350","-100","-0.96","154","67.21","2604","3.97","0","0.00"
"041650","상신브레이크 ","4820","-25","-0.52","632","7.63","3626","1.33","160","3.32"
"091580","상신이디피 ","3600","-25","-0.69","276","13.04","3205","1.12","60","1.67"
"089980","상아프론테크 ","4670","-25","-0.53","512","9.12","5030","0.93","75","1.61"
"042600","새로닉스 ","3215","70","2.23","280","11.48","4179","0.77","40","1.24"
"075180","새론오토모티브 ","4120","-110","-2.60","657","6.27","6606","0.62","190","4.61"
"007540","샘표식품 ","17200","-100","-0.58","97","177.32","30717","0.56","250","1.45"
"065620","샤인 ","6700","30","0.45",,,"1066","6.29","0","0.00"
"038070","서린바이오 ","6950","-140","-1.97","640","10.86","7430","0.94","100","1.44"
"006730","서부T&D ","24500","150","0.62",,,"19956","1.23","0","0.00"
"079650","서산 ","27550","450","1.66","260","105.96","67005","0.41","250","0.91"
"100660","서암기계공업 ","3170","105","3.43","352","9.01","2970","1.07","50","1.58"
"017390","서울가스 ","48500","-1250","-2.51","12117","4.00","120280","0.40","1250","2.58"
"046890","서울반도체 ","21050","50","0.24","1614","13.04","9844","2.14","315","1.50"
"004410","서울식품 ","1880","-15","-0.79","786","2.39","1867","1.01","0","0.00"
"004415","서울식품우 ","15350","-600","-3.76",,,,,"0","0.00"
"036120","서울신용평가 ","479","8","1.70",,,"467","1.03","0","0.00"
"063170","서울옥션 ","2745","20","0.73",,,"3613","0.76","0","0.00"
"016560","서울저축은행 ","1345","0","0.00",,,"337","3.99","0","0.00"
"027040","서울전자통신 ","508","1","0.20","9","56.44","990","0.51","0","0.00"
"018680","서울제약 ","4920","70","1.44","198","24.85","3070","1.60","50","1.02"
"021050","서원 ","3050","-65","-2.09","831","3.67","3711","0.82","75","2.46"
"093920","서원인텍 ","3370","30","0.90","197","17.11","4178","0.81","50","1.48"
"011370","서한 ","1480","-10","-0.67","32","46.25","797","1.86","5","0.34"
"065710","서호전기 ","6800","110","1.64","207","32.85","9395","0.72","300","4.41"
"033790","서화정보통신 ","1710","25","1.48","182","9.40","2404","0.71","0","0.00"
"008490","서흥캅셀 ","15500","300","1.97","1262","12.28","15886","0.98","280","1.81"
"035890","서희건설 ","790","94","13.51","90","8.78","2231","0.35","15","1.90"
"003100","선광 ","16350","-150","-0.91","4881","3.35","39413","0.41","400","2.45"
"065560","선도소프트 ","1430","80","5.93","18","79.44","965","1.48","0","0.00"
"007610","선도전기 ","2900","60","2.11","65","44.62","4378","0.66","25","0.86"
"136490","선진 ","7200","0","0.00",,,,,"0","0.00"
"014300","선진지주 ","21500","0","0.00","1444","14.89","82765","0.26","0","0.00"
"002820","선창산업 ","6230","10","0.16","425","14.66","21490","0.29","130","2.09"
"014620","성광벤드 ","19200","200","1.05","596","32.21","9941","1.93","150","0.78"
"037350","성도이엔지 ","2940","80","2.80","471","6.24","5725","0.51","50","1.70"
"014910","성문전자 ","2030","-10","-0.49","355","5.72","2394","0.85","20","0.99"
"014915","성문전자우 ","2645","-60","-2.22",,,,,"25","0.95"
"003080","성보화학 ","21700","-350","-1.59","30","723.33","43813","0.50","500","2.30"
"004980","성신양회 ","2300","20","0.88",,,"25912","0.09","0","0.00"
"004987","성신양회2우B ","8200","-150","-1.80",,,,,"0","0.00"
"004989","성신양회3우B ","4300","-85","-1.94",,,,,"0","0.00"
"004985","성신양회우 ","1730","-60","-3.35",,,,,"0","0.00"
"011300","성안 ","841","6","0.72","43","19.56","1285","0.65","0","0.00"
"081580","성우전자 ","3710","-5","-0.13","260","14.27","6571","0.56","0","0.00"
"045300","성우테크론 ","1540","-10","-0.65","118","13.05","2955","0.52","50","3.25"
"015750","성우하이텍 ","13750","-100","-0.72","2455","5.60","9459","1.45","250","1.82"
"005980","성지건설 ","14300","0","0.00",,,,,"0","0.00"
"051310","성진지오텍 ","11400","650","6.05",,,"3069","3.71","0","0.00"
"000180","성창기업지주 ","14850","-150","-1.00",,,"13359","1.11","0","0.00"
"080470","성창에어텍 ","3440","-30","-0.86","492","6.99","3430","1.00","80","2.33"
"043260","성호전자 ","1375","20","1.48","236","5.83","2011","0.68","15","1.09"
"002420","세기상사 ","29300","-50","-0.17",,,"35593","0.82","0","0.00"
"053060","세동 ","1790","-10","-0.56","843","2.12","4028","0.44","20","1.12"
"017510","세명전기 ","5280","-170","-3.12","123","42.93","3240","1.63","70","1.33"
"081220","세미텍 ","2970","20","0.68","360","8.25","2701","1.10","0","0.00"
"004360","세방 ","16050","-100","-0.62","2230","7.20","19609","0.82","175","1.09"
"004367","세방2우B ","11700","-650","-5.26",,,,,"180","1.54"
"004365","세방우 ","4445","0","0.00",,,,,"180","4.05"
"004490","세방전지 ","43250","-700","-1.59","5658","7.64","28343","1.53","300","0.69"
"011560","세보엠이씨 ","2585","-15","-0.58","549","4.71","6490","0.40","100","3.87"
"001430","세아베스틸 ","43300","-2700","-5.87","4075","10.63","27242","1.59","1000","2.31"
"003030","세아제강 ","67000","800","1.21","15671","4.28","115820","0.58","1500","2.24"
"019440","세아특수강 ","25800","-800","-3.01","4512","5.72","18709","1.38","1000","3.88"
"058650","세아홀딩스 ","124500","0","0.00","32066","3.88","223577","0.56","1750","1.41"
"013000","세우글로벌 ","677","8","1.20","11","61.55","1365","0.50","0","0.00"
"013005","세우글로벌우 ","98900","12900","15.00",,,,,"25","0.03"
"096690","세우테크 ","4870","105","2.20","1450","3.36","5411","0.90","100","2.05"
"100700","세운메디칼 ","5590","240","4.49","102","54.80","950","5.88","15","0.27"
"024830","세원물산 ","5210","20","0.39","1038","5.02","12654","0.41","50","0.96"
"091090","세원셀론텍 ","3425","40","1.18","28","122.32","3715","0.92","50","1.46"
"021820","세원정공 ","11850","50","0.42","3020","3.92","17840","0.66","100","0.84"
"067830","세이브존I&C ","2305","5","0.22","281","8.20","6592","0.35","0","0.00"
"033530","세종공업 ","11600","50","0.43","2372","4.89","11578","1.00","225","1.94"
"039310","세중 ","2260","-25","-1.09","283","7.99","2592","0.87","100","4.42"
"080440","세진전자 ","3540","350","10.97",,,"7009","0.51","0","0.00"
"067770","세진티에스 ","3030","-55","-1.78","525","5.77","6817","0.44","100","3.30"
"053450","세코닉스 ","8200","-150","-1.80","1510","5.43","10614","0.77","60","0.73"
"027970","세하 ","1425","-45","-3.06",,,"1150","1.24","0","0.00"
"068270","셀트리온 ","35750","-550","-1.52","979","36.52","6724","5.32","75","0.21"
"068760","셀트리온제약 ","21450","50","0.23","286","75.00","9912","2.16","0","0.00"
"053110","소리바다 ","254","6","2.42","22","11.55","136","1.87","0","0.00"
"052190","소프트맥스 ","12200","400","3.39","634","19.24","2970","4.11","0","0.00"
"054920","소프트포럼 ","1795","85","4.97",,,"2694","0.67","0","0.00"
"066910","손오공 ","4350","185","4.44",,,"1842","2.36","0","0.00"
"043100","솔고바이오 ","2045","145","7.63",,,"983","2.08","0","0.00"
"070300","솔라시아 ","6030","-110","-1.79","140","43.07","2112","2.86","0","0.00"
"007800","솔로몬저축은행 ","2075","-75","-3.49",,,"3154","0.66","0","0.00"
"035610","솔본 ","3465","60","1.76",,,"4848","0.71","0","0.00"
"036830","솔브레인 ","41800","3200","8.29","2271","18.41","14786","2.83","300","0.72"
"004430","송원산업 ","9250","-10","-0.11","924","10.01","8113","1.14","60","0.65"
"017550","수산중공업 ","1510","-40","-2.58","169","8.93","986","1.53","20","1.32"
"017555","수산중공우 ","362000","0","0.00",,,,,"25","0.01"
"084180","수성 ","1680","25","1.51",,,"2109","0.80","0","0.00"
"002200","수출포장 ","12800","100","0.79","1861","6.88","32289","0.40","500","3.91"
"093230","쉘라인 ","6560","460","7.54",,,"11731","0.56","100","1.52"
"003060","슈넬생명과학 ","2275","125","5.81",,,"3090","0.74","0","0.00"
"094840","슈프리마 ","13050","550","4.40","594","21.97","6787","1.92","60","0.46"
"060910","스멕스 ","323","9","2.87",,,"1085","0.30","0","0.00"
"058820","스카이뉴팜 ","755","-30","-3.82",,,"416","1.81","0","0.00"
"053210","스카이라이프 ","27600","200","0.73","1020","27.06","3667","7.53","0","0.00"
"115570","스타플렉스 ","6120","150","2.51","928","6.59","12137","0.50","200","3.27"
"066430","스템싸이언스 ","789","-2","-0.25",,,"423","1.87","0","0.00"
"087220","스틸플라워 ","11200","100","0.90",,,"7246","1.55","0","0.00"
"013810","스페코 ","2515","-105","-4.01",,,"1623","1.55","0","0.00"
"049830","승일 ","4885","-110","-2.20","3068","1.59","14843","0.33","85","1.74"
"111610","승화명품건설 ","2145","40","1.90","328","6.54","2660","0.81","0","0.00"
"052300","승화산업 ","445","-3","-0.67",,,"509","0.87","0","0.00"
"020710","시공테크 ","3780","285","8.15","906","4.17","3695","1.02","60","1.59"
"033170","시그네틱스 ","4080","55","1.37","240","17.00","1689","2.42","0","0.00"
"025320","시노펙스 ","2145","-20","-0.92",,,"1702","1.26","0","0.00"
"037320","시노펙스그린테크 ","335","9","2.76",,,"545","0.61","0","0.00"
"131090","시큐브 ","4090","25","0.62","583","7.02","2033","2.01","0","0.00"
"016590","신대양제지 ","15750","50","0.32","4401","3.58","55293","0.28","500","3.17"
"029530","신도리코 ","49500","0","0.00","6611","7.49","76582","0.65","2500","5.05"
"004970","신라교역 ","12500","200","1.63","2687","4.65","18406","0.68","200","1.60"
"001000","신라섬유 ","4740","-10","-0.21",,,"2817","1.68","0","0.00"
"025870","신라에스지 ","3990","85","2.18","127","31.42","5680","0.70","0","0.00"
"031920","신민저축은행 ","1155","0","0.00",,,,,"0","0.00"
"065350","신성델타테크 ","2465","-55","-2.18","375","6.57","5528","0.45","125","5.07"
"011930","신성솔라에너지 ","3515","-185","-5.00","589","5.97","4204","0.84","25","0.71"
"104120","신성에프에이 ","2110","0","0.00","770","2.74","4638","0.45","100","4.74"
"104110","신성이엔지 ","2940","-70","-2.33","1330","2.21","4817","0.61","100","3.40"
"005390","신성통상 ","941","1","0.11","88","10.69","1393","0.68","5","0.53"
"004170","신세계 ","242000","-3000","-1.22","28231","8.57","190665","1.27","2500","1.03"
"035510","신세계 I&C ","44800","-400","-0.88","9103","4.92","67158","0.67","750","1.67"
"034300","신세계건설 ","14750","-150","-1.01","1934","7.63","39518","0.37","500","3.39"
"031430","신세계인터내셔날 ","111500","-2500","-2.19","7775","14.34","36805","3.03","500","0.45"
"031440","신세계푸드 ","78500","200","0.26","8441","9.30","45086","1.74","750","0.96"
"086830","신양 ","5900","0","0.00","425","13.88","5319","1.11","0","0.00"
"005800","신영와코루 ","97000","3200","3.41","17320","5.60","260842","0.37","1500","1.55"
"001720","신영증권 ","28250","0","0.00","7479","3.78","78731","0.36","2000","7.08"
"001725","신영증권우 ","25300","-1350","-5.07",,,,,"2050","8.10"
"025620","신우 ","790","0","0.00",,,"538","1.47","0","0.00"
"009270","신원 ","1280","-5","-0.39","99","12.93","3206","0.40","40","3.13"
"009275","신원우 ","13300","-50","-0.37",,,,,"45","0.34"
"017000","신원종합개발 ","150","-6","-3.85",,,"512","0.29","0","0.00"
"014350","신일건업 ","2960","-105","-3.43","484","6.12","34366","0.09","0","0.00"
"002700","신일산업 ","460","23","5.26","47","9.79","483","0.95","0","0.00"
"012790","신일제약 ","2600","-40","-1.52","526","4.94","6723","0.39","80","3.08"
"138070","신진에스엠 ","18550","-400","-2.11","1716","10.81","8000","2.32","0","0.00"
"012860","신창전기 ","2500","-35","-1.38","184","13.59","4322","0.58","50","2.00"
"099660","신텍 ","19000","0","0.00","555","34.23","5433","3.50","100","0.53"
"019170","신풍제약 ","4840","45","0.94","599","8.08","4475","1.08","60","1.24"
"019175","신풍제약우 ","3140","-50","-1.57",,,,,"75","2.39"
"002870","신풍제지 ","7580","140","1.88","1315","5.76","39976","0.19","500","6.60"
"005450","신한 ","4750","-100","-2.06","290","16.38","20889","0.23","0","0.00"
"122690","신한스팩1호 ","4865","-85","-1.72","64","76.02","4746","1.03","0","0.00"
"055550","신한지주 ","39600","-150","-0.38","4525","8.75","39833","0.99","750","1.89"
"001770","신화실업 ","11200","-350","-3.03","3287","3.41","32272","0.35","350","3.13"
"056700","신화인터텍 ","3480","15","0.43",,,"4885","0.71","0","0.00"
"004080","신흥 ","9280","260","2.88","478","19.41","7896","1.18","100","1.08"
"007820","신흥기계 ","18100","-300","-1.63","891","20.31","4202","4.31","0","0.00"
"108320","실리콘웍스 ","30750","-450","-1.44","2656","11.58","12532","2.45","600","1.95"
"082930","실리콘화일 ","3490","40","1.16",,,"2756","1.27","0","0.00"
"036710","심텍 ","12250","0","0.00","2791","4.39","4820","2.54","170","1.39"
"102280","쌍방울 ","1505","5","0.33","46","32.72","777","1.94","0","0.00"
"012650","쌍용건설 ","6850","-10","-0.15","621","11.03","14423","0.47","0","0.00"
"047400","쌍용머티리얼 ","2030","-5","-0.25","150","13.53","1782","1.14","50","2.46"
"003410","쌍용양회 ","4100","-30","-0.73","366","11.20","14017","0.29","0","0.00"
"003417","쌍용양회2우B ","30500","150","0.49",,,,,"0","0.00"
"003419","쌍용양회3우B ","5200","0","0.00",,,,,"0","0.00"
"00341A","쌍용양회4우B ","62100","0","0.00",,,,,"0","0.00"
"00341D","쌍용양회5우B ","8000","0","0.00",,,,,"0","0.00"
"003415","쌍용양회우 ","3380","-85","-2.45",,,,,"0","0.00"
"010280","쌍용정보통신 ","1580","15","0.96","187","8.45","942","1.68","0","0.00"
"003620","쌍용차 ","5110","20","0.39",,,,,"0","0.00"
"004770","써니전자 ","397","0","0.00",,,"1439","0.28","0","0.00"
"037760","쎄니트 ","514","2","0.39",,,"1188","0.43","0","0.00"
"136510","쎄미시스코 ","6910","-90","-1.29","1536","4.50","5620","1.23","0","0.00"
"099320","쎄트렉아이 ","21450","950","4.63","453","47.35","9085","2.36","100","0.47"
"049960","쎌바이오텍 ","5840","70","1.21","652","8.96","4433","1.32","150","2.57"
"050890","쏠리테크 ","2755","0","0.00","373","7.39","3410","0.81","70","2.54"
"110500","쓰리피시스템 ","5700","-160","-2.73","492","11.59","1740","3.28","0","0.00"
"099830","씨그널정보통신 ","8500","-100","-1.16","1316","6.46","7287","1.17","240","2.82"
"066790","씨씨에스 ","1160","0","0.00","13","89.23","588","1.97","0","0.00"
"086200","씨앤비텍 ","8550","-10","-0.12","810","10.56","6296","1.36","150","1.75"
"038880","씨앤에스 ","4320","60","1.41",,,"1267","3.41","0","0.00"
"039530","씨앤케이인터 ","8330","-260","-3.03",,,"319","26.11","0","0.00"
"115530","씨엔플러스 ","8650","240","2.85","1685","5.13","4169","2.07","0","0.00"
"115480","씨유메디칼 ","20100","1200","6.35","1489","13.50","4065","4.94","0","0.00"
"096530","씨젠 ","74800","0","0.00","521","143.57","2458","30.43","0","0.00"
"101240","씨큐브 ","3980","45","1.14","515","7.73","4285","0.93","0","0.00"
"060590","씨티씨바이오 ","11700","650","5.88","75","156.00","3532","3.31","0","0.00"
"036170","씨티엘 ","688","8","1.18","87","7.91","773","0.89","0","0.00"
"088960","씨티엘테크 ","440","0","0.00",,,"1730","0.25","0","0.00"
"013990","아가방컴퍼니 ","19750","550","2.86","455","43.41","5140","3.84","90","0.46"
"123860","아나패스 ","9230","910","10.94","835","11.05","6786","1.36","1000","10.83"
"008700","아남전자 ","452","-1","-0.22",,,"552","0.82","0","0.00"
"008705","아남전자우 ","19350","0","0.00",,,,,"0","0.00"
"050320","아남정보기술 ","1150","50","4.55",,,"1393","0.83","0","0.00"
"072770","아로마소프트 ","920","74","8.75",,,"255","3.61","0","0.00"
"058220","아리온 ","2520","60","2.44","324","7.78","3039","0.83","0","0.00"
"002790","아모레G ","248000","-7000","-2.75","13662","18.15","195580","1.27","1750","0.71"
"002797","아모레G2우B ","112000","0","0.00",,,,,"1750","1.56"
"002795","아모레G우 ","79200","1200","1.54",,,,,"1800","2.27"
"090430","아모레퍼시픽 ","1049000","-3000","-0.29","47598","22.04","224733","4.67","6000","0.57"
"090435","아모레퍼시픽우 ","280000","-500","-0.18",,,,,"6050","2.16"
"052710","아모텍 ","3690","140","3.94","203","18.18","10858","0.34","0","0.00"
"074430","아미노로직스 ","3680","-115","-3.03",,,"781","4.71","0","0.00"
"083930","아바코 ","14200","1850","14.98","1485","9.56","6581","2.16","165","1.16"
"090370","아비스타 ","6910","0","0.00",,,"7471","0.92","40","0.58"
"036010","아비코전자 ","6040","60","1.00","111","54.41","5095","1.19","30","0.50"
"002030","아세아시멘트 ","35150","-1450","-3.96","410","85.73","189235","0.19","500","1.42"
"002310","아세아제지 ","8320","140","1.71","864","9.63","38347","0.22","500","6.01"
"050860","아세아텍 ","1670","5","0.30","257","6.50","4188","0.40","75","4.49"
"009385","아세아페우B ","1085","-15","-1.36",,,,,"5","0.46"
"009380","아세아페이퍼텍 ","5360","-80","-1.47","149","35.97","24841","0.22","100","1.87"
"020560","아시아나항공 ","6380","-70","-1.09","1246","5.12","5639","1.13","0","0.00"
"060240","아이넷스쿨 ","241","31","14.76",,,"405","0.60","0","0.00"
"143160","아이디스 ","35650","750","2.15",,,,,"0","0.00"
"054800","아이디스홀딩스 ","12650","200","1.61","2684","4.71","22649","0.56","250","1.98"
"078780","아이디에스 ","1720","130","8.18",,,"5221","0.33","0","0.00"
"026260","아이디엔 ","562","12","2.18",,,"417","1.35","0","0.00"
"060570","아이리버 ","2185","285","15.00",,,"3282","0.67","0","0.00"
"122900","아이마켓코리아 ","16050","-150","-0.93","996","16.11","7293","2.20","200","1.25"
"056010","아이스테이션 ","240","-29","-10.78",,,"527","0.46","0","0.00"
"040910","아이씨디 ","53500","400","0.75","504","106.15","1970","27.16","0","0.00"
"068940","아이씨케이 ","2465","-25","-1.00","386","6.39","1740","1.42","50","2.03"
"052860","아이앤씨 ","6020","100","1.69","1152","5.23","6755","0.89","300","4.98"
"010780","아이에스동서 ","13250","-550","-3.99","778","17.03","15087","0.88","700","5.28"
"069920","아이에스이커머스 ","1080","-15","-1.37","16","67.50","1761","0.61","0","0.00"
"101390","아이엠 ","7210","670","10.24","748","9.64","3903","1.85","100","1.39"
"031310","아이즈비전 ","1360","30","2.26",,,"4151","0.33","0","0.00"
"059100","아이컴포넌트 ","14950","450","3.10","610","24.51","4575","3.27","50","0.33"
"052460","아이크래프트 ","1235","20","1.65","243","5.08","4059","0.30","0","0.00"
"089530","아이테스트 ","3420","90","2.70","795","4.30","1618","2.11","0","0.00"
