종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"208710","바이오로그디바이스 ","2105","-45","-2.09",,,"1973","1.07","0","0.00"
"038460","바이오스마트 ","6760","-430","-5.98","54","125.19","3557","1.90","0","0.00"
"086040","바이오톡스텍 ","5600","100","1.82",,,"1800","3.11","0","0.00"
"043150","바텍 ","40600","1050","2.65","659","61.61","5895","6.89","100","0.25"
"003610","방림 ","26300","-700","-2.59","828","31.76","40893","0.64","250","0.95"
"001340","백광산업 ","1935","-20","-1.02",,,"3677","0.53","0","0.00"
"014580","백광소재 ","2415","-40","-1.63","166","14.55","4149","0.58","100","4.14"
"046310","백금T&A ","3460","-60","-1.70",,,"1973","1.75","0","0.00"
"035150","백산 ","4600","-125","-2.65",,,"3802","1.21","60","1.30"
"066110","백산OPC ","961","-16","-1.64",,,"263","3.65","0","0.00"
"036620","버추얼텍 ","2140","-15","-0.70",,,"2334","0.92","0","0.00"
"104200","벅스 ","12600","200","1.61","632","19.94","3916","3.22","0","0.00"
"002410","범양건영 ","13350","150","1.14",,,"4684","2.85","0","0.00"
"019660","베리타스 ","5580","-220","-3.79","333","16.76","659","8.47","0","0.00"
"177350","베셀 ","8880","-90","-1.00","2165","4.10","3501","2.54","0","0.00"
"084870","베이직하우스 ","10800","-300","-2.70","990","10.91","11967","0.90","0","0.00"
"007210","벽산 ","8080","-420","-4.94","330","24.48","2770","2.92","68","0.84"
"225530","보광산업 ","5140","-110","-2.10","604","8.51","2405","2.14","0","0.00"
"002760","보락 ","3790","-120","-3.07","174","21.78","3434","1.10","70","1.85"
"014100","보령메디앙스 ","20950","-1000","-4.56","494","42.41","3416","6.13","0","0.00"
"003850","보령제약 ","56100","-300","-0.53","2647","21.19","22070","2.54","200","0.36"
"004740","보루네오 ","1615","0","0.00",,,"855","1.89","0","0.00"
"006910","보성파워텍 ","5450","380","7.50",,,"1079","5.05","0","0.00"
"026260","보타바이오 ","8900","370","4.34",,,"796","11.18","0","0.00"
"000890","보해양조 ","1910","-105","-5.21","74","25.81","965","1.98","0","0.00"
"003000","부광약품 ","24650","-800","-3.14","737","33.45","6165","4.00","500","2.03"
"001270","부국증권 ","15650","-350","-2.19","1791","8.74","29700","0.53","1000","6.39"
"001275","부국증권우 ","15600","-300","-1.89",,,,,"1050","6.73"
"026940","부국철강 ","2880","25","0.88","154","18.70","5365","0.54","75","2.60"
"014470","부방 ","4260","-60","-1.39","459","9.28","4885","0.87","0","0.00"
"015350","부산가스 ","32500","950","3.01","3506","9.27","41784","0.78","500","1.54"
"025270","부산방직 ","6570","-80","-1.20","16","410.63","4680","1.40","0","0.00"
"011390","부산산업 ","32900","-500","-1.50","2740","12.01","35432","0.93","250","0.76"
"005030","부산주공 ","1460","0","0.00","71","20.56","3060","0.48","15","1.03"
"008470","부스타 ","5770","-120","-2.04","470","12.28","6730","0.86","90","1.56"
"100120","뷰웍스 ","44550","0","0.00","1048","42.51","7068","6.30","100","0.22"
"064480","브리지텍 ","5300","-150","-2.75","319","16.61","3195","1.66","120","2.26"
"033560","블루콤 ","11800","-150","-1.26","1489","7.92","7092","1.66","400","3.39"
"100220","비상교육 ","8000","-130","-1.60","880","9.09","12014","0.67","130","1.63"
"200780","비씨월드제약 ","33350","0","0.00","919","36.29","9247","3.61","100","0.30"
"052900","비아이이엠티 ","1995","0","0.00","145","13.76","1000","2.00","0","0.00"
"141000","비아트론 ","22100","-100","-0.45","188","117.55","5362","4.12","0","0.00"
"090460","비에이치 ","5400","-110","-2.00","882","6.12","6501","0.83","0","0.00"
"083650","비에이치아이 ","2530","-60","-2.32",,,"5492","0.46","0","0.00"
"086670","비엠티 ","4500","-30","-0.66","535","8.41","7027","0.64","100","2.22"
"082920","비츠로셀 ","12150","100","0.83","841","14.45","5931","2.05","20","0.16"
"054220","비츠로시스 ","1365","-30","-2.15",,,"1492","0.91","0","0.00"
"042370","비츠로테크 ","4795","15","0.31","165","29.06","4117","1.16","0","0.00"
"032850","비트컴퓨터 ","7570","-200","-2.57","80","94.63","1880","4.03","0","0.00"
"093190","빅솔론 ","14900","-100","-0.67","1368","10.89","9439","1.58","200","1.34"
"065450","빅텍 ","2020","-5","-0.25","75","26.93","1304","1.55","0","0.00"
"005180","빙그레 ","66600","-1900","-2.77","4282","15.55","49132","1.36","1250","1.88"
"069540","빛과전자 ","4675","-110","-2.30","550","8.50","6298","0.74","0","0.00"
"072950","빛샘전자 ","6820","-120","-1.73","1078","6.33","7604","0.90","0","0.00"
"143240","사람인에이치알 ","21950","-1050","-4.57","280","78.39","5139","4.27","80","0.36"
"003960","사조대림 ","17850","-550","-2.99","1048","17.03","24345","0.73","200","1.12"
"007160","사조산업 ","67000","-600","-0.89","4601","14.56","56890","1.18","0","0.00"
"014710","사조씨푸드 ","6750","110","1.66","541","12.48","9650","0.70","0","0.00"
"006090","사조오양 ","13800","-250","-1.78",,,"16952","0.81","0","0.00"
"079660","사조해표 ","17600","200","1.15","1588","11.08","15515","1.13","0","0.00"
"123260","사파이어테크놀로지 ","10550","-300","-2.76",,,"8863","1.19","0","0.00"
"016100","산성앨엔에스 ","29700","-200","-0.67","905","32.82","3277","9.06","0","0.00"
"100090","삼강엠앤티 ","4160","-180","-4.15","287","14.49","3529","1.18","0","0.00"
"005090","삼광글라스 ","94700","-500","-0.53","4478","21.15","53301","1.78","750","0.79"
"122350","삼기오토모티브 ","4340","-200","-4.41","496","8.75","2873","1.51","70","1.61"
"014970","삼륭물산 ","5290","10","0.19","121","43.72","3491","1.52","50","0.95"
"005610","삼립식품 ","279500","3000","1.08","3980","70.23","25936","10.78","762","0.27"
"158380","삼목강업 ","3335","0","0.00","152","21.94","5224","0.64","80","2.40"
"018310","삼목에스폼 ","20050","-500","-2.43","4112","4.88","16111","1.24","100","0.50"
"053700","삼보모터스 ","7360","-240","-3.16","1774","4.15","11063","0.67","50","0.68"
"009620","삼보산업 ","20000","-400","-1.96",,,"20248","0.99","0","0.00"
"023600","삼보판지 ","8330","70","0.85","836","9.96","18952","0.44","50","0.60"
"111870","삼본정밀전자 ","7900","-230","-2.83","179","44.13","8381","0.94","300","3.80"
"001470","삼부토건 ","3970","-195","-4.68",,,"56745","0.07","0","0.00"
"006400","삼성SDI ","112500","-1500","-1.32",,,"164621","0.68","1000","0.89"
"006405","삼성SDI우 ","73300","-400","-0.54",,,,,"1050","1.43"
"006660","삼성공조 ","10400","-50","-0.48","1286","8.09","22478","0.46","80","0.77"
"028260","삼성물산 ","140000","0","0.00","4284","32.68","39134","3.58","0","0.00"
"02826K","삼성물산우B ","106000","0","0.00",,,,,"0","0.00"
"032830","삼성생명 ","106500","-3500","-3.18","7062","15.08","111025","0.96","1800","1.69"
"018260","삼성에스디에스 ","250500","-3500","-1.38","5338","46.93","53145","4.71","500","0.20"
"028050","삼성엔지니어링 ","12950","-1600","-11.00","927","13.97","14847","0.87","0","0.00"
"009150","삼성전기 ","60300","-2600","-4.13","6481","9.30","58677","1.03","750","1.24"
"009155","삼성전기우 ","33150","-750","-2.21",,,,,"800","2.41"
"005930","삼성전자 ","1205000","-55000","-4.37","153105","7.87","953266","1.26","20000","1.66"
"005935","삼성전자우 ","1036000","-55000","-5.04",,,,,"20050","1.94"
"004000","삼성정밀화학 ","35500","-100","-0.28","2402","14.78","45995","0.77","300","0.85"
"001360","삼성제약 ","9180","-20","-0.22",,,"1019","9.01","0","0.00"
"010140","삼성중공업 ","10850","0","0.00","693","15.66","23973","0.45","250","2.30"
"010145","삼성중공우 ","37300","-700","-1.84",,,,,"300","0.80"
"016360","삼성증권 ","40250","-1500","-3.59","3090","13.03","44832","0.90","650","1.61"
"068290","삼성출판사 ","14000","-600","-4.11","453","30.91","7735","1.81","100","0.71"
"029780","삼성카드 ","30100","-750","-2.43","5685","5.29","55156","0.55","1000","3.32"
"000810","삼성화재 ","308000","500","0.16","18786","16.40","188371","1.64","4500","1.46"
"000815","삼성화재우 ","188000","-1000","-0.53",,,,,"4505","2.40"
"006110","삼아알미늄 ","3230","-75","-2.27","80","40.38","9886","0.33","75","2.32"
"009300","삼아제약 ","14700","-350","-2.33","1322","11.12","21060","0.70","200","1.36"
"145990","삼양사 ","102000","-1500","-1.45","6109","16.70","91316","1.12","1500","1.47"
"145995","삼양사우 ","51800","-500","-0.96",,,,,"1550","2.99"
"003230","삼양식품 ","26550","-1050","-3.80","539","49.26","21780","1.22","100","0.38"
"003940","삼양제넥스 ","213500","0","0.00","12177","17.53","168632","1.27","2000","0.94"
"003945","삼양제넥우 ","73100","0","0.00",,,,,"2050","2.80"
"002170","삼양통상 ","47500","-950","-1.96","3405","13.95","74181","0.64","750","1.58"
"000070","삼양홀딩스 ","151500","-7500","-4.72","327","463.30","148290","1.02","1500","0.99"
"000075","삼양홀딩스우 ","68300","-200","-0.29",,,,,"1550","2.27"
"002810","삼영무역 ","23650","-500","-2.07","1342","17.62","14855","1.59","200","0.85"
"054540","삼영엠텍 ","2995","-60","-1.96","23","130.22","5395","0.56","0","0.00"
"065570","삼영이엔씨 ","8240","-30","-0.36","772","10.67","8622","0.96","210","2.55"
"005680","삼영전자 ","12350","-400","-3.14","925","13.35","22646","0.55","200","1.62"
"003720","삼영화학 ","1775","-10","-0.56",,,"2932","0.61","0","0.00"
"082660","삼우엠스 ","3595","-5","-0.14","550","6.54","4805","0.75","0","0.00"
"023000","삼원강재 ","3480","-160","-4.40","363","9.59","4238","0.82","120","3.45"
"073640","삼원테크 ","999","4","0.40",,,"1754","0.57","0","0.00"
"004380","삼익THK ","8500","-130","-1.51","852","9.98","6624","1.28","300","3.53"
"002450","삼익악기 ","3430","-40","-1.15","128","26.80","2525","1.36","50","1.46"
"032280","삼일 ","3630","-255","-6.56","199","18.24","2372","1.53","0","0.00"
"002290","삼일기업공사 ","2345","-45","-1.88","128","18.32","3993","0.59","25","1.07"
"000520","삼일제약 ","7300","30","0.41",,,"10075","0.72","200","2.74"
"009770","삼정펄프 ","36300","500","1.40","2626","13.82","62556","0.58","1000","2.75"
"037460","삼지전자 ","5480","-130","-2.32",,,"5153","1.06","0","0.00"
"032750","삼진 ","13350","-250","-1.84","1110","12.03","8904","1.50","100","0.75"
"054090","삼진엘앤디 ","3370","-45","-1.32",,,"4074","0.83","0","0.00"
"005500","삼진제약 ","22550","-700","-3.01","1664","13.55","9068","2.49","500","2.22"
"000250","삼천당제약 ","9010","-170","-1.85","595","15.14","5008","1.80","75","0.83"
"004690","삼천리 ","101000","-1500","-1.46","4630","21.81","290704","0.35","2000","1.98"
"024950","삼천리자전거 ","16700","-550","-3.19","817","20.44","6856","2.44","200","1.20"
"017480","삼현철강 ","3860","-65","-1.66","822","4.70","8262","0.47","150","3.89"
"001880","삼호 ","16000","450","2.89","1898","8.43","9380","1.71","0","0.00"
"010960","삼호개발 ","3455","-120","-3.36","155","22.29","4860","0.71","100","2.89"
"046390","삼화네트웍스 ","1320","-5","-0.38",,,"801","1.65","0","0.00"
"004450","삼화왕관 ","43400","-1000","-2.25","4245","10.22","53396","0.81","1250","2.88"
"009470","삼화전기 ","5260","60","1.15",,,"3652","1.44","50","0.95"
"011230","삼화전자 ","1835","35","1.94",,,"812","2.26","0","0.00"
"001820","삼화콘덴서 ","12100","350","2.98",,,"4300","2.81","50","0.41"
"000390","삼화페인트 ","12100","-600","-4.72","1639","7.38","12479","0.97","400","3.31"
"027580","상보 ","3935","-20","-0.51",,,"2978","1.32","0","0.00"
"041650","상신브레이크 ","7170","-200","-2.71","1027","6.98","5153","1.39","160","2.23"
"091580","상신이디피 ","4525","5","0.11","217","20.85","3780","1.20","50","1.10"
"089980","상아프론테크 ","12800","400","3.23","327","39.14","6724","1.90","107","0.84"
"042600","새로닉스 ","3860","10","0.26","672","5.74","4255","0.91","40","1.04"
"075180","새론오토모티브 ","8070","-420","-4.95","1241","6.50","9198","0.88","200","2.48"
"007540","샘표식품 ","42500","2000","4.94","2265","18.76","33291","1.28","300","0.71"
"038070","서린바이오 ","15150","-350","-2.26","488","31.05","7815","1.94","130","0.86"
"006730","서부T&D ","21400","-400","-1.83","8","2675.00","13175","1.62","0","0.00"
"079650","서산 ","121000","-500","-0.41","17829","6.79","132144","0.92","500","0.41"
"100660","서암기계공업 ","3425","-35","-1.01","131","26.15","4356","0.79","75","2.19"
"007860","서연 ","12400","-300","-2.36","23262","0.53","19105","0.65","150","1.21"
"017390","서울가스 ","112000","-1500","-1.32","15629","7.17","167323","0.67","1500","1.34"
"046890","서울반도체 ","15100","-600","-3.82",,,"9571","1.58","0","0.00"
"004410","서울식품 ","3880","-90","-2.27","31","125.16","1854","2.09","0","0.00"
"004415","서울식품우 ","26750","-600","-2.19",,,,,"0","0.00"
"036120","서울신용평가 ","1685","-10","-0.59","5","337.00","376","4.48","0","0.00"
"063170","서울옥션 ","21050","-650","-3.00","223","94.39","3301","6.38","80","0.38"
"027040","서울전자통신 ","1035","48","4.86",,,"510","2.03","0","0.00"
"018680","서울제약 ","15000","-200","-1.32",,,"4535","3.31","35","0.23"
"021050","서원 ","2465","-40","-1.60",,,"3250","0.76","0","0.00"
"093920","서원인텍 ","11400","-200","-1.72","1659","6.87","7623","1.50","500","4.39"
"189860","서전기전 ","7300","-100","-1.35","2704","2.70","6685","1.09","455","6.23"
"122690","서진오토모티브 ","6500","140","2.20","455","14.29","7532","0.86","60","0.92"
"011370","서한 ","1735","-20","-1.14","262","6.62","1152","1.51","20","1.15"
"065710","서호전기 ","9990","-260","-2.54","508","19.67","9633","1.04","300","3.00"
"033790","서화정보통신 ","2255","-25","-1.10","111","20.32","2118","1.06","0","0.00"
"008490","서흥 ","41750","-700","-1.65","1846","22.62","18410","2.27","250","0.60"
"035890","서희건설 ","1030","-45","-4.19","46","22.39","1141","0.90","0","0.00"
"003100","선광 ","19450","-200","-1.02",,,"42912","0.45","500","2.57"
"123420","선데이토즈 ","12000","-400","-3.23","1561","7.69","2644","4.54","0","0.00"
"007610","선도전기 ","2620","-20","-0.76","87","30.11","4264","0.61","10","0.38"
"136490","선진 ","28000","100","0.36","2888","9.70","20525","1.36","100","0.36"
"002820","선창산업 ","11600","-450","-3.73",,,"21643","0.54","150","1.29"
"014620","성광벤드 ","8210","-440","-5.09","1536","5.35","15806","0.52","150","1.83"
"037350","성도이엔지 ","4265","-60","-1.39","737","5.79","9492","0.45","50","1.17"
"014910","성문전자 ","2995","160","5.64",,,"1895","1.58","0","0.00"
"014915","성문전자우 ","7500","290","4.02",,,,,"5","0.07"
"003080","성보화학 ","58300","-700","-1.19","2310","25.24","45407","1.28","2000","3.43"
"004980","성신양회 ","8960","-320","-3.45","366","24.48","13983","0.64","0","0.00"
"004987","성신양회2우B ","9540","-250","-2.55",,,,,"0","0.00"
"004989","성신양회3우B ","9080","-380","-4.02",,,,,"0","0.00"
"004985","성신양회우 ","6360","-60","-0.93",,,,,"0","0.00"
"011300","성안 ","999","-11","-1.09",,,"1409","0.71","0","0.00"
"081580","성우전자 ","6550","-120","-1.80","726","9.02","5016","1.31","100","1.53"
"045300","성우테크론 ","2860","-170","-5.61",,,"4121","0.69","0","0.00"
"015750","성우하이텍 ","8800","-190","-2.11","1834","4.80","15307","0.57","200","2.27"
"005980","성지건설 ","4210","-150","-3.44","37","113.78","6750","0.62","0","0.00"
"000180","성창기업지주 ","32450","550","1.72",,,"42511","0.76","0","0.00"
"080470","성창오토텍 ","5980","180","3.10","211","28.34","5721","1.05","50","0.84"
"043260","성호전자 ","992","-7","-0.70",,,"1532","0.65","0","0.00"
"002420","세기상사 ","46750","-1100","-2.30",,,"65848","0.71","0","0.00"
"053060","세동 ","1525","50","3.39",,,"2028","0.75","0","0.00"
"017510","세명전기 ","3465","-30","-0.86","210","16.50","3783","0.92","80","2.31"
"214310","세미콘라이트 ","8740","-160","-1.80","1719","5.08","4496","1.94","0","0.00"
"004360","세방 ","16000","-900","-5.33","1672","9.57","29220","0.55","150","0.94"
"004365","세방우 ","7700","-50","-0.65",,,,,"155","2.01"
"004490","세방전지 ","39850","-1000","-2.45","4406","9.04","49929","0.80","300","0.75"
"011560","세보엠이씨 ","7200","0","0.00","744","9.68","8729","0.82","125","1.74"
"121800","세븐스타웍스 ","14050","200","1.44","106","132.55","4084","3.44","0","0.00"
"001430","세아베스틸 ","27700","100","0.36","3475","7.97","41936","0.66","1000","3.61"
"003030","세아제강 ","52500","-1200","-2.23","12334","4.26","190864","0.28","1500","2.86"
"019440","세아특수강 ","17950","-950","-5.03","3726","4.82","31260","0.57","800","4.46"
"058650","세아홀딩스 ","129500","-1500","-1.15","26279","4.93","373560","0.35","1800","1.39"
"013000","세우글로벌 ","2150","-100","-4.44","11","195.45","1282","1.68","0","0.00"
"096690","세우테크 ","10250","-150","-1.44","273","37.55","3865","2.65","50","0.49"
"100700","세운메디칼 ","5300","-60","-1.12","138","38.41","1446","3.67","25","0.47"
"024830","세원물산 ","8420","-250","-2.88",,,"20610","0.41","75","0.89"
"091090","세원셀론텍 ","3320","-80","-2.35",,,"1889","1.76","0","0.00"
"021820","세원정공 ","21700","200","0.93","4266","5.09","40698","0.53","100","0.46"
"067830","세이브존I&C ","5740","-30","-0.52","667","8.61","7579","0.76","30","0.52"
"033530","세종공업 ","9900","-150","-1.49","1136","8.71","18785","0.53","150","1.52"
"036630","세종텔레콤 ","1655","-5","-0.30","7","236.43","399","4.15","0","0.00"
"039310","세중 ","3835","-40","-1.03","392","9.78","4029","0.95","100","2.61"
"080440","세진전자 ","985","-5","-0.51",,,"1037","0.95","0","0.00"
"075580","세진중공업 ","3085","10","0.33","443","6.96","3304","0.93","0","0.00"
"067770","세진티에스 ","2960","-60","-1.99","97","30.52","6036","0.49","0","0.00"
"053450","세코닉스 ","16650","350","2.15","1464","11.37","12193","1.37","100","0.60"
"027970","세하 ","2270","95","4.37",,,"767","2.96","0","0.00"
"158310","세호로보트 ","7230","-370","-4.87",,,"6128","1.18","0","0.00"
"145210","세화아이엠씨 ","9470","110","1.18","1761","5.38","13797","0.69","0","0.00"
"049180","셀루메드 ","3850","-110","-2.78",,,"1564","2.46","0","0.00"
"068270","셀트리온 ","89200","4700","5.56","1080","82.59","11699","7.62","0","0.00"
"068760","셀트리온제약 ","17700","100","0.57","393","45.04","11020","1.61","0","0.00"
"053110","소리바다 ","4750","20","0.42",,,"429","11.07","0","0.00"
"052190","소프트맥스 ","8500","300","3.66",,,"3729","2.28","0","0.00"
"032680","소프트센 ","1825","10","0.55","143","12.76","1098","1.66","0","0.00"
"032685","소프트센우 ","19700","-300","-1.50",,,,,"0","0.00"
"066910","손오공 ","5580","-140","-2.45",,,"927","6.02","0","0.00"
"043100","솔고바이오 ","1335","-30","-2.20",,,"438","3.05","0","0.00"
"070300","솔라시아 ","6450","-270","-4.02",,,"3349","1.93","0","0.00"
"154040","솔루에타 ","7740","-320","-3.97","251","30.84","6045","1.28","0","0.00"
"035610","솔본 ","5360","-110","-2.01","230","23.30","4518","1.19","0","0.00"
"036830","솔브레인 ","41600","950","2.34","2364","17.60","25596","1.63","450","1.08"
"039230","솔브레인이엔지 ","1830","310","20.39","14","130.71","981","1.87","0","0.00"
"004430","송원산업 ","13850","-700","-4.81",,,"11897","1.16","60","0.43"
"086980","쇼박스 ","7400","10","0.14",,,"1679","4.41","0","0.00"
"017550","수산중공업 ","2615","-125","-4.56","113","23.14","1726","1.52","15","0.57"
"084180","수성 ","3455","-45","-1.29","301","11.48","3108","1.11","70","2.03"
"002200","수출포장 ","19950","0","0.00","2814","7.09","57088","0.35","500","2.51"
"003060","슈넬생명과학 ","3140","-65","-2.03",,,"806","3.90","0","0.00"
"094840","슈프리마 ","16300","0","0.00","1041","15.66","9655","1.69","0","0.00"
"192440","슈피겐코리아 ","60700","-1900","-3.04","8734","6.95","20736","2.93","660","1.09"
"099440","스맥 ","4290","-150","-3.38","135","31.78","3731","1.15","40","0.93"
"053210","스카이라이프 ","16800","-500","-2.89","1157","14.52","9050","1.86","350","2.08"
"115570","스타플렉스 ","8130","280","3.57","42","193.57","11372","0.71","0","0.00"
"032860","스틸앤리소시즈 ","2280","0","0.00",,,,,"0","0.00"
"087220","스틸플라워 ","1690","-55","-3.15",,,"5892","0.29","0","0.00"
"013810","스페코 ","4585","145","3.27","209","21.94","3121","1.47","0","0.00"
"039670","스포츠서울 ","1995","-45","-2.21",,,"312","6.39","0","0.00"
"049830","승일 ","14050","0","0.00","1395","10.07","20017","0.70","85","0.60"
"111610","승화프리텍 ","17400","0","0.00",,,"9120","1.91","0","0.00"
"020710","시공테크 ","6070","-180","-2.88","343","17.70","4173","1.45","40","0.66"
"033170","시그네틱스 ","1720","-45","-2.55",,,"2040","0.84","0","0.00"
"025320","시노펙스 ","1270","20","1.60",,,"1476","0.86","0","0.00"
"131090","시큐브 ","4900","-140","-2.78","73","67.12","3007","1.63","0","0.00"
"016590","신대양제지 ","25050","-350","-1.38","4592","5.46","69649","0.36","375","1.50"
"029530","신도리코 ","48800","-1050","-2.11","1741","28.03","81343","0.60","1500","3.07"
"004970","신라교역 ","15600","-850","-5.17","994","15.69","26551","0.59","300","1.92"
"001000","신라섬유 ","12650","-200","-1.56","99","127.78","3260","3.88","0","0.00"
"025870","신라에스지 ","6390","-90","-1.39","96","66.56","4780","1.34","0","0.00"
"065350","신성델타테크 ","4030","-145","-3.47","101","39.90","5065","0.80","50","1.24"
"011930","신성솔라에너지 ","1920","-100","-4.95",,,"700","2.74","0","0.00"
"104120","신성에프에이 ","3520","-220","-5.88","413","8.52","2060","1.71","0","0.00"
"104110","신성이엔지 ","3190","-300","-8.60","184","17.34","2744","1.16","0","0.00"
"005390","신성통상 ","1430","-25","-1.72","47","30.43","1468","0.97","0","0.00"
"004170","신세계 ","221000","-9000","-3.91","15922","13.88","265687","0.83","1150","0.52"
"035510","신세계 I&C ","98100","-200","-0.20","7039","13.94","93869","1.05","1000","1.02"
"034300","신세계건설 ","42350","350","0.83","784","54.02","7058","6.00","0","0.00"
"031430","신세계인터내셔날 ","102000","-500","-0.49","2863","35.63","62912","1.62","600","0.59"
"031440","신세계푸드 ","166000","-7000","-4.05","1221","135.95","73718","2.25","750","0.45"
"006880","신송홀딩스 ","9060","-90","-0.98","294","30.82","13469","0.67","80","0.88"
"086830","신양 ","1480","-110","-6.92",,,"683","2.17","0","0.00"
"225590","신영스팩2호 ","2030","0","0.00",,,,,"0","0.00"
"005800","신영와코루 ","150000","3500","2.39",,,,,"0","0.00"
"001720","신영증권 ","50100","-700","-1.38","9728","5.15","107813","0.46","2000","3.99"
"001725","신영증권우 ","47800","-200","-0.42",,,,,"2050","4.29"
"025620","신우 ","1055","243","29.93",,,"328","3.22","0","0.00"
"009270","신원 ","1840","65","3.66","62","29.68","2797","0.66","0","0.00"
"009275","신원우 ","29150","900","3.19",,,,,"0","0.00"
"017000","신원종합개발 ","6370","-200","-3.04",,,"4880","1.31","0","0.00"
"002700","신일산업 ","1210","-30","-2.42",,,"754","1.60","0","0.00"
"012790","신일제약 ","13850","-650","-4.48","1356","10.21","8968","1.54","120","0.87"
"138070","신진에스엠 ","17950","-150","-0.83","611","29.38","6678","2.69","110","0.61"
"019170","신풍제약 ","4300","-60","-1.38","82","52.44","4175","1.03","50","1.16"
"019175","신풍제약우 ","3500","-25","-0.71",,,,,"65","1.86"
"002870","신풍제지 ","7820","-80","-1.01",,,"17004","0.46","500","6.39"
"005450","신한 ","6030","-170","-2.74","442","13.64","11393","0.53","0","0.00"
"203650","신한제2호SPAC ","2015","0","0.00","1","2015.00","1907","1.06","0","0.00"
"055550","신한지주 ","39000","-550","-1.39","4195","9.30","60136","0.65","950","2.44"
"001770","신화실업 ","21000","0","0.00","416","50.48","31128","0.67","200","0.95"
"056700","신화인터텍 ","2225","-15","-0.67","324","6.87","3472","0.64","0","0.00"
"187270","신화콘텍 ","4850","-105","-2.12","1080","4.49","4889","0.99","50","1.03"
"066430","신후 ","4355","-190","-4.18",,,,,"0","0.00"
"004080","신흥 ","9640","-60","-0.62","708","13.62","8618","1.12","200","2.07"
"007820","신흥기계 ","6760","-230","-3.29","434","15.58","3295","2.05","67","0.99"
"108320","실리콘웍스 ","36550","-1950","-5.06","2033","17.98","18371","1.99","600","1.64"
"204630","심엔터테인먼트 ","2535","150","6.29",,,"1963","1.29","0","0.00"
"222800","심텍 ","6770","220","3.36",,,,,"0","0.00"
"036710","심텍홀딩스 ","2575","110","4.46","45","57.22","5100","0.50","0","0.00"
"160980","싸이맥스 ","10100","-250","-2.42","1615","6.25","7077","1.43","0","0.00"
"102280","쌍방울 ","2105","-85","-3.88",,,"799","2.63","0","0.00"
"047400","쌍용머티리얼 ","2725","-75","-2.68","85","32.06","2197","1.24","35","1.28"
"003410","쌍용양회 ","15900","-500","-3.05","1311","12.13","15275","1.04","0","0.00"
"003419","쌍용양회3우B ","17650","-1400","-7.35",,,,,"0","0.00"
"003415","쌍용양회우 ","13150","-1000","-7.07",,,,,"0","0.00"
"010280","쌍용정보통신 ","1250","-20","-1.57",,,"853","1.47","0","0.00"
"003620","쌍용차 ","7730","-20","-0.26",,,"5665","1.36","0","0.00"
"004770","써니전자 ","7090","170","2.46",,,"977","7.26","0","0.00"
"051170","썬코어 ","5150","-80","-1.53",,,"1329","3.88","0","0.00"
"037760","쎄니트 ","1735","-105","-5.71","150","11.57","1186","1.46","20","1.15"
"136510","쎄미시스코 ","5940","110","1.89",,,"4675","1.27","20","0.34"
"099320","쎄트렉아이 ","20900","300","1.46","482","43.36","12204","1.71","150","0.72"
"049960","쎌바이오텍 ","56000","-1100","-1.93","1347","41.57","5570","10.05","150","0.27"
"050890","쏠리드 ","5470","-280","-4.87","711","7.69","4326","1.26","110","2.01"
"099830","씨그널엔터테인먼트그룹 ","2000","15","0.76",,,"1047","1.91","0","0.00"
"066790","씨씨에스 ","2240","90","4.19",,,"457","4.90","0","0.00"
"004920","씨아이테크 ","970","-4","-0.41",,,"760","1.28","0","0.00"
"112610","씨에스윈드 ","24100","-800","-3.21","3932","6.13","17211","1.40","700","2.90"
"021880","씨엑스씨종합캐피탈 ","485","54","12.53",,,"368","1.32","0","0.00"
"115530","씨엔플러스 ","13000","-700","-5.11",,,"5502","2.36","0","0.00"
"115480","씨유메디칼 ","5850","-90","-1.52",,,"5125","1.14","0","0.00"
"096530","씨젠 ","38750","900","2.38","364","106.46","3744","10.35","0","0.00"
"101240","씨큐브 ","9800","-200","-2.00","607","16.14","5564","1.76","100","1.02"
"047920","씨트리 ","11300","750","7.11","54","209.26","834","13.55","0","0.00"
"060590","씨티씨바이오 ","14500","-900","-5.84",,,"4903","2.96","0","0.00"
"036170","씨티엘 ","1730","30","1.76","10","173.00","1932","0.90","0","0.00"
"013990","아가방컴퍼니 ","10200","-400","-3.77",,,"5134","1.99","0","0.00"
"123860","아나패스 ","14600","0","0.00","1248","11.70","9763","1.50","350","2.40"
"008700","아남전자 ","1430","-30","-2.05",,,"892","1.60","0","0.00"
"058220","아리온 ","2300","-70","-2.95","23","100.00","2811","0.82","0","0.00"
"002790","아모레G ","147000","-1000","-0.68","2749","53.47","26072","5.64","325","0.22"
"002795","아모레G우 ","85000","-900","-1.05",,,,,"330","0.39"
"090430","아모레퍼시픽 ","412500","-2000","-0.48","5497","75.04","41432","9.96","900","0.22"
"090435","아모레퍼시픽우 ","228500","-1500","-0.65",,,,,"905","0.40"
"052710","아모텍 ","20500","-600","-2.84",,,"13116","1.56","0","0.00"
"074430","아미노로직스 ","1135","-30","-2.58",,,"435","2.61","0","0.00"
"092040","아미코젠 ","64400","-1900","-2.87","889","72.44","5780","11.14","120","0.19"
"083930","아바코 ","4770","-155","-3.15","477","10.00","5347","0.89","50","1.05"
"149950","아바텍 ","6520","-160","-2.40","1493","4.37","6907","0.94","200","3.07"
