종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"016670","삼미정보 ","2560","330","14.80","51","50.20","1299","1.97","0","0.00"
"009620","삼보산업 ","21350","50","0.23","617","34.60","14814","1.44","0","0.00"
"014900","삼보컴퓨터 (락)","1165","0","0.00",,,,,"0","0.00"
"023600","삼보판지 ","21750","150","0.69","1155","18.83","50115","0.43","0","0.00"
"001470","삼부토건 ","31100","-200","-0.64","4038","7.70","45806","0.68","650","2.09"
"006400","삼성SDI ","69500","5200","8.09","5494","12.65","110490","0.63","1500","2.16"
"006405","삼성SDI(1우B) ","43450","1000","2.36",,,,,"1550","3.57"
"006660","삼성공조 ","7770","-30","-0.38","885","8.78","15473","0.50","30","0.39"
"000830","삼성물산 ","30950","300","0.98","548","56.48","31767","0.97","250","0.81"
"000835","삼성물산(1우B) ","19000","50","0.26",,,,,"300","1.58"
"028050","삼성엔지니어링 ","42050","-1200","-2.77","1524","27.59","8788","4.78","400","0.95"
"009150","삼성전기 ","43300","-50","-0.12",,,"21886","1.98","0","0.00"
"009155","삼성전기(1우B) ","21000","-150","-0.71",,,,,"0","0.00"
"005930","삼성전자 ","625000","12000","1.96","49970","12.51","302817","2.06","5500","0.88"
"005935","삼성전자(1우B) ","487500","7500","1.56",,,,,"5550","1.14"
"004000","삼성정밀화학 ","23200","-100","-0.43","1970","11.78","27004","0.86","650","2.80"
"001360","삼성제약 ","4625","-40","-0.86",,,"4402","1.05","0","0.00"
"010140","삼성중공업 ","22100","-200","-0.90","324","68.21","8661","2.55","250","1.13"
"010145","삼성중공업(1우B) ","26800","-450","-1.65",,,,,"300","1.12"
"016360","삼성증권 ","51500","800","1.58","3325","15.49","28582","1.80","1500","2.91"
"068290","삼성출판사 ","20900","0","0.00","1933","10.81","42788","0.49","500","2.39"
"012450","삼성테크윈 ","33250","-700","-2.06","1128","29.48","9476","3.51","300","0.90"
"000810","삼성화재 ","161500","0","0.00","5739","28.14","64356","2.51","1500","0.93"
"000815","삼성화재(1우B) ","75300","300","0.40",,,,,"1505","2.00"
"006110","삼아알미늄 ","26000","0","0.00",,,"69359","0.37","250","0.96"
"009300","삼아약품 ","7340","20","0.27","1034","7.10","11613","0.63","0","0.00"
"000070","삼양사 ","62000","-200","-0.32","7107","8.72","91482","0.68","1150","1.85"
"000075","삼양사(1우B) ","30300","-50","-0.16",,,,,"1200","3.96"
"003230","삼양식품 ","19600","-150","-0.76","1802","10.88","4431","4.42","0","0.00"
"008080","삼양옵틱스 ","1835","75","4.26",,,"1797","1.02","0","0.00"
"003940","삼양제넥스 ","93000","-300","-0.32","10737","8.66","104088","0.89","1400","1.51"
"003945","삼양제넥스(1우B) ","38700","800","2.11",,,,,"1450","3.75"
"008720","삼양중기 ","34000","-500","-1.45","1110","30.63","43681","0.78","350","1.03"
"002170","삼양통상 ","23650","-750","-3.07","881","26.84","61533","0.38","750","3.17"
"002810","삼영무역 ","2600","40","1.56","667","3.90","7330","0.35","75","2.88"
"054540","삼영엠텍 ","8530","-70","-0.81","496","17.20","1744","4.89","0","0.00"
"065570","삼영이엔씨 ","4375","5","0.11","515","8.50","3191","1.37","0","0.00"
"005680","삼영전자 ","10700","50","0.47","679","15.76","18076","0.59","150","1.40"
"004920","삼영홀딩스 ","10150","-50","-0.49",,,"18595","0.55","0","0.00"
"003720","삼영화학 ","9000","-170","-1.85",,,"28365","0.32","0","0.00"
"019120","삼우 ","1490","-15","-1.00",,,"3029","0.49","0","0.00"
"026250","삼우이엠씨 ","2945","35","1.20","695","4.24","4617","0.64","0","0.00"
"037760","삼원정밀금속 ","780","100","14.71",,,"594","1.31","0","0.00"
"073640","삼원테크 ","5760","10","0.17","342","16.84","2274","2.53","0","0.00"
"004380","삼익THK ","4240","35","0.83","521","8.14","3165","1.34","150","3.54"
"002450","삼익악기 ","1015","-5","-0.49","137","7.41","1677","0.61","50","4.93"
"032280","삼일 ","1850","50","2.78","95","19.47","3369","0.55","0","0.00"
"002290","삼일기업공사 ","13200","-300","-2.22","1977","6.68","24403","0.54","0","0.00"
"000520","삼일제약 ","20800","0","0.00","1502","13.85","9942","2.09","300","1.44"
"009770","삼정펄프 ","37100","800","2.20","5930","6.26","74542","0.50","0","0.00"
"009520","삼정피앤에이 ","14150","-500","-3.41","4500","3.14","27038","0.52","0","0.00"
"037460","삼지전자 ","4410","-140","-3.08","653","6.75","6196","0.71","0","0.00"
"032750","삼진 ","14950","1500","11.15","1813","8.25","27014","0.55","0","0.00"
"054090","삼진엘앤디 ","4600","25","0.55","917","5.02","7005","0.66","0","0.00"
"005500","삼진제약 ","49250","50","0.10","3831","12.86","35077","1.40","850","1.73"
"000250","삼천당제약 ","2890","45","1.58","324","8.92","3219","0.90","0","0.00"
"004690","삼천리 ","132000","-500","-0.38","11585","11.39","145923","0.90","1250","0.95"
"024950","삼천리자전거 ","2650","50","1.92","344","7.70","2235","1.19","0","0.00"
"017480","삼현철강 ","1795","-5","-0.28","344","5.22","2856","0.63","0","0.00"
"001880","삼호 ","14700","-300","-2.00","1479","9.94","11703","1.26","350","2.38"
"011150","삼호F&G ","1500","20","1.35",,,"441","3.40","0","0.00"
"011155","삼호F&G(1우B) ","1560","35","2.30",,,,,"0","0.00"
"010960","삼호개발 ","1570","40","2.61","427","3.68","2293","0.68","50","3.18"
"046390","삼화네트웍스 ","2790","-40","-1.41",,,"1900","1.47","0","0.00"
"004450","삼화왕관 ","14750","-150","-1.01","1631","9.04","25357","0.58","750","5.08"
"009470","삼화전기 ","3760","-195","-4.93","279","13.48","5240","0.72","100","2.66"
"011230","삼화전자 ","1795","-20","-1.10",,,"3065","0.59","0","0.00"
"001820","삼화콘덴서 ","3410","75","2.25",,,"1550","2.20","0","0.00"
"000390","삼화페인트 ","3365","-35","-1.03","344","9.78","5404","0.62","175","5.20"
"000360","삼환기업 ","24300","300","1.25","4512","5.39","39463","0.62","600","2.47"
"000365","삼환기업(1우B) ","12100","-200","-1.63",,,,,"650","5.37"
"013700","삼환까뮤 ","7150","0","0.00","1063","6.73","26225","0.27","200","2.80"
"041650","상신브레이크 ","1875","15","0.81","299","6.27","2468","0.76","110","5.87"
"072530","상화마이크로 ","4920","-20","-0.40","568","8.66","4494","1.09","0","0.00"
"042600","새로닉스 ","2890","40","1.40","163","17.73","3123","0.93","0","0.00"
"075180","새론오토모티브 ","6100","30","0.49","742","8.22","3490","1.75","150","2.46"
"008000","새한 ","7150","-150","-2.05",,,"7948","0.90","0","0.00"
"005070","새한미디어 ","1760","40","2.33",,,"3621","0.49","0","0.00"
"007540","샘표식품 ","27000","900","3.45","723","37.34","27977","0.97","250","0.93"
"065620","샤인 ","1170","40","3.54",,,"1394","0.84","0","0.00"
"066300","샤인시스템 ","1295","-5","-0.38",,,"1719","0.75","0","0.00"
"001600","서광건설 ","4420","-105","-2.32","501","8.82","4557","0.97","0","0.00"
"038070","서린바이오 ","11050","200","1.84","586","18.86","5935","1.86","0","0.00"
"006730","서부트럭터미 ","13400","300","2.29","66","203.03","5377","2.49","0","0.00"
"079650","서산 ","24500","50","0.20",,,"54493","0.45","0","0.00"
"017390","서울가스 ","66500","1400","2.15","7684","8.65","69251","0.96","1000","1.50"
"046890","서울반도체 ","19950","150","0.76","846","23.58","3223","6.19","0","0.00"
"004410","서울식품 ","5210","30","0.58",,,"3511","1.48","0","0.00"
"004415","서울식품(1우B) ","13400","-200","-1.47",,,,,"0","0.00"
"036120","서울신용평가 ","490","10","2.08","37","13.24","309","1.59","0","0.00"
"016170","서울음반 ","3885","35","0.91",,,"2458","1.58","0","0.00"
"016560","서울저축은행 ","17350","0","0.00","4895","3.54","21940","0.79","750","4.32"
"027040","서울전자통신 ","520","20","4.00",,,"400","1.30","0","0.00"
"018680","서울제약 ","3710","70","1.92","62","59.84","2709","1.37","0","0.00"
"001200","서울증권 ","1400","-25","-1.75","91","15.38","1215","1.15","40","2.86"
"021050","서원 ","7980","-190","-2.33","1439","5.55","16907","0.47","300","3.76"
"016140","서주관광개발 ","74400","-3900","-4.98","107","695.33","80433","0.92","0","0.00"
"011370","서한 ","380","-5","-1.30","46","8.26","618","0.61","0","0.00"
"065710","서호전기 ","4975","15","0.30","1100","4.52","3875","1.28","0","0.00"
"033790","서화정보통신 ","8150","1060","14.95","281","29.00","2253","3.62","0","0.00"
"008490","서흥캅셀 ","5700","0","0.00","1001","5.69","8438","0.68","225","3.95"
"035890","서희건설 ","1285","-10","-0.77","259","4.96","1844","0.70","0","0.00"
"003100","선광 ","9310","-190","-2.00","1549","6.01","20927","0.44","0","0.00"
"065560","선도소프트 ","3700","-85","-2.25","223","16.59","2265","1.63","0","0.00"
"007610","선도전기 ","1890","-55","-2.83","135","14.00","3098","0.61","35","1.85"
"050110","선양디엔티 ","1595","15","0.95","156","10.22","1314","1.21","0","0.00"
"014300","선진 ","39750","750","1.92","5452","7.29","40851","0.97","750","1.89"
"002820","선창산업 ","30200","350","1.17","6251","4.83","92278","0.33","750","2.48"
"014620","성광벤드 ","7800","-180","-2.26","338","23.08","1844","4.23","0","0.00"
"037350","성도이엔지 ","2570","0","0.00","694","3.70","2672","0.96","0","0.00"
"014910","성문전자 ","2030","130","6.84","45","45.11","1584","1.28","10","0.49"
"014915","성문전자(1우B) ","1105","10","0.91",,,,,"15","1.36"
"003080","성보화학 ","35400","-400","-1.12","1446","24.48","40558","0.87","750","2.12"
"004980","성신양회 ","15650","-500","-3.10",,,"23956","0.65","600","3.83"
"004985","성신양회(1우B) ","7810","-260","-3.22",,,,,"650","8.32"
"004987","성신양회(2우B) ","11800","50","0.43",,,,,"600","5.08"
"004989","성신양회(3우B) ","11100","-100","-0.89",,,,,"600","5.41"
"011300","성안 ","3170","-120","-3.65","72","44.03","12869","0.25","0","0.00"
"045300","성우테크론 ","2220","-20","-0.89","325","6.83","2912","0.76","0","0.00"
"015750","성우하이텍 ","6120","-120","-1.92","1878","3.26","4772","1.28","0","0.00"
"012090","성원건설 ","5940","-340","-5.41","1118","5.31","4744","1.25","0","0.00"
"012095","성원건설(1우B) ","3300","100","3.13",,,,,"0","0.00"
"015200","성원파이프 ","9200","900","10.84","526","17.49","3784","2.43","0","0.00"
"068630","성일텔레콤 ","6590","-10","-0.15","650","10.14","2454","2.69","0","0.00"
"005980","성지건설 ","15300","-200","-1.29","6984","2.19","30774","0.50","500","3.27"
"000180","성창기업 ","15200","200","1.33",,,"18643","0.82","250","1.64"
"080470","성창에어텍 ","3875","25","0.65","420","9.23","2160","1.79","0","0.00"
"043260","성호전자 ","1725","0","0.00",,,"876","1.97","0","0.00"
"053320","세고 ","830","105","14.48",,,"538","1.54","0","0.00"
"024940","세광알미늄 ","12800","-200","-1.54","1169","10.95","23749","0.54","0","0.00"
"002420","세기상사 ","36000","-100","-0.28","3428","10.50","37556","0.96","1000","2.78"
"053060","세동 ","2415","115","5.00","56","43.13","2898","0.83","0","0.00"
"027970","세림제지 ","18450","2400","14.95",,,"4394","4.20","0","0.00"
"048430","세림테크 ","1600","15","0.95","209","7.66","2018","0.79","0","0.00"
"017510","세명전기 ","980","20","2.08","62","15.81","1664","0.59","0","0.00"
"004360","세방 ","8300","-130","-1.54","912","9.10","12151","0.68","125","1.51"
"004365","세방(1우B) ","3945","-130","-3.19",,,,,"130","3.30"
"004367","세방(2우B) ","5380","-80","-1.47",,,,,"130","2.42"
"004490","세방전지 ","7250","210","2.98","992","7.31","10831","0.67","100","1.38"
"011560","세보엠이씨 ","3680","5","0.14","936","3.93","3212","1.15","0","0.00"
"065180","세스넷 ","2350","140","6.33",,,"861","2.73","0","0.00"
"004230","세신 ","275","10","3.77",,,"386","0.71","0","0.00"
"001430","세아베스틸 ","18700","-800","-4.10","1932","9.68","21317","0.88","700","3.74"
"003030","세아제강 ","37450","50","0.13","9363","4.00","86604","0.43","1000","2.67"
"058650","세아홀딩스 ","85200","300","0.35","29576","2.88","141797","0.60","1250","1.47"
"013000","세우글로벌 ","1100","50","4.76","236","4.66","996","1.10","0","0.00"
"013005","세우글로벌(1우B) ","47900","-8400","-14.92",,,,,"0","0.00"
"024830","세원물산 ","4965","95","1.95","1069","4.64","5648","0.88","0","0.00"
"091090","세원셀론텍 ","6300","790","14.34",,,,,"0","0.00"
"021820","세원정공 ","33550","250","0.75","10980","3.06","65482","0.51","500","1.49"
"067830","세이브존I&C ","1940","45","2.37","97","20.00","3247","0.60","50","2.58"
"035900","세이텍 ","225","-5","-2.17",,,"58","3.88","0","0.00"
"037110","세인 ","2515","-5","-0.20",,,"936","2.69","0","0.00"
"033530","세종공업 ","5110","-340","-6.24","535","9.55","6221","0.82","175","3.42"
"036660","세종로봇 ","1420","10","0.71",,,"116","12.24","0","0.00"
"039310","세중나모여행 ","7830","-370","-4.51",,,"2380","3.29","0","0.00"
"067770","세진티에스 ","4865","-15","-0.31","693","7.02","9126","0.53","0","0.00"
"053450","세코닉스 ","4005","-20","-0.50","998","4.01","7015","0.57","0","0.00"
"009010","세화 ","7730","-130","-1.65",,,"11243","0.69","0","0.00"
"013240","셀런 ","7000","70","1.01","276","25.36","1498","4.67","0","0.00"
"036490","소디프신소재 ","16850","-100","-0.59","1439","11.71","8719","1.93","0","0.00"
"053110","소리바다 ","1615","20","1.25","44","36.70","451","3.58","0","0.00"
"046350","소마시스KOR ","1370","25","1.86","305","4.49","1945","0.70","0","0.00"
"035010","소예 ","3020","-50","-1.63",,,"3335","0.91","0","0.00"
"037320","소프트랜드 ","2145","115","5.67",,,"597","3.59","0","0.00"
"052190","소프트맥스 ","8060","10","0.12","392","20.56","2371","3.40","0","0.00"
"054920","소프트포럼 ","3785","5","0.13","118","32.08","10008","0.38","0","0.00"
"066910","손오공 ","9350","-30","-0.32",,,"6320","1.48","0","0.00"
"043100","솔고바이오 ","1210","40","3.42",,,"1015","1.19","0","0.00"
"007800","솔로몬저축은행 ","17900","-100","-0.56","4757","3.76","13710","1.31","250","1.40"
"057500","솔믹스 ","6770","70","1.04","570","11.88","3421","1.98","0","0.00"
"035610","솔본 ","4870","-10","-0.20","83","58.67","5585","0.87","0","0.00"
"053040","솔빛텔레콤 ","4980","-20","-0.40",,,"5955","0.84","0","0.00"
"031950","솔트웍스 ","640","-10","-1.54",,,"431","1.48","0","0.00"
"004430","송원산업 ","3950","100","2.60","494","8.00","7325","0.54","50","1.27"
"004720","수도약품 ","1855","35","1.92","39","47.56","487","3.81","0","0.00"
"017550","수산중공업 ","780","-15","-1.89","40","19.50","563","1.39","15","1.92"
"017555","수산중공업(1우B) ","61000","5000","8.93",,,,,"20","0.03"
"084180","수성 ","3220","-70","-2.13","469","6.87","2045","1.57","0","0.00"
"002200","수출포장 ","9950","-100","-1.00","1546","6.44","28850","0.34","600","6.03"
"058820","스카이뉴팜 ","16250","2100","14.84",,,"778","20.89","0","0.00"
"017050","스타맥스 ","370","0","0.00",,,"398","0.93","0","0.00"
"036260","스타엠 ","2840","-20","-0.70",,,"2402","1.18","0","0.00"
"013810","스페코 ","1760","55","3.23","326","5.40","1992","0.88","0","0.00"
"039670","스포츠서울21 ","660","0","0.00",,,"1000","0.66","0","0.00"
"049830","승일제관 ","5010","-80","-1.57","728","6.88","11918","0.42","0","0.00"
"020710","시공테크 ","2490","-30","-1.19","320","7.78","2110","1.18","0","0.00"
"050600","시그마컴 ","1170","90","8.33","12","97.50","911","1.28","0","0.00"
"038500","시나비전 ","525","-15","-2.78",,,"75","7.00","0","0.00"
"025320","시노펙스 ","3645","105","2.97","247","14.76","3190","1.14","0","0.00"
"055970","시스윌 ","565","-5","-0.88",,,"619","0.91","0","0.00"
"066330","시큐리티KOR ","1245","75","6.41","71","17.54","868","1.43","0","0.00"
"037060","시큐어소프트 ","200","-30","-13.04",,,"598","0.33","0","0.00"
"016590","신대양제지 ","9990","300","3.10",,,"16447","0.61","0","0.00"
"029530","신도리코 ","55000","-2000","-3.51","3449","15.95","54500","1.01","2000","3.64"
"079660","신동방 ","7710","-90","-1.15",,,"5995","1.29","0","0.00"
"000370","신동아화재 ","6680","390","6.20",,,"4966","1.35","0","0.00"
"004970","신라교역 ","4240","10","0.24","156","27.18","9655","0.44","20","0.47"
"001000","신라섬유 ","5290","-310","-5.54",,,"4438","1.19","0","0.00"
"025870","신라수산 ","3980","35","0.89","23","173.04","5729","0.69","0","0.00"
"031920","신민저축은행 ","6000","-90","-1.48",,,"10014","0.60","0","0.00"
"001970","신성건설 ","5330","-70","-1.30","1481","3.60","14707","0.36","150","2.81"
"001975","신성건설(1우B) ","3495","20","0.58",,,,,"200","5.72"
"065350","신성델타테크 ","7370","-20","-0.27","661","11.15","3482","2.12","0","0.00"
"011930","신성이엔지 ","3700","160","4.52","307","12.05","2604","1.42","60","1.62"
"005390","신성통상 ","3495","-5","-0.14","206","16.97","9997","0.35","0","0.00"
"004170","신세계 ","576000","-4000","-0.69","23214","24.81","127070","4.53","1250","0.22"
"035510","신세계I&C ","69000","-800","-1.15","6245","11.05","26789","2.58","750","1.09"
"034300","신세계건설 ","39100","-1850","-4.52","5710","6.85","25844","1.51","1000","2.56"
"031440","신세계푸드 ","62000","0","0.00","3264","19.00","18943","3.27","0","0.00"
"086830","신양 ","8800","-520","-5.58","3707","2.37","8511","1.03","0","0.00"
"019590","신영기술금융 ","8300","0","0.00","1512","5.49","7257","1.14","0","0.00"
"005800","신영와코루 ","93000","3300","3.68","7240","12.85","188721","0.49","1500","1.61"
"001720","신영증권 ","40300","0","0.00","6901","5.84","46444","0.87","1250","3.10"
"001725","신영증권(1우B) ","26300","200","0.77",,,,,"1300","4.94"
"025620","신우 ","1385","25","1.84",,,"250","5.54","0","0.00"
"009270","신원 ","19350","650","3.48","4152","4.66","11442","1.69","0","0.00"
"009275","신원(1우B) ","24600","-750","-2.96",,,,,"0","0.00"
"017000","신원종합개발 ","985","-5","-0.51","171","5.76","2623","0.38","0","0.00"
"014350","신일건업 ","8210","-320","-3.75","1793","4.58","22713","0.36","250","3.05"
"002700","신일산업 ","910","50","5.81",,,"509","1.79","0","0.00"
"012790","신일제약 ","4700","360","8.29","494","9.51","4844","0.97","0","0.00"
"078700","신지소프트 ","9960","-340","-3.30","333","29.91","5378","1.85","0","0.00"
"012860","신창전기 ","2185","-135","-5.82","374","5.84","2996","0.73","0","0.00"
"032040","신천개발 ","1680","15","0.90","304","5.53","1310","1.28","0","0.00"
"019170","신풍제약 ","25950","-50","-0.19","3085","8.41","24340","1.07","350","1.35"
"019175","신풍제약(1우B) (락)","12200","0","0.00",,,,,"500","4.10"
"002870","신풍제지 ","9730","-170","-1.72",,,"30150","0.32","0","0.00"
"005450","신한 ","4145","-55","-1.31","743","5.58","9625","0.43","250","6.03"
"055550","신한지주 ","47950","450","0.95","4874","9.84","23349","2.05","800","1.67"
"001770","신화실업 ","13650","100","0.74","1912","7.14","22715","0.60","350","2.56"
"056700","신화인터텍 ","4970","170","3.54","482","10.31","2649","1.88","0","0.00"
"004080","신흥 ","8270","170","2.10","843","9.81","6465","1.28","200","2.42"
"001500","신흥증권 ","10150","-150","-1.46","1208","8.40","11705","0.87","600","5.91"
"052310","실미디어 ","430","10","2.38",,,"826","0.52","0","0.00"
"036710","심텍 ","9700","0","0.00","656","14.79","3489","2.78","0","0.00"
"052640","싸이더스 ","1635","65","4.14",,,"1259","1.30","0","0.00"
"033260","쌈지 ","1850","135","7.87",,,"2686","0.69","0","0.00"
"001250","쌍용 ","15200","-150","-0.98","485","31.34","8348","1.82","0","0.00"
"012650","쌍용건설 ","17350","350","2.06","901","19.26","10651","1.63","0","0.00"
"003410","쌍용양회 ","13700","-400","-2.84",,,"14694","0.93","0","0.00"
"003415","쌍용양회(1우B) ","6000","40","0.67",,,,,"0","0.00"
"003417","쌍용양회(2우B) ","23200","750","3.34",,,,,"0","0.00"
"003419","쌍용양회(3우B) ","9100","-1000","-9.90",,,,,"0","0.00"
"00341A","쌍용양회(4우B) (락)","0","0","0.00",,,,,"0","0.00"
"00341D","쌍용양회(5우B) (락)","0","0","0.00",,,,,"0","0.00"
"010280","쌍용정보통신 ","1675","95","6.01","30","55.83","747","2.24","0","0.00"
"003620","쌍용차 ","5180","-80","-1.52",,,"9283","0.56","0","0.00"
"004770","써니전자 ","24650","200","0.82","61","404.10","17713","1.39","0","0.00"
"053050","썬텍 ","1890","45","2.44","28","67.50","1218","1.55","0","0.00"
"060670","썬트로닉스 ","1515","-25","-1.62","186","8.15","1499","1.01","0","0.00"
"056020","썸텍 ","2575","100","4.04","137","18.80","1318","1.95","0","0.00"
"041550","쎄라텍 ","2400","80","3.45","120","20.00","5469","0.44","0","0.00"
"049960","쎌바이오텍 ","3980","90","2.31","57","69.82","2470","1.61","0","0.00"
"050890","쏠리테크 ","15800","-800","-4.82","1005","15.72","5422","2.91","0","0.00"
"067290","쓰리쎄븐 ","11700","300","2.63","31","377.42","2496","4.69","0","0.00"
"073710","씨디네트웍스 ","33000","-1000","-2.94","802","41.15","4095","8.06","0","0.00"
"066790","씨씨에스 ","7000","90","1.30",,,"7245","0.97","0","0.00"
"086200","씨앤비텍 ","5700","-200","-3.39","748","7.62","4411","1.29","0","0.00"
"038880","씨앤에스 ","5620","-190","-3.27",,,"1879","2.99","0","0.00"
"038420","씨엔씨엔터 ","545","-90","-14.17",,,"13640","0.04","0","0.00"
"054180","씨오텍 ","9350","1100","13.33",,,"10470","0.89","0","0.00"
"035710","씨와이알 ","3020","110","3.78",,,"1799","1.68","0","0.00"
"060590","씨티씨바이오 ","5300","100","1.92","264","20.08","3759","1.41","0","0.00"
"048130","씨피엔 ","480","10","2.13",,,"336","1.43","0","0.00"
"013990","아가방 ","33850","1300","3.99","2051","16.50","23842","1.42","0","0.00"
"008700","아남전자 ","4900","50","1.03",,,"7655","0.64","0","0.00"
"008705","아남전자(1우B) ","49450","0","0.00",,,,,"0","0.00"
"050320","아남정보기술 ","2035","145","7.67",,,"1589","1.28","0","0.00"
"058220","아리온 ","2380","70","3.03","430","5.53","3790","0.63","0","0.00"
"090430","아모레퍼시픽 ","563000","-17000","-2.93",,,,,"0","0.00"
"090435","아모레퍼시픽(1우B) ","244000","-1000","-0.41",,,,,"0","0.00"
"052710","아모텍 ","7760","-190","-2.39","726","10.69","6074","1.28","0","0.00"
"083930","아바코 ","2155","60","2.86","77","27.99","3939","0.55","0","0.00"
"090370","아비스타 ","9400","-200","-2.08","1167","8.05","4133","2.27","0","0.00"
"036010","아비코전자 ","2770","-25","-0.89","234","11.84","4391","0.63","0","0.00"
"002030","아세아시멘트 ","43000","1100","2.63","4138","10.39","144877","0.30","1250","2.91"
"002310","아세아제지 ","12900","50","0.39",,,"23084","0.56","0","0.00"
"009380","아세아페이퍼텍 ","6320","40","0.64",,,"12094","0.52","0","0.00"
"009385","아세아페이퍼텍(1우B) ","3500","0","0.00",,,,,"0","0.00"
"020560","아시아나항공 ","6810","-40","-0.58","178","38.26","5179","1.31","0","0.00"
"054800","아이디스 ","13400","100","0.75","1479","9.06","7915","1.69","0","0.00"
"078780","아이디에스 ","4680","50","1.08","466","10.04","9244","0.51","0","0.00"
"072430","아이레보 ","2460","-25","-1.01","218","11.28","3523","0.70","0","0.00"
"033850","아이메카 ","390","5","1.30",,,"63","6.19","0","0.00"
"033855","아이메카우 ","1985","55","2.85",,,,,"0","0.00"
"012170","아이브릿지 ","335","-10","-2.90",,,"716","0.47","0","0.00"
"031310","아이즈비전 ","31500","100","0.32","52286","0.60","65763","0.48","0","0.00"
"065810","아이콜스 ","5940","770","14.89","20","297.00","976","6.09","0","0.00"
"052460","아이크래프트 ","5030","80","1.62","502","10.02","5858","0.86","0","0.00"
"046940","아이티플러스 ","2255","-370","-14.10","82","27.50","4336","0.52","0","0.00"
"051820","아이피에스 ","5080","80","1.60","582","8.73","3903","1.30","0","0.00"
"004870","아인스 ","390","5","1.30","433","0.90","1130","0.35","0","0.00"
"032080","아즈텍WB ","2155","-30","-1.37","296","7.28","2211","0.97","0","0.00"
"013780","아큐텍반도체 ","1755","15","0.86",,,"2658","0.66","0","0.00"
"030530","아토 ","2435","5","0.21",,,"959","2.54","0","0.00"
"023890","아트라스BX ","3470","95","2.81","655","5.30","5372","0.65","0","0.00"
"001540","안국약품 ","4900","30","0.62","966","5.07","5719","0.86","0","0.00"
"053800","안철수연구소 ","16900","-650","-3.70","1345","12.57","9119","1.85","0","0.00"
"025970","알덱스 ","1700","0","0.00",,,"1044","1.63","0","0.00"
"003190","알앤엘바이오 ","3670","70","1.94",,,"2147","1.71","0","0.00"
"061040","알에프텍 ","3820","-170","-4.26","716","5.34","5764","0.66","0","0.00"
"023670","알토닉스 ","2535","330","14.97",,,"2732","0.93","0","0.00"
"032290","알티전자 ","4605","-115","-2.44",,,"1863","2.47","0","0.00"
"022220","애강 ","1990","55","2.84","291","6.84","1416","1.41","0","0.00"
"006840","애경유화 ","20600","-100","-0.48","912","22.59","42911","0.48","750","3.64"
"047370","액슬론 ","3000","60","2.04",,,"412","7.28","0","0.00"
"052790","액토즈소프트 ","10500","50","0.48","141","74.47","5875","1.79","0","0.00"
"047710","액티패스 ","4115","535","14.94","350","11.76","3258","1.26","0","0.00"
"059720","야호 ","6100","-290","-4.54",,,"3501","1.74","0","0.00"
"030960","양지사 ","14000","500","3.70","2619","5.35","23685","0.59","0","0.00"
"049470","어드밴텍 ","4070","315","8.39","147","27.69","1248","3.26","0","0.00"
"038320","어울림정보 ","415","-5","-1.19","58","7.16","557","0.75","0","0.00"
"011090","에넥스 ","7890","10","0.13",,,"15400","0.51","0","0.00"
"035290","에듀박스 ","765","-5","-0.65","46","16.63","669","1.14","0","0.00"
"025980","에머슨퍼시픽 ","6250","-200","-3.10",,,"541","11.55","0","0.00"
"047600","에버렉스 ","2105","45","2.18",,,"1568","1.34","0","0.00"
"038680","에스넷 ","2620","-40","-1.50","146","17.95","4606","0.57","0","0.00"
"066930","에스디 ","10700","-50","-0.47","478","22.38","4191","2.55","0","0.00"
"051780","에스비텍 ","1135","45","4.13","46","24.67","2188","0.52","0","0.00"
"042110","에스씨디 ","2615","15","0.58","269","9.72","3220","0.81","0","0.00"
"008040","에스씨에프 ","4065","20","0.49","354","11.48","2579","1.58","75","1.85"
"031330","에스에이엠티 ","6210","400","6.88","1073","5.79","7812","0.79","0","0.00"
"088810","에스에이치텍 ","1420","85","6.37",,,,,"0","0.00"
"060540","에스에이티 ","6110","110","1.83","815","7.50","3881","1.57","0","0.00"
"056190","에스에프에이 ","29650","-1250","-4.05","4806","6.17","14223","2.08","0","0.00"
"080000","에스엔유 ","14850","0","0.00","3976","3.73","14380","1.03","0","0.00"
"005850","에스엘 ","6780","-10","-0.15","819","8.28","8797","0.77","150","2.21"
"041510","에스엠 ","6450","160","2.54","118","54.66","2736","2.36","0","0.00"
"012750","에스원 ","42400","-950","-2.19","2067","20.51","13199","3.21","800","1.89"
"032790","에스인포텍 ","4590","-30","-0.65","50","91.80","1366","3.36","0","0.00"
"061050","에스제이윈텍 ","2385","235","10.93","83","28.73","2293","1.04","0","0.00"
"004060","에스지위카스 ","3040","150","5.19","135","22.52","7484","0.41","0","0.00"
"052020","에스켐 ","3350","150","4.69",,,"2271","1.48","0","0.00"
"069510","에스텍 ","2860","-45","-1.55","173","16.53","4401","0.65","0","0.00"
"041910","에스텍파마 ","3870","70","1.84","244","15.86","2493","1.55","0","0.00"
"026220","에스티씨라이프 ","6740","770","12.90",,,"376","17.93","0","0.00"
"039440","에스티아이 ","4040","245","6.46","167","24.19","2757","1.47","0","0.00"
"050760","에스폴리텍 ","455","15","3.41",,,"483","0.94","0","0.00"
"058610","에스피지 ","3065","-90","-2.85","336","9.12","5295","0.58","0","0.00"
"043340","에쎈테크 ","1880","120","6.82",,,"2097","0.90","0","0.00"
