종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"001270","부국증권 ","30600","-400","-1.29","1421","21.53","28876","1.06","850","2.78"
"001275","부국증권(1우B) ","15200","-200","-1.30",,,,,"900","5.92"
"026940","부국철강 ","4545","-55","-1.20","649","7.00","7040","0.65","150","3.30"
"014470","부방테크론 ","16000","50","0.31","2158","7.41","27623","0.58","0","0.00"
"015350","부산가스 ","26350","-750","-2.77","2406","10.95","26781","0.98","1000","3.80"
"025270","부산방직 ","16700","-350","-2.05",,,"25930","0.64","0","0.00"
"011390","부산산업 ","12400","0","0.00",,,"24002","0.52","250","2.02"
"005280","부산은행 ","15250","-450","-2.87","1253","12.17","8718","1.75","420","2.75"
"005030","부산주공 ","4540","-100","-2.16","549","8.27","4830","0.94","100","2.20"
"054150","브이라이프 ","205","10","5.13",,,"515","0.40","0","0.00"
"043610","블루코드 ","2700","-50","-1.82",,,"880","3.07","0","0.00"
"052900","비아이이엠티 ","3440","110","3.30","162","21.23","2634","1.31","50","1.45"
"045970","비에스이 ","6900","-40","-0.58","64","107.81","8043","0.86","0","0.00"
"035400","비에스지 ","770","-10","-1.28",,,"276","2.79","0","0.00"
"035405","비에스지우 ","2500","90","3.73",,,,,"0","0.00"
"090460","비에이치 ","2145","-25","-1.15","429","5.00","2647","0.81","0","0.00"
"086670","비엠티 ","7300","-50","-0.68",,,,,"0","0.00"
"054220","비츠로시스 ","2705","350","14.86","24","112.71","2667","1.01","0","0.00"
"042370","비츠로테크 ","4205","545","14.89","110","38.23","1527","2.75","0","0.00"
"032850","비트컴퓨터 ","3370","250","8.01",,,"1510","2.23","0","0.00"
"032680","비티씨정보 ","515","5","0.98","25","20.60","397","1.30","0","0.00"
"032685","비티씨정보우 ","1290","50","4.03",,,,,"0","0.00"
"006490","비티아이 ","3795","5","0.13",,,"657","5.78","0","0.00"
"093190","빅솔론 ","7930","-60","-0.75","866","9.16","3289","2.41","50","0.63"
"065450","빅텍 ","5750","350","6.48","478","12.03","2205","2.61","180","3.13"
"005180","빙그레 ","36200","-1500","-3.98","3170","11.42","28255","1.28","800","2.21"
"069540","빛과전자 ","2410","70","2.99",,,"2820","0.85","0","0.00"
"040020","사라콤 ","7400","260","3.64","48","154.17","3164","2.34","0","0.00"
"063280","사이버패스 ","7500","-40","-0.53","510","14.71","2341","3.20","0","0.00"
"079660","사조O&F ","7830","0","0.00","283","27.67","6258","1.25","0","0.00"
"007160","사조산업 ","23950","-250","-1.03","124","193.15","15639","1.53","0","0.00"
"016100","산성피앤씨 ","12350","1600","14.88","38","325.00","4121","3.00","0","0.00"
"079870","산양전기 ","1015","0","0.00",,,"1922","0.53","0","0.00"
"005090","삼광유리 ","40000","-50","-0.12","2196","18.21","25346","1.58","650","1.63"
"014970","삼륭물산 ","23300","-100","-0.43","1489","15.65","25913","0.90","400","1.72"
"005610","삼립식품 ","10150","-200","-1.93","1100","9.23","17369","0.58","350","3.45"
"018310","삼목정공 ","5950","770","14.86","471","12.63","2992","1.99","100","1.68"
"016670","삼미정보 ","2640","-150","-5.38",,,"1169","2.26","0","0.00"
"009620","삼보산업 ","17000","150","0.89","1054","16.13","15981","1.06","100","0.59"
"023600","삼보판지 ","43400","-50","-0.12","3761","11.54","53875","0.81","0","0.00"
"001470","삼부토건 ","54000","2300","4.45","4299","12.56","48614","1.11","700","1.30"
"006400","삼성SDI ","64000","-2500","-3.76","2071","30.90","111689","0.57","600","0.94"
"006405","삼성SDI(1우B) ","34800","-500","-1.42",,,,,"650","1.87"
"006660","삼성공조 ","8430","-270","-3.10","1308","6.44","16291","0.52","30","0.36"
"000830","삼성물산 ","71000","-1000","-1.39","1669","42.54","31582","2.25","350","0.49"
"000835","삼성물산(1우B) ","30000","-100","-0.33",,,,,"400","1.33"
"052560","삼성수산 ","1380","-20","-1.43",,,"2125","0.65","0","0.00"
"028050","삼성엔지니어링 ","90500","-3300","-3.52","2796","32.37","11116","8.14","800","0.88"
"009150","삼성전기 ","47000","-2150","-4.37","1268","37.07","23334","2.01","500","1.06"
"009155","삼성전기(1우B) ","22200","-1050","-4.52",,,,,"550","2.48"
"005930","삼성전자 ","544000","-12000","-2.16","52880","10.29","355355","1.53","5500","1.01"
"005935","삼성전자(1우B) ","415500","-12500","-2.92",,,,,"5550","1.34"
"004000","삼성정밀화학 ","42000","-2000","-4.55","1255","33.47","27511","1.53","600","1.43"
"001360","삼성제약 ","3450","-95","-2.68",,,"2962","1.16","0","0.00"
"010140","삼성중공업 ","39100","-1100","-2.74","675","57.93","9856","3.97","250","0.64"
"010145","삼성중공업(1우B) ","46500","500","1.09",,,,,"300","0.65"
"016360","삼성증권 ","88100","-2700","-2.97","3082","28.59","30705","2.87","1000","1.14"
"068290","삼성출판사 ","26350","-100","-0.38","3907","6.74","46329","0.57","1000","3.80"
"029780","삼성카드 ","49500","-800","-1.59","2752","17.99","18496","2.68","0","0.00"
"012450","삼성테크윈 ","40300","-1850","-4.39","2068","19.49","11214","3.59","400","0.99"
"000810","삼성화재 ","249000","-4000","-1.58","7488","33.25","68692","3.62","1500","0.60"
"000815","삼성화재(1우B) ","110500","1500","1.38",,,,,"1505","1.36"
"006110","삼아알미늄 ","23000","-400","-1.71",,,"67891","0.34","250","1.09"
"009300","삼아제약 ","6600","0","0.00","778","8.48","12207","0.54","200","3.03"
"000070","삼양사 ","54900","-2200","-3.85","2643","20.77","90212","0.61","1050","1.91"
"000075","삼양사(1우B) ","28350","-450","-1.56",,,,,"1100","3.88"
"003230","삼양식품 ","17500","350","2.04","2475","7.07","6914","2.53","0","0.00"
"008080","삼양옵틱스 ","1185","10","0.85",,,"1345","0.88","0","0.00"
"003940","삼양제넥스 ","88200","-400","-0.45","12514","7.05","114641","0.77","1450","1.64"
"003945","삼양제넥스(1우B) ","35500","-200","-0.56",,,,,"1500","4.23"
"008720","삼양중기 ","39700","-200","-0.50","1380","28.77","45113","0.88","350","0.88"
"002170","삼양통상 ","36000","500","1.41","3093","11.64","69840","0.52","1000","2.78"
"002810","삼영무역 ","5790","-50","-0.86","564","10.27","7790","0.74","75","1.30"
"054540","삼영엠텍 ","7230","280","4.03","705","10.26","2422","2.99","130","1.80"
"065570","삼영이엔씨 ","4610","-80","-1.71","293","15.73","3302","1.40","200","4.34"
"005680","삼영전자 ","12750","-450","-3.41",,,"17770","0.72","75","0.59"
"004920","삼영홀딩스 ","10100","200","2.02","3007","3.36","21602","0.47","0","0.00"
"003720","삼영화학 ","9390","-270","-2.80",,,"23166","0.41","0","0.00"
"019120","삼우 ","1195","55","4.82",,,"2526","0.47","0","0.00"
"026250","삼우이엠씨 ","3835","90","2.40","662","5.79","5865","0.65","150","3.91"
"073640","삼원테크 ","7040","-120","-1.68","262","26.87","2358","2.99","27","0.38"
"004380","삼익THK ","3150","-30","-0.94","539","5.84","3560","0.88","150","4.76"
"002450","삼익악기 ","815","-5","-0.61","59","13.81","1675","0.49","0","0.00"
"032280","삼일 ","2570","75","3.01",,,"2600","0.99","0","0.00"
"002290","삼일기업공사 ","17300","500","2.98","3307","5.23","27459","0.63","250","1.45"
"000520","삼일제약 ","17500","0","0.00","1628","10.75","11256","1.55","300","1.71"
"009770","삼정펄프 ","43950","0","0.00","7146","6.15","65570","0.67","1000","2.28"
"009520","삼정피앤에이 ","30500","-600","-1.93","3749","8.14","30290","1.01","750","2.46"
"037460","삼지전자 ","3665","-110","-2.91","358","10.24","6313","0.58","200","5.46"
"032750","삼진 ","2195","-15","-0.68","143","15.35","2695","0.81","50","2.28"
"054090","삼진엘앤디 ","4215","15","0.36",,,"6677","0.63","50","1.19"
"005500","삼진제약 ","57600","-600","-1.03","4085","14.10","40667","1.42","900","1.56"
"000250","삼천당제약 ","2880","50","1.77","123","23.41","3249","0.89","50","1.74"
"004690","삼천리 ","196000","-4000","-2.00","13631","14.38","160297","1.22","1250","0.64"
"024950","삼천리자전거 ","3590","-10","-0.28","473","7.59","2406","1.49","50","1.39"
"017480","삼현철강 ","4005","-50","-1.23","576","6.95","3456","1.16","75","1.87"
"014420","삼협글로벌 ","985","-10","-1.01",,,"5380","0.18","0","0.00"
"001880","삼호 ","25200","-50","-0.20","2398","10.51","9272","2.72","0","0.00"
"011150","삼호F&G ","1305","5","0.38",,,"267","4.89","0","0.00"
"011155","삼호F&G(1우B) ","4220","40","0.96",,,,,"0","0.00"
"010960","삼호개발 ","11200","1440","14.75","531","21.09","2876","3.89","60","0.54"
"046390","삼화네트웍스 ","1325","10","0.76",,,"949","1.40","0","0.00"
"004450","삼화왕관 ","28400","-150","-0.53","1538","18.47","27884","1.02","750","2.64"
"009470","삼화전기 ","3380","0","0.00","590","5.73","5619","0.60","100","2.96"
"011230","삼화전자 ","1930","-10","-0.52",,,"648","2.98","0","0.00"
"001820","삼화콘덴서 ","5550","-70","-1.25","200","27.75","1485","3.74","30","0.54"
"000390","삼화페인트 ","3570","-80","-2.19","323","11.05","5531","0.65","175","4.90"
"000360","삼환기업 ","28700","1000","3.61","3872","7.41","42620","0.67","600","2.09"
"000365","삼환기업(1우B) ","13900","200","1.46",,,,,"650","4.68"
"013700","삼환까뮤 ","11400","-300","-2.56","807","14.13","27351","0.42","200","1.75"
"027580","상보 ","9190","350","3.96","918","10.01","3130","2.94","0","0.00"
"041650","상신브레이크 ","2230","0","0.00","84","26.55","2370","0.94","50","2.24"
"091580","상신이디피 ","6980","-140","-1.97","1256","5.56","2947","2.37","0","0.00"
"072530","상화마이크로 ","2050","100","5.13","333","6.16","4835","0.42","0","0.00"
"042600","새로닉스 ","1820","135","8.01","187","9.73","3208","0.57","30","1.65"
"075180","새론오토모티브 ","6000","-30","-0.50","716","8.38","4055","1.48","150","2.50"
"008000","새한 ","7150","-570","-7.38",,,"5940","1.20","0","0.00"
"005070","새한미디어 (락)","1570","0","0.00",,,"2670","0.59","0","0.00"
"007540","샘표식품 ","22000","-700","-3.08","117","188.03","27856","0.79","250","1.14"
"065620","샤인 ","1080","10","0.93","59","18.31","1409","0.77","0","0.00"
"066300","샤인시스템 ","4100","85","2.12",,,"1084","3.78","0","0.00"
"001600","서광건설 ","7050","-100","-1.40","136","51.84","4867","1.45","0","0.00"
"038070","서린바이오 ","7500","-130","-1.70","696","10.78","6534","1.15","130","1.73"
"006730","서부트럭터미 ","23000","350","1.55","13","1769.23","5642","4.08","0","0.00"
"079650","서산 ","33550","400","1.21",,,"52608","0.64","0","0.00"
"017390","서울가스 ","85400","400","0.47","10860","7.86","87886","0.97","1250","1.46"
"046890","서울반도체 ","24400","-400","-1.61","214","114.02","2187","11.16","90","0.37"
"004410","서울식품 ","7850","250","3.29",,,"2591","3.03","0","0.00"
"004415","서울식품(1우B) ","22850","1550","7.28",,,,,"0","0.00"
"036120","서울신용평가 ","645","10","1.57","119","5.42","427","1.51","0","0.00"
"016170","서울음반 ","4600","410","9.79",,,"2415","1.90","0","0.00"
"016560","서울저축은행 ","14350","-150","-1.03","6994","2.05","31302","0.46","650","4.53"
"027040","서울전자통신 ","770","-20","-2.53",,,"392","1.96","0","0.00"
"018680","서울제약 ","3250","150","4.84","36","90.28","2715","1.20","30","0.92"
"001200","서울증권 ","2160","-50","-2.26","55","39.27","1216","1.78","20","0.93"
"021050","서원 ","8750","-120","-1.35","3032","2.89","20868","0.42","450","5.14"
"093920","서원인텍 ","4960","-80","-1.59","1536","3.23","5487","0.90","459","9.25"
"016140","서주관광개발 ","60500","-1500","-2.42",,,"75396","0.80","0","0.00"
"011370","서한 ","1050","135","14.75","24","43.75","675","1.56","5","0.48"
"065710","서호전기 ","5940","260","4.58","914","6.50","4458","1.33","300","5.05"
"033790","서화정보통신 ","5250","-150","-2.78","313","16.77","2491","2.11","80","1.52"
"008490","서흥캅셀 ","5650","-100","-1.74","264","21.40","8398","0.67","150","2.65"
"035890","서희건설 ","2250","-15","-0.66","325","6.92","1930","1.17","45","2.00"
"003100","선광 ","13500","-150","-1.10","329","41.03","21055","0.64","180","1.33"
"065560","선도소프트 ","5490","40","0.73","375","14.64","2570","2.14","110","2.00"
"007610","선도전기 ","2345","5","0.21","83","28.25","3245","0.72","30","1.28"
"050110","선양디엔티 ","8180","330","4.20","148","55.27","1488","5.50","0","0.00"
"005350","선우S&T ","2230","40","1.83","179","12.46","1233","1.81","35","1.57"
"068770","선우중공업 ","2030","30","1.50",,,"1597","1.27","0","0.00"
"014300","선진 ","30400","-900","-2.88","5096","5.97","44861","0.68","750","2.47"
"002820","선창산업 ","57200","-2400","-4.03","2830","20.21","94358","0.61","850","1.49"
"014620","성광벤드 ","27000","-500","-1.82","698","38.68","2520","10.71","50","0.19"
"037350","성도이엔지 ","2540","50","2.01","527","4.82","3091","0.82","80","3.15"
"014910","성문전자 ","1450","-25","-1.69",,,"1525","0.95","10","0.69"
"014915","성문전자(1우B) ","2270","265","13.22",,,,,"15","0.66"
"003080","성보화학 ","37650","-2800","-6.92","2082","18.08","41826","0.90","1000","2.66"
"004980","성신양회 ","17150","950","5.86",,,"21015","0.82","0","0.00"
"004985","성신양회(1우B) ","7480","280","3.89",,,,,"0","0.00"
"004987","성신양회(2우B) ","13500","850","6.72",,,,,"0","0.00"
"004989","성신양회(3우B) ","12250","1150","10.36",,,,,"0","0.00"
"011300","성안 ","2285","-60","-2.56",,,"9910","0.23","0","0.00"
"081580","성우전자 ","7200","0","0.00","2595","2.77","4821","1.49","0","0.00"
"045300","성우테크론 ","2000","0","0.00","208","9.62","3025","0.66","75","3.75"
"015750","성우하이텍 ","6150","-50","-0.81","909","6.77","5502","1.12","150","2.44"
"012090","성원건설 ","11850","500","4.41","441","26.87","5173","2.29","0","0.00"
"012095","성원건설(1우B) ","6100","30","0.49",,,,,"0","0.00"
"015200","성원파이프 ","2085","75","3.73","121","17.23","858","2.43","100","4.80"
"005980","성지건설 ","27350","-250","-0.91","3818","7.16","34091","0.80","500","1.83"
"051310","성진지오텍 ","9100","-430","-4.51","453","20.09","3195","2.85","0","0.00"
"000180","성창기업 ","24000","-200","-0.83","1523","15.76","19930","1.20","300","1.25"
"080470","성창에어텍 ","4115","145","3.65","554","7.43","2819","1.46","90","2.19"
"043260","성호전자 ","1630","50","3.16","131","12.44","951","1.71","15","0.92"
"053320","세고 ","285","25","9.62",,,"208","1.37","0","0.00"
"024940","세광알미늄 ","11200","0","0.00","1265","8.85","24876","0.45","150","1.34"
"002420","세기상사 ","39250","-600","-1.51","3366","11.66","36499","1.08","1000","2.55"
"053060","세동 ","2070","-55","-2.59","88","23.52","2936","0.71","25","1.21"
"050600","세라온 ","1255","5","0.40",,,"438","2.87","0","0.00"
"048430","세림테크 ","1805","0","0.00","202","8.94","2147","0.84","40","2.22"
"017510","세명전기 ","1990","20","1.02","25","79.60","1621","1.23","60","3.02"
"004360","세방 ","12000","-600","-4.76","1286","9.33","13195","0.91","150","1.25"
"004365","세방(1우B) ","5090","-30","-0.59",,,,,"155","3.05"
"004367","세방(2우B) ","7000","0","0.00",,,,,"155","2.21"
"004490","세방전지 ","6700","80","1.21","850","7.88","11585","0.58","150","2.24"
"011560","세보엠이씨 ","4875","75","1.56","1291","3.78","4383","1.11","150","3.08"
"065180","세스넷 ","2250","120","5.63",,,"885","2.54","0","0.00"
"004230","세신 ","3510","55","1.59",,,"119","29.50","0","0.00"
"084450","세실 ","12300","-100","-0.81","411","29.93","1376","8.94","0","0.00"
"001430","세아베스틸 ","15350","-350","-2.23","1679","9.14","22250","0.69","700","4.56"
"003030","세아제강 ","49000","800","1.66","5773","8.49","81317","0.60","1000","2.04"
"058650","세아홀딩스 ","100000","0","0.00","23590","4.24","163688","0.61","1500","1.50"
"002540","세안 ","900","-40","-4.26",,,"310","2.90","0","0.00"
"013000","세우글로벌 ","845","20","2.42","94","8.99","1128","0.75","0","0.00"
"013005","세우글로벌(1우B) ","82000","2600","3.27",,,,,"0","0.00"
"024830","세원물산 ","7250","-150","-2.03","1534","4.73","7126","1.02","75","1.03"
"091090","세원셀론텍 ","8310","-170","-2.00","182","45.66","2070","4.01","0","0.00"
"021820","세원정공 ","43900","1050","2.45","10179","4.31","75284","0.58","500","1.14"
"067830","세이브존I&C ","3280","-170","-4.93","139","23.60","3380","0.97","0","0.00"
"033530","세종공업 ","4890","-55","-1.11","773","6.33","6862","0.71","200","4.09"
"036660","세종로봇 ","485","0","0.00",,,"42","11.55","0","0.00"
"039310","세중나모여행 ","12650","1200","10.48","314","40.29","2291","5.52","100","0.79"
"053330","세지 ","355","10","2.90",,,"284","1.25","0","0.00"
"067770","세진티에스 ","2950","0","0.00","320","9.22","4822","0.61","100","3.39"
"053450","세코닉스 ","3545","-50","-1.39","86","41.22","6602","0.54","0","0.00"
"027970","세하 ","12950","-250","-1.89",,,"4117","3.15","0","0.00"
"009010","세화 ","5180","-100","-1.89","376","13.78","9964","0.52","0","0.00"
"013240","셀런 ","6200","-260","-4.02","72","86.11","1747","3.55","0","0.00"
"036490","소디프신소재 ","58500","-2800","-4.57","1141","51.27","9742","6.00","150","0.26"
"053110","소리바다 ","1850","-150","-7.50",,,"155","11.94","0","0.00"
"035010","소예 ","4430","-200","-4.32",,,"3047","1.45","0","0.00"
"037320","소프트랜드 ","1495","50","3.46",,,"1122","1.33","0","0.00"
"052190","소프트맥스 ","3700","310","9.14",,,"2392","1.55","0","0.00"
"054920","소프트포럼 ","2150","20","0.94","187","11.50","10378","0.21","0","0.00"
"066910","손오공 ","4440","110","2.54","15","296.00","6334","0.70","0","0.00"
"043100","솔고바이오 ","1200","65","5.73",,,"955","1.26","0","0.00"
"007800","솔로몬저축은행 ","12600","-200","-1.56","3610","3.49","16453","0.77","300","2.38"
"057500","솔믹스 ","12400","-450","-3.50","633","19.59","4036","3.07","50","0.40"
"035610","솔본 ","4070","-80","-1.93","364","11.18","5785","0.70","0","0.00"
"031950","솔트웍스 ","610","0","0.00",,,"354","1.72","0","0.00"
"004430","송원산업 ","3820","-80","-2.05",,,"6710","0.57","35","0.92"
"004720","수도약품 ","1190","-30","-2.46","40","29.75","532","2.24","0","0.00"
"017550","수산중공업 ","1595","0","0.00","117","13.63","666","2.39","17","1.07"
"017555","수산중공업(1우B) ","209500","-10000","-4.56",,,,,"22","0.01"
"084180","수성 ","3130","15","0.48","640","4.89","2685","1.17","65","2.08"
"002200","수출포장 ","12050","-150","-1.23","403","29.90","28604","0.42","500","4.15"
"093230","쉘라인 ","10700","400","3.88","2870","3.73","4626","2.31","500","4.67"
"058820","스카이뉴팜 ","5280","-430","-7.53",,,"514","10.27","0","0.00"
"017050","스타맥스 ","300","-5","-1.64",,,"374","0.80","0","0.00"
"036260","스타엠 ","1075","75","7.50",,,"1470","0.73","0","0.00"
"013810","스페코 ","2475","70","2.91","107","23.13","40766","0.06","20","0.81"
"039670","스포츠서울21 ","1940","0","0.00",,,"690","2.81","0","0.00"
"049830","승일 ","5520","130","2.41","664","8.31","12480","0.44","132","2.39"
"020710","시공테크 ","4430","155","3.63","262","16.91","2317","1.91","60","1.35"
"025320","시노펙스 ","12000","-350","-2.83",,,"2364","5.08","30","0.25"
"066330","시큐리티KOR ","195","5","2.63",,,"655","0.30","0","0.00"
"016590","신대양제지 ","14600","-400","-2.67","2084","7.01","18520","0.79","400","2.74"
"029530","신도리코 ","62000","-3000","-4.62","4648","13.34","57441","1.08","2250","3.63"
"004970","신라교역 ","9300","130","1.42","473","19.66","10296","0.90","50","0.54"
"001000","신라섬유 ","7180","-120","-1.64",,,"3877","1.85","0","0.00"
"025870","신라수산 ","3700","-25","-0.67","71","52.11","5790","0.64","15","0.41"
"073780","신명B&F ","1010","-10","-0.98",,,"1450","0.70","0","0.00"
"031920","신민저축은행 ","5740","-590","-9.32","2907","1.97","10084","0.57","350","6.10"
"001970","신성건설 ","8190","580","7.62","720","11.38","14728","0.56","150","1.83"
"001975","신성건설(1우B) ","4260","-20","-0.47",,,,,"200","4.69"
"065350","신성델타테크 ","7260","-200","-2.68","770","9.43","4198","1.73","125","1.72"
"011930","신성이엔지 ","4905","-245","-4.76","161","30.47","2715","1.81","60","1.22"
"005390","신성통상 ","4800","50","1.05","408","11.76","10482","0.46","0","0.00"
"004170","신세계 ","711000","-15000","-2.07","25099","28.33","150893","4.71","1250","0.18"
"035510","신세계I&C ","67500","-4200","-5.86","7791","8.66","33829","2.00","750","1.11"
"034300","신세계건설 ","35700","-550","-1.52","6240","5.72","31084","1.15","1000","2.80"
"031440","신세계푸드 ","82500","-2300","-2.71","4131","19.97","22323","3.70","750","0.91"
"086830","신양 ","5150","0","0.00","1124","4.58","5916","0.87","0","0.00"
"005800","신영와코루 ","147000","0","0.00","12465","11.79","199709","0.74","1500","1.02"
"001720","신영증권 ","70000","-1000","-1.41","6063","11.55","46422","1.51","1250","1.79"
"001725","신영증권(1우B) ","35950","150","0.42",,,,,"1300","3.62"
"025620","신우 ","1155","15","1.32",,,"322","3.59","0","0.00"
"009270","신원 ","24000","-1450","-5.70","1761","13.63","12438","1.93","500","2.08"
"009275","신원(1우B) ","95000","-6500","-6.40",,,,,"550","0.58"
"017000","신원종합개발 ","1440","45","3.23","115","12.52","2658","0.54","20","1.39"
"014350","신일건업 ","11100","-250","-2.20","1952","5.69","24451","0.45","300","2.70"
"002700","신일산업 ","1075","5","0.47",,,"250","4.30","0","0.00"
"012790","신일제약 ","3250","0","0.00","354","9.18","5093","0.64","70","2.15"
"078700","신지소프트 ","2910","-135","-4.43","199","14.62","5576","0.52","0","0.00"
"012860","신창전기 ","2250","-70","-3.02","102","22.06","2838","0.79","50","2.22"
"032040","신천개발 ","3580","465","14.93",,,"919","3.90","70","1.96"
"019170","신풍제약 ","26050","-1250","-4.58","5900","4.42","33823","0.77","450","1.73"
"019175","신풍제약(1우B) ","13750","-50","-0.36",,,,,"600","4.36"
"002870","신풍제지 ","13900","200","1.46",,,"20629","0.67","0","0.00"
"005450","신한 ","21900","600","2.82","464","47.20","14573","1.50","390","1.78"
"055550","신한지주 ","52000","-1500","-2.80","4776","10.89","29775","1.75","900","1.73"
"001770","신화실업 ","13400","100","0.75","715","18.74","23079","0.58","250","1.87"
"056700","신화인터텍 ","3450","15","0.44","110","31.36","2738","1.26","0","0.00"
"004080","신흥 ","22550","-350","-1.53","645","34.96","7251","3.11","200","0.89"
"001500","신흥증권 ","17300","2250","14.95","876","19.75","11614","1.49","450","2.60"
"036710","심텍 ","7850","20","0.26","811","9.68","4102","1.91","140","1.78"
"052640","싸이더스 ","1730","130","8.13",,,"950","1.82","0","0.00"
"033260","쌈지 ","1245","20","1.63",,,"2791","0.45","0","0.00"
"001250","쌍용 ","13550","-650","-4.58","876","15.47","5444","2.49","0","0.00"
"012650","쌍용건설 ","22400","100","0.45","1772","12.64","12383","1.81","100","0.45"
"003410","쌍용양회 ","17000","800","4.94",,,"14160","1.20","0","0.00"
"003415","쌍용양회(1우B) ","7210","140","1.98",,,,,"0","0.00"
"003417","쌍용양회(2우B) ","37850","-550","-1.43",,,,,"0","0.00"
"003419","쌍용양회(3우B) ","11700","200","1.74",,,,,"0","0.00"
"00341A","쌍용양회(4우B) (락)","0","0","0.00",,,,,"0","0.00"
"00341D","쌍용양회(5우B) (락)","0","0","0.00",,,,,"0","0.00"
"010280","쌍용정보통신 ","2805","-25","-0.88","93","30.16","776","3.61","0","0.00"
"003620","쌍용차 ","5900","-300","-4.84",,,"7659","0.77","0","0.00"
"004770","써니전자 ","3220","-30","-0.92","50","64.40","1821","1.77","30","0.93"
"053050","썬텍 ","2060","15","0.73","127","16.22","1340","1.54","60","2.91"
"060670","썬트로닉스 ","1385","-45","-3.15",,,"1047","1.32","0","0.00"
"056020","썸텍 ","2680","130","5.10","136","19.71","1396","1.92","50","1.87"
"041550","쎄라텍 ","2065","45","2.23","99","20.86","5604","0.37","0","0.00"
"096630","쎄믹스 ","3080","35","1.15","529","5.82","2163","1.42","0","0.00"
"049960","쎌바이오텍 ","3325","-35","-1.04","29","114.66","2525","1.32","0","0.00"
"030390","쏠라엔텍 ","2465","-5","-0.20",,,"3595","0.69","0","0.00"
"050890","쏠리테크 ","9990","-310","-3.01","1388","7.20","6828","1.46","0","0.00"
"067290","쓰리쎄븐 ","11300","500","4.63",,,"3316","3.41","0","0.00"
"073710","씨디네트웍스 ","15650","-450","-2.80","863","18.13","4921","3.18","0","0.00"
"081090","씨모텍 ","20000","-300","-1.48","1744","11.47","3836","5.21","0","0.00"
"066790","씨씨에스 ","10150","0","0.00","219","46.35","7424","1.37","0","0.00"
"086200","씨앤비텍 ","18500","150","0.82","941","19.66","5395","3.43","100","0.54"
"038880","씨앤에스 ","5370","270","5.29",,,"1528","3.51","0","0.00"
"060590","씨티씨바이오 ","5550","-100","-1.77","148","37.50","3968","1.40","50","0.90"
"036170","씨티엘 ","510","-15","-2.86",,,"574","0.89","0","0.00"
"013990","아가방컴퍼니 ","25750","-550","-2.09","3322","7.75","26653","0.97","800","3.11"
"078670","아구스 ","7810","-70","-0.89","1167","6.69","2747","2.84","0","0.00"
"008700","아남전자 ","7800","40","0.52","281","27.76","5445","1.43","0","0.00"
"008705","아남전자(1우B) ","210000","10000","5.00",,,,,"0","0.00"
"050320","아남정보기술 ","1635","-5","-0.30",,,"1535","1.07","0","0.00"
"036270","아더스 ","600","-85","-12.41",,,"439","1.37","0","0.00"
"072770","아로마소프트 ","3395","40","1.19","431","7.88","1557","2.18","35","1.03"
"058220","아리온 ","2030","-5","-0.25",,,"3031","0.67","0","0.00"
"090430","아모레퍼시픽 ","711000","1000","0.14","8781","80.97","115852","6.14","4500","0.63"
"090435","아모레퍼시픽(1우B) ","235000","-1500","-0.63",,,,,"4550","1.94"
"052710","아모텍 ","10500","200","1.94","697","15.06","6638","1.58","100","0.95"
"083930","아바코 ","2355","-20","-0.84",,,"3497","0.67","0","0.00"
"090370","아비스타 ","13200","700","5.60","1880","7.02","7454","1.77","130","0.98"
"036010","아비코전자 ","4500","0","0.00","408","11.03","4757","0.95","100","2.22"
"002030","아세아시멘트 ","61500","-7200","-10.48","1925","31.95","147030","0.42","750","1.22"
"002310","아세아제지 ","12400","-350","-2.75","1077","11.51","24092","0.51","400","3.23"
"009380","아세아페이퍼텍 ","7800","-100","-1.27","1931","4.04","13544","0.58","250","3.21"
"009385","아세아페이퍼텍(1우B) ","3440","-130","-3.64",,,,,"5","0.15"
"020560","아시아나항공 ","8500","-50","-0.58","746","11.39","5800","1.47","150","1.76"
"032860","아이니츠 ","2825","195","7.41","97","29.12","2027","1.39","0","0.00"
"054800","아이디스 ","21100","250","1.20","1626","12.98","9419","2.24","200","0.95"
"078780","아이디에스 ","4000","-65","-1.60",,,"6766","0.59","0","0.00"
"072430","아이레보 ","2695","75","2.86",,,"3121","0.86","0","0.00"
"033850","아이메카 ","560","20","3.70",,,"127","4.41","0","0.00"
"033855","아이메카우 ","3725","-85","-2.23",,,,,"0","0.00"
"031310","아이즈비전 ","4495","150","3.45","413","10.88","6905","0.65","100","2.22"
"052460","아이크래프트 ","5000","20","0.40","459","10.89","3454","1.45","250","5.00"
"046940","아이티플러스 ","1900","10","0.53","57","33.33","2810","0.68","0","0.00"
"051820","아이피에스 ","3330","-20","-0.60",,,"3662","0.91","0","0.00"
"004870","아인스 ","510","5","0.99",,,"608","0.84","0","0.00"
"032080","아즈텍WB ","2780","20","0.72","403","6.90","2563","1.08","50","1.80"
"013780","아큐텍반도체 ","2150","0","0.00",,,,,"0","0.00"
"030530","아토 ","2325","-15","-0.64","357","6.51","1315","1.77","0","0.00"
"023890","아트라스BX ","7360","960","15.00","298","24.70","5630","1.31","60","0.82"
"001540","안국약품 ","7900","60","0.77","836","9.45","6568","1.20","100","1.27"
"053800","안철수연구소 ","20000","-350","-1.72","1563","12.80","10755","1.86","400","2.00"
